name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Jon Gallagher,Austin FC,https://www.transfermarkt.us/jon-gallagher/profil/spieler/562553,https://img.a.transfermarkt.technology/portrait/small/562553-1740778488.jpg?lm=1,Gallagher,Unknown,Ireland,ie,Atlanta United FC,"Dundalk, Louth",Unknown,Defender - Right-Back,"1,75 m",23.02.1996,16,4,1,0,0,0,0,5,8,983
Nick Firmino,Lexington SC,https://www.transfermarkt.us/nick-firmino/profil/spieler/636422,https://img.a.transfermarkt.technology/portrait/small/636422-1709364743.jpg?lm=1,Firmino,Unknown,Brazil,br,Atlanta United FC,Mantena,Elio Nicolas de Araujo Firmino,Midfield - Central Midfield,"1,80 m",30.01.2001,14,4,0,0,0,0,0,9,3,466
Osvaldo Alonso,Des Moines Menace,https://www.transfermarkt.us/osvaldo-alonso/profil/spieler/62810,https://img.a.transfermarkt.technology/portrait/small/62810-1678216220.jpg?lm=1,Alonso,-,Cuba,cu,Atlanta United FC,San Cristóbal,Osvaldo Alonso Moreno,Midfield - Defensive Midfield,"1,80 m",11.11.1985,13,0,0,0,3,0,0,9,1,475
Jackson Conway,Charleston Battery,https://www.transfermarkt.us/jackson-conway/profil/spieler/469862,https://img.a.transfermarkt.technology/portrait/small/469862-1713005872.jpg?lm=1,Conway,-,United States,us,Atlanta United FC,Leeds,Unknown,Attack - Centre-Forward,"1,88 m",03.12.2001,12,2,0,0,2,0,0,9,3,334
Alex DeJohn,Retired,https://www.transfermarkt.us/alex-dejohn/profil/spieler/318222,https://img.a.transfermarkt.technology/portrait/small/318222-1645994680.JPG?lm=1,DeJohn,Unknown,United States,us,Atlanta United FC,"Marlboro Township, New Jersey",Alexander Ray DeJohn,Defender - Centre-Back,"1,83 m",10.05.1991,11,0,0,0,0,0,0,4,1,748
Aiden McFadden,Louisville City FC,https://www.transfermarkt.us/aiden-mcfadden/profil/spieler/637705,https://img.a.transfermarkt.technology/portrait/small/637705-1709364181.jpg?lm=1,McFadden,Unknown,United States,us,Atlanta United FC,"West Chester, Pennsylvania",Unknown,Defender - Right-Back,"1,75 m",28.09.1998,11,0,0,0,2,0,0,3,6,643
Luke Brennan,Atlanta United FC,https://www.transfermarkt.us/luke-brennan/profil/spieler/943910,https://img.a.transfermarkt.technology/portrait/small/943910-1740822595.jpg?lm=1,Brennan,-,United States,us,Atlanta United FC,"Atlanta, Georgia",Unknown,Midfield - Right Midfield,"1,80 m",24.02.2005,11,0,0,0,2,0,0,9,2,339
Manuel Castro,FC Juárez,https://www.transfermarkt.us/manuel-castro/profil/spieler/335984,https://img.a.transfermarkt.technology/portrait/small/335984-1646656618.JPG?lm=1,Castro,Unknown,Uruguay,uy,Atlanta United FC,Durazno,Luis Manuel Castro Cáceres,Attack - Right Winger,"1,75 m",27.09.1995,11,0,0,0,0,0,0,8,3,289
Jacob Peterson,Retired,https://www.transfermarkt.us/jacob-peterson/profil/spieler/13580,https://img.a.transfermarkt.technology/portrait/small/13580-1489533594.jpg?lm=1,Peterson,-,United States,us,Atlanta United FC,"Portage, Michigan",Unknown,Attack - Right Winger,"1,78 m",27.01.1986,11,3,0,0,0,0,0,10,1,171
Matthew Edwards,Atlanta United FC,https://www.transfermarkt.us/matthew-edwards/profil/spieler/793359,https://img.a.transfermarkt.technology/portrait/small/793359-1740822757.jpg?lm=1,Edwards,Unknown,United States,us,Atlanta United FC,"Apex, North Carolina",Unknown,Defender - Right-Back,"1,78 m",17.02.2003,10,0,1,0,3,0,0,4,5,534
Bobby Shuttleworth,Retired,https://www.transfermarkt.us/bobby-shuttleworth/profil/spieler/115887,https://img.a.transfermarkt.technology/portrait/small/115887-1645994616.JPG?lm=1,Shuttleworth,Unknown,United States,us,Atlanta United FC,"Tonawanda, New York",Robert Shuttleworth,Goalkeeper,"1,88 m",13.05.1987,9,0,0,0,0,0,0,1,0,767
Josh Cohen,Atlanta United FC,https://www.transfermarkt.us/josh-cohen/profil/spieler/398015,https://img.a.transfermarkt.technology/portrait/small/398015-1740822747.jpg?lm=1,Cohen,Unknown,United States,us,Atlanta United FC,"Mountain View, California","Joshua Cohen, ג'ושוע כהן",Goalkeeper,"1,86 m",18.08.1992,8,0,0,0,0,0,0,1,0,688
Sal Zizzo,Retired,https://www.transfermarkt.us/sal-zizzo/profil/spieler/54326,https://img.a.transfermarkt.technology/portrait/small/54326-1582540197.jpg?lm=1,Zizzo,15,United States,us,Atlanta United FC,"San Diego, California",Salvatore Zizzo,Defender - Right-Back,N/A,03.04.1987,8,0,0,0,0,0,0,5,1,334
Efraín Morales,Atlanta United FC,https://www.transfermarkt.us/efrain-morales/profil/spieler/746832,https://img.a.transfermarkt.technology/portrait/small/746832-1740823105.jpg?lm=1,Morales,14,Bolivia,bo,Atlanta United FC,"Decatur, Georgia",Efraín Andrés Morales Badillo,Defender - Centre-Back,"1,91 m",04.03.2004,7,0,0,0,0,0,0,1,1,543
Laurence Wyke,Tampa Bay Rowdies,https://www.transfermarkt.us/laurence-wyke/profil/spieler/635633,https://img.a.transfermarkt.technology/portrait/small/635633-1678523128.jpg?lm=1,Wyke,Unknown,England,unknown,Atlanta United FC,Bolton,Unknown,Defender - Centre-Back,"1,85 m",20.09.1996,7,0,0,0,1,0,0,5,1,226
Raúl Gudiño,Venados FC Yucatán,https://www.transfermarkt.us/raul-gudino/profil/spieler/295400,https://img.a.transfermarkt.technology/portrait/small/295400-1657562005.jpg?lm=1,Gudiño,12,Mexico,mx,Atlanta United FC,Guadalajara,Raúl Manolo Gudiño Vega,Goalkeeper,"1,97 m",22.04.1996,6,0,0,0,0,0,0,0,1,495
Quentin Westberg,Retired,https://www.transfermarkt.us/quentin-westberg/profil/spieler/33934,https://img.a.transfermarkt.technology/portrait/small/33934-1709364347.jpg?lm=1,Westberg,-,United States,us,Atlanta United FC,Suresnes,Unknown,Goalkeeper,"1,83 m",25.04.1986,6,0,0,0,0,0,0,0,1,495
Emmanuel Latte Lath,Atlanta United FC,https://www.transfermarkt.us/emmanuel-latte-lath/profil/spieler/392964,https://img.a.transfermarkt.technology/portrait/small/392964-1740822959.jpg?lm=1,Unknown,Unknown,Cote d'Ivoire,unknown,Atlanta United FC,Unknown,Unknown,Unknown,Unknown,01.01.1999,5,4,0,0,3,0,0,0,3,410
Mark Bloom,Retired,https://www.transfermarkt.us/mark-bloom/profil/spieler/153896,https://img.a.transfermarkt.technology/portrait/small/153896-1505517381.png?lm=1,Bloom,Unknown,United States,us,Atlanta United FC,"Marietta, Georgia",Unknown,Defender - Right-Back,"1,83 m",25.11.1987,4,0,0,0,0,0,0,0,2,318
Lisandro López,Retired,https://www.transfermarkt.us/lisandro-lopez/profil/spieler/27661,https://img.a.transfermarkt.technology/portrait/small/27661-1618606866.JPG?lm=1,López,19,Argentina,ar,Atlanta United FC,Rafael Obligado,Unknown,Attack - Centre-Forward,"1,74 m",02.03.1983,4,0,0,0,0,0,0,1,3,233
Andrew Wheeler-Omiunu,Retired,https://www.transfermarkt.us/andrew-wheeler-omiunu/profil/spieler/487386,https://img.a.transfermarkt.technology/portrait/small/487386-1651267740.jpg?lm=1,Wheeler-Omiunu,Unknown,United States,us,Atlanta United FC,"Bellingham, Massachusetts",Unknown,Midfield - Central Midfield,"1,75 m",30.11.1994,4,0,0,0,0,0,0,3,0,155
Edgar Castillo,Retired,https://www.transfermarkt.us/edgar-castillo/profil/spieler/53542,https://img.a.transfermarkt.technology/portrait/small/53542-1583434417.JPG?lm=1,Castillo,-,United States,us,Atlanta United FC,"Las Cruces, New Mexico",Edgar Eduardo Castillo Carrillo,Defender - Left-Back,"1,75 m",08.10.1986,4,0,0,0,0,0,0,3,2,145
Clément Diop,Without Club,https://www.transfermarkt.us/clement-diop/profil/spieler/190915,https://img.a.transfermarkt.technology/portrait/small/190915-1678216409.jpg?lm=1,Diop,-,Senegal,sn,Atlanta United FC,Paris,Clément Diop Degoud,Goalkeeper,"1,85 m",13.10.1993,3,0,0,0,1,0,0,1,0,255
Mateusz Klich,Atlanta United FC,https://www.transfermarkt.us/mateusz-klich/profil/spieler/92738,https://img.a.transfermarkt.technology/portrait/small/92738-1740822950.jpg?lm=1,Klich,14,Poland,pl,Atlanta United FC,Tarnów,Mateusz Andrzej Klich,Midfield - Central Midfield,"1,83 m",13.06.1990,3,0,0,0,1,0,0,2,1,106
Kyle Reynish,Retired,https://www.transfermarkt.us/kyle-reynish/profil/spieler/51444,https://img.a.transfermarkt.technology/portrait/small/51444-1524407371.jpg?lm=1,Reynish,Unknown,United States,us,Atlanta United FC,"Valencia, California",Kyle Patrick Reynish,Goalkeeper,"1,91 m",03.11.1983,2,0,0,0,0,0,1,0,0,150
Ashton Gordon,Atlanta United FC,https://www.transfermarkt.us/ashton-gordon/profil/spieler/1009724,https://img.a.transfermarkt.technology/portrait/small/1009724-1740822812.jpg?lm=1,Gordon,19,Jamaica,jm,Atlanta United FC,"Decatur, Georgia",Ashton J'Kingston Gordon,Attack - Right Winger,Unknown,14.04.2007,2,0,0,0,0,0,0,0,2,128
Cayman Togashi,Atlanta United FC,https://www.transfermarkt.us/cayman-togashi/profil/spieler/386091,https://img.a.transfermarkt.technology/portrait/small/386091-1740823170.jpg?lm=1,Togashi,20,Japan,jp,Atlanta United FC,"New York City, New York",富樫 敬真 Cayman Graybill Togashi,Attack - Centre-Forward,"1,78 m",10.08.1993,2,0,0,0,0,0,0,2,0,63
Jack Gurr,Sacramento Republic FC,https://www.transfermarkt.us/jack-gurr/profil/spieler/728500,https://img.a.transfermarkt.technology/portrait/small/728500-1720171329.jpg?lm=1,Gurr,Unknown,England,unknown,Atlanta United FC,Newcastle,Unknown,Defender - Right-Back,"1,73 m",26.11.1995,2,0,0,0,0,0,0,2,0,59
Adyn Torres,Atlanta United FC,https://www.transfermarkt.us/adyn-torres/profil/spieler/1094203,https://img.a.transfermarkt.technology/portrait/small/1094203-1740823181.jpg?lm=1,Torres,-,United States,us,Atlanta United FC,"Silver Spring, Maryland",Unknown,Midfield - Defensive Midfield,Unknown,13.11.2007,2,0,0,0,0,0,0,2,0,46
Harrison Heath,Retired,https://www.transfermarkt.us/harrison-heath/profil/spieler/265998,https://img.a.transfermarkt.technology/portrait/small/265998-1582661425.jpg?lm=1,Heath,Unknown,England,unknown,Atlanta United FC,Newcastle-under-Lyme,Harrison William Heath,Midfield - Central Midfield,"1,80 m",06.03.1996,2,0,0,0,0,0,0,2,0,7
Will Reilly,Atlanta United FC,https://www.transfermarkt.us/will-reilly/profil/spieler/627219,https://img.a.transfermarkt.technology/portrait/small/627219-1740823133.jpg?lm=1,Reilly,-,United States,us,Atlanta United FC,"Decatur, Georgia",William James Reilly,Midfield - Central Midfield,"1,78 m",13.12.2002,1,0,0,0,1,0,0,0,0,90
Paul Christensen,Retired,https://www.transfermarkt.us/paul-christensen/profil/spieler/568200,https://img.a.transfermarkt.technology/portrait/small/568200-1655644362.jpg?lm=1,Christensen,-,United States,us,Atlanta United FC,"Woodinville, Washington",Unknown,Goalkeeper,"1,81 m",15.04.1996,1,0,0,0,0,0,0,1,0,54
Zach Loyd,Retired,https://www.transfermarkt.us/zach-loyd/profil/spieler/141220,https://img.a.transfermarkt.technology/portrait/small/141220-1489490110.jpg?lm=1,Loyd,-,United States,us,Atlanta United FC,"Tulsa, Oklahoma",Zachary Robert Loyd,Defender - Centre-Back,"1,75 m",18.07.1987,1,0,0,0,0,0,0,0,1,45
Alexander Tambakis,New Mexico United,https://www.transfermarkt.us/alexander-tambakis/profil/spieler/68436,https://img.a.transfermarkt.technology/portrait/small/68436-1679772164.jpg?lm=1,Tambakis,-,Greece,gr,Atlanta United FC,Athens,Αλέξανδρος Ταμπάκης,Goalkeeper,"1,91 m",08.12.1992,1,0,0,0,0,0,0,1,0,28
Lagos Kunga,Union Omaha,https://www.transfermarkt.us/lagos-kunga/profil/spieler/471591,https://img.a.transfermarkt.technology/portrait/small/471591-1640457377.jpeg?lm=1,Kunga,12,United States,us,Atlanta United FC,Luanda,Unknown,Attack - Right Winger,"1,75 m",20.10.1998,1,0,0,0,0,0,0,1,0,25
Alan Carleton,Huntsville City FC,https://www.transfermarkt.us/alan-carleton/profil/spieler/1001517,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carleton,Unknown,United States,us,Atlanta United FC,"Powder Springs, Georgia",Unknown,Midfield - Central Midfield,"1,72 m",20.03.2005,1,0,0,0,1,0,0,1,0,20
José Hernández,Without Club,https://www.transfermarkt.us/jose-hernandez/profil/spieler/295047,https://img.a.transfermarkt.technology/portrait/small/295047-1550308028.jpg?lm=1,Hernández,-,Venezuela,ve,Atlanta United FC,Caracas,José Rafael Hernández Hernández,Defender - Left-Back,"1,70 m",26.06.1997,1,0,0,0,0,0,0,1,0,17
Luiz Fernando Nascimento,New Mexico United,https://www.transfermarkt.us/luiz-fernando-nascimento/profil/spieler/424205,https://img.a.transfermarkt.technology/portrait/small/424205-1679145494.jpg?lm=1,Nascimento,Unknown,Brazil,br,Atlanta United FC,São Paulo,Unknown,Attack - Left Winger,"1,91 m",23.06.1997,1,0,0,0,0,0,0,1,0,9
JJ Williams,Rhode Island FC,https://www.transfermarkt.us/jj-williams/profil/spieler/644786,https://img.a.transfermarkt.technology/portrait/small/644786-1712903586.jpg?lm=1,Williams,Unknown,United States,us,Atlanta United FC,"Clovis, New Mexico",Jerome Williams Jr.,Attack - Centre-Forward,"1,93 m",04.01.1998,1,0,0,0,0,0,1,1,0,7
Bobby Boswell,Retired,https://www.transfermarkt.us/bobby-boswell/profil/spieler/39400,https://img.a.transfermarkt.technology/portrait/small/39400-1606064879.jpg?lm=1,Boswell,-,United States,us,Atlanta United FC,"Austin, Texas",Robert Allen Boswell,Defender - Centre-Back,"1,88 m",15.03.1983,1,0,0,0,0,0,0,1,0,7
Chris Goslin,Without Club,https://www.transfermarkt.us/chris-goslin/profil/spieler/364718,https://img.a.transfermarkt.technology/portrait/small/364718-1550307889.jpg?lm=1,Goslin,-,United States,us,Atlanta United FC,Kingston,Christopher Khaleel Goslin,Midfield - Central Midfield,"1,76 m",12.05.2000,1,0,0,0,0,0,0,1,0,4
Dominik Chong-Qui,Atlanta United 2,https://www.transfermarkt.us/dominik-chong-qui/profil/spieler/1190006,https://img.a.transfermarkt.technology/portrait/small/1190006-1740822703.jpg?lm=1,Chong-Qui,-,United States,us,Atlanta United FC,"Alpharetta, Georgia",Unknown,Defender - Left-Back,Unknown,29.12.2007,1,0,0,0,0,0,0,1,0,2
