name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Shawn Medved,Retired,https://www.transfermarkt.us/shawn-medved/profil/spieler/487590,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Medved,Unknown,United States,us,San Jose Earthquakes,"Issaquah, Washington",Unknown,Attack,"1,80 m",16.06.1967,53,4,2,0,3,0,1,23,12,2.928
Clarence Goodson,Retired,https://www.transfermarkt.us/clarence-goodson/profil/spieler/39467,https://img.a.transfermarkt.technology/portrait/small/39467-1606065676.jpg?lm=1,Goodson,21,United States,us,San Jose Earthquakes,"Alexandria, Virginia",Clarence Edgar Goodson IV,Defender - Centre-Back,"1,93 m",17.05.1982,52,2,4,0,12,1,0,0,3,4.570
Carlos Akapo,Amazonas FC,https://www.transfermarkt.us/carlos-akapo/profil/spieler/225015,https://img.a.transfermarkt.technology/portrait/small/225015-1711614829.jpg?lm=1,Unknown,Unknown,Equatorial Guinea,gq,San Jose Earthquakes,Unknown,Unknown,Unknown,Unknown,12.03.1993,52,2,4,0,11,0,0,4,16,4.006
Jahmir Hyka,Retired,https://www.transfermarkt.us/jahmir-hyka/profil/spieler/41113,https://img.a.transfermarkt.technology/portrait/small/41113-1521055172.jpg?lm=1,Hyka,19,Albania,al,San Jose Earthquakes,Tiranë,Unknown,Midfield - Left Midfield,"1,69 m",08.03.1988,52,6,4,0,0,0,0,17,25,3.035
Todd Dunivant,Retired,https://www.transfermarkt.us/todd-dunivant/profil/spieler/38264,https://img.a.transfermarkt.technology/portrait/small/38264-1606764201.jpg?lm=1,Dunivant,4,United States,us,San Jose Earthquakes,"Wheat Ridge, Colorado",Unknown,Defender - Left-Back,"1,83 m",26.12.1980,50,1,5,0,3,0,0,3,4,4.247
Oscar Draguicevich,Retired,https://www.transfermarkt.us/oscar-draguicevich/profil/spieler/326815,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Draguicevich,-,United States,us,San Jose Earthquakes,"Pflugerville, Texas",Unknown,Midfield,N/A,19.08.1969,50,4,0,0,13,3,0,11,14,3.553
Marvin Chávez,Retired,https://www.transfermarkt.us/marvin-chavez/profil/spieler/77767,https://img.a.transfermarkt.technology/portrait/small/77767-1601203343.jpg?lm=1,Chávez,6,Honduras,hn,San Jose Earthquakes,La Ceiba,Marvin Antonio Chávez,Attack - Right Winger,"1,65 m",03.11.1983,50,5,10,0,6,1,0,10,27,3.367
Ousseni Bouda,San Jose Earthquakes,https://www.transfermarkt.us/ousseni-bouda/profil/spieler/972453,https://img.a.transfermarkt.technology/portrait/small/972453-1740594793.jpg?lm=1,Unknown,Unknown,Burkina Faso,bf,San Jose Earthquakes,Unknown,Unknown,Unknown,Unknown,28.04.2000,50,5,2,0,6,0,0,40,9,1.214
Daniel Vega,Retired,https://www.transfermarkt.us/daniel-vega/profil/spieler/82507,https://img.a.transfermarkt.technology/portrait/small/82507-1584131752.JPG?lm=1,Vega,Unknown,Argentina,ar,San Jose Earthquakes,Cutral Co,Mario Daniel Vega,Goalkeeper,"1,89 m",03.06.1984,49,0,0,1,2,0,0,0,0,4.410
Andrew Tarbell,Houston Dynamo FC,https://www.transfermarkt.us/andrew-tarbell/profil/spieler/417349,https://img.a.transfermarkt.technology/portrait/small/417349-1740864571.jpg?lm=1,Tarbell,Unknown,United States,us,San Jose Earthquakes,"Mandeville, Louisiana",Andrew Gifford Tarbell,Goalkeeper,"1,90 m",07.10.1993,49,0,0,1,1,0,0,1,0,4.395
David Kramer,Retired,https://www.transfermarkt.us/david-kramer/profil/spieler/250743,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kramer,Unknown,United States,us,San Jose Earthquakes,"Cupertino, California",Unknown,Goalkeeper,"1,91 m",01.08.1972,48,0,0,0,0,0,0,0,3,4.256
Bobby Burling,Retired,https://www.transfermarkt.us/bobby-burling/profil/spieler/50635,https://img.a.transfermarkt.technology/portrait/small/50635-1607163197.jpg?lm=1,Burling,Unknown,United States,us,San Jose Earthquakes,"Clear Lake City, Texas",Robert Charles Burling,Defender - Centre-Back,"1,96 m",15.10.1984,48,1,2,1,7,1,1,3,3,4.012
Zak Ibsen,Retired,https://www.transfermarkt.us/zak-ibsen/profil/spieler/250739,https://img.a.transfermarkt.technology/portrait/small/250739-1612725863.jpg?lm=1,Ibsen,-,United States,us,San Jose Earthquakes,"Santa Clara, California",Unknown,Defender,N/A,02.06.1972,48,2,2,1,8,1,1,12,7,3.287
Matías Pérez García,Without Club,https://www.transfermarkt.us/matias-perez-garcia/profil/spieler/67439,https://img.a.transfermarkt.technology/portrait/small/67439-1647760473.png?lm=1,Pérez García,-,Argentina,ar,San Jose Earthquakes,Tartagal,Matías Augusto Pérez García,Midfield - Attacking Midfield,"1,65 m",13.10.1984,48,3,8,0,2,1,1,10,24,3.188
Nathan,Cuiabá Esporte Clube (MT),https://www.transfermarkt.us/nathan/profil/spieler/339711,https://img.a.transfermarkt.technology/portrait/small/339711-1711616515.jpg?lm=1,Nathan,14,Brazil,br,San Jose Earthquakes,São Paulo,Unknown,Defender - Centre-Back,"1,88 m",13.05.1995,46,5,0,0,16,0,1,0,2,3.999
Daniel,San Jose Earthquakes,https://www.transfermarkt.us/daniel/profil/spieler/530421,https://img.a.transfermarkt.technology/portrait/small/530421-1740594905.jpg?lm=1,Daniel,Unknown,Brazil,br,San Jose Earthquakes,Barra do Garças,Unknown,Goalkeeper,"1,88 m",06.05.1994,44,0,0,0,4,0,1,0,0,3.926
Guram Kashia,Slovan Bratislava,https://www.transfermarkt.us/guram-kashia/profil/spieler/55972,https://img.a.transfermarkt.technology/portrait/small/55972-1713528952.png?lm=1,Kashia,-,Georgia,ge,San Jose Earthquakes,Tiflis,გურამ კაშია,Defender - Centre-Back,"1,85 m",04.07.1987,44,0,1,0,6,0,0,2,2,3.742
J.J. Koval,Retired,https://www.transfermarkt.us/j-j-koval/profil/spieler/307891,https://img.a.transfermarkt.technology/portrait/small/307891-1613240907.jpg?lm=1,Koval,Unknown,United States,us,San Jose Earthquakes,"Westlake Village, Kalifornien",Jeffrey George Koval,Midfield - Defensive Midfield,"1,86 m",19.05.1992,44,0,0,0,1,0,1,24,6,2.177
Kelly Gray,Retired,https://www.transfermarkt.us/kelly-gray/profil/spieler/39844,https://img.a.transfermarkt.technology/portrait/small/39844-1607258895.jpg?lm=1,Gray,6,United States,us,San Jose Earthquakes,"Palo Alto, Kalifornien",Kelly Lawrence Kirmil Gray,Midfield - Defensive Midfield,"1,88 m",07.04.1981,43,1,1,0,6,0,0,7,3,3.311
Lawrence Lozzano,Retired,https://www.transfermarkt.us/lawrence-lozzano/profil/spieler/487597,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lozzano,-,United States,us,San Jose Earthquakes,"Los Angeles, California",Unknown,Midfield,"1,85 m",25.07.1970,43,15,9,0,3,0,0,12,7,2.879
Scott Sealy,Retired,https://www.transfermarkt.us/scott-sealy/profil/spieler/37438,https://img.a.transfermarkt.technology/portrait/small/37438-1599842945.jpg?lm=1,Sealy,11,Trinidad and Tobago,tt,San Jose Earthquakes,Chaguanas,Scott Ryan Sealy,Attack - Centre-Forward,"1,79 m",04.06.1981,43,3,5,0,0,0,0,15,21,2.353
Oswaldo Alanís,Without Club,https://www.transfermarkt.us/oswaldo-alanis/profil/spieler/106282,https://img.a.transfermarkt.technology/portrait/small/106282-1618851430.jpg?lm=1,Alanís,2,Mexico,mx,San Jose Earthquakes,Morelia,Oswaldo Alanís Pantoja,Defender - Centre-Back,"1,83 m",18.03.1989,42,4,0,0,4,0,0,1,7,3.534
Scott Bower,Retired,https://www.transfermarkt.us/scott-bower/profil/spieler/250716,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bower,-,United States,us,San Jose Earthquakes,Unknown,Unknown,Midfield,Unknown,27.06.1978,42,0,3,0,4,0,0,28,8,1.562
Amahl Pellegrino,San Jose Earthquakes,https://www.transfermarkt.us/amahl-pellegrino/profil/spieler/218278,https://img.a.transfermarkt.technology/portrait/small/218278-1740595554.jpg?lm=1,Pellegrino,Unknown,Norway,no,San Jose Earthquakes,Drammen,Amahl William D'Vaz Pellegrino,Attack - Left Winger,"1,90 m",18.06.1990,41,7,4,0,0,0,0,14,25,2.172
Brad Ring,Retired,https://www.transfermarkt.us/brad-ring/profil/spieler/145117,https://img.a.transfermarkt.technology/portrait/small/145117-1524393343.jpg?lm=1,Ring,Unknown,United States,us,San Jose Earthquakes,"Rockford, Illinois",Unknown,Midfield - Defensive Midfield,"1,78 m",07.04.1987,40,0,0,0,6,1,0,12,4,2.635
Ike Opara,Retired,https://www.transfermarkt.us/ike-opara/profil/spieler/125696,https://img.a.transfermarkt.technology/portrait/small/125696-1583610431.jpg?lm=1,Opara,-,United States,us,San Jose Earthquakes,"Durham, North Carolina",Ikenna Martin Opara,Defender - Centre-Back,"1,88 m",21.02.1989,39,3,0,0,2,0,0,14,1,2.510
Victor Mella,Retired,https://www.transfermarkt.us/victor-mella/profil/spieler/488205,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mella,Unknown,Chile,cl,San Jose Earthquakes,Santiago,Víctor Hugo Mella González,Attack,"1,75 m",14.11.1974,38,4,6,0,4,0,0,7,10,2.927
Mauricio Wright,Retired,https://www.transfermarkt.us/mauricio-wright/profil/spieler/35382,https://img.a.transfermarkt.technology/portrait/small/35382-1587764635.jpg?lm=1,Wright,19,Costa Rica,cr,San Jose Earthquakes,San José,Wilber Mauricio Wright Reynolds,Defender - Centre-Back,"1,75 m",20.12.1970,37,4,1,0,11,0,0,0,0,3.330
Hárold Cummings,CSD Xelajú MC,https://www.transfermarkt.us/harold-cummings/profil/spieler/121790,https://img.a.transfermarkt.technology/portrait/small/121790-1550687938.jpg?lm=1,Cummings,20,Panama,pa,San Jose Earthquakes,Colón,Hárold Oshkaly Cummings Segura,Defender - Centre-Back,"1,83 m",01.03.1992,37,0,0,1,8,0,1,0,4,3.267
Dave Salzwedel,Retired,https://www.transfermarkt.us/dave-salzwedel/profil/spieler/487563,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Salzwedel,Unknown,United States,us,San Jose Earthquakes,"Thousand Oaks, California",Unknown,Goalkeeper,"1,85 m",15.06.1968,37,0,0,0,1,0,0,4,0,3.117
Eric Denton,Retired,https://www.transfermarkt.us/eric-denton/profil/spieler/26829,https://img.a.transfermarkt.technology/portrait/small/26829-1589232937.jpg?lm=1,Denton,Unknown,United States,us,San Jose Earthquakes,"Falls Church, Virginia",Unknown,Defender - Left-Back,"1,75 m",08.02.1978,37,0,1,1,7,0,0,2,5,3.012
Javier Eduardo López,CF Pachuca,https://www.transfermarkt.us/javier-eduardo-lopez/profil/spieler/274288,https://img.a.transfermarkt.technology/portrait/small/274288-1645735733.jpg?lm=1,López,-,Mexico,mx,San Jose Earthquakes,Torreón,Javier Eduardo López Ramírez,Midfield - Attacking Midfield,"1,67 m",17.09.1994,37,13,3,0,9,0,0,3,28,2.544
Jamil Walker,Retired,https://www.transfermarkt.us/jamil-walker/profil/spieler/39438,https://img.a.transfermarkt.technology/portrait/small/39438-1587659281.jpg?lm=1,Walker,Unknown,United States,us,San Jose Earthquakes,"Rochester, New York",Unknown,Attack - Centre-Forward,"1,80 m",21.04.1981,37,5,3,0,1,0,0,31,6,872
Nick Garcia,Retired,https://www.transfermarkt.us/nick-garcia/profil/spieler/26833,https://img.a.transfermarkt.technology/portrait/small/26833-1589233313.jpg?lm=1,Garcia,5,United States,us,San Jose Earthquakes,"Plano, Texas",Unknown,Defender - Centre-Back,"1,80 m",09.04.1979,36,0,0,0,10,0,0,0,1,3.231
Ben Iroha,Retired,https://www.transfermarkt.us/ben-iroha/profil/spieler/102310,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iroha,-,Nigeria,ng,San Jose Earthquakes,Kalaba,Unknown,Defender - Left-Back,"1,73 m",29.11.1969,36,2,7,0,6,0,0,6,10,2.689
Vítor Costa,San Jose Earthquakes,https://www.transfermarkt.us/vitor-costa/profil/spieler/384741,https://img.a.transfermarkt.technology/portrait/small/384741-1740594824.jpg?lm=1,Costa,Unknown,Brazil,br,San Jose Earthquakes,Valente,Vítor Costa de Brito,Defender - Left-Back,"1,82 m",01.07.1994,36,3,3,0,8,0,0,10,8,2.501
Joey Gjertsen,Retired,https://www.transfermarkt.us/joey-gjertsen/profil/spieler/59750,https://img.a.transfermarkt.technology/portrait/small/59750-1607164084.jpg?lm=1,Gjertsen,Unknown,United States,us,San Jose Earthquakes,"Tacoma, Washington",Joseph Gjertsen,Attack - Centre-Forward,"1,75 m",13.06.1982,36,2,2,0,1,0,0,7,21,2.197
Darwin Cerén,CD Águila,https://www.transfermarkt.us/darwin-ceren/profil/spieler/229330,https://img.a.transfermarkt.technology/portrait/small/229330-1618674946.jpg?lm=1,Cerén,-,El Salvador,sv,San Jose Earthquakes,Quezaltepeque,Darwin Adelso Cerén Delgado,Midfield - Defensive Midfield,"1,77 m",31.12.1989,35,0,1,0,5,1,1,5,1,2.743
Kofi Sarkodie,Retired,https://www.transfermarkt.us/kofi-sarkodie/profil/spieler/174725,https://img.a.transfermarkt.technology/portrait/small/174725-1637865345.jpg?lm=1,Sarkodie,3,United States,us,San Jose Earthquakes,"Dayton, Ohio",Kofi Kwarteng Frempong Sarkodie,Defender - Right-Back,"1,75 m",22.03.1991,35,0,1,0,1,1,0,3,10,2.712
Ryan Tinsley,Retired,https://www.transfermarkt.us/ryan-tinsley/profil/spieler/198906,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tinsley,Unknown,United States,us,San Jose Earthquakes,"Lake Forest, Kalifornien",Unknown,Midfield,N/A,10.01.1971,35,1,1,0,5,0,0,6,8,2.627
Paul Bravo,Retired,https://www.transfermarkt.us/paul-bravo/profil/spieler/181788,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bravo,-,United States,us,San Jose Earthquakes,"Campbell, California",Unknown,Midfield - Attacking Midfield,N/A,19.06.1968,34,13,4,0,2,0,0,0,7,2.962
Miguel Trauco,Club Alianza Lima,https://www.transfermarkt.us/miguel-trauco/profil/spieler/177690,https://img.a.transfermarkt.technology/portrait/small/177690-1678021006.jpg?lm=1,Unknown,Unknown,Peru,pe,San Jose Earthquakes,Unknown,Unknown,Unknown,Unknown,25.08.1992,34,3,2,0,3,0,0,6,12,2.405
Jamie Clark,Retired,https://www.transfermarkt.us/jamie-clark/profil/spieler/765497,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Clark,Unknown,Scotland,unknown,San Jose Earthquakes,Aberdeen,James Clark,Defender,"1,85 m",13.12.1976,34,2,1,1,7,0,0,7,7,2.395
Preston Judd,San Jose Earthquakes,https://www.transfermarkt.us/preston-judd/profil/spieler/855145,https://img.a.transfermarkt.technology/portrait/small/855145-1740595136.jpg?lm=1,Judd,Unknown,United States,us,San Jose Earthquakes,"Las Vegas, Nevada",Unknown,Attack - Centre-Forward,"1,91 m",28.05.1999,34,2,2,0,7,0,1,25,5,1.053
Alejandro Moreno,Retired,https://www.transfermarkt.us/alejandro-moreno/profil/spieler/39848,https://img.a.transfermarkt.technology/portrait/small/39848-1599840868.jpg?lm=1,Moreno,-,Venezuela,ve,San Jose Earthquakes,Barquisimeto,Alejandro Enrique Moreno Riera,Attack - Centre-Forward,"1,75 m",08.07.1979,33,8,2,0,3,0,0,8,7,2.280
Cornell Glen,Retired,https://www.transfermarkt.us/cornell-glen/profil/spieler/35841,https://img.a.transfermarkt.technology/portrait/small/35841-1719453584.jpg?lm=1,Glen,-,Trinidad and Tobago,tt,San Jose Earthquakes,Port of Spain,Cornelius Glen,Attack - Centre-Forward,"1,76 m",21.10.1981,33,5,1,0,1,0,0,17,13,1.427
Ricardo Clark,Retired,https://www.transfermarkt.us/ricardo-clark/profil/spieler/39840,https://img.a.transfermarkt.technology/portrait/small/39840-1551258379.jpg?lm=1,Clark,-,United States,us,San Jose Earthquakes,"Atlanta, Georgia",Ricardo Anthony Clark,Midfield - Central Midfield,"1,78 m",10.02.1983,32,4,2,1,8,0,0,2,4,2.674
Hernán López,San Jose Earthquakes,https://www.transfermarkt.us/hernan-lopez/profil/spieler/665309,https://img.a.transfermarkt.technology/portrait/small/665309-1740595309.jpg?lm=1,López,Unknown,Argentina,ar,San Jose Earthquakes,Villa del Parque,Hernán Darío López Muñoz,Midfield - Attacking Midfield,"1,69 m",07.09.2000,32,9,3,0,4,1,0,3,19,2.367
Jorge Rodas,Retired,https://www.transfermarkt.us/jorge-rodas/profil/spieler/446802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rodas,-,Guatemala,gt,San Jose Earthquakes,Jalapa,Jorge Alexander Rodas Hurtarte,Midfield,"1,79 m",09.10.1971,32,1,2,0,8,0,0,12,7,1.920
Jean-Baptiste Pierazzi,Retired,https://www.transfermarkt.us/jean-baptiste-pierazzi/profil/spieler/44679,https://img.a.transfermarkt.technology/portrait/small/44679-1601226665.jpg?lm=1,Pierazzi,Unknown,France,fr,San Jose Earthquakes,Ajaccio,Unknown,Midfield - Central Midfield,"1,85 m",07.06.1985,31,1,0,0,5,0,0,2,9,2.570
Abdul Conteh,Retired,https://www.transfermarkt.us/abdul-conteh/profil/spieler/324096,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Conteh,-,Sierra Leone,sl,San Jose Earthquakes,Freetown,Abdul Thompson Conteh,Attack,"1,80 m",02.07.1970,31,8,2,0,2,0,0,4,10,2.266
Chris Roner,Retired,https://www.transfermarkt.us/chris-roner/profil/spieler/222280,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Roner,Unknown,United States,us,San Jose Earthquakes,"San Francisco, Kalifornien",Christopher Thor Roner,Midfield - Defensive Midfield,"1,85 m",04.03.1980,31,3,2,1,2,0,0,8,1,2.108
Mauricio Solís,Retired,https://www.transfermarkt.us/mauricio-solis/profil/spieler/16446,https://img.a.transfermarkt.technology/portrait/small/16446-1587801812.jpg?lm=1,Solís,8,Costa Rica,cr,San Jose Earthquakes,Calle Blancos,Mauricio Rodrigo Solís Mora,Midfield - Left Midfield,"1,78 m",13.12.1972,30,4,1,0,4,1,0,1,8,2.507
Ariel Graziani,Retired,https://www.transfermarkt.us/ariel-graziani/profil/spieler/40650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Graziani,-,Ecuador,ec,San Jose Earthquakes,Empalme,Ariel José Graziani Lentini,Attack - Centre-Forward,"1,82 m",07.06.1971,30,16,5,0,6,0,0,2,12,2.436
Alberto Quintero,CD Plaza Amador,https://www.transfermarkt.us/alberto-quintero/profil/spieler/126019,https://img.a.transfermarkt.technology/portrait/small/126019-1735325689.png?lm=1,Quintero,19,Panama,pa,San Jose Earthquakes,Panama City,Alberto Abdiel Quintero Medina,Attack - Right Winger,"1,68 m",18.12.1987,30,3,4,0,4,0,1,1,21,2.231
Dominic Kinnear,Retired,https://www.transfermarkt.us/dominic-kinnear/profil/spieler/222715,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kinnear,-,United States,us,San Jose Earthquakes,Glasgow,Unknown,Midfield,"1,78 m",26.07.1967,30,2,3,0,1,0,0,5,11,2.035
Misael Espinosa,Retired,https://www.transfermarkt.us/misael-espinosa/profil/spieler/102523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Espinosa,-,Mexico,mx,San Jose Earthquakes,Tepic,Eduardo Misael Espinosa Padilla,Midfield,"1,74 m",12.04.1965,29,10,4,0,4,1,0,0,3,2.553
Ty Harden,Retired,https://www.transfermarkt.us/ty-harden/profil/spieler/27773,https://img.a.transfermarkt.technology/portrait/small/27773-1606766565.jpg?lm=1,Harden,Unknown,United States,us,San Jose Earthquakes,"Junction City, Oregon",Robert Tyrel Harden,Defender - Centre-Back,"1,86 m",06.03.1984,29,2,0,0,2,0,0,5,4,2.230
Martín Vásquez,Retired,https://www.transfermarkt.us/martin-vasquez/profil/spieler/67786,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vásquez,-,United States,us,San Jose Earthquakes,Yahualica,Martín Vásquez Gómez,Midfield,"1,83 m",24.12.1963,29,0,3,0,7,0,0,4,8,2.168
Harut Karapetyan,Retired,https://www.transfermarkt.us/harut-karapetyan/profil/spieler/487656,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Karapetyan,-,Armenia,am,San Jose Earthquakes,Yerevan,Հարութ Կարապետյան,Attack,"1,75 m",07.04.1972,29,2,1,0,1,0,0,6,15,1.807
Ján Greguš,Without Club,https://www.transfermarkt.us/jan-gregus/profil/spieler/112317,https://img.a.transfermarkt.technology/portrait/small/112317-1709580422.jpg?lm=1,Greguš,6,Slovakia,sk,San Jose Earthquakes,Nitra,Unknown,Midfield - Central Midfield,"1,89 m",29.01.1991,29,0,7,0,1,0,0,11,7,1.747
Sanna Nyassi,Retired,https://www.transfermarkt.us/sanna-nyassi/profil/spieler/91680,https://img.a.transfermarkt.technology/portrait/small/91680-1464124550.jpg?lm=1,Nyassi,-,The Gambia,unknown,San Jose Earthquakes,Bwiam,Unknown,Midfield - Right Midfield,"1,73 m",31.01.1989,29,2,2,0,6,0,0,9,16,1.574
Andrés Imperiale,Retired,https://www.transfermarkt.us/andres-imperiale/profil/spieler/55194,https://img.a.transfermarkt.technology/portrait/small/55194-1489435216.jpg?lm=1,Imperiale,Unknown,Argentina,ar,San Jose Earthquakes,Rosario,Andrés Roberto Imperiale,Defender - Centre-Back,"1,85 m",08.07.1986,28,0,0,0,11,0,0,2,3,2.370
Ronnie O'Brien,Retired,https://www.transfermarkt.us/ronnie-obrien/profil/spieler/39486,https://img.a.transfermarkt.technology/portrait/small/39486-1611485617.jpg?lm=1,O'Brien,-,Ireland,ie,San Jose Earthquakes,"Bray, Wicklow",Unknown,Midfield - Central Midfield,"1,78 m",05.01.1979,28,4,5,0,4,0,0,0,11,2.285
Darren Huckerby,Retired,https://www.transfermarkt.us/darren-huckerby/profil/spieler/3136,https://img.a.transfermarkt.technology/portrait/small/3136-1599841476.jpg?lm=1,Huckerby,-,England,unknown,San Jose Earthquakes,Nottingham,Darren Carl Huckerby,Attack - Centre-Forward,"1,78 m",23.04.1976,28,9,5,0,4,0,0,1,7,2.269
Alfredo Morales,St. Louis CITY SC,https://www.transfermarkt.us/alfredo-morales/profil/spieler/58500,https://img.a.transfermarkt.technology/portrait/small/58500-1740677061.jpg?lm=1,Morales,15,United States,us,San Jose Earthquakes,Berlin,Alfredo Eloy Galo Morales,Midfield - Central Midfield,"1,83 m",12.05.1990,28,0,0,0,4,0,0,22,5,770
Jonathan Mensah,Without Club,https://www.transfermarkt.us/jonathan-mensah/profil/spieler/110622,https://img.a.transfermarkt.technology/portrait/small/110622-1710267324.jpg?lm=1,Mensah,4,Ghana,gh,San Jose Earthquakes,Accra,Unknown,Defender - Centre-Back,"1,88 m",13.07.1990,27,0,0,0,3,0,0,5,1,2.038
Atiba Harris,Retired,https://www.transfermarkt.us/atiba-harris/profil/spieler/39415,https://img.a.transfermarkt.technology/portrait/small/39415-1561303430.jpg?lm=1,Harris,15,St. Kitts & Nevis,unknown,San Jose Earthquakes,Basseterre,Atiba Erasto Harris,Defender - Centre-Back,"1,94 m",09.01.1985,27,4,1,0,6,0,0,6,11,1.750
Mark Chung,Retired,https://www.transfermarkt.us/mark-chung/profil/spieler/26996,https://img.a.transfermarkt.technology/portrait/small/26996-1410437037.jpg?lm=1,Chung,-,United States,us,San Jose Earthquakes,"Toronto, Ontario",Unknown,Midfield - Left Midfield,"1,70 m",18.06.1970,26,6,6,0,2,0,0,1,4,2.227
Marcos Ureña,CS Cartaginés,https://www.transfermarkt.us/marcos-urena/profil/spieler/118074,https://img.a.transfermarkt.technology/portrait/small/118074-1520887817.jpg?lm=1,Ureña,21,Costa Rica,cr,San Jose Earthquakes,San José,Marcos Danilo Ureña Porras,Attack - Centre-Forward,"1,81 m",05.03.1990,26,5,2,0,3,0,0,4,17,1.799
Daniel Munie,San Jose Earthquakes,https://www.transfermarkt.us/daniel-munie/profil/spieler/638416,https://img.a.transfermarkt.technology/portrait/small/638416-1740595542.jpg?lm=1,Munie,Unknown,United States,us,San Jose Earthquakes,"Maryland Heights, Missouri",Unknown,Defender - Centre-Back,"1,83 m",10.02.2000,25,0,0,0,1,0,0,8,1,1.616
Wes Hart,Retired,https://www.transfermarkt.us/wes-hart/profil/spieler/16717,https://img.a.transfermarkt.technology/portrait/small/16717-1592126990.jpg?lm=1,Hart,Unknown,United States,us,San Jose Earthquakes,"Hollister, California",Unknown,Defender - Right-Back,"1,70 m",14.09.1977,25,0,0,0,3,0,0,10,3,1.447
Wojtek Krakowiak,Retired,https://www.transfermarkt.us/wojtek-krakowiak/profil/spieler/775612,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Krakowiak,Unknown,United States,us,San Jose Earthquakes,Kielce,Unknown,Midfield,"1,68 m",06.08.1976,25,5,0,0,3,0,0,14,3,1.214
Chris Sullivan,Retired,https://www.transfermarkt.us/chris-sullivan/profil/spieler/25350,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sullivan,9,United States,us,San Jose Earthquakes,"Redwood City, Kalifornien",Christopher Sullivan,Attack,N/A,18.04.1965,25,2,2,0,0,0,0,17,6,1.034
James Riley,Retired,https://www.transfermarkt.us/james-riley/profil/spieler/39900,https://img.a.transfermarkt.technology/portrait/small/39900-1610876480.jpg?lm=1,Riley,Unknown,United States,us,San Jose Earthquakes,"Colorado Springs, Colorado",Unknown,Defender - Right-Back,"1,78 m",27.10.1982,24,0,0,1,4,1,1,1,2,2.055
Ned Grabavoy,Retired,https://www.transfermarkt.us/ned-grabavoy/profil/spieler/39469,https://img.a.transfermarkt.technology/portrait/small/39469-1662245184.jpg?lm=1,Grabavoy,-,United States,us,San Jose Earthquakes,"Joliet, Illinois",Unknown,Midfield - Left Midfield,"1,70 m",01.07.1983,24,0,4,0,2,0,0,3,10,1.709
István Urbányi,Retired,https://www.transfermarkt.us/istvan-urbanyi/profil/spieler/209555,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Urbányi,-,Hungary,hu,San Jose Earthquakes,Salgótarján,Urbányi István Béla,Midfield - Central Midfield,"1,75 m",17.04.1967,24,1,1,0,1,1,0,4,6,1.645
Luciano Abecasis,CS Independiente Rivadavia,https://www.transfermarkt.us/luciano-abecasis/profil/spieler/149435,https://img.a.transfermarkt.technology/portrait/small/149435-1724872689.jpg?lm=1,Abecasis,Unknown,Argentina,ar,San Jose Earthquakes,Rosario,Luciano Andrés Abecasis,Defender - Right-Back,"1,75 m",04.06.1990,23,0,2,0,4,0,0,9,12,1.233
William Yarbrough,Without Club,https://www.transfermarkt.us/william-yarbrough/profil/spieler/215473,https://img.a.transfermarkt.technology/portrait/small/215473-1711615771.jpg?lm=1,Yarbrough,-,United States,us,San Jose Earthquakes,Aguascalientes,William Paul Yarbrough Story,Goalkeeper,"1,88 m",20.03.1989,22,0,0,0,2,0,0,0,0,1.980
Danny Califf,Retired,https://www.transfermarkt.us/danny-califf/profil/spieler/37219,https://img.a.transfermarkt.technology/portrait/small/37219-1589232106.jpg?lm=1,Califf,12,United States,us,San Jose Earthquakes,"Montclair, California",Daniel Benjamin Califf,Defender - Centre-Back,"1,82 m",17.03.1980,22,2,0,0,5,1,0,0,1,1.922
