name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Daniel Stefulj,ETO FC Győr,https://www.transfermarkt.us/daniel-stefulj/profil/spieler/572917,https://img.a.transfermarkt.technology/portrait/small/572917-1742565532.jpg?lm=1,Stefulj,3,Croatia,hr,HNK Rijeka,Langenhagen,Daniel Štefulj,Defender - Left-Back,"1,86 m",08.11.1999,55,0,4,1,7,0,0,10,13,3.887
Bekim Balaj,KF Vllaznia,https://www.transfermarkt.us/bekim-balaj/profil/spieler/99137,https://img.a.transfermarkt.technology/portrait/small/99137-1634221525.png?lm=1,Balaj,19,Albania,al,HNK Rijeka,Shkodër,Unknown,Attack - Centre-Forward,"1,88 m",11.01.1991,55,20,4,0,6,1,0,14,13,3.720
Anton Kresic,HNK Gorica,https://www.transfermarkt.us/anton-kresic/profil/spieler/226080,https://img.a.transfermarkt.technology/portrait/small/226080-1732178169.png?lm=1,Kresic,15,Croatia,hr,HNK Rijeka,Dieburg,Anton Krešić,Defender - Centre-Back,"1,98 m",29.01.1996,54,4,2,0,12,0,1,9,4,4.099
Ramón Fernández,San Antonio Unido,https://www.transfermarkt.us/ramon-fernandez/profil/spieler/77852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fernández,Unknown,Argentina,ar,HNK Rijeka,Formosa,Ramón Ignacio Fernández,Midfield - Attacking Midfield,"1,72 m",03.12.1984,53,7,14,0,14,0,0,21,12,3.389
Andro Svrljuga,HNK Orijent Rijeka,https://www.transfermarkt.us/andro-svrljuga/profil/spieler/38857,https://img.a.transfermarkt.technology/portrait/small/38857-1508782397.png?lm=1,Svrljuga,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Andro Švrljuga,Defender - Right-Back,"1,76 m",24.10.1985,52,3,2,1,9,0,1,3,5,4.404
Luka Maric,NK Opatija,https://www.transfermarkt.us/luka-maric/profil/spieler/190722,https://img.a.transfermarkt.technology/portrait/small/190722-1574110585.jpg?lm=1,Maric,Unknown,Croatia,hr,HNK Rijeka,Pula,Luka Marić,Defender - Centre-Back,"1,87 m",25.04.1987,52,0,2,1,4,0,0,5,9,4.097
Héber,Al-Orooba FC,https://www.transfermarkt.us/heber/profil/spieler/150601,https://img.a.transfermarkt.technology/portrait/small/150601-1678301683.jpg?lm=1,Héber,Unknown,Brazil,br,HNK Rijeka,Colorado do Oeste,Unknown,Attack - Centre-Forward,"1,82 m",10.08.1991,52,27,13,0,9,0,0,8,33,3.616
Florentin Matei,Without Club,https://www.transfermarkt.us/florentin-matei/profil/spieler/147998,https://img.a.transfermarkt.technology/portrait/small/147998-1476369963.jpg?lm=1,Matei,-,Romania,ro,HNK Rijeka,Bolintin-Vale,Unknown,Midfield - Attacking Midfield,"1,75 m",15.04.1993,52,7,8,0,5,0,0,21,26,2.556
Dario Canadjija,Ordabasy Shymkent,https://www.transfermarkt.us/dario-canadjija/profil/spieler/193998,https://img.a.transfermarkt.technology/portrait/small/193998-1601583616.jpg?lm=1,Canadjija,-,Croatia,hr,HNK Rijeka,Bjelovar,Dario Čanađija,Midfield - Defensive Midfield,"1,76 m",17.04.1994,52,2,0,0,5,0,0,35,2,2.024
Adrian Liber,Slaven Belupo Koprivnica,https://www.transfermarkt.us/adrian-liber/profil/spieler/570238,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Liber,16,Croatia,hr,HNK Rijeka,Zabok,Unknown,Midfield - Central Midfield,"1,71 m",09.01.2001,52,2,3,0,5,0,0,41,8,1.591
Martin Zlomislic,HNK Rijeka,https://www.transfermarkt.us/martin-zlomislic/profil/spieler/495320,https://img.a.transfermarkt.technology/portrait/small/495320-1559159373.jpeg?lm=1,Zlomislic,12,Bosnia-Herzegovina,unknown,HNK Rijeka,Posušje,Martin Zlomislić,Goalkeeper,"1,90 m",16.08.1998,51,0,0,0,4,0,0,0,2,4.577
Bruno Goda,HNK Rijeka,https://www.transfermarkt.us/bruno-goda/profil/spieler/414956,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Goda,3,Croatia,hr,HNK Rijeka,Vinkovci,Unknown,Defender - Left-Back,"1,82 m",17.04.1998,51,6,1,0,13,0,0,11,5,3.720
Nino Bule,Retired,https://www.transfermarkt.us/nino-bule/profil/spieler/18262,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bule,-,Croatia,hr,HNK Rijeka,Capljina,Unknown,Attack - Centre-Forward,"1,88 m",19.03.1976,51,8,6,0,9,1,1,6,26,3.609
Franjo Ivanovic,Union Saint-Gilloise,https://www.transfermarkt.us/franjo-ivanovic/profil/spieler/548028,https://img.a.transfermarkt.technology/portrait/small/548028-1727376769.jpg?lm=1,Ivanovic,8,Croatia,hr,HNK Rijeka,Schwaz,Franjo Ivanović,Attack - Centre-Forward,"1,85 m",01.10.2003,51,16,4,0,3,0,0,12,31,3.095
Mateo Bertosa,NK Buje Zigante tartufi,https://www.transfermarkt.us/mateo-bertosa/profil/spieler/50156,https://img.a.transfermarkt.technology/portrait/small/s_50156_144_2014_05_18_1.jpg?lm=1,Bertosa,Unknown,Croatia,hr,HNK Rijeka,Koper,Mateo Bertoša,Defender - Left-Back,"1,86 m",10.08.1988,50,1,4,0,14,0,0,8,4,3.935
Naïs Djouahra,HNK Rijeka,https://www.transfermarkt.us/nais-djouahra/profil/spieler/594926,https://img.a.transfermarkt.technology/portrait/small/594926-1581659626.jpg?lm=1,Djouahra,Unknown,France,fr,HNK Rijeka,Bourgoin-Jallieu,Unknown,Attack - Left Winger,"1,72 m",23.11.1999,50,7,5,0,2,0,0,26,21,2.446
Bruno Bogojevic,HNK Rijeka,https://www.transfermarkt.us/bruno-bogojevic/profil/spieler/464604,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bogojevic,16,Croatia,hr,HNK Rijeka,Koprivnica,Bruno Bogojević,Attack - Right Winger,"1,79 m",29.06.1998,50,3,1,0,6,0,0,24,16,2.342
Emmanuel Banda,Al-Tai FC,https://www.transfermarkt.us/emmanuel-banda/profil/spieler/490308,https://img.a.transfermarkt.technology/portrait/small/490308-1531227009.jpg?lm=1,Banda,12,Zambia,zm,HNK Rijeka,Chililabombwe,Emmanuel Justine Rabby Banda,Midfield - Central Midfield,"1,78 m",29.09.1997,50,3,3,0,6,0,0,33,10,1.972
Luka Vucko,Retired,https://www.transfermarkt.us/luka-vucko/profil/spieler/25779,https://img.a.transfermarkt.technology/portrait/small/s_25779_999_2014_05_02_1.jpg?lm=1,Vucko,25,Croatia,hr,HNK Rijeka,Split,Luka Vučko,Defender - Centre-Back,"1,97 m",11.04.1984,46,1,0,0,2,1,0,0,1,4.114
Ivan Mance,Retired,https://www.transfermarkt.us/ivan-mance/profil/spieler/27891,https://img.a.transfermarkt.technology/portrait/small/s_27891_144_2012_1.jpg?lm=1,Mance,12,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Goalkeeper,"1,95 m",04.02.1983,46,0,0,0,6,0,0,1,1,4.077
Igor Novakovic,Retired,https://www.transfermarkt.us/igor-novakovic/profil/spieler/27901,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Novakovic,Unknown,Croatia,hr,HNK Rijeka,Karlovac,Igor Novaković,Attack,"1,84 m",24.05.1979,46,2,4,0,2,0,0,9,15,3.272
Mehmed Alispahic,NK Junak Sinj,https://www.transfermarkt.us/mehmed-alispahic/profil/spieler/51958,https://img.a.transfermarkt.technology/portrait/small/51958-1616335142.jpg?lm=1,Alispahic,19,Bosnia-Herzegovina,unknown,HNK Rijeka,Bugojno,Mehmed Alispahić,Midfield - Central Midfield,"1,77 m",24.11.1987,46,6,5,0,5,0,0,11,28,2.813
Luka Menalo,HNK Rijeka,https://www.transfermarkt.us/luka-menalo/profil/spieler/316047,https://img.a.transfermarkt.technology/portrait/small/316047-1605122508.jpg?lm=1,Menalo,7,Bosnia-Herzegovina,unknown,HNK Rijeka,Split,Unknown,Attack - Left Winger,"1,81 m",22.07.1996,44,10,7,0,6,0,0,16,20,2.522
Ivan Nevistic,GNK Dinamo Zagreb,https://www.transfermarkt.us/ivan-nevistic/profil/spieler/293185,https://img.a.transfermarkt.technology/portrait/small/293185-1611931768.jpg?lm=1,Nevistic,23,Croatia,hr,HNK Rijeka,Đakovo,Ivan Nevistić,Goalkeeper,"1,95 m",31.07.1998,43,0,0,0,2,0,0,0,0,3.900
Mario Prisc,Retired,https://www.transfermarkt.us/mario-prisc/profil/spieler/2936,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Croatia,hr,HNK Rijeka,Unknown,Unknown,Unknown,Unknown,18.02.1974,43,1,0,0,5,0,0,10,14,2.892
Haris Vuckic,NK Domzale,https://www.transfermarkt.us/haris-vuckic/profil/spieler/76560,https://img.a.transfermarkt.technology/portrait/small/76560-1692464288.JPG?lm=1,Vuckic,11,Slovenia,si,HNK Rijeka,Ljubljana,Haris Vučkić,Attack - Second Striker,"1,88 m",21.08.1992,43,16,6,0,3,0,0,11,28,2.596
Valentino Stepcic,Rudar Labin,https://www.transfermarkt.us/valentino-stepcic/profil/spieler/76169,https://img.a.transfermarkt.technology/portrait/small/s_76169_5107_2014_05_08_1.jpg?lm=1,Stepcic,Unknown,Croatia,hr,HNK Rijeka,Pula,Valentino Stepčić,Midfield - Attacking Midfield,"1,88 m",16.01.1990,43,1,3,0,7,0,0,33,9,1.434
Niko Datkovic,FK Borac Banja Luka,https://www.transfermarkt.us/niko-datkovic/profil/spieler/178056,https://img.a.transfermarkt.technology/portrait/small/178056-1660212431.png?lm=1,Datkovic,5,Croatia,hr,HNK Rijeka,Rijeka,Niko Datković,Defender - Centre-Back,"1,90 m",21.04.1993,41,2,0,0,12,1,0,4,5,3.284
Manuel Pamic,NK Smoljanci Sloboda Svetvincent,https://www.transfermarkt.us/manuel-pamic/profil/spieler/27554,https://img.a.transfermarkt.technology/portrait/small/s_27554_862_2013_09_25_1.jpg?lm=1,Pamic,6,Croatia,hr,HNK Rijeka,Zminj,Manuel Pamić,Defender - Left-Back,"1,77 m",20.08.1986,41,1,3,0,5,0,0,11,2,2.907
Vedran Turkalj,Unknown,https://www.transfermarkt.us/vedran-turkalj/profil/spieler/46082,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Turkalj,-,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Defender - Centre-Back,"1,93 m",11.05.1988,41,2,1,0,9,0,0,10,11,2.774
Mario Tadejevic,HNK Orijent Rijeka,https://www.transfermarkt.us/mario-tadejevic/profil/spieler/74027,https://img.a.transfermarkt.technology/portrait/small/s_74027_282_2014_04_11_1.jpg?lm=1,Tadejevic,-,Croatia,hr,HNK Rijeka,Rijeka,Mario Tadejević,Defender - Centre-Back,"1,84 m",28.08.1989,41,2,1,1,10,0,0,12,8,2.626
Sinisa Linic,Retired,https://www.transfermarkt.us/sinisa-linic/profil/spieler/27888,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Linic,-,Croatia,hr,HNK Rijeka,Rijeka,Siniša Linić,Midfield - Defensive Midfield,"1,76 m",23.08.1982,40,3,0,0,8,2,0,4,10,3.030
Josip Radosevic,NK Istra 1961,https://www.transfermarkt.us/josip-radosevic/profil/spieler/160506,https://img.a.transfermarkt.technology/portrait/small/160506-1468931716.jpg?lm=1,Radosevic,18,Croatia,hr,HNK Rijeka,Split,Josip Radošević,Midfield - Defensive Midfield,"1,80 m",03.04.1994,40,2,4,0,5,1,0,13,6,2.583
Matic Crnic,SD Rogoza,https://www.transfermarkt.us/matic-crnic/profil/spieler/112455,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Crnic,-,Slovenia,si,HNK Rijeka,Maribor,Matic Črnic,Attack - Left Winger,"1,74 m",12.06.1992,39,4,1,0,3,0,0,30,7,1.096
Krunoslav Rendulic,Retired,https://www.transfermarkt.us/krunoslav-rendulic/profil/spieler/27922,https://img.a.transfermarkt.technology/portrait/small/s_27922_12109_2012_1.jpg?lm=1,Rendulic,Unknown,Croatia,hr,HNK Rijeka,Vinkovci,Krunoslav Rendulić,Midfield - Left Midfield,"1,79 m",26.09.1973,37,1,2,0,9,2,1,0,2,3.307
Sandro Kulenovic,GNK Dinamo Zagreb,https://www.transfermarkt.us/sandro-kulenovic/profil/spieler/357778,https://img.a.transfermarkt.technology/portrait/small/357778-1605123186.jpg?lm=1,Kulenovic,9,Croatia,hr,HNK Rijeka,Zagreb,Sandro Kulenović,Attack - Centre-Forward,"1,91 m",04.12.1999,37,8,6,0,5,0,0,16,17,2.063
Matija Matko,Retired,https://www.transfermarkt.us/matija-matko/profil/spieler/28441,https://img.a.transfermarkt.technology/portrait/small/28441-1656266098.png?lm=1,Matko,Unknown,Croatia,hr,HNK Rijeka,Zagreb,Unknown,Attack - Centre-Forward,"1,81 m",20.09.1982,37,3,8,0,8,0,0,14,14,2.016
Emir Dilaver,FC Gänserndorf Süd,https://www.transfermarkt.us/emir-dilaver/profil/spieler/80161,https://img.a.transfermarkt.technology/portrait/small/80161-1605122329.jpg?lm=1,Dilaver,3,Austria,at,HNK Rijeka,Tomislavgrad,Unknown,Defender - Centre-Back,"1,84 m",07.05.1991,36,0,0,0,5,0,0,1,4,3.059
Danilo Veiga,US Lecce,https://www.transfermarkt.us/danilo-veiga/profil/spieler/728485,https://img.a.transfermarkt.technology/portrait/small/728485-1739282699.jpg?lm=1,Unknown,Unknown,Portugal,pt,HNK Rijeka,Unknown,Unknown,Unknown,Unknown,25.09.2002,36,1,2,0,6,0,0,10,11,2.253
Goodness Ajayi,NK Opatija,https://www.transfermarkt.us/goodness-ajayi/profil/spieler/271626,https://img.a.transfermarkt.technology/portrait/small/271626-1548142613.png?lm=1,Ajayi,Unknown,Nigeria,ng,HNK Rijeka,Benin City,Goodness Ohiremen Ajayi,Attack - Left Winger,"1,76 m",06.10.1994,36,2,6,0,2,0,0,26,6,1.127
Georgi Ivanov,Retired,https://www.transfermarkt.us/georgi-ivanov/profil/spieler/5678,https://img.a.transfermarkt.technology/portrait/small/5678-1658511916.png?lm=1,Ivanov,-,Bulgaria,bg,HNK Rijeka,Plovdiv,Георги Александров Иванов,Attack - Centre-Forward,"1,84 m",02.07.1976,35,6,1,0,14,1,1,3,6,2.799
Sterling Yatéké,Kolding IF,https://www.transfermarkt.us/sterling-yateke/profil/spieler/606332,https://img.a.transfermarkt.technology/portrait/small/606332-1684606151.png?lm=1,Yatéké,-,Central African Republic,cf,HNK Rijeka,Bangui,Sterling Siloe Yatéké,Attack - Centre-Forward,"1,88 m",15.09.1999,35,3,1,0,2,0,0,30,4,876
Nikola Safaric,Retired,https://www.transfermarkt.us/nikola-safaric/profil/spieler/27926,https://img.a.transfermarkt.technology/portrait/small/s_27926_6056_2012_1.jpg?lm=1,Safaric,18,Croatia,hr,HNK Rijeka,Cakovec,Nikola Šafarić,Midfield - Central Midfield,"1,68 m",11.03.1981,34,2,2,0,3,0,0,5,6,2.698
Daniel Saric,Retired,https://www.transfermarkt.us/daniel-saric/profil/spieler/27928,https://img.a.transfermarkt.technology/portrait/small/s_27928_123_2013_07_18_1.jpg?lm=1,Saric,-,Croatia,hr,HNK Rijeka,Rijeka,Daniel Šarić,Defender - Right-Back,"1,79 m",04.08.1972,34,0,1,0,2,0,0,4,7,2.618
Issah Abass,FK Jedinstvo Ub,https://www.transfermarkt.us/issah-abass/profil/spieler/482145,https://img.a.transfermarkt.technology/portrait/small/482145-1527599267.jpg?lm=1,Abass,14,Ghana,gh,HNK Rijeka,Asokwa,Unknown,Attack - Left Winger,"1,73 m",26.09.1998,34,7,3,0,4,1,0,12,15,1.841
Mato Jajalo,Retired,https://www.transfermarkt.us/mato-jajalo/profil/spieler/47513,https://img.a.transfermarkt.technology/portrait/small/47513-1630652559.jpg?lm=1,Jajalo,23,Bosnia-Herzegovina,unknown,HNK Rijeka,Jajce,Unknown,Midfield - Defensive Midfield,"1,82 m",25.05.1988,33,2,8,0,8,0,0,3,14,2.451
Alen Skoro,Retired,https://www.transfermarkt.us/alen-skoro/profil/spieler/5335,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Skoro,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Sarajevo,Alen Škoro,Attack - Centre-Forward,"1,88 m",30.03.1981,33,7,3,0,3,0,0,9,17,1.983
Matija Frigan,KVC Westerlo,https://www.transfermarkt.us/matija-frigan/profil/spieler/840149,https://img.a.transfermarkt.technology/portrait/small/840149-1713450365.png?lm=1,Frigan,20,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Attack - Centre-Forward,"1,85 m",11.02.2003,32,15,3,0,5,0,0,5,15,2.400
Vedran Gerc,Retired,https://www.transfermarkt.us/vedran-gerc/profil/spieler/47616,https://img.a.transfermarkt.technology/portrait/small/47616-1521753339.jpg?lm=1,Gerc,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Attack - Centre-Forward,"1,84 m",14.02.1986,32,6,1,0,4,0,0,18,10,1.246
Tarik Ceric,Retired,https://www.transfermarkt.us/tarik-ceric/profil/spieler/28388,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ceric,Unknown,Bosnia-Herzegovina,unknown,HNK Rijeka,Sarajevo,Tarik Cerić,Defender - Centre-Back,"1,93 m",28.01.1978,31,6,1,0,4,2,0,3,4,2.407
Ante Majstorovic,HNK Rijeka,https://www.transfermarkt.us/ante-majstorovic/profil/spieler/207025,https://img.a.transfermarkt.technology/portrait/small/207025-1669112375.png?lm=1,Majstorovic,Unknown,Croatia,hr,HNK Rijeka,Zagreb,Ante Majstorović,Defender - Centre-Back,"1,85 m",06.11.1993,31,0,1,0,7,0,0,5,1,2.394
Marko Pjaca,GNK Dinamo Zagreb,https://www.transfermarkt.us/marko-pjaca/profil/spieler/205940,https://img.a.transfermarkt.technology/portrait/small/205940-1716241004.jpg?lm=1,Pjaca,7,Croatia,hr,HNK Rijeka,Zagreb,Unknown,Attack - Left Winger,"1,86 m",06.05.1995,31,7,5,0,2,0,0,5,16,2.287
Damir Zlomislic,NK Siroki Brijeg,https://www.transfermarkt.us/damir-zlomislic/profil/spieler/129549,https://img.a.transfermarkt.technology/portrait/small/129549-1647375603.png?lm=1,Zlomislic,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Konjic,Damir Zlomislić,Midfield - Defensive Midfield,"1,93 m",20.07.1991,31,1,1,0,5,0,1,20,8,1.209
Srdjan Grahovac,FK Borac Banja Luka,https://www.transfermarkt.us/srdjan-grahovac/profil/spieler/123158,https://img.a.transfermarkt.technology/portrait/small/123158-1663954656.png?lm=1,Grahovac,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Banja Luka,Srđan Grahovac,Midfield - Defensive Midfield,"1,82 m",19.09.1992,30,0,3,0,5,0,0,5,5,2.229
Filip Marcic,HBDNK Mosor – Sveti Jure,https://www.transfermarkt.us/filip-marcic/profil/spieler/36221,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marcic,-,Croatia,hr,HNK Rijeka,Split,Filip Marčić,Defender - Right-Back,"1,87 m",22.02.1985,29,0,2,0,8,0,0,1,7,2.326
Denis Ljubovic,Øystese Fotball,https://www.transfermarkt.us/denis-ljubovic/profil/spieler/82553,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ljubovic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Denis Ljubović,Defender - Centre-Back,"1,85 m",20.03.1988,29,1,0,0,6,0,0,5,6,2.139
Neven Vukman,NK Ivancica Ivanec,https://www.transfermarkt.us/neven-vukman/profil/spieler/27953,https://img.a.transfermarkt.technology/portrait/small/27953-1431014170.jpg?lm=1,Vukman,-,Croatia,hr,HNK Rijeka,Varaždin,Unknown,Midfield - Defensive Midfield,"1,84 m",11.04.1985,29,2,0,0,2,0,0,6,13,1.914
Gabriel Rukavina,HNK Rijeka,https://www.transfermarkt.us/gabriel-rukavina/profil/spieler/743567,https://img.a.transfermarkt.technology/portrait/small/743567-1704955545.jpg?lm=1,Rukavina,11,Croatia,hr,HNK Rijeka,Zagreb,Unknown,Attack - Left Winger,"1,80 m",16.01.2004,28,2,1,0,3,0,0,17,10,1.002
Matej Vuk,NK Varazdin,https://www.transfermarkt.us/matej-vuk/profil/spieler/371004,https://img.a.transfermarkt.technology/portrait/small/371004-1732990484.jpg?lm=1,Vuk,19,Croatia,hr,HNK Rijeka,Čakovec,Unknown,Attack - Left Winger,"1,83 m",10.06.2000,28,2,0,0,1,0,0,19,7,952
Goran Cvijanovic,Retired,https://www.transfermarkt.us/goran-cvijanovic/profil/spieler/50247,https://img.a.transfermarkt.technology/portrait/small/50247-1544715381.jpg?lm=1,Cvijanovic,11,Slovenia,si,HNK Rijeka,Sempeter pri Gorici,Goran Cvijanović,Midfield - Central Midfield,"1,79 m",09.09.1986,27,1,1,0,3,0,0,15,1,1.362
Peter Lérant,Retired,https://www.transfermarkt.us/peter-lerant/profil/spieler/1452,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lérant,-,Slovakia,sk,HNK Rijeka,Komárno,Unknown,Defender - Centre-Back,"1,89 m",30.01.1977,26,0,0,0,5,0,0,1,1,2.304
Mladen Devetak,HNK Rijeka,https://www.transfermarkt.us/mladen-devetak/profil/spieler/376452,https://img.a.transfermarkt.technology/portrait/small/376452-1596788349.jpg?lm=1,Devetak,2,Serbia,rs,HNK Rijeka,Novi Sad,Младен Деветак,Defender - Left-Back,"1,84 m",12.03.1999,26,1,2,0,4,1,0,2,3,2.162
Filip Braut,HNK Orijent Rijeka,https://www.transfermarkt.us/filip-braut/profil/spieler/587509,https://img.a.transfermarkt.technology/portrait/small/587509-1690049215.jpg?lm=1,Braut,-,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Midfield - Right Midfield,"1,79 m",05.06.2002,26,0,0,1,3,0,0,9,8,1.477
Nikola Pokrivac,NK Vojnic 95,https://www.transfermarkt.us/nikola-pokrivac/profil/spieler/27912,https://img.a.transfermarkt.technology/portrait/small/s_27912_144_2014_05_18_1.jpg?lm=1,Pokrivac,14,Croatia,hr,HNK Rijeka,Čakovec,Nikola Pokrivač,Midfield - Defensive Midfield,"1,86 m",26.11.1985,26,3,2,0,4,0,0,12,4,1.382
Ivan Martic,Retired,https://www.transfermarkt.us/ivan-martic/profil/spieler/73048,https://img.a.transfermarkt.technology/portrait/small/73048-1676966543.png?lm=1,Martic,Unknown,Switzerland,ch,HNK Rijeka,Uzwil,Ivan Martić,Defender - Right-Back,"1,84 m",02.10.1990,26,0,2,0,4,0,0,16,7,1.052
Odise Roshi,Erzurumspor FK,https://www.transfermarkt.us/odise-roshi/profil/spieler/99003,https://img.a.transfermarkt.technology/portrait/small/99003-1666028485.png?lm=1,Roshi,21,Albania,al,HNK Rijeka,Fier,Unknown,Attack - Right Winger,"1,87 m",22.05.1991,26,2,2,0,1,0,0,22,2,657
Mato Neretljak,Retired,https://www.transfermarkt.us/mato-neretljak/profil/spieler/15324,https://img.a.transfermarkt.technology/portrait/small/s_15324_144_2012_1.jpg?lm=1,Neretljak,14,Croatia,hr,HNK Rijeka,Brčko,Unknown,Defender - Centre-Back,"1,90 m",03.06.1979,25,1,1,1,3,0,0,2,1,2.079
Silvio Ilinkovic,HNK Rijeka,https://www.transfermarkt.us/silvio-ilinkovic/profil/spieler/652758,https://img.a.transfermarkt.technology/portrait/small/652758-1613579238.jpeg?lm=1,Ilinkovic,6,Bosnia-Herzegovina,unknown,HNK Rijeka,Nova Bila,Silvio Ilinković,Midfield - Central Midfield,"1,79 m",05.10.2002,25,1,2,0,1,0,0,20,5,695
Ivor Pandur,Hull City,https://www.transfermarkt.us/ivor-pandur/profil/spieler/371013,https://img.a.transfermarkt.technology/portrait/small/371013-1609840536.jpg?lm=1,Pandur,12,Croatia,hr,HNK Rijeka,Rijeka,Unknown,Goalkeeper,"1,87 m",25.03.2000,24,0,0,0,0,0,0,0,0,2.160
Dusan Kerkez,Retired,https://www.transfermarkt.us/dusan-kerkez/profil/spieler/34455,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kerkez,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Belgrad,Dušan Kerkez,Midfield - Central Midfield,"1,81 m",01.05.1976,24,2,0,0,8,0,0,1,6,1.888
Matija Skarabot,Gemonese 1919,https://www.transfermarkt.us/matija-skarabot/profil/spieler/78530,https://img.a.transfermarkt.technology/portrait/small/s_78530_144_2012_1.jpg?lm=1,Skarabot,-,Slovenia,si,HNK Rijeka,Nova Gorica,Matija Škarabot,Defender - Left-Back,"1,82 m",04.02.1988,23,0,2,0,4,0,0,1,4,1.930
Dario Dabac,Retired,https://www.transfermarkt.us/dario-dabac/profil/spieler/1922,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dabac,-,Croatia,hr,HNK Rijeka,Senj,Unknown,Defender - Centre-Back,"1,83 m",23.05.1978,23,0,4,0,2,0,0,2,1,1.915
Petar Mamic,HSK Zrinjski Mostar,https://www.transfermarkt.us/petar-mamic/profil/spieler/226082,https://img.a.transfermarkt.technology/portrait/small/226082-1736614965.jpg?lm=1,Mamic,13,Croatia,hr,HNK Rijeka,Zagreb,Petar Mamić,Defender - Left-Back,"1,83 m",06.03.1996,23,2,3,0,6,0,0,3,0,1.821
Danijel Cesarec,Retired,https://www.transfermarkt.us/danijel-cesarec/profil/spieler/21064,https://img.a.transfermarkt.technology/portrait/small/s_21064_144_2012_1.jpg?lm=1,Cesarec,-,Croatia,hr,HNK Rijeka,Slavonski Brod,Unknown,Attack - Centre-Forward,"1,86 m",08.01.1983,23,7,7,0,4,0,0,3,12,1.729
Dario Jertec,Retired,https://www.transfermarkt.us/dario-jertec/profil/spieler/34517,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jertec,10,Croatia,hr,HNK Rijeka,Varaždin,Unknown,Midfield - Defensive Midfield,"1,83 m",05.09.1985,23,0,3,0,5,0,0,4,5,1.678
Kenan Cejvanovic,NK Karlovac 1919,https://www.transfermarkt.us/kenan-cejvanovic/profil/spieler/39786,https://img.a.transfermarkt.technology/portrait/small/s_39786_11912_2014_04_11_1.jpg?lm=1,Cejvanovic,-,Bosnia-Herzegovina,unknown,HNK Rijeka,Tuzla,Kenan Čejvanović,Defender - Centre-Back,"1,91 m",09.08.1986,23,0,1,0,2,0,0,7,1,1.640
Dragan Tadic,Retired,https://www.transfermarkt.us/dragan-tadic/profil/spieler/40645,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tadic,Unknown,Croatia,hr,HNK Rijeka,Rijeka,Dragan Tadić,Midfield - Central Midfield,"1,82 m",12.02.1973,23,0,1,0,2,0,0,11,4,1.211
Amer Gojak,HNK Rijeka,https://www.transfermarkt.us/amer-gojak/profil/spieler/293210,https://img.a.transfermarkt.technology/portrait/small/293210-1605123264.jpg?lm=1,Gojak,10,Bosnia-Herzegovina,unknown,HNK Rijeka,Sarajevo,Unknown,Midfield - Attacking Midfield,"1,84 m",13.02.1997,23,0,2,0,3,0,0,15,4,1.055
Mate Brajkovic,Retired,https://www.transfermarkt.us/mate-brajkovic/profil/spieler/18384,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brajkovic,Unknown,Croatia,hr,HNK Rijeka,Sombor,Mate Brajković,Attack,"1,75 m",18.06.1981,23,1,0,0,4,0,0,15,8,865
