name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Taisuke Muramatsu,Retired,https://www.transfermarkt.us/taisuke-muramatsu/profil/spieler/103304,https://img.a.transfermarkt.technology/portrait/small/103304-1628683481.jpg?lm=1,Muramatsu,-,Japan,jp,Shonan Bellmare,"Yaizu, Shizuoka",村松 大輔,Midfield - Defensive Midfield,"1,76 m",16.12.1989,88,0,0,0,8,0,0,2,0,7.796
Yusuke Sato,Retired,https://www.transfermarkt.us/yusuke-sato/profil/spieler/139908,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Shonan Bellmare,"Kitamoto, Saitama",佐藤悠介,Midfield - Left Midfield,"1,75 m",02.11.1977,88,13,0,0,20,0,0,3,0,7.756
Akito Suzuki,Shonan Bellmare,https://www.transfermarkt.us/akito-suzuki/profil/spieler/914004,https://img.a.transfermarkt.technology/portrait/small/914004-1654176370.jpg?lm=1,Suzuki,Unknown,Japan,jp,Shonan Bellmare,"Higashiosaka, Osaka",鈴木 章斗,Attack - Centre-Forward,"1,80 m",30.07.2003,88,26,2,0,1,0,0,38,47,4.365
Toshihide Saito,Retired,https://www.transfermarkt.us/toshihide-saito/profil/spieler/158640,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saito,-,Japan,jp,Shonan Bellmare,"Shizuoka, Shizuoka",斉藤 俊秀,Defender - Centre-Back,"1,82 m",20.04.1973,87,4,0,0,12,0,0,0,2,7.792
Shingo Kumabayashi,Retired,https://www.transfermarkt.us/shingo-kumabayashi/profil/spieler/143418,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kumabayashi,Unknown,Japan,jp,Shonan Bellmare,"Akita, Akita",熊林 親吾,Midfield - Attacking Midfield,"1,69 m",23.06.1981,87,3,0,0,15,0,0,3,15,7.322
Tomoaki Matsukawa,Retired,https://www.transfermarkt.us/tomoaki-matsukawa/profil/spieler/569881,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsukawa,Unknown,Japan,jp,Shonan Bellmare,"---, Kanagawa",松川 友明,Midfield,"1,72 m",18.04.1973,86,7,0,0,13,0,0,3,31,6.795
Yoshito Terakawa,Retired,https://www.transfermarkt.us/yoshito-terakawa/profil/spieler/79346,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Terakawa,Unknown,Japan,jp,Shonan Bellmare,Hyogo,寺川能人,Midfield - Central Midfield,"1,80 m",06.09.1974,86,8,1,0,3,0,0,11,48,6.190
Yasuharu Sorimachi,Retired,https://www.transfermarkt.us/yasuharu-sorimachi/profil/spieler/532933,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sorimachi,-,Japan,jp,Shonan Bellmare,"Saitama, Saitama",反町 康治,Midfield,"1,73 m",08.03.1964,86,8,0,0,6,0,0,42,23,4.205
Ryuta Hara,Retired,https://www.transfermarkt.us/ryuta-hara/profil/spieler/114258,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hara,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Attack,"1,72 m",19.04.1981,85,19,0,0,6,0,0,26,52,4.506
Hiroyuki Omata,Retired,https://www.transfermarkt.us/hiroyuki-omata/profil/spieler/117328,https://img.a.transfermarkt.technology/portrait/small/s_117328_9597_2013_06_25_1.jpg?lm=1,Omata,Unknown,Japan,jp,Shonan Bellmare,"Tokyo, Tokyo",尾亦弘友希,Defender - Left-Back,"1,81 m",01.09.1983,82,0,0,0,11,1,0,1,2,7.272
Yuji Ito,Retired,https://www.transfermarkt.us/yuji-ito/profil/spieler/532755,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,Unknown,Japan,jp,Shonan Bellmare,"Kuwana, Mie",伊藤 裕二,Goalkeeper,"1,82 m",20.05.1965,81,0,0,2,4,0,0,0,1,7.395
Keisuke Saka,Tochigi SC,https://www.transfermarkt.us/keisuke-saka/profil/spieler/550637,https://img.a.transfermarkt.technology/portrait/small/550637-1615027318.jpg?lm=1,Saka,Unknown,Japan,jp,Shonan Bellmare,"Yokkaichi, Mie",坂 圭祐,Defender - Centre-Back,"1,74 m",07.05.1995,81,4,5,1,6,0,0,4,3,6.930
Hiroki Kobayashi,Retired,https://www.transfermarkt.us/hiroki-kobayashi/profil/spieler/155612,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kobayashi,Unknown,Japan,jp,Shonan Bellmare,"Shizuoka, Shizuoka",Unknown,Goalkeeper,"1,85 m",24.05.1977,80,0,0,1,4,0,0,1,0,7.222
Tsukasa Umesaki,Retired,https://www.transfermarkt.us/tsukasa-umesaki/profil/spieler/79372,https://img.a.transfermarkt.technology/portrait/small/79372-1628119704.jpg?lm=1,Umesaki,-,Japan,jp,Shonan Bellmare,"Isahaya, Nagasaki",梅崎 司,Midfield - Attacking Midfield,"1,69 m",23.02.1987,80,13,9,0,4,0,0,34,32,4.364
Edson,Retired,https://www.transfermarkt.us/edson/profil/spieler/558206,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Edson,Unknown,Brazil,br,Shonan Bellmare,Sao Paulo,Unknown,Midfield - Defensive Midfield,"1,83 m",29.11.1962,79,9,0,0,7,0,0,0,13,6.894
Osamu Umeyama,Retired,https://www.transfermarkt.us/osamu-umeyama/profil/spieler/234084,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Umeyama,Unknown,Japan,jp,Shonan Bellmare,"---, Saitama",梅山 修,Defender - Left-Back,"1,75 m",16.08.1973,77,0,0,0,18,0,0,1,10,6.613
Shinji Jojo,Retired,https://www.transfermarkt.us/shinji-jojo/profil/spieler/397660,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jojo,-,Japan,jp,Shonan Bellmare,Unknown,Unknown,Defender,Unknown,27.08.1977,77,0,0,0,8,2,0,11,8,5.957
Yasuhide Ihara,Retired,https://www.transfermarkt.us/yasuhide-ihara/profil/spieler/569934,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ihara,Unknown,Japan,jp,Shonan Bellmare,"---, Saga",井原 康秀,Midfield,"1,82 m",08.03.1973,77,5,0,0,9,1,0,11,10,5.913
Hiroyuki Abe,Retired,https://www.transfermarkt.us/hiroyuki-abe/profil/spieler/211929,https://img.a.transfermarkt.technology/portrait/small/211929-1617223544.jpg?lm=1,Abe,18,Japan,jp,Shonan Bellmare,"Kitakatsuragi, Nara",阿部 浩之,Midfield - Attacking Midfield,"1,70 m",05.07.1989,77,8,7,0,3,0,0,44,27,3.408
Cláudio,Retired,https://www.transfermarkt.us/claudio/profil/spieler/582897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cláudio,Unknown,Brazil,br,Shonan Bellmare,Unknown,Unknown,Defender - Centre-Back,"1,86 m",31.03.1972,75,14,0,0,22,1,1,0,6,6.588
Hiroki Akino,Avispa Fukuoka,https://www.transfermarkt.us/hiroki-akino/profil/spieler/165778,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Akino,-,Japan,jp,Shonan Bellmare,"Inzai, Chiba",秋野 央樹,Midfield - Defensive Midfield,"1,76 m",08.10.1994,75,4,8,0,6,0,0,7,16,6.065
Geun-cheol Kim,Retired,https://www.transfermarkt.us/geun-cheol-kim/profil/spieler/180408,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kim,29,"Korea, South",unknown,Shonan Bellmare,"Seongnam, Gyeonggi",김근철,Midfield - Central Midfield,"1,77 m",24.06.1983,75,4,0,0,10,1,0,8,27,5.519
Daisuke Tonoike,Retired,https://www.transfermarkt.us/daisuke-tonoike/profil/spieler/311951,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tonoike,Unknown,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",外池 大亮,Defender - Centre-Back,"1,84 m",29.01.1975,75,11,0,0,6,0,0,37,9,3.913
Yosuke Nozawa,Retired,https://www.transfermarkt.us/yosuke-nozawa/profil/spieler/79333,https://img.a.transfermarkt.technology/portrait/small/s_79333_25765_2013_03_03_1.jpg?lm=1,Nozawa,Unknown,Japan,jp,Shonan Bellmare,"Shizuoka, Shizuoka",野澤 洋輔,Goalkeeper,"1,80 m",09.11.1979,74,0,0,0,1,0,0,0,0,6.660
Ryo Takahashi,Kamakura International FC,https://www.transfermarkt.us/ryo-takahashi/profil/spieler/396748,https://img.a.transfermarkt.technology/portrait/small/396748-1654248334.jpg?lm=1,Takahashi,Unknown,Japan,jp,Shonan Bellmare,"---, Gunma",高橋 諒,Midfield - Left Midfield,"1,71 m",16.07.1993,74,4,4,0,2,0,0,19,31,4.806
Kohei Okuno,Shonan Bellmare,https://www.transfermarkt.us/kohei-okuno/profil/spieler/532055,https://img.a.transfermarkt.technology/portrait/small/532055-1629282900.jpg?lm=1,Okuno,8,Japan,jp,Shonan Bellmare,"Itami, Hyogo",奥野 耕平,Midfield - Defensive Midfield,"1,76 m",03.04.2000,72,1,2,0,6,0,0,43,12,3.299
Simão,Retired,https://www.transfermarkt.us/simao/profil/spieler/7002,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Simão,Unknown,Brazil,br,Shonan Bellmare,São Paulo,Unknown,Midfield - Defensive Midfield,"1,82 m",23.10.1968,71,11,0,0,17,0,0,2,6,6.232
Almir,Retired,https://www.transfermarkt.us/almir/profil/spieler/229227,https://img.a.transfermarkt.technology/portrait/small/s_229227_123_2014_01_03_1.jpg?lm=1,Almir,-,Brazil,br,Shonan Bellmare,Porto Alegre,Unknown,Attack - Second Striker,"1,75 m",26.03.1969,70,17,0,0,4,1,0,1,12,6.051
Daiki Kaneko,Júbilo Iwata,https://www.transfermarkt.us/daiki-kaneko/profil/spieler/565524,https://img.a.transfermarkt.technology/portrait/small/565524-1628001213.jpg?lm=1,Kaneko,-,Japan,jp,Shonan Bellmare,"Setagaya, Tokyo",金子 大毅,Midfield - Defensive Midfield,"1,77 m",28.08.1998,70,7,5,0,10,0,0,8,6,5.693
Ryunosuke Noda,Retired,https://www.transfermarkt.us/ryunosuke-noda/profil/spieler/158321,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Noda,Unknown,Japan,jp,Shonan Bellmare,"---, Fukuoka",野田 隆之介,Attack - Centre-Forward,"1,85 m",28.09.1988,69,11,4,0,3,0,0,45,20,2.422
Kosuke Nakamachi,City of Lusaka FC,https://www.transfermarkt.us/kosuke-nakamachi/profil/spieler/137099,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamachi,Unknown,Japan,jp,Shonan Bellmare,"Yono, Saitama",中町 公祐,Midfield - Defensive Midfield,"1,74 m",01.09.1985,67,2,0,0,11,1,1,26,20,3.727
Jin Hanato,Retired,https://www.transfermarkt.us/jin-hanato/profil/spieler/110875,https://img.a.transfermarkt.technology/portrait/small/110875-1619366088.jpg?lm=1,Hanato,-,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",端戸 仁,Attack - Second Striker,"1,78 m",31.05.1990,63,7,3,0,3,0,0,21,25,3.647
Wagner Lopes,Retired,https://www.transfermarkt.us/wagner-lopes/profil/spieler/164703,https://img.a.transfermarkt.technology/portrait/small/164703-1628120588.jpg?lm=1,Lopes,12,Japan,jp,Shonan Bellmare,Franca,呂比須 ワグナー,Attack - Centre-Forward,"1,82 m",29.01.1969,62,44,0,0,5,0,1,0,6,5.456
Daiki Tomii,Retired,https://www.transfermarkt.us/daiki-tomii/profil/spieler/255669,https://img.a.transfermarkt.technology/portrait/small/255669-1615026797.jpg?lm=1,Tomii,Unknown,Japan,jp,Shonan Bellmare,"---, Saitama",富居 大樹,Goalkeeper,"1,82 m",27.08.1989,61,0,0,0,1,0,0,0,1,5.454
Koji Seki,Retired,https://www.transfermarkt.us/koji-seki/profil/spieler/556576,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Seki,Unknown,Japan,jp,Shonan Bellmare,"Tokyo, Tokyo",関 浩二,Attack,"1,76 m",26.06.1972,61,15,0,0,4,0,1,25,15,3.451
Nobutaka Suzuki,Retired,https://www.transfermarkt.us/nobutaka-suzuki/profil/spieler/2985,https://img.a.transfermarkt.technology/portrait/small/2985-1547030783.jpg?lm=1,Suzuki,Unknown,Japan,jp,Shonan Bellmare,"Ageo, Saitama",鈴木 伸貴,Defender - Left-Back,N/A,12.09.1983,60,1,0,0,1,0,0,8,9,4.615
Kenji Baba,Retired,https://www.transfermarkt.us/kenji-baba/profil/spieler/80855,https://img.a.transfermarkt.technology/portrait/small/80855-1619422775.jpg?lm=1,Baba,Unknown,Japan,jp,Shonan Bellmare,"Hiratsuka, Kanagawa",馬場 賢治,Attack - Centre-Forward,"1,77 m",07.07.1985,60,11,4,0,2,0,0,24,24,3.298
Yohei Otake,Albirex Niigata (S),https://www.transfermarkt.us/yohei-otake/profil/spieler/79535,https://img.a.transfermarkt.technology/portrait/small/79535-1727907333.jpg?lm=1,Otake,Unknown,Japan,jp,Shonan Bellmare,"Yashio, Saitama",大竹 洋平,Midfield - Central Midfield,"1,66 m",02.05.1989,59,2,8,0,3,1,0,21,24,3.449
Manabu Komatsubara,Retired,https://www.transfermarkt.us/manabu-komatsubara/profil/spieler/584838,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Komatsubara,Unknown,Japan,jp,Shonan Bellmare,"---, Gunma",小松原 学,Attack,"1,82 m",02.04.1981,59,8,0,0,5,0,0,35,16,2.609
Teruyuki Moniwa,Retired,https://www.transfermarkt.us/teruyuki-moniwa/profil/spieler/31544,https://img.a.transfermarkt.technology/portrait/small/31544-1653763590.JPG?lm=1,Moniwa,2,Japan,jp,Shonan Bellmare,"Atsugi, Kanagawa",茂庭 照幸,Defender - Centre-Back,"1,81 m",08.09.1981,58,0,0,0,2,0,0,5,6,4.770
Ryo Sakai,Retired,https://www.transfermarkt.us/ryo-sakai/profil/spieler/149057,https://img.a.transfermarkt.technology/portrait/small/s_149057_23568_2012_1.jpg?lm=1,Sakai,Unknown,Japan,jp,Shonan Bellmare,"Sagamihara, Kanagawa",酒井 良,Midfield,"1,74 m",09.08.1977,57,9,0,0,6,0,0,14,33,3.516
Yoshio Kitajima,Retired,https://www.transfermarkt.us/yoshio-kitajima/profil/spieler/158750,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kitajima,Unknown,Japan,jp,Shonan Bellmare,"Joso, Ibaraki",Unknown,Midfield - Defensive Midfield,"1,80 m",29.10.1975,56,3,0,0,14,0,0,1,19,4.726
Nobuyuki Abe,Retired,https://www.transfermarkt.us/nobuyuki-abe/profil/spieler/79526,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,Unknown,Japan,jp,Shonan Bellmare,"Tokyo, Tokyo",阿部 伸行,Goalkeeper,"1,85 m",27.04.1984,55,0,0,1,5,0,0,0,0,4.980
Tomohiro Wanami,Retired,https://www.transfermarkt.us/tomohiro-wanami/profil/spieler/310222,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wanami,Unknown,Japan,jp,Shonan Bellmare,"Inabe, Mie",和波 智広,Defender - Left-Back,"1,75 m",27.04.1980,55,4,0,0,6,0,0,6,3,4.577
Ryogo Yamasaki,V-Varen Nagasaki,https://www.transfermarkt.us/ryogo-yamasaki/profil/spieler/288611,https://img.a.transfermarkt.technology/portrait/small/288611-1618818987.jpg?lm=1,Yamasaki,Unknown,Japan,jp,Shonan Bellmare,"---, Okayama",山崎 凌吾,Attack - Centre-Forward,"1,87 m",20.09.1992,55,10,7,0,8,0,0,4,16,4.559
Tetsuro Uki,Retired,https://www.transfermarkt.us/tetsuro-uki/profil/spieler/383007,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uki,Unknown,Japan,jp,Shonan Bellmare,"Matsudo, Chiba",浮氣 哲郎,Defender,Unknown,04.10.1971,54,1,0,0,6,0,0,7,3,4.246
Kosuke Onose,Shonan Bellmare,https://www.transfermarkt.us/kosuke-onose/profil/spieler/195386,https://img.a.transfermarkt.technology/portrait/small/195386-1614694674.jpg?lm=1,Onose,19,Japan,jp,Shonan Bellmare,"Ota, Tokyo",小野瀬 康介,Midfield - Right Midfield,"1,77 m",22.04.1993,54,4,8,0,8,0,0,7,24,4.113
Masato Harasaki,Retired,https://www.transfermarkt.us/masato-harasaki/profil/spieler/235739,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harasaki,Unknown,Japan,jp,Shonan Bellmare,"Fujisaki, Aomori",原崎 政人,Midfield,"1,78 m",13.08.1974,54,4,0,0,1,0,0,27,9,2.731
Yuta Narawa,Retired,https://www.transfermarkt.us/yuta-narawa/profil/spieler/161683,https://img.a.transfermarkt.technology/portrait/small/161683-1619366003.jpg?lm=1,Narawa,Unknown,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",奈良輪 雄太,Defender - Left-Back,"1,72 m",29.08.1987,53,1,4,0,2,1,0,8,9,4.014
Sho Fukuda,Shonan Bellmare,https://www.transfermarkt.us/sho-fukuda/profil/spieler/634859,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukuda,Unknown,Japan,jp,Shonan Bellmare,"---, Fukuoka",福田 翔生,Attack - Centre-Forward,"1,73 m",23.03.2001,53,13,5,0,7,0,1,29,16,2.613
Min-tae Kim,Shonan Bellmare,https://www.transfermarkt.us/min-tae-kim/profil/spieler/353565,https://img.a.transfermarkt.technology/portrait/small/353565-1615025020.jpg?lm=1,Kim,-,"Korea, South",unknown,Shonan Bellmare,"Bupyeong-gu, Incheon",김민태,Defender - Centre-Back,"1,87 m",26.11.1993,52,0,0,0,9,0,0,2,1,4.486
Takatoshi Matsumoto,Retired,https://www.transfermarkt.us/takatoshi-matsumoto/profil/spieler/158752,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsumoto,Unknown,Japan,jp,Shonan Bellmare,"Tokyo, Tokyo",松本 昂聡,Defender,"1,83 m",05.09.1983,52,1,0,0,7,0,0,10,4,3.878
Shuto Yamamoto,Retired,https://www.transfermarkt.us/shuto-yamamoto/profil/spieler/86211,https://img.a.transfermarkt.technology/portrait/small/86211-1615553692.jpg?lm=1,Yamamoto,21,Japan,jp,Shonan Bellmare,"Morioka, Iwate",山本 脩斗,Defender - Left-Back,"1,80 m",01.06.1985,51,2,1,0,4,0,0,3,10,4.278
Hiroto Nakagawa,Oita Trinita,https://www.transfermarkt.us/hiroto-nakagawa/profil/spieler/221975,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakagawa,-,Japan,jp,Shonan Bellmare,"Saitama, Saitama",中川 寛斗,Midfield - Attacking Midfield,"1,55 m",03.11.1994,51,3,3,0,3,0,0,25,19,2.519
Bum-keun Song,Jeonbuk Hyundai Motors,https://www.transfermarkt.us/bum-keun-song/profil/spieler/508237,https://img.a.transfermarkt.technology/portrait/small/508237-1584689521.jpg?lm=1,Song,1,"Korea, South",unknown,Shonan Bellmare,"Seongnam, Gyeonggi",송범근,Goalkeeper,"1,94 m",15.10.1997,49,0,0,0,0,0,1,0,0,4.428
Masashi Kamekawa,Renofa Yamaguchi,https://www.transfermarkt.us/masashi-kamekawa/profil/spieler/213832,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kamekawa,-,Japan,jp,Shonan Bellmare,"Mino, Osaka",亀川 諒史,Defender - Left-Back,"1,77 m",28.05.1993,48,2,0,0,3,0,0,12,18,3.163
Ken Iwao,Tokushima Vortis,https://www.transfermarkt.us/ken-iwao/profil/spieler/181518,https://img.a.transfermarkt.technology/portrait/small/181518-1630571939.jpg?lm=1,Iwao,Unknown,Japan,jp,Shonan Bellmare,"Tatebayashi, Gunma",岩尾 憲,Midfield - Central Midfield,"1,75 m",18.04.1988,48,0,1,0,2,0,0,17,13,2.821
Yoshihito Fujita,Cento Cuore Harima,https://www.transfermarkt.us/yoshihito-fujita/profil/spieler/110779,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujita,Unknown,Japan,jp,Shonan Bellmare,"Kobe, Hyogo",藤田 祥史,Attack - Centre-Forward,"1,86 m",13.04.1983,48,9,1,0,1,0,0,23,15,2.395
Hiroshi Miyazawa,Retired,https://www.transfermarkt.us/hiroshi-miyazawa/profil/spieler/532890,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyazawa,Unknown,Japan,jp,Shonan Bellmare,"Chigasaki, Kanagawa",宮澤 浩,Defender,Unknown,22.11.1970,47,0,0,0,8,0,0,3,2,4.028
Yuya Sano,Cento Cuore Harima,https://www.transfermarkt.us/yuya-sano/profil/spieler/135025,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sano,Unknown,Japan,jp,Shonan Bellmare,"Shizuoka, Shizuoka",佐野 裕哉,Midfield - Central Midfield,"1,71 m",22.04.1982,47,5,0,0,14,0,0,12,27,2.752
Tatsuyuki Tomiyama,Retired,https://www.transfermarkt.us/tatsuyuki-tomiyama/profil/spieler/149086,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tomiyama,Unknown,Japan,jp,Shonan Bellmare,"Kashiwa, Chiba",冨山 達行,Defender - Left-Back,"1,72 m",27.08.1982,46,0,0,0,1,0,0,4,17,3.455
Tatsuya Furuhashi,Retired,https://www.transfermarkt.us/tatsuya-furuhashi/profil/spieler/106325,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Furuhashi,Unknown,Japan,jp,Shonan Bellmare,"Hamamatsu, Shizuoka",古橋 達弥,Attack - Second Striker,"1,72 m",07.11.1980,46,5,10,0,5,0,0,24,14,2.285
Yuto Suzuki,Shonan Bellmare,https://www.transfermarkt.us/yuto-suzuki/profil/spieler/217800,https://img.a.transfermarkt.technology/portrait/small/217800-1629279747.jpg?lm=1,Suzuki,Unknown,Japan,jp,Shonan Bellmare,"Yokohama, Kanagawa",鈴木 雄斗,Defender - Right-Back,"1,84 m",07.12.1993,45,2,3,0,4,0,0,2,2,3.888
Dinei,Retired,https://www.transfermarkt.us/dinei/profil/spieler/55453,https://img.a.transfermarkt.technology/portrait/small/55453-1663027014.jpg?lm=1,Dinei,Unknown,Brazil,br,Shonan Bellmare,São Domingos,Unknown,Attack - Centre-Forward,"1,85 m",11.11.1983,45,16,5,0,7,0,0,10,19,3.156
Shohei Okada,Yokohama Fifty Club,https://www.transfermarkt.us/shohei-okada/profil/spieler/186202,https://img.a.transfermarkt.technology/portrait/small/186202-1616076754.JPG?lm=1,Okada,Unknown,Japan,jp,Shonan Bellmare,"Kawasaki, Kanagawa",岡田 翔平,Attack - Right Winger,"1,68 m",29.04.1989,45,14,2,0,3,0,0,15,28,2.697
Naoya Umeda,Retired,https://www.transfermarkt.us/naoya-umeda/profil/spieler/149088,https://img.a.transfermarkt.technology/portrait/small/s_149088_13600_2012_1.jpg?lm=1,Umeda,Unknown,Japan,jp,Shonan Bellmare,"Hiroshima, Hiroshima",梅田直哉,Attack - Centre-Forward,"1,85 m",27.04.1978,45,5,0,0,2,1,0,22,19,1.982
Quirino,Retired,https://www.transfermarkt.us/quirino/profil/spieler/37394,https://img.a.transfermarkt.technology/portrait/small/s_37394_8457_2013_03_04_1.jpg?lm=1,Quirino,-,Brazil,br,Shonan Bellmare,Belo Horizonte,Unknown,Attack - Centre-Forward,"1,81 m",04.01.1985,44,9,5,0,6,0,0,17,12,2.583
Kazuhiko Tanabe,Retired,https://www.transfermarkt.us/kazuhiko-tanabe/profil/spieler/586182,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tanabe,Unknown,Japan,jp,Shonan Bellmare,Unknown,田辺 和彦,Midfield,Unknown,03.06.1981,44,3,0,0,4,1,0,17,19,2.137
Yuichi Maruyama,Kawasaki Frontale,https://www.transfermarkt.us/yuichi-maruyama/profil/spieler/212275,https://img.a.transfermarkt.technology/portrait/small/212275-1616059576.jpg?lm=1,Maruyama,2,Japan,jp,Shonan Bellmare,"Setagaya, Tokyo",丸山 祐市,Defender - Centre-Back,"1,84 m",16.06.1989,43,3,0,0,1,1,0,0,0,3.900
Toichi Suzuki,Yokohama F. Marinos,https://www.transfermarkt.us/toichi-suzuki/profil/spieler/405388,https://img.a.transfermarkt.technology/portrait/small/405388-1651736871.png?lm=1,Suzuki,-,Japan,jp,Shonan Bellmare,"Higashiosaka, Osaka",鈴木 冬一,Midfield - Left Midfield,"1,65 m",30.05.2000,43,2,4,0,6,0,0,12,13,2.827
Junnosuke Suzuki,Shonan Bellmare,https://www.transfermarkt.us/junnosuke-suzuki/profil/spieler/848856,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Shonan Bellmare,"---, Gifu",鈴木 淳之介,Midfield - Defensive Midfield,"1,80 m",12.07.2003,43,0,0,0,9,0,0,13,14,2.757
Myung-bo Hong,Retired,https://www.transfermarkt.us/myung-bo-hong/profil/spieler/101574,https://img.a.transfermarkt.technology/portrait/small/s_101574_123_2013_06_24_1.jpg?lm=1,Hong,20,"Korea, South",unknown,Shonan Bellmare,"Gwangjin-gu, Seoul",홍명보,Defender - Sweeper,"1,81 m",12.02.1969,42,0,0,0,2,0,1,0,2,3.761
Junichi Watanabe,Retired,https://www.transfermarkt.us/junichi-watanabe/profil/spieler/556618,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Watanabe,Unknown,Japan,jp,Shonan Bellmare,"Tokyo, Tokyo",渡辺 淳一,Midfield,"1,68 m",20.05.1973,42,2,0,0,9,0,0,11,5,3.031
Keisuke Tsuboi,Retired,https://www.transfermarkt.us/keisuke-tsuboi/profil/spieler/31358,https://img.a.transfermarkt.technology/portrait/small/31358-1605862394.jpg?lm=1,Tsuboi,-,Japan,jp,Shonan Bellmare,"Tama, Tokyo",坪井 慶介,Defender - Centre-Back,"1,79 m",16.09.1979,42,1,0,0,7,0,0,11,8,2.748
Masakiyo Maezono,Retired,https://www.transfermarkt.us/masakiyo-maezono/profil/spieler/304710,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maezono,8,Japan,jp,Shonan Bellmare,"Togo, Kagoshima",前園 真聖,Attack - Right Winger,"1,70 m",29.10.1973,41,12,0,0,2,0,0,7,3,3.232
Tsutomu Kitade,Retired,https://www.transfermarkt.us/tsutomu-kitade/profil/spieler/387748,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kitade,Unknown,Japan,jp,Shonan Bellmare,Unknown,Unknown,Defender,Unknown,18.09.1978,41,2,0,0,7,0,0,10,6,2.849
Takashi Miki,Retired,https://www.transfermarkt.us/takashi-miki/profil/spieler/83209,https://img.a.transfermarkt.technology/portrait/small/s_83209_17832_2013_03_04_1.jpg?lm=1,Miki,Unknown,Japan,jp,Shonan Bellmare,"Sagamihara, Kanagawa",三木隆司,Defender - Centre-Back,"1,79 m",23.07.1978,40,0,0,0,11,0,0,10,2,2.951
Lukian,Yokohama FC,https://www.transfermarkt.us/lukian/profil/spieler/349736,https://img.a.transfermarkt.technology/portrait/small/349736-1607855971.jpg?lm=1,Lukian,Unknown,Brazil,br,Shonan Bellmare,Rio de Janeiro,Unknown,Attack - Centre-Forward,"1,83 m",21.09.1991,40,14,2,0,2,0,1,13,4,2.612
Hokuto Shimoda,Machida Zelvia,https://www.transfermarkt.us/hokuto-shimoda/profil/spieler/308262,https://img.a.transfermarkt.technology/portrait/small/308262-1619707299.jpg?lm=1,Shimoda,Unknown,Japan,jp,Shonan Bellmare,"Hiratsuka, Kanagawa",下田 北斗,Midfield - Defensive Midfield,"1,71 m",07.11.1991,40,5,6,0,3,0,0,13,15,2.424
