name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Takashi Aizawa,Retired,https://www.transfermarkt.us/takashi-aizawa/profil/spieler/114184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aizawa,Unknown,Japan,jp,Machida Zelvia,"Niigata, Niigata",相澤 貴志,Goalkeeper,"1,90 m",05.01.1982,41,0,0,0,0,0,0,1,0,3.645
Ryo Iizuka,Retired,https://www.transfermarkt.us/ryo-iizuka/profil/spieler/149065,https://img.a.transfermarkt.technology/portrait/small/s_149065_28730_2013_03_20_1.jpg?lm=1,Iizuka,Unknown,Japan,jp,Machida Zelvia,"Hachioji, Tokyo",飯塚 亮,Midfield - Attacking Midfield,"1,63 m",10.02.1987,41,5,5,0,3,0,0,8,30,2.672
Keiya Sento,Machida Zelvia,https://www.transfermarkt.us/keiya-sento/profil/spieler/489415,https://img.a.transfermarkt.technology/portrait/small/489415-1624983691.jpg?lm=1,Sento,Unknown,Japan,jp,Machida Zelvia,"Hirakata, Osaka",仙頭 啓矢,Midfield - Central Midfield,"1,71 m",29.12.1994,41,1,2,0,3,1,0,11,23,2.485
Se-hun Oh,Machida Zelvia,https://www.transfermarkt.us/se-hun-oh/profil/spieler/402167,https://img.a.transfermarkt.technology/portrait/small/402167-1559810000.png?lm=1,Oh,9,"Korea, South",unknown,Machida Zelvia,Ulsan,오세훈,Attack - Centre-Forward,"1,93 m",15.01.1999,39,8,2,0,7,0,0,5,31,2.586
Takaya Numata,Machida Zelvia,https://www.transfermarkt.us/takaya-numata/profil/spieler/933403,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Numata,Unknown,Japan,jp,Machida Zelvia,"Takatsuki, Osaka",沼田 駿也,Attack - Left Winger,"1,73 m",19.04.1999,39,2,1,0,1,0,0,28,11,1.135
Takuya Masuda,Retired,https://www.transfermarkt.us/takuya-masuda/profil/spieler/120754,https://img.a.transfermarkt.technology/portrait/small/120754-1619366494.jpg?lm=1,Masuda,-,Japan,jp,Machida Zelvia,"Hiroshima, Hiroshima",増田 卓也,Goalkeeper,"1,85 m",29.06.1989,38,0,0,0,2,0,0,0,0,3.420
Kazuki Hiramoto,Retired,https://www.transfermarkt.us/kazuki-hiramoto/profil/spieler/83919,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiramoto,-,Japan,jp,Machida Zelvia,"Hachioji, Tokyo",平本 一樹,Attack - Centre-Forward,"1,80 m",18.08.1981,38,6,7,0,4,1,0,5,11,3.011
Itsuki Oda,Avispa Fukuoka,https://www.transfermarkt.us/itsuki-oda/profil/spieler/515537,https://img.a.transfermarkt.technology/portrait/small/515537-1618833759.jpg?lm=1,Oda,Unknown,Japan,jp,Machida Zelvia,"---, Saga",小田 逸稀,Defender - Right-Back,"1,73 m",16.07.1998,38,3,0,0,5,0,0,4,9,2.922
Kazuto Ishido,Retired,https://www.transfermarkt.us/kazuto-ishido/profil/spieler/149045,https://img.a.transfermarkt.technology/portrait/small/s_149045_28753_2012_1.jpg?lm=1,Ishido,Unknown,Japan,jp,Machida Zelvia,"Kuki, Saitama",石堂 和人,Midfield - Right Midfield,"1,79 m",01.04.1982,37,2,8,0,6,0,0,5,5,2.919
Byron Vásquez,Machida Zelvia,https://www.transfermarkt.us/byron-vasquez/profil/spieler/722510,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vásquez,Unknown,Chile,cl,Machida Zelvia,San Miguel,Byron Gustavo Andrés Vásquez Maragaño,Attack - Right Winger,"1,75 m",16.05.2000,36,2,5,0,3,0,0,15,18,2.190
Sang-ho Na,Machida Zelvia,https://www.transfermarkt.us/sang-ho-na/profil/spieler/508381,https://img.a.transfermarkt.technology/portrait/small/508381-1588754870.jpg?lm=1,Na,17,"Korea, South",unknown,Machida Zelvia,"Damyang, Jeonnam",나상호,Attack - Left Winger,"1,73 m",12.08.1996,36,7,4,0,2,0,0,15,21,1.788
Zento Uno,Shimizu S-Pulse,https://www.transfermarkt.us/zento-uno/profil/spieler/957526,https://img.a.transfermarkt.technology/portrait/small/957526-1653696193.jpg?lm=1,Uno,5,Japan,jp,Machida Zelvia,"Fukushima, Fukushima",宇野 禅斗,Midfield - Defensive Midfield,"1,76 m",20.11.2003,35,3,1,0,3,0,0,16,7,1.848
Tomohiro Saika,Retired,https://www.transfermarkt.us/tomohiro-saika/profil/spieler/149054,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saika,Unknown,Japan,jp,Machida Zelvia,"Sagamihara, Kanagawa",雑賀友洋,Defender,"1,80 m",18.05.1984,35,4,0,0,8,1,0,19,2,1.594
Calvin Jong-A-Pin,Retired,https://www.transfermarkt.us/calvin-jong-a-pin/profil/spieler/45561,https://img.a.transfermarkt.technology/portrait/small/45561-1620641038.jpg?lm=1,Jong-A-Pin,4,Netherlands,nl,Machida Zelvia,Amsterdam,Calvin Ray Jong-A-Pin,Defender - Centre-Back,"1,83 m",18.07.1986,34,1,0,0,4,1,0,2,0,2.829
Henry Heroki Mochizuki,Machida Zelvia,https://www.transfermarkt.us/henry-heroki-mochizuki/profil/spieler/1137518,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Japan,jp,Machida Zelvia,Unknown,Unknown,Unknown,Unknown,20.09.2001,34,0,2,0,1,0,0,9,8,2.394
Daigo Takahashi,Machida Zelvia,https://www.transfermarkt.us/daigo-takahashi/profil/spieler/515652,https://img.a.transfermarkt.technology/portrait/small/515652-1629539045.jpg?lm=1,Takahashi,Unknown,Japan,jp,Machida Zelvia,"Yakushima, Kagoshima",髙橋 大悟,Midfield - Right Midfield,"1,65 m",17.04.1999,34,3,3,0,3,0,0,5,27,2.038
Ryosuke Kijima,Retired,https://www.transfermarkt.us/ryosuke-kijima/profil/spieler/149115,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kijima,Unknown,Japan,jp,Machida Zelvia,"Mobara, Chiba",木島 良輔,Attack - Second Striker,"1,67 m",29.05.1979,33,16,9,0,8,0,1,0,12,2.808
Mizuki Ando,Mito HollyHock,https://www.transfermarkt.us/mizuki-ando/profil/spieler/486189,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ando,11,Japan,jp,Machida Zelvia,"---, Oita",安藤 瑞季,Attack - Centre-Forward,"1,75 m",19.07.1999,33,7,2,0,6,0,0,5,23,2.315
Vinícius Araújo,Without Club,https://www.transfermarkt.us/vinicius-araujo/profil/spieler/258374,https://img.a.transfermarkt.technology/portrait/small/258374-1500386503.jpg?lm=1,Araújo,9,Brazil,br,Machida Zelvia,João Monlevade,Vinícius Vasconcelos Araújo,Attack - Centre-Forward,"1,76 m",22.02.1993,33,2,0,0,8,0,0,21,12,1.248
Kohei Kato,Kirivong Sok Sen Chey FC,https://www.transfermarkt.us/kohei-kato/profil/spieler/222322,https://img.a.transfermarkt.technology/portrait/small/222322-1639162724.png?lm=1,Kato,-,Japan,jp,Machida Zelvia,"Shingu, Wakayama",加藤 恒平,Midfield - Defensive Midfield,"1,73 m",14.06.1989,32,0,0,0,5,0,0,4,5,2.479
Seong-gi Kim,Retired,https://www.transfermarkt.us/seong-gi-kim/profil/spieler/146326,https://img.a.transfermarkt.technology/portrait/small/146326-1629279410.jpg?lm=1,Kim,4,"Korea, North",unknown,Machida Zelvia,"Himeji, Hyogo",김성기,Defender - Centre-Back,"1,90 m",23.10.1988,32,2,2,0,4,0,0,5,4,2.337
Cayman Togashi,Atlanta United FC,https://www.transfermarkt.us/cayman-togashi/profil/spieler/386091,https://img.a.transfermarkt.technology/portrait/small/386091-1740823170.jpg?lm=1,Togashi,20,Japan,jp,Machida Zelvia,"New York City, New York",富樫 敬真 Cayman Graybill Togashi,Attack - Centre-Forward,"1,78 m",10.08.1993,31,5,2,0,0,0,0,4,17,2.132
Yudai Fujiwara,Oita Trinita,https://www.transfermarkt.us/yudai-fujiwara/profil/spieler/786982,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujiwara,-,Japan,jp,Machida Zelvia,"Hirosaki, Aomori",藤原 優大,Defender - Centre-Back,"1,82 m",29.06.2002,31,0,3,0,1,0,1,13,0,1.781
Koki Sugimori,Tokushima Vortis,https://www.transfermarkt.us/koki-sugimori/profil/spieler/295085,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugimori,-,Japan,jp,Machida Zelvia,"Kasugai, Aichi",杉森 考起,Midfield - Attacking Midfield,"1,74 m",05.04.1997,31,3,3,0,1,0,0,16,13,1.398
Stefan Scepovic,OFK Beograd,https://www.transfermarkt.us/stefan-scepovic/profil/spieler/71273,https://img.a.transfermarkt.technology/portrait/small/71273-1531947800.jpg?lm=1,Scepovic,9,Serbia,rs,Machida Zelvia,Belgrade,Cтeфaн Шћeпoвић,Attack - Centre-Forward,"1,87 m",10.01.1990,31,1,1,0,2,0,0,22,10,1.047
Yuto Nakagawa,Unknown,https://www.transfermarkt.us/yuto-nakagawa/profil/spieler/158867,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakagawa,Unknown,Japan,jp,Machida Zelvia,"Sagamihara, Kanazawa",中川勇人,Defender,"1,76 m",14.07.1983,30,0,0,0,7,1,0,0,1,2.653
Koki Shimosaka,Retired,https://www.transfermarkt.us/koki-shimosaka/profil/spieler/404728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimosaka,Unknown,Japan,jp,Machida Zelvia,"Kitakyushu, Fukuoka",下坂 晃城,Defender - Left-Back,"1,74 m",25.09.1993,30,2,2,0,4,0,0,3,6,2.480
Shinnosuke Hatanaka,Cerezo Osaka,https://www.transfermarkt.us/shinnosuke-hatanaka/profil/spieler/310916,https://img.a.transfermarkt.technology/portrait/small/310916-1610457822.jpg?lm=1,Hatanaka,5,Japan,jp,Machida Zelvia,"Yokohama, Kanagawa",畠中 槙之輔,Defender - Centre-Back,"1,85 m",25.08.1995,30,0,0,0,5,0,0,5,1,2.365
Yota Akimoto,Retired,https://www.transfermarkt.us/yota-akimoto/profil/spieler/79389,https://img.a.transfermarkt.technology/portrait/small/79389-1523615101.jpg?lm=1,Akimoto,Unknown,Japan,jp,Machida Zelvia,"Machida, Tokyo",秋元 陽太,Goalkeeper,"1,82 m",11.07.1987,29,0,0,0,0,0,0,0,0,2.610
Jurato Ikeda,Avispa Fukuoka,https://www.transfermarkt.us/jurato-ikeda/profil/spieler/356228,https://img.a.transfermarkt.technology/portrait/small/356228-1487628860.jpg?lm=1,Ikeda,Unknown,Japan,jp,Machida Zelvia,"---, Tokyo",池田 樹雷人,Defender - Centre-Back,"1,86 m",17.09.1996,29,1,0,0,1,0,0,2,3,2.441
Hiroo Morikawa,Retired,https://www.transfermarkt.us/hiroo-morikawa/profil/spieler/765188,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morikawa,Unknown,Japan,jp,Machida Zelvia,Unknown,Unknown,Defender,Unknown,30.11.1983,29,2,1,0,10,0,0,3,2,2.338
Makito Yoshida,Rovers Kisarazu,https://www.transfermarkt.us/makito-yoshida/profil/spieler/164295,https://img.a.transfermarkt.technology/portrait/small/164295-1629279817.jpg?lm=1,Yoshida,Unknown,Japan,jp,Machida Zelvia,"Kisarazu, Chiba",吉田 眞紀人,Attack - Centre-Forward,"1,80 m",20.10.1992,29,3,2,0,5,0,0,4,16,2.049
Kazuma Yamaguchi,Matsumoto Yamaga,https://www.transfermarkt.us/kazuma-yamaguchi/profil/spieler/520834,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaguchi,Unknown,Japan,jp,Machida Zelvia,"---, Tokyo",山口 一真,Attack - Second Striker,"1,75 m",17.01.1996,29,1,2,0,2,0,0,15,15,1.158
Alen Masovic,FC Qizilqum,https://www.transfermarkt.us/alen-masovic/profil/spieler/270201,https://img.a.transfermarkt.technology/portrait/small/270201-1629185049.png?lm=1,Masovic,Unknown,Serbia,rs,Machida Zelvia,Novi Pazar,Ален Машовић,Attack - Left Winger,"1,87 m",07.08.1994,29,1,1,0,3,0,0,21,7,949
Colin Marshall,Gartcairn FA Juniors,https://www.transfermarkt.us/colin-marshall/profil/spieler/9414,https://img.a.transfermarkt.technology/portrait/small/s_9414_23568_2012_1.jpg?lm=1,Marshall,Unknown,Scotland,unknown,Machida Zelvia,Glasgow,Colin Jenkins Marshall,Midfield - Central Midfield,"1,75 m",25.10.1984,28,0,1,0,6,0,0,3,14,2.037
Koya Saito,Retired,https://www.transfermarkt.us/koya-saito/profil/spieler/149055,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saito,Unknown,Japan,jp,Machida Zelvia,"Saitama, Saitama",斎藤 広野,Defender - Left-Back,"1,64 m",05.08.1986,27,0,0,0,8,0,0,9,4,1.699
Shuto Inaba,Kagoshima United,https://www.transfermarkt.us/shuto-inaba/profil/spieler/242052,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Inaba,Unknown,Japan,jp,Machida Zelvia,"---, Osaka",稲葉 修土,Midfield - Central Midfield,"1,72 m",29.06.1993,26,0,0,0,2,0,0,10,4,1.491
Hirofumi Yamauchi,Yokohama Sports & Culture Club,https://www.transfermarkt.us/hirofumi-yamauchi/profil/spieler/489045,https://img.a.transfermarkt.technology/portrait/small/489045-1619367139.jpg?lm=1,Yamauchi,Unknown,Japan,jp,Machida Zelvia,"---, Saitama",山内 寛史,Attack - Centre-Forward,"1,82 m",09.02.1995,26,1,0,0,1,0,0,13,12,1.109
Taisuke Miyazaki,Without Club,https://www.transfermarkt.us/taisuke-miyazaki/profil/spieler/140338,https://img.a.transfermarkt.technology/portrait/small/140338-1628159761.jpg?lm=1,Miyazaki,Unknown,Japan,jp,Machida Zelvia,"Kawagoe, Saitama",宮崎 泰右,Midfield - Attacking Midfield,"1,68 m",05.05.1992,26,4,1,0,2,0,0,19,7,932
Junto Matsushita,Retired,https://www.transfermarkt.us/junto-matsushita/profil/spieler/308788,https://img.a.transfermarkt.technology/portrait/small/308788-1628159882.jpg?lm=1,Matsushita,Unknown,Japan,jp,Machida Zelvia,Tokyo,松下 純土,Midfield - Defensive Midfield,"1,80 m",03.05.1991,26,0,1,0,2,0,0,17,3,893
Kai Shibato,Urawa Red Diamonds,https://www.transfermarkt.us/kai-shibato/profil/spieler/577217,https://img.a.transfermarkt.technology/portrait/small/577217-1617123780.jpg?lm=1,Shibato,Unknown,Japan,jp,Machida Zelvia,"Yokohama, Kanagawa",柴戸 海,Midfield - Defensive Midfield,"1,80 m",24.11.1995,25,1,0,0,6,0,0,7,7,1.595
Tatsuya Kamohara,Without Club,https://www.transfermarkt.us/tatsuya-kamohara/profil/spieler/149046,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kamohara,Unknown,Japan,jp,Machida Zelvia,"Arita, Saga",蒲原 達也,Midfield,"1,70 m",08.07.1983,24,2,3,0,4,0,0,4,7,1.817
Shota Saito,Retired,https://www.transfermarkt.us/shota-saito/profil/spieler/260915,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saito,Unknown,Japan,jp,Machida Zelvia,"Machida, Tokyo",齋藤 翔太,Attack - Centre-Forward,"1,77 m",15.06.1994,24,4,0,0,1,0,0,24,0,376
Takayuki Saito,Retired,https://www.transfermarkt.us/takayuki-saito/profil/spieler/149056,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saito,Unknown,Japan,jp,Machida Zelvia,"Machida, Tokyo",齋藤 貴之,Defender,"1,76 m",20.06.1986,23,1,0,0,4,0,0,3,1,1.827
Jun Sonoda,Retired,https://www.transfermarkt.us/jun-sonoda/profil/spieler/79481,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sonoda,-,Japan,jp,Machida Zelvia,"Shizuoka, Shizuoka",薗田 淳,Defender - Centre-Back,"1,82 m",23.01.1989,23,0,0,1,1,1,0,6,5,1.510
Yuji Oe,Unknown,https://www.transfermarkt.us/yuji-oe/profil/spieler/196461,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oe,Unknown,Japan,jp,Machida Zelvia,"Kyoto, Kyoto",大江勇詞,Midfield,"1,72 m",20.04.1986,23,2,0,0,3,0,0,17,6,776
Ryohei Shirasaki,Machida Zelvia,https://www.transfermarkt.us/ryohei-shirasaki/profil/spieler/213488,https://img.a.transfermarkt.technology/portrait/small/213488-1605703617.jpg?lm=1,Shirasaki,Unknown,Japan,jp,Machida Zelvia,"Chofu, Tokyo",白崎 凌兵,Midfield - Attacking Midfield,"1,81 m",18.05.1993,22,1,1,0,3,0,0,5,7,1.498
Jun Okano,V-Varen Nagasaki,https://www.transfermarkt.us/jun-okano/profil/spieler/420934,https://img.a.transfermarkt.technology/portrait/small/420934-1653696553.jpg?lm=1,Okano,-,Japan,jp,Machida Zelvia,"Chiba, Chiba",岡野 洵,Defender - Centre-Back,"1,87 m",09.12.1997,21,2,0,0,1,0,0,7,4,1.229
Dong-su Kim,Retired,https://www.transfermarkt.us/dong-su-kim/profil/spieler/765186,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kim,Unknown,"Korea, North",unknown,Machida Zelvia,Unknown,Unknown,Midfield,Unknown,17.06.1983,21,0,1,0,2,0,0,11,3,964
Shunya Suganuma,Khon Kaen United,https://www.transfermarkt.us/shunya-suganuma/profil/spieler/111879,https://img.a.transfermarkt.technology/portrait/small/111879-1636223265.jpg?lm=1,Suganuma,-,Japan,jp,Machida Zelvia,"Toyonaka, Osaka",菅沼 駿哉,Defender - Centre-Back,"1,83 m",17.05.1990,20,0,0,0,0,0,0,5,3,1.380
Shinichi Mukai,Retired,https://www.transfermarkt.us/shinichi-mukai/profil/spieler/139906,https://img.a.transfermarkt.technology/portrait/small/139906-1628157458.jpg?lm=1,Mukai,Unknown,Japan,jp,Machida Zelvia,"Yokohama, Kanagawa",向 慎一,Midfield - Attacking Midfield,"1,70 m",15.06.1985,20,3,6,0,1,0,0,3,13,1.273
Renji Matsui,Vegalta Sendai,https://www.transfermarkt.us/renji-matsui/profil/spieler/866946,https://img.a.transfermarkt.technology/portrait/small/866946-1635412080.jpg?lm=1,Matsui,6,Japan,jp,Machida Zelvia,"Iwaki, Fukushima",松井 蓮之,Midfield - Defensive Midfield,"1,78 m",27.02.2000,19,2,1,0,3,0,0,4,7,1.276
Takahiro Tanaka,Shinagawa CC Yokohama,https://www.transfermarkt.us/takahiro-tanaka/profil/spieler/213782,https://img.a.transfermarkt.technology/portrait/small/213782-1714814826.jpg?lm=1,Tanaka,Unknown,Japan,jp,Machida Zelvia,"---, Tokyo",田中 貴大,Defender - Left-Back,"1,70 m",22.11.1993,19,0,1,0,2,0,0,9,1,1.121
Kosuke Ota,Retired,https://www.transfermarkt.us/kosuke-ota/profil/spieler/110911,https://img.a.transfermarkt.technology/portrait/small/110911-1523615801.jpg?lm=1,Ota,3,Japan,jp,Machida Zelvia,"Machida, Tokyo",太田 宏介,Defender - Left-Back,"1,79 m",23.07.1987,19,0,1,0,0,0,0,11,6,683
Takeshi Handa,Unknown,https://www.transfermarkt.us/takeshi-handa/profil/spieler/149043,https://img.a.transfermarkt.technology/portrait/small/s_149043_23580_2012_1.jpg?lm=1,Handa,Unknown,Japan,jp,Machida Zelvia,"Kasuga, Fukuoka",半田 武嗣,Midfield - Central Midfield,"1,68 m",26.06.1985,18,1,5,0,2,0,1,7,6,914
Shu Abe,Retired,https://www.transfermarkt.us/shu-abe/profil/spieler/82962,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,Unknown,Japan,jp,Machida Zelvia,"---, Osaka",阿部 嵩,Midfield - Defensive Midfield,"1,75 m",07.06.1984,17,3,0,0,6,0,0,0,3,1.454
Kohei Shimoda,Retired,https://www.transfermarkt.us/kohei-shimoda/profil/spieler/79536,https://img.a.transfermarkt.technology/portrait/small/79536-1628166551.jpg?lm=1,Shimoda,-,Japan,jp,Machida Zelvia,"Akita, Akita",下田 光平,Defender - Centre-Back,"1,80 m",08.04.1989,17,1,0,0,3,0,0,2,1,1.364
Yuki Soma,Machida Zelvia,https://www.transfermarkt.us/yuki-soma/profil/spieler/594069,https://img.a.transfermarkt.technology/portrait/small/594069-1608298635.jpg?lm=1,Soma,16,Japan,jp,Machida Zelvia,"Chofu, Tokyo",相馬 勇紀,Attack - Right Winger,"1,66 m",25.02.1997,17,2,2,0,3,0,0,2,10,1.227
Shuto Kono,Without Club,https://www.transfermarkt.us/shuto-kono/profil/spieler/150049,https://img.a.transfermarkt.technology/portrait/small/150049-1616077173.JPG?lm=1,Kono,-,Japan,jp,Machida Zelvia,"Tokyo, Tokyo",幸野 志有人,Midfield - Attacking Midfield,"1,79 m",04.05.1993,17,1,0,0,2,0,0,9,5,982
Yuki Kawabe,Retired,https://www.transfermarkt.us/yuki-kawabe/profil/spieler/149048,https://img.a.transfermarkt.technology/portrait/small/149048-1628157247.jpg?lm=1,Kawabe,Unknown,Japan,jp,Machida Zelvia,"Tokyo, Tokyo",川邊 裕紀,Defender - Centre-Back,"1,82 m",02.04.1987,16,3,0,0,2,0,0,4,0,1.092
Anderson Gonzaga,Without Club,https://www.transfermarkt.us/anderson-gonzaga/profil/spieler/84313,https://img.a.transfermarkt.technology/portrait/small/s_84313_22171_2012_1.jpg?lm=1,Anderson Gonzaga,Unknown,Brazil,br,Machida Zelvia,Porto Feliz,Anderson Gonzaga Aparecido,Attack - Second Striker,"1,80 m",29.12.1983,16,2,4,0,1,0,0,6,4,976
Carlos Gutiérrez,Zamora CF,https://www.transfermarkt.us/carlos-gutierrez/profil/spieler/274753,https://img.a.transfermarkt.technology/portrait/small/274753-1706135352.jpg?lm=1,Gutiérrez,Unknown,Spain,es,Machida Zelvia,La Laguna,Carlos Gutiérrez González,Defender - Centre-Back,"1,92 m",04.11.1991,16,0,0,0,2,0,0,6,0,927
Yuki Kobayashi,Portimonense SC,https://www.transfermarkt.us/yuki-kobayashi/profil/spieler/405386,https://img.a.transfermarkt.technology/portrait/small/405386-1607857952.jpg?lm=1,Kobayashi,22,Japan,jp,Machida Zelvia,"Kobe, Hyogo",小林 友希,Defender - Centre-Back,"1,85 m",18.07.2000,15,0,1,0,0,0,0,0,0,1.350
Seiya Murakami,Retired,https://www.transfermarkt.us/seiya-murakami/profil/spieler/221819,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Murakami,Unknown,Japan,jp,Machida Zelvia,"Etajima, Hiroshima",村上 聖弥,Midfield - Attacking Midfield,"1,75 m",25.12.1990,15,0,1,0,1,0,0,10,4,605
Kazuhito Kishida,Baleine Shimonoseki,https://www.transfermarkt.us/kazuhito-kishida/profil/spieler/241685,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kishida,Unknown,Japan,jp,Machida Zelvia,"Hiji, Oita",岸田 和人,Attack - Centre-Forward,"1,81 m",03.04.1990,15,4,0,0,1,0,0,14,0,481
Daiki Sugioka,Kashiwa Reysol,https://www.transfermarkt.us/daiki-sugioka/profil/spieler/489408,https://img.a.transfermarkt.technology/portrait/small/489408-1615560007.jpg?lm=1,Sugioka,13,Japan,jp,Machida Zelvia,"Adachi, Tokyo",杉岡 大暉,Defender - Left-Back,"1,82 m",08.09.1998,14,0,1,0,1,0,0,3,2,1.047
Ryuji Mano,Without Club,https://www.transfermarkt.us/ryuji-mano/profil/spieler/260901,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mano,Unknown,Japan,jp,Machida Zelvia,"Akishima, Tokyo",真野 亮二,Midfield,"1,77 m",12.10.1990,14,1,1,0,1,0,0,2,11,800
Yuta Inagaki,Without Club,https://www.transfermarkt.us/yuta-inagaki/profil/spieler/320429,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Inagaki,Unknown,Japan,jp,Machida Zelvia,"Miki, Hyogo",稲垣 雄太,Midfield - Right Midfield,"1,68 m",08.01.1992,14,0,1,0,0,0,0,11,3,338
Taishi Soma,Retired,https://www.transfermarkt.us/taishi-soma/profil/spieler/194419,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Soma,Unknown,Japan,jp,Machida Zelvia,"Kashiwa, Chiba",相馬 大士,Midfield,"1,73 m",02.02.1993,13,0,0,0,6,0,0,1,4,1.079
Woo-jin Lee,Without Club,https://www.transfermarkt.us/woo-jin-lee/profil/spieler/115174,https://img.a.transfermarkt.technology/portrait/small/s_115174_6499_2013_03_28_1.jpg?lm=1,Lee,6,"Korea, South",unknown,Machida Zelvia,Daejeon,이우진,Defender - Centre-Back,"1,84 m",25.04.1986,13,1,0,0,3,0,0,1,3,999
Reiya Morishita,Sagan Tosu,https://www.transfermarkt.us/reiya-morishita/profil/spieler/407827,https://img.a.transfermarkt.technology/portrait/small/407827-1629629804.jpg?lm=1,Morishita,4,Japan,jp,Machida Zelvia,"---, Osaka",森下 怜哉,Defender - Centre-Back,"1,81 m",01.11.1998,13,0,0,0,0,0,0,7,5,468
Teruhito Nakagawa,FC Tokyo,https://www.transfermarkt.us/teruhito-nakagawa/profil/spieler/345326,https://img.a.transfermarkt.technology/portrait/small/345326-1610458663.jpg?lm=1,Nakagawa,10,Japan,jp,Machida Zelvia,"Kawasaki, Kanagawa",仲川 輝人,Attack - Right Winger,"1,61 m",27.07.1992,12,3,2,0,1,0,0,0,4,1.059
Yuta Nakayama,Machida Zelvia,https://www.transfermarkt.us/yuta-nakayama/profil/spieler/346647,https://img.a.transfermarkt.technology/portrait/small/346647-1547463086.jpg?lm=1,Nakayama,3,Japan,jp,Machida Zelvia,"Ryugasaki, Ibaraki",中山 雄太,Defender - Centre-Back,"1,81 m",16.02.1997,12,1,1,0,0,0,0,2,1,872
Kento Kuri,Unknown,https://www.transfermarkt.us/kento-kuri/profil/spieler/149074,https://img.a.transfermarkt.technology/portrait/small/s_149074_23568_2012_1.jpg?lm=1,Kuri,Unknown,Japan,jp,Machida Zelvia,"Tachikawa, Tokyo",久利 研人,Defender - Centre-Back,"1,82 m",27.10.1990,12,0,1,0,3,0,0,3,3,821
Keisuke Harada,Retired,https://www.transfermarkt.us/keisuke-harada/profil/spieler/163658,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harada,Unknown,Japan,jp,Machida Zelvia,"Sapporo, Hokkaido",原田 圭輔,Defender - Left-Back,"1,75 m",11.06.1988,11,0,1,0,1,0,0,1,5,774
Sho Gokyu,Retired,https://www.transfermarkt.us/sho-gokyu/profil/spieler/116937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gokyu,Unknown,Japan,jp,Machida Zelvia,"Hisai, Mie",御給匠,Attack - Centre-Forward,"1,87 m",11.06.1983,10,4,1,0,1,0,0,0,2,878
Masaya Kojima,Zweigen Kanazawa,https://www.transfermarkt.us/masaya-kojima/profil/spieler/376363,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kojima,-,Japan,jp,Machida Zelvia,"---, Saitama",小島 雅也,Defender - Right-Back,"1,70 m",09.11.1997,10,0,0,0,0,0,0,3,3,644
Sung-yeol Yun,Retired,https://www.transfermarkt.us/sung-yeol-yun/profil/spieler/113791,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yun,Unknown,"Korea, South",unknown,Machida Zelvia,"Anyang, Gyeonggi",윤성열,Defender - Left-Back,"1,81 m",22.12.1987,10,0,2,0,1,0,0,5,4,396
