name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Kohei Okuno,Shonan Bellmare,https://www.transfermarkt.us/kohei-okuno/profil/spieler/532055,https://img.a.transfermarkt.technology/portrait/small/532055-1629282900.jpg?lm=1,Okuno,8,Japan,jp,Gamba Osaka,"Itami, Hyogo",奥野 耕平,Midfield - Defensive Midfield,"1,76 m",03.04.2000,76,2,3,0,3,0,1,30,27,4.147
Magno Alves,FC Atlético Cearense,https://www.transfermarkt.us/magno-alves/profil/spieler/154901,https://img.a.transfermarkt.technology/portrait/small/s_154901_2029_2012_1.jpg?lm=1,Magno Alves,22,Brazil,br,Gamba Osaka,Aporá,Unknown,Attack - Centre-Forward,"1,75 m",13.01.1976,75,52,6,0,6,0,1,5,23,6.127
Tatsuya Uchida,Tiamo Hirakata,https://www.transfermarkt.us/tatsuya-uchida/profil/spieler/129698,https://img.a.transfermarkt.technology/portrait/small/129698-1619365760.jpg?lm=1,Uchida,-,Japan,jp,Gamba Osaka,"Takarazuka, Hyogo",内田 達也,Midfield - Defensive Midfield,"1,77 m",08.02.1992,75,1,5,0,10,0,0,20,15,4.914
Akihiro Sato,Retired,https://www.transfermarkt.us/akihiro-sato/profil/spieler/136928,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Gamba Osaka,"Zama, Kanagawa",佐藤 晃大,Attack - Centre-Forward,"1,84 m",22.10.1986,75,19,12,1,6,0,0,32,17,4.145
Kazuma Watanabe,Shibuya City,https://www.transfermarkt.us/kazuma-watanabe/profil/spieler/110874,https://img.a.transfermarkt.technology/portrait/small/110874-1620633550.jpg?lm=1,Watanabe,-,Japan,jp,Gamba Osaka,"Kunimi, Nagasaki",渡邉 千真,Attack - Centre-Forward,"1,82 m",10.08.1986,75,12,1,0,0,0,0,45,17,2.958
Lins,Retired,https://www.transfermarkt.us/lins/profil/spieler/118304,https://img.a.transfermarkt.technology/portrait/small/118304-1619168943.jpg?lm=1,Lins,Unknown,Brazil,br,Gamba Osaka,Camaçari,Unknown,Attack - Centre-Forward,"1,72 m",11.09.1987,75,12,7,0,4,0,1,52,12,2.534
Daisuke Saito,Retired,https://www.transfermarkt.us/daisuke-saito/profil/spieler/49354,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saito,Unknown,Japan,jp,Gamba Osaka,"Nagoya, Aichi",斎藤 大輔,Defender - Centre-Back,N/A,19.11.1974,74,0,0,0,9,1,0,3,7,6.250
Masahiro Wada,Retired,https://www.transfermarkt.us/masahiro-wada/profil/spieler/532569,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wada,Unknown,Japan,jp,Gamba Osaka,"Kobe, Hyogo",和田 昌裕,Defender - Left-Back,"1,78 m",21.01.1965,73,2,1,0,4,0,0,5,2,6.175
Hans Gillhaus,Retired,https://www.transfermarkt.us/hans-gillhaus/profil/spieler/101997,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gillhaus,-,Netherlands,nl,Gamba Osaka,Helmond,Johannes Paulus Gillhaus,Attack - Centre-Forward,"1,75 m",05.11.1963,73,32,0,0,10,0,0,7,20,5.803
Juan Alano,Gamba Osaka,https://www.transfermarkt.us/juan-alano/profil/spieler/520467,https://img.a.transfermarkt.technology/portrait/small/520467-1580200073.jpg?lm=1,Juan Alano,Unknown,Brazil,br,Gamba Osaka,Curitiba,Unknown,Midfield - Right Midfield,"1,74 m",02.09.1996,73,9,8,0,10,0,0,18,38,4.651
Ryota Tsuzuki,Retired,https://www.transfermarkt.us/ryota-tsuzuki/profil/spieler/38779,https://img.a.transfermarkt.technology/portrait/small/s_38779_123_2013_07_10_1.jpg?lm=1,Tsuzuki,-,Japan,jp,Gamba Osaka,"Heguri, Nara",都築龍太,Goalkeeper,"1,85 m",18.04.1978,71,0,0,4,8,0,0,1,0,6.462
Takaharu Nishino,Retired,https://www.transfermarkt.us/takaharu-nishino/profil/spieler/212246,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishino,25,Japan,jp,Gamba Osaka,"Ibaraki, Osaka",西野 貴治,Defender - Centre-Back,"1,87 m",14.09.1993,71,7,2,0,9,0,0,4,6,5.905
Ui-jo Hwang,Alanyaspor,https://www.transfermarkt.us/ui-jo-hwang/profil/spieler/260166,https://img.a.transfermarkt.technology/portrait/small/260166-1730199560.jpg?lm=1,Hwang,16,"Korea, South",unknown,Gamba Osaka,"Seongnam, Gyeonggi",황의조,Attack - Centre-Forward,"1,85 m",28.08.1992,71,31,7,0,6,0,0,10,24,5.298
Fábio Aguiar,Sampaio Corrêa FC (MA),https://www.transfermarkt.us/fabio-aguiar/profil/spieler/256053,https://img.a.transfermarkt.technology/portrait/small/256053-1682807094.jpg?lm=1,Fábio Aguiar,Unknown,Brazil,br,Gamba Osaka,Bom Jardim,Unknown,Defender - Centre-Back,"1,86 m",28.02.1989,70,5,0,0,10,0,1,1,2,6.085
Leandro,Retired,https://www.transfermarkt.us/leandro/profil/spieler/111071,https://img.a.transfermarkt.technology/portrait/small/111071-1628683679.jpg?lm=1,Leandro,Unknown,Brazil,br,Gamba Osaka,São Paulo,Unknown,Attack - Centre-Forward,"1,76 m",12.02.1985,69,50,8,0,17,0,0,2,21,5.821
Baré,Retired,https://www.transfermarkt.us/bare/profil/spieler/45638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baré,Unknown,Brazil,br,Gamba Osaka,Venâncio Aires,Unknown,Attack - Centre-Forward,"1,91 m",18.01.1982,67,37,2,0,6,0,0,4,17,5.612
Flávio Campos,Retired,https://www.transfermarkt.us/flavio-campos/profil/spieler/555122,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Flávio Campos,Unknown,Brazil,br,Gamba Osaka,Rio de Janeiro,Unknown,Midfield - Defensive Midfield,N/A,29.08.1965,66,13,0,0,8,1,1,1,2,5.991
Keun-ho Lee,Retired,https://www.transfermarkt.us/keun-ho-lee/profil/spieler/81802,https://img.a.transfermarkt.technology/portrait/small/81802-1585390292.jpg?lm=1,Lee,11,"Korea, South",unknown,Gamba Osaka,Incheon,이근호,Attack - Left Winger,"1,76 m",11.04.1985,65,22,21,0,2,0,0,8,26,4.798
Leandro Pereira,Paraná Clube,https://www.transfermarkt.us/leandro-pereira/profil/spieler/270414,https://img.a.transfermarkt.technology/portrait/small/270414-1614695052.jpg?lm=1,Leandro Pereira,Unknown,Brazil,br,Gamba Osaka,Araçatuba,Unknown,Attack - Centre-Forward,"1,90 m",13.07.1991,62,11,3,0,5,0,0,31,23,2.890
Jun Ichimori,Gamba Osaka,https://www.transfermarkt.us/jun-ichimori/profil/spieler/315655,https://img.a.transfermarkt.technology/portrait/small/315655-1614694174.jpg?lm=1,Ichimori,Unknown,Japan,jp,Gamba Osaka,"---, Osaka",一森 純,Goalkeeper,"1,82 m",02.07.1991,61,0,0,0,2,0,0,0,0,5.520
Riku Handa,Gamba Osaka,https://www.transfermarkt.us/riku-handa/profil/spieler/532054,https://img.a.transfermarkt.technology/portrait/small/532054-1656717310.jpg?lm=1,Handa,27,Japan,jp,Gamba Osaka,"---, Yamagata",半田 陸,Defender - Right-Back,"1,76 m",01.01.2002,61,3,3,0,6,1,0,4,9,5.102
Issam Jebali,Gamba Osaka,https://www.transfermarkt.us/issam-jebali/profil/spieler/122635,https://img.a.transfermarkt.technology/portrait/small/122635-1669188428.jpg?lm=1,Jebali,9,Tunisia,tn,Gamba Osaka,Majaz al Bab,Unknown,Attack - Centre-Forward,"1,86 m",25.12.1991,61,9,7,0,7,0,0,25,16,3.429
Hideki Ishige,Wellington Phoenix,https://www.transfermarkt.us/hideki-ishige/profil/spieler/165783,https://img.a.transfermarkt.technology/portrait/small/165783-1619165178.jpg?lm=1,Ishige,-,Japan,jp,Gamba Osaka,"Fuji, Shizuoka",石毛 秀樹,Attack - Second Striker,"1,70 m",21.09.1994,61,4,6,0,2,0,0,26,33,2.631
Neta Lavi,Gamba Osaka,https://www.transfermarkt.us/neta-lavi/profil/spieler/470811,https://img.a.transfermarkt.technology/portrait/small/470811-1560771265.png?lm=1,Lavi,6,Israel,il,Gamba Osaka,Ramat haShofet,נטע לביא,Midfield - Defensive Midfield,"1,77 m",25.08.1996,60,2,2,0,6,0,0,19,22,3.702
Mitsuteru Watanabe,Retired,https://www.transfermarkt.us/mitsuteru-watanabe/profil/spieler/251057,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Watanabe,Unknown,Japan,jp,Gamba Osaka,"---, Shizuoka",渡辺 光輝,Midfield - Right Midfield,"1,77 m",10.04.1974,59,4,0,0,15,0,0,6,35,3.956
Oleg Protasov,Retired,https://www.transfermarkt.us/oleg-protasov/profil/spieler/106921,https://img.a.transfermarkt.technology/portrait/small/s_106921_123_2012_1.jpg?lm=1,Protasov,-,Ukraine,ua,Gamba Osaka,Dnepropetrowsk,Протасов Олег Валерійович,Attack - Centre-Forward,"1,85 m",04.02.1964,58,24,0,0,5,0,0,3,15,4.839
Yuji Hashimoto,Retired,https://www.transfermarkt.us/yuji-hashimoto/profil/spieler/532568,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashimoto,Unknown,Japan,jp,Gamba Osaka,"Hitachi, Ibaraki",橋本 雄二,Defender,Unknown,13.05.1970,58,0,0,0,8,0,0,8,8,4.670
Takashi Kiyama,Retired,https://www.transfermarkt.us/takashi-kiyama/profil/spieler/558163,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kiyama,Unknown,Japan,jp,Gamba Osaka,"Itami, Hyogo",木山 隆之,Defender,"1,80 m",18.02.1972,58,1,0,0,7,2,0,4,14,4.534
Isa Sakamoto,KVC Westerlo,https://www.transfermarkt.us/isa-sakamoto/profil/spieler/814491,https://img.a.transfermarkt.technology/portrait/small/814491-1736179574.jpg?lm=1,Sakamoto,11,Japan,jp,Gamba Osaka,"---, Kumamoto",坂本 一彩,Attack - Centre-Forward,"1,73 m",26.08.2003,58,12,1,0,2,0,0,21,30,3.399
Masafumi Maeda,Retired,https://www.transfermarkt.us/masafumi-maeda/profil/spieler/116164,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maeda,Unknown,Japan,jp,Gamba Osaka,"Yasu, Shiga",前田雅文,Attack - Second Striker,"1,73 m",25.01.1983,58,8,1,0,3,0,0,37,20,2.217
Akihiro Nagashima,Retired,https://www.transfermarkt.us/akihiro-nagashima/profil/spieler/555125,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagashima,Unknown,Japan,jp,Gamba Osaka,"Kobe, Hyogo",永島 昭浩,Attack - Centre-Forward,"1,82 m",09.04.1964,56,24,0,0,3,0,0,2,9,4.758
Hiroto Yamami,Tokyo Verdy,https://www.transfermarkt.us/hiroto-yamami/profil/spieler/590091,https://img.a.transfermarkt.technology/portrait/small/590091-1656718538.jpg?lm=1,Yamami,Unknown,Japan,jp,Gamba Osaka,"---, Osaka",山見 大登,Attack - Left Winger,"1,65 m",16.08.1999,55,6,3,0,1,0,0,32,23,2.331
Reginaldo Vital,Retired,https://www.transfermarkt.us/reginaldo-vital/profil/spieler/609025,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Reginaldo Vital,Unknown,Brazil,br,Gamba Osaka,Unknown,Unknown,Midfield,Unknown,29.02.1976,54,15,0,0,20,0,2,0,3,4.829
Toru Irie,Retired,https://www.transfermarkt.us/toru-irie/profil/spieler/168305,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Irie,Unknown,Japan,jp,Gamba Osaka,"Shizuoka, Shizuoka",入江 徹,Defender - Centre-Back,"1,77 m",08.07.1977,54,0,0,0,6,0,0,26,9,2.796
Jae-jin Cho,Retired,https://www.transfermarkt.us/jae-jin-cho/profil/spieler/27396,https://img.a.transfermarkt.technology/portrait/small/27396-1632993948.jpg?lm=1,Cho,-,"Korea, South",unknown,Gamba Osaka,"Paju, Gyeonggi",조재진,Attack - Centre-Forward,"1,85 m",09.07.1981,52,13,4,0,5,0,0,23,22,2.727
Ryo Hatsuse,Sheffield Wednesday,https://www.transfermarkt.us/ryo-hatsuse/profil/spieler/414926,https://img.a.transfermarkt.technology/portrait/small/414926-1629880759.jpg?lm=1,Hatsuse,19,Japan,jp,Gamba Osaka,"Kishiwada, Osaka",初瀬 亮,Defender - Left-Back,"1,80 m",10.07.1997,51,1,9,0,4,0,0,17,8,3.209
Tokuma Suzuki,Gamba Osaka,https://www.transfermarkt.us/tokuma-suzuki/profil/spieler/295086,https://img.a.transfermarkt.technology/portrait/small/295086-1630571832.jpg?lm=1,Suzuki,-,Japan,jp,Gamba Osaka,"---, Tochigi",鈴木 徳真,Midfield - Defensive Midfield,"1,68 m",12.03.1997,50,1,6,0,4,0,0,4,18,4.037
Shinnosuke Nakatani,Gamba Osaka,https://www.transfermarkt.us/shinnosuke-nakatani/profil/spieler/275532,https://img.a.transfermarkt.technology/portrait/small/275532-1656421887.jpg?lm=1,Nakatani,4,Japan,jp,Gamba Osaka,"Sakura, Chiba",中谷 進之介,Defender - Centre-Back,"1,82 m",24.03.1996,48,6,0,0,2,0,0,0,1,4.316
Nebojsa Krupnikovic,Retired,https://www.transfermarkt.us/nebojsa-krupnikovic/profil/spieler/906,https://img.a.transfermarkt.technology/portrait/small/906-1588079943.jpg?lm=1,Krupnikovic,-,Serbia,rs,Gamba Osaka,Požega,Небојша Крупниковић,Midfield - Attacking Midfield,N/A,15.08.1973,48,13,0,0,9,1,3,2,22,3.565
Araújo,Retired,https://www.transfermarkt.us/araujo/profil/spieler/54182,https://img.a.transfermarkt.technology/portrait/small/54182-1726683938.jpg?lm=1,Araújo,-,Brazil,br,Gamba Osaka,Caruaru,Unknown,Attack - Centre-Forward,"1,72 m",08.08.1977,46,41,4,0,5,0,0,0,4,4.154
Boban Babunski,Retired,https://www.transfermarkt.us/boban-babunski/profil/spieler/107592,https://img.a.transfermarkt.technology/portrait/small/107592-1638190802.png?lm=1,Babunski,-,North Macedonia,mk,Gamba Osaka,Skopje,Бобан Бабунски,Defender - Centre-Back,"1,85 m",05.05.1968,46,7,0,0,8,0,0,0,3,3.990
Kunio Kitamura,Retired,https://www.transfermarkt.us/kunio-kitamura/profil/spieler/556641,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kitamura,Unknown,Japan,jp,Gamba Osaka,"---, Shizuoka",北村 邦夫,Midfield,"1,77 m",04.08.1968,46,3,0,0,7,0,0,19,9,2.505
Paulinho,Retired,https://www.transfermarkt.us/paulinho/profil/spieler/115769,https://img.a.transfermarkt.technology/portrait/small/115769-1734459282.jpg?lm=1,Paulinho,Unknown,Brazil,br,Gamba Osaka,Cuiabá,Unknown,Attack - Second Striker,"1,68 m",16.07.1982,46,14,7,0,5,0,0,24,19,2.022
Wellington Silva,Qingdao Hainiu,https://www.transfermarkt.us/wellington-silva/profil/spieler/121990,https://img.a.transfermarkt.technology/portrait/small/121990-1610006397.jpg?lm=1,Silva,-,Brazil,br,Gamba Osaka,Rio de Janeiro,Wellington Alves da Silva,Attack - Right Winger,"1,70 m",06.01.1993,46,5,5,0,4,0,0,30,14,1.489
Tomoo Kudaka,---,https://www.transfermarkt.us/tomoo-kudaka/profil/spieler/555124,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kudaka,Unknown,Japan,jp,Gamba Osaka,"---, Osaka",久高 友雄,Midfield - Right Midfield,"1,68 m",14.03.1963,45,2,0,0,7,0,0,2,10,3.681
Ko Yanagisawa,Tokushima Vortis,https://www.transfermarkt.us/ko-yanagisawa/profil/spieler/642215,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yanagisawa,Unknown,Japan,jp,Gamba Osaka,"Kashiwa, Chiba",柳澤 亘,Defender - Right-Back,"1,78 m",28.06.1996,45,2,2,1,2,0,0,22,13,2.276
Nino Bule,Retired,https://www.transfermarkt.us/nino-bule/profil/spieler/18262,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bule,-,Croatia,hr,Gamba Osaka,Capljina,Unknown,Attack - Centre-Forward,"1,88 m",19.03.1976,44,23,0,0,9,0,0,2,14,3.695
Ryoya Yamashita,Gamba Osaka,https://www.transfermarkt.us/ryoya-yamashita/profil/spieler/744917,https://img.a.transfermarkt.technology/portrait/small/744917-1629628419.jpg?lm=1,Yamashita,Unknown,Japan,jp,Gamba Osaka,"---, Shizuoka",山下 諒也,Attack - Right Winger,"1,64 m",19.10.1997,44,4,5,0,4,0,0,13,30,2.576
Kyung-won Kwon,Khor Fakkan SSC,https://www.transfermarkt.us/kyung-won-kwon/profil/spieler/260189,https://img.a.transfermarkt.technology/portrait/small/260189-1523621695.jpg?lm=1,Kwon,6,"Korea, South",unknown,Gamba Osaka,Seoul,권경원,Defender - Centre-Back,"1,89 m",31.01.1992,42,3,0,0,9,1,1,5,11,3.107
Vjekoslav Skrinjar,Retired,https://www.transfermarkt.us/vjekoslav-skrinjar/profil/spieler/1072,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Skrinjar,Unknown,Croatia,hr,Gamba Osaka,Unknown,Unknown,Defender - Left-Back,Unknown,02.06.1969,41,4,0,0,7,1,0,1,10,3.480
Jin Izumisawa,FC Gifu,https://www.transfermarkt.us/jin-izumisawa/profil/spieler/281158,https://img.a.transfermarkt.technology/portrait/small/281158-1618834883.jpg?lm=1,Izumisawa,Unknown,Japan,jp,Gamba Osaka,"Urayasu, Chiba",泉澤 仁,Attack - Left Winger,"1,65 m",17.12.1991,40,6,4,0,1,0,0,21,14,1.809
Toshihiro Matsushita,Retired,https://www.transfermarkt.us/toshihiro-matsushita/profil/spieler/79328,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsushita,Unknown,Japan,jp,Gamba Osaka,"Kagoshima, Kagoshima",松下 年宏,Midfield - Central Midfield,"1,74 m",17.10.1983,40,0,1,0,7,0,0,19,16,1.686
Arata Kodama,Retired,https://www.transfermarkt.us/arata-kodama/profil/spieler/79625,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kodama,Unknown,Japan,jp,Gamba Osaka,"Takatsuki, Osaka",児玉 新,Defender - Centre-Back,"1,78 m",08.10.1982,39,0,1,0,4,0,0,11,15,2.320
Yuji Hironaga,Retired,https://www.transfermarkt.us/yuji-hironaga/profil/spieler/312176,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hironaga,-,Japan,jp,Gamba Osaka,Unknown,Unknown,Midfield,Unknown,25.07.1975,39,4,0,0,1,0,0,15,10,2.276
Patrick Mboma,Retired,https://www.transfermarkt.us/patrick-mboma/profil/spieler/26415,https://img.a.transfermarkt.technology/portrait/small/s_26415_123_2012_1.jpg?lm=1,Mboma,10,Cameroon,cm,Gamba Osaka,Douala,Henri Patrick Mboma Dem,Attack - Centre-Forward,"1,85 m",15.11.1970,38,33,0,0,11,1,0,1,8,3.223
Yota Sato,Nagoya Grampus,https://www.transfermarkt.us/yota-sato/profil/spieler/683268,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Gamba Osaka,"---, Fukushima",佐藤 瑶大,Defender - Centre-Back,"1,83 m",10.09.1998,38,1,2,0,6,0,1,7,3,2.988
Keito Nakamura,Stade Reims,https://www.transfermarkt.us/keito-nakamura/profil/spieler/405397,https://img.a.transfermarkt.technology/portrait/small/405397-1723837290.png?lm=1,Nakamura,-,Japan,jp,Gamba Osaka,"Abiko, Chiba",中村 敬斗,Attack - Left Winger,"1,80 m",28.07.2000,38,8,3,0,1,0,0,27,3,1.608
Takayuki Yamaguchi,Retired,https://www.transfermarkt.us/takayuki-yamaguchi/profil/spieler/310776,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaguchi,Unknown,Japan,jp,Gamba Osaka,Unknown,山口 貴之,Midfield,Unknown,01.08.1973,37,2,0,0,8,1,0,1,20,2.796
Sojiro Ishii,Retired,https://www.transfermarkt.us/sojiro-ishii/profil/spieler/555128,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishii,Unknown,Japan,jp,Gamba Osaka,"---, Hyogo",石井 壮二郎,Defender,"1,76 m",29.03.1976,37,1,0,0,2,0,0,8,9,2.526
Kojiro Kaimoto,Retired,https://www.transfermarkt.us/kojiro-kaimoto/profil/spieler/83924,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaimoto,Unknown,Japan,jp,Gamba Osaka,"Suita, Osaka",海本 幸治郎,Defender - Right-Back,"1,83 m",14.10.1977,37,1,0,0,2,0,0,20,12,1.663
Takeru Kishimoto,Gamba Osaka,https://www.transfermarkt.us/takeru-kishimoto/profil/spieler/351566,https://img.a.transfermarkt.technology/portrait/small/351566-1629629347.jpg?lm=1,Kishimoto,-,Japan,jp,Gamba Osaka,"---, Nara",岸本 武流,Defender - Right-Back,"1,74 m",16.07.1997,37,2,1,0,2,0,0,21,10,1.451
Seung-yong Kim,Retired,https://www.transfermarkt.us/seung-yong-kim/profil/spieler/81799,https://img.a.transfermarkt.technology/portrait/small/81799-1646426353.jpeg?lm=1,Kim,-,"Korea, South",unknown,Gamba Osaka,Seoul,김승용,Attack - Right Winger,"1,81 m",14.03.1985,36,7,4,0,4,0,0,16,14,1.849
Rafinha,Retired,https://www.transfermarkt.us/rafinha/profil/spieler/143439,https://img.a.transfermarkt.technology/portrait/small/s_143439_3535_2013_03_21_1.jpg?lm=1,Rafinha,Unknown,Brazil,br,Gamba Osaka,Osasco,Unknown,Attack - Centre-Forward,"1,72 m",30.06.1987,35,17,8,0,7,0,0,5,9,2.662
Welton,Gamba Osaka,https://www.transfermarkt.us/welton/profil/spieler/858213,https://img.a.transfermarkt.technology/portrait/small/858213-1680124417.png?lm=1,Welton,Unknown,Brazil,br,Gamba Osaka,Paranavaí,Welton Felipe Paraguá de Melo,Attack - Left Winger,"1,75 m",06.08.1997,35,4,9,0,8,0,0,6,18,2.528
Xiuquan Jia,Retired,https://www.transfermarkt.us/xiuquan-jia/profil/spieler/269142,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jia,-,China,cn,Gamba Osaka,"Dalian, Liaoning",贾秀全,Defender - Centre-Back,N/A,09.11.1963,34,0,0,0,5,1,3,0,2,3.057
Kazuaki Koezuka,Retired,https://www.transfermarkt.us/kazuaki-koezuka/profil/spieler/556140,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koezuka,Unknown,Japan,jp,Gamba Osaka,"---, Osaka",肥塚 一晃,Midfield,"1,74 m",10.02.1967,34,1,0,0,1,0,0,15,10,1.728
Kazunari Ichimi,Fagiano Okayama,https://www.transfermarkt.us/kazunari-ichimi/profil/spieler/417610,https://img.a.transfermarkt.technology/portrait/small/417610-1607857757.jpg?lm=1,Ichimi,-,Japan,jp,Gamba Osaka,"Yatsushiro, Kumamoto",一美 和成,Attack - Centre-Forward,"1,82 m",10.11.1997,34,3,2,0,2,0,0,22,10,1.137
Luís Müller,Retired,https://www.transfermarkt.us/luis-muller/profil/spieler/556138,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Luís Müller,Unknown,Brazil,br,Gamba Osaka,Unknown,Unknown,Midfield,"1,74 m",14.02.1961,33,12,2,0,2,0,0,3,7,2.715
Anto Drobnjak,Retired,https://www.transfermarkt.us/anto-drobnjak/profil/spieler/152759,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Drobnjak,-,Montenegro,me,Gamba Osaka,Titograd,Анто Дробњак,Attack - Centre-Forward,"1,86 m",21.09.1968,33,13,0,0,2,0,0,5,10,2.484
Se-jong Ju,Gwangju FC,https://www.transfermarkt.us/se-jong-ju/profil/spieler/217345,https://img.a.transfermarkt.technology/portrait/small/217345-1584687869.jpg?lm=1,Ju,8,"Korea, South",unknown,Gamba Osaka,"Anyang, Gyeonggi",주세종,Midfield - Central Midfield,"1,76 m",30.10.1990,33,0,2,0,1,0,0,15,13,1.519
Musashi Suzuki,Yokohama FC,https://www.transfermarkt.us/musashi-suzuki/profil/spieler/188914,https://img.a.transfermarkt.technology/portrait/small/188914-1597748390.jpg?lm=1,Suzuki,11,Japan,jp,Gamba Osaka,Montego Bay,鈴木 武蔵,Attack - Centre-Forward,"1,85 m",11.02.1994,33,2,2,0,2,0,0,19,9,1.380
Tomoyuki Kajino,Retired,https://www.transfermarkt.us/tomoyuki-kajino/profil/spieler/555120,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kajino,Unknown,Japan,jp,Gamba Osaka,"---, Aichi",梶野 智幸,Defender - Centre-Back,"1,82 m",11.07.1960,32,1,0,0,7,0,1,1,1,2.753
Leo Takae,Montedio Yamagata,https://www.transfermarkt.us/leo-takae/profil/spieler/489075,https://img.a.transfermarkt.technology/portrait/small/489075-1618833861.jpg?lm=1,Takae,Unknown,Japan,jp,Gamba Osaka,"---, Kumamoto",高江 麗央,Midfield - Central Midfield,"1,71 m",27.06.1998,32,0,4,0,5,0,0,11,13,1.760
Hiroto Goya,JEF United Chiba,https://www.transfermarkt.us/hiroto-goya/profil/spieler/417609,https://img.a.transfermarkt.technology/portrait/small/417609-1618832839.jpg?lm=1,Goya,Unknown,Japan,jp,Gamba Osaka,"Kawanishi, Hyogo",呉屋 大翔,Attack - Centre-Forward,"1,78 m",02.01.1994,32,3,1,0,0,1,0,24,6,929
Mitsuki Saito,Vissel Kobe,https://www.transfermarkt.us/mitsuki-saito/profil/spieler/353878,https://img.a.transfermarkt.technology/portrait/small/353878-1610267433.png?lm=1,Saito,6,Japan,jp,Gamba Osaka,"Fujisawa, Kanagawa",齊藤 未月,Midfield - Defensive Midfield,"1,66 m",10.01.1999,31,2,2,0,4,0,0,7,13,2.084
Kenya Okazaki,Retired,https://www.transfermarkt.us/kenya-okazaki/profil/spieler/255680,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okazaki,Unknown,Japan,jp,Gamba Osaka,"Fukuyama, Hiroshima",岡崎 建哉,Midfield - Central Midfield,"1,73 m",31.05.1990,30,2,4,0,2,0,0,18,10,1.177
Kota Yamada,Yokohama FC,https://www.transfermarkt.us/kota-yamada/profil/spieler/486187,https://img.a.transfermarkt.technology/portrait/small/486187-1558683107.png?lm=1,Yamada,16,Japan,jp,Gamba Osaka,"---, Kanagawa",山田 康太,Midfield - Attacking Midfield,"1,75 m",10.07.1999,29,6,1,0,1,0,0,6,19,1.798
Ryota Aoki,Retired,https://www.transfermarkt.us/ryota-aoki/profil/spieler/86152,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Aoki,-,Japan,jp,Gamba Osaka,"Takatsuki, Osaka",青木 良太,Defender - Left-Back,"1,81 m",19.08.1984,29,0,0,0,4,0,0,11,8,1.573
Shota Kawanishi,Kamatamare Sanuki,https://www.transfermarkt.us/shota-kawanishi/profil/spieler/180227,https://img.a.transfermarkt.technology/portrait/small/180227-1629879654.jpg?lm=1,Kawanishi,Unknown,Japan,jp,Gamba Osaka,"---, Nara",川西 翔太,Attack - Centre-Forward,"1,77 m",28.10.1988,29,7,1,0,2,0,0,26,2,732
Naohiko Minobe,Retired,https://www.transfermarkt.us/naohiko-minobe/profil/spieler/532567,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Minobe,Unknown,Japan,jp,Gamba Osaka,"Moriyama, Shiga",美濃部 直彦,Defender,Unknown,12.07.1965,27,3,0,0,5,0,0,2,8,1.953
