name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Takanori Sugeno,Hokkaido Consadole Sapporo,https://www.transfermarkt.us/takanori-sugeno/profil/spieler/83010,https://img.a.transfermarkt.technology/portrait/small/83010-1515490050.jpg?lm=1,Sugeno,-,Japan,jp,Kyoto Sanga,"Fujimi, Saitama",菅野 孝憲,Goalkeeper,"1,78 m",03.05.1984,73,0,0,0,2,0,0,0,0,6.570
Yusuke Nakatani,Retired,https://www.transfermarkt.us/yusuke-nakatani/profil/spieler/79746,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakatani,-,Japan,jp,Kyoto Sanga,"Uji, Kyoto",中谷 勇介,Defender - Left-Back,"1,78 m",22.09.1978,72,2,0,0,6,0,0,15,17,5.244
Woo-young Jung,Ulsan HD FC,https://www.transfermarkt.us/woo-young-jung/profil/spieler/171935,https://img.a.transfermarkt.technology/portrait/small/171935-1716230933.png?lm=1,Jung,-,"Korea, South",unknown,Kyoto Sanga,Ulsan,정우영,Midfield - Defensive Midfield,"1,86 m",14.12.1989,71,2,11,0,16,1,0,2,13,5.915
Rikito Inoue,Urawa Red Diamonds,https://www.transfermarkt.us/rikito-inoue/profil/spieler/362694,https://img.a.transfermarkt.technology/portrait/small/362694-1619363514.jpg?lm=1,Inoue,Unknown,Japan,jp,Kyoto Sanga,"---, Shiga",井上 黎生人,Defender - Centre-Back,"1,80 m",09.03.1997,71,1,1,0,1,0,0,17,6,5.187
Kazushi Mitsuhira,Ventforet Kofu,https://www.transfermarkt.us/kazushi-mitsuhira/profil/spieler/143372,https://img.a.transfermarkt.technology/portrait/small/143372-1665924431.jpg?lm=1,Mitsuhira,Unknown,Japan,jp,Kyoto Sanga,"Hadano, Kanagawa",三平 和司,Attack - Centre-Forward,"1,75 m",13.01.1988,71,17,6,0,2,0,0,40,23,3.083
Yuto Iwasaki,Avispa Fukuoka,https://www.transfermarkt.us/yuto-iwasaki/profil/spieler/353880,https://img.a.transfermarkt.technology/portrait/small/353880-1608298549.jpg?lm=1,Iwasaki,10,Japan,jp,Kyoto Sanga,"Hikone, Shiga",岩崎 悠人,Attack - Left Winger,"1,73 m",11.06.1998,70,3,9,0,4,0,0,20,10,4.791
Yusaku Ueno,Retired,https://www.transfermarkt.us/yusaku-ueno/profil/spieler/189409,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ueno,Unknown,Japan,jp,Kyoto Sanga,"Mooka, Tochigi",上野 優作,Attack - Centre-Forward,"1,82 m",01.11.1973,69,11,0,0,3,0,0,22,20,4.239
Yuya Kubo,FC Cincinnati,https://www.transfermarkt.us/yuya-kubo/profil/spieler/186260,https://img.a.transfermarkt.technology/portrait/small/186260-1741200854.jpg?lm=1,Kubo,14,Japan,jp,Kyoto Sanga,"Yamaguchi, Yamaguchi",久保 裕也,Midfield - Attacking Midfield,"1,78 m",24.12.1993,69,21,2,0,3,0,0,25,30,3.889
Kenichiro Meta,Retired,https://www.transfermarkt.us/kenichiro-meta/profil/spieler/136914,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Meta,Unknown,Japan,jp,Kyoto Sanga,"Kirishima, Kagoshima",米田 兼一郎,Midfield - Central Midfield,"1,77 m",02.07.1982,68,2,0,0,2,0,0,1,31,5.534
Júnior Dutra,Without Club,https://www.transfermarkt.us/junior-dutra/profil/spieler/99615,https://img.a.transfermarkt.technology/portrait/small/99615-1531985277.jpg?lm=1,Júnior Dutra,Unknown,Brazil,br,Kyoto Sanga,Santos,Unknown,Attack - Centre-Forward,"1,88 m",25.04.1988,68,14,6,0,10,1,0,16,26,4.511
Daisuke Hoshi,Retired,https://www.transfermarkt.us/daisuke-hoshi/profil/spieler/149044,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hoshi,Unknown,Japan,jp,Kyoto Sanga,"Machida, Tokyo",星大輔,Midfield,"1,70 m",10.12.1980,68,6,0,0,6,0,0,22,36,3.741
Yuji Okuma,Retired,https://www.transfermarkt.us/yuji-okuma/profil/spieler/559627,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okuma,Unknown,Japan,jp,Kyoto Sanga,"Urawa, Saitama",大熊 裕司,Midfield,"1,73 m",19.01.1969,67,2,0,0,13,0,0,5,11,5.478
Shinsuke Shiotani,Retired,https://www.transfermarkt.us/shinsuke-shiotani/profil/spieler/569893,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shiotani,Unknown,Japan,jp,Kyoto Sanga,"---, Osaka",塩谷 伸介,Defender,"1,75 m",11.05.1970,67,0,0,0,6,1,0,6,9,5.386
Takuya Ogiwara,Urawa Red Diamonds,https://www.transfermarkt.us/takuya-ogiwara/profil/spieler/492730,https://img.a.transfermarkt.technology/portrait/small/492730-1617123725.jpg?lm=1,Ogiwara,-,Japan,jp,Kyoto Sanga,"Kawagoe, Saitama",荻原 拓也,Defender - Left-Back,"1,75 m",23.11.1999,67,4,5,0,4,0,0,8,46,4.679
Kazuki Kuranuki,Retired,https://www.transfermarkt.us/kazuki-kuranuki/profil/spieler/136913,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuranuki,Unknown,Japan,jp,Kyoto Sanga,"Otsu, Shiga",倉貫 一毅,Midfield - Central Midfield,"1,72 m",10.11.1978,67,5,0,0,6,0,0,19,28,4.024
Luiz Carlos Guarnieri,Retired,https://www.transfermarkt.us/luiz-carlos-guarnieri/profil/spieler/569930,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Guarnieri,Unknown,Brazil,br,Kyoto Sanga,Mogi Mirim,Luiz Carlos,Defender,"1,83 m",13.08.1971,66,3,0,0,8,5,0,1,1,5.739
Shinnosuke Fukuda,Kyoto Sanga,https://www.transfermarkt.us/shinnosuke-fukuda/profil/spieler/576454,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukuda,Unknown,Japan,jp,Kyoto Sanga,"Urakawa, Hokkaido",福田 心之助,Defender - Right-Back,"1,74 m",04.09.2000,66,5,5,0,6,0,0,5,17,5.274
Kazunari Ichimi,Fagiano Okayama,https://www.transfermarkt.us/kazunari-ichimi/profil/spieler/417610,https://img.a.transfermarkt.technology/portrait/small/417610-1607857757.jpg?lm=1,Ichimi,-,Japan,jp,Kyoto Sanga,"Yatsushiro, Kumamoto",一美 和成,Attack - Centre-Forward,"1,82 m",10.11.1997,66,18,6,1,3,0,1,24,29,3.961
Daiki Tamori,Retired,https://www.transfermarkt.us/daiki-tamori/profil/spieler/143521,https://img.a.transfermarkt.technology/portrait/small/143521-1628203482.jpg?lm=1,Tamori,Unknown,Japan,jp,Kyoto Sanga,"Shōbara, Hiroshima",田森 大己,Defender - Centre-Back,"1,79 m",05.08.1983,65,1,0,1,7,0,0,14,15,4.550
Takaaki Tokushige,Retired,https://www.transfermarkt.us/takaaki-tokushige/profil/spieler/79754,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tokushige,Unknown,Japan,jp,Kyoto Sanga,"Satsumasendai, Kagoshima",徳重隆明,Attack - Right Winger,"1,74 m",18.02.1975,65,9,0,0,6,2,0,15,31,4.232
Shigeru Yokotani,Retired,https://www.transfermarkt.us/shigeru-yokotani/profil/spieler/92027,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokotani,Unknown,Japan,jp,Kyoto Sanga,"Nishinomiya, Hyogo",横谷 繁,Midfield - Central Midfield,"1,78 m",03.05.1987,65,12,15,0,9,0,0,15,26,4.217
Yong-jae Lee,Retired,https://www.transfermarkt.us/yong-jae-lee/profil/spieler/154541,https://img.a.transfermarkt.technology/portrait/small/154541-1605799657.jpg?lm=1,Lee,11,"Korea, South",unknown,Kyoto Sanga,Seoul,이용재,Attack - Centre-Forward,"1,84 m",08.06.1991,65,11,5,0,7,0,0,16,39,4.028
Silas,Retired,https://www.transfermarkt.us/silas/profil/spieler/117636,https://img.a.transfermarkt.technology/portrait/small/s_117636_123_2012_2.jpg?lm=1,Silas,-,Brazil,br,Kyoto Sanga,Campinas,Unknown,Midfield - Central Midfield,N/A,27.08.1965,63,14,0,0,8,2,1,0,20,5.242
Yoshihiro Nishida,Retired,https://www.transfermarkt.us/yoshihiro-nishida/profil/spieler/567317,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishida,Unknown,Japan,jp,Kyoto Sanga,"---, Ehime",西田 吉洋,Midfield,"1,78 m",30.01.1973,63,1,0,0,5,1,0,8,7,5.022
Yasuhito Endo,Retired,https://www.transfermarkt.us/yasuhito-endo/profil/spieler/27513,https://img.a.transfermarkt.technology/portrait/small/27513-1589468578.jpg?lm=1,Endo,7,Japan,jp,Kyoto Sanga,"Sakurajima, Kagoshima",遠藤 保仁,Midfield - Central Midfield,"1,78 m",28.01.1980,62,10,0,0,9,0,0,2,2,5.480
Takuya Shigehiro,Tokushima Vortis,https://www.transfermarkt.us/takuya-shigehiro/profil/spieler/507098,https://img.a.transfermarkt.technology/portrait/small/507098-1620379484.jpg?lm=1,Shigehiro,Unknown,Japan,jp,Kyoto Sanga,"Miyoshi, Hiroshima",重廣 卓也,Midfield - Central Midfield,"1,79 m",05.05.1995,62,5,0,0,5,0,0,18,17,3.965
Shinichi Morishita,Retired,https://www.transfermarkt.us/shinichi-morishita/profil/spieler/555883,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morishita,-,Japan,jp,Kyoto Sanga,"Shizuoka, Shizuoka",森下 申一,Goalkeeper,"1,80 m",28.12.1960,61,0,0,4,2,0,0,1,1,5.390
Taichi Hara,Kyoto Sanga,https://www.transfermarkt.us/taichi-hara/profil/spieler/495752,https://img.a.transfermarkt.technology/portrait/small/495752-1624574678.jpg?lm=1,Hara,18,Japan,jp,Kyoto Sanga,"Hino, Tokyo",原 大智,Attack - Centre-Forward,"1,91 m",05.05.1999,61,17,6,0,4,0,0,10,14,4.844
Jun Kanakubo,Retired,https://www.transfermarkt.us/jun-kanakubo/profil/spieler/140305,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kanakubo,Unknown,Japan,jp,Kyoto Sanga,"Sakai, Ibaraki",金久保 順,Midfield - Attacking Midfield,"1,71 m",26.07.1987,60,3,8,0,1,0,0,9,31,4.246
Taisuke Nakamura,Retired,https://www.transfermarkt.us/taisuke-nakamura/profil/spieler/79745,https://img.a.transfermarkt.technology/portrait/small/79745-1646993041.jpg?lm=1,Nakamura,Unknown,Japan,jp,Kyoto Sanga,"Kyoto, Kyoto",中村 太亮,Defender - Left-Back,"1,83 m",19.07.1989,60,2,1,0,4,0,0,29,8,3.209
Ryogo Yamasaki,V-Varen Nagasaki,https://www.transfermarkt.us/ryogo-yamasaki/profil/spieler/288611,https://img.a.transfermarkt.technology/portrait/small/288611-1618818987.jpg?lm=1,Yamasaki,Unknown,Japan,jp,Kyoto Sanga,"---, Okayama",山崎 凌吾,Attack - Centre-Forward,"1,87 m",20.09.1992,60,9,0,0,3,0,0,22,33,3.008
Takayuki Yamaguchi,Retired,https://www.transfermarkt.us/takayuki-yamaguchi/profil/spieler/310776,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaguchi,Unknown,Japan,jp,Kyoto Sanga,Unknown,山口 貴之,Midfield,Unknown,01.08.1973,57,11,0,0,16,1,0,7,21,4.294
Taiki Hirato,Kyoto Sanga,https://www.transfermarkt.us/taiki-hirato/profil/spieler/415034,https://img.a.transfermarkt.technology/portrait/small/415034-1618834080.jpg?lm=1,Hirato,-,Japan,jp,Kyoto Sanga,"Hitachinaka, Ibaraki",平戸 太貴,Midfield - Left Midfield,"1,77 m",18.04.1997,57,4,10,0,6,0,0,16,30,3.621
Koken Kato,Nagano Parceiro,https://www.transfermarkt.us/koken-kato/profil/spieler/79740,https://img.a.transfermarkt.technology/portrait/small/79740-1656155662.jpg?lm=1,Kato,Unknown,Japan,jp,Kyoto Sanga,"Chiba, Chiba",加藤 弘堅,Midfield - Defensive Midfield,"1,78 m",03.04.1989,57,1,0,0,6,0,0,34,10,2.565
Kazuki Hara,Retired,https://www.transfermarkt.us/kazuki-hara/profil/spieler/79633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hara,-,Japan,jp,Kyoto Sanga,"Matsudo, Chiba",原 一樹,Attack - Centre-Forward,"1,77 m",05.01.1985,56,18,3,0,0,0,0,41,9,1.903
Ricardo,Retired,https://www.transfermarkt.us/ricardo/profil/spieler/55481,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ricardo,Unknown,Brazil,br,Kyoto Sanga,Rio de Janeiro,Unknown,Defender - Centre-Back,"1,81 m",23.02.1977,55,7,0,0,5,2,0,0,1,4.783
Yuki Okubo,Retired,https://www.transfermarkt.us/yuki-okubo/profil/spieler/79748,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okubo,Unknown,Japan,jp,Kyoto Sanga,"Ichihara, Chiba",大久保 裕樹,Defender - Centre-Back,"1,77 m",17.04.1984,55,1,1,0,3,2,0,11,5,4.029
Takashi Hirajima,Retired,https://www.transfermarkt.us/takashi-hirajima/profil/spieler/79735,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirajima,Unknown,Japan,jp,Kyoto Sanga,"Sakai, Osaka",平島崇,Defender - Right-Back,"1,76 m",03.02.1982,54,0,0,0,10,0,0,5,11,4.297
Kyohei Uchida,Retired,https://www.transfermarkt.us/kyohei-uchida/profil/spieler/355668,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uchida,Unknown,Japan,jp,Kyoto Sanga,"Mishima, Shizuoka",内田 恭兵,Defender - Left-Back,"1,71 m",05.11.1992,54,1,2,0,3,0,0,29,6,2.745
Naoto Misawa,Renofa Yamaguchi,https://www.transfermarkt.us/naoto-misawa/profil/spieler/559868,https://img.a.transfermarkt.technology/portrait/small/559868-1625005300.jpg?lm=1,Misawa,Unknown,Japan,jp,Kyoto Sanga,"---, Iwate",三沢 直人,Midfield - Central Midfield,"1,80 m",07.07.1995,54,4,1,0,3,0,0,29,13,2.734
Hyo-yeon An,Retired,https://www.transfermarkt.us/hyo-yeon-an/profil/spieler/50102,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,An,20,"Korea, South",unknown,Kyoto Sanga,Incheon,안효연,Attack - Centre-Forward,"1,83 m",16.04.1978,53,9,0,0,2,0,0,22,24,3.051
Teppei Yachida,RB Omiya Ardija,https://www.transfermarkt.us/teppei-yachida/profil/spieler/657365,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yachida,15,Japan,jp,Kyoto Sanga,"Nagaoka, Niigata",谷内田 哲平,Midfield - Attacking Midfield,"1,71 m",01.11.2001,53,2,5,0,0,1,0,34,16,2.084
Kyohei Yoshino,Daegu FC,https://www.transfermarkt.us/kyohei-yoshino/profil/spieler/165801,https://img.a.transfermarkt.technology/portrait/small/165801-1615023207.jpg?lm=1,Yoshino,16,Japan,jp,Kyoto Sanga,"Sendai, Miyagi",吉野 恭平,Midfield - Central Midfield,"1,82 m",08.11.1994,51,1,1,0,10,0,1,0,3,4.513
Satoru Suzuki,Retired,https://www.transfermarkt.us/satoru-suzuki/profil/spieler/234082,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Kyoto Sanga,Shizuoka,鈴木悟,Defender - Centre-Back,"1,81 m",19.07.1975,51,1,0,0,2,0,0,1,0,4.502
Alemão,---,https://www.transfermarkt.us/alemao/profil/spieler/53367,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alemão,Unknown,Brazil,br,Kyoto Sanga,Nova Iguaçu,Unknown,Attack - Centre-Forward,"1,84 m",10.04.1984,50,19,0,0,12,0,1,8,22,3.607
Juninho,Velago Ikoma,https://www.transfermarkt.us/juninho/profil/spieler/393416,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Juninho,Unknown,Brazil,br,Kyoto Sanga,Unknown,Unknown,Midfield - Left Midfield,"1,65 m",26.09.1994,50,5,4,0,5,0,0,29,19,2.008
Takashi Nagata,Retired,https://www.transfermarkt.us/takashi-nagata/profil/spieler/569932,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagata,Unknown,Japan,jp,Kyoto Sanga,"---, Chiba",永田 崇,Attack,"1,74 m",13.04.1972,50,4,0,0,0,0,0,38,5,1.771
Kazuyoshi Miura,Atletico Suzuka Club,https://www.transfermarkt.us/kazuyoshi-miura/profil/spieler/112589,https://img.a.transfermarkt.technology/portrait/small/112589-1484147101.jpg?lm=1,Miura,-,Japan,jp,Kyoto Sanga,"Shizuoka, Shizuoka",三浦 知良,Attack - Centre-Forward,"1,77 m",26.02.1967,49,24,0,0,5,0,0,0,5,4.407
Tomoaki Matsukawa,Retired,https://www.transfermarkt.us/tomoaki-matsukawa/profil/spieler/569881,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsukawa,Unknown,Japan,jp,Kyoto Sanga,"---, Kanagawa",松川 友明,Midfield,"1,72 m",18.04.1973,49,3,0,0,11,0,0,19,15,2.833
Daniel Lovinho,Retired,https://www.transfermarkt.us/daniel-lovinho/profil/spieler/99895,https://img.a.transfermarkt.technology/portrait/small/s_99895_2863_2010_2.jpg?lm=1,Daniel Lovinho,Unknown,Brazil,br,Kyoto Sanga,São Paulo,Unknown,Attack - Second Striker,"1,72 m",09.01.1989,49,6,4,0,6,0,0,25,20,2.153
Yasumasa Nishino,Retired,https://www.transfermarkt.us/yasumasa-nishino/profil/spieler/27747,https://img.a.transfermarkt.technology/portrait/small/s_27747_28522_2012_2.jpg?lm=1,Nishino,Unknown,Japan,jp,Kyoto Sanga,"Toyama, Toyama",西野 泰正,Attack - Centre-Forward,"1,83 m",14.09.1982,49,4,0,0,9,0,1,35,14,1.349
Edmílson,Retired,https://www.transfermarkt.us/edmilson/profil/spieler/569892,https://img.a.transfermarkt.technology/portrait/small/569892-1731368290.jpg?lm=1,Edmílson,Unknown,Brazil,br,Kyoto Sanga,Andirá,Unknown,Attack,"1,77 m",26.03.1974,48,17,0,0,4,0,0,3,13,3.969
Masaki Ogawa,Retired,https://www.transfermarkt.us/masaki-ogawa/profil/spieler/558159,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ogawa,Unknown,Japan,jp,Kyoto Sanga,"---, Shizuoka",小川 雅己,Defender,"1,77 m",03.04.1975,48,1,0,0,7,0,1,7,2,3.873
Hisashi Kurosaki,Retired,https://www.transfermarkt.us/hisashi-kurosaki/profil/spieler/285200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurosaki,-,Japan,jp,Kyoto Sanga,"Kanuma, Tochigi",黒崎 久志,Attack - Centre-Forward,"1,85 m",08.05.1968,47,19,0,0,4,1,0,9,10,3.429
Yohei Naito,Kamakura International FC,https://www.transfermarkt.us/yohei-naito/profil/spieler/180858,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naito,Unknown,Japan,jp,Kyoto Sanga,"Yokohama, Kanagawa",内藤 洋平,Attack - Right Winger,"1,73 m",09.07.1988,47,4,5,0,1,0,0,22,15,2.443
Masaya Honda,Retired,https://www.transfermarkt.us/masaya-honda/profil/spieler/569936,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Honda,Unknown,Japan,jp,Kyoto Sanga,"---, Osaka",本田 将也,Midfield,"1,80 m",20.11.1973,44,0,0,0,9,0,0,6,8,3.299
Yuta Miyamoto,Kyoto Sanga,https://www.transfermarkt.us/yuta-miyamoto/profil/spieler/683328,https://img.a.transfermarkt.technology/portrait/small/683328-1629281701.jpg?lm=1,Miyamoto,Unknown,Japan,jp,Kyoto Sanga,"Nerima, Tokyo",宮本 優太,Midfield - Defensive Midfield,"1,70 m",15.12.1999,44,1,1,0,3,0,0,13,5,2.919
Fuki Yamada,CD Nacional,https://www.transfermarkt.us/fuki-yamada/profil/spieler/432400,https://img.a.transfermarkt.technology/portrait/small/432400-1656346999.jpg?lm=1,Yamada,11,Japan,jp,Kyoto Sanga,"Koka, Shiga",山田 楓喜,Attack - Right Winger,"1,81 m",10.07.2001,44,5,3,0,1,0,0,21,24,2.027
Koji Nishimura,Retired,https://www.transfermarkt.us/koji-nishimura/profil/spieler/83212,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishimura,Unknown,Japan,jp,Kyoto Sanga,"Iga, Mie",西村 弘司,Goalkeeper,"1,86 m",07.07.1984,43,0,0,0,1,0,0,2,0,3.797
André Pinto,Retired,https://www.transfermarkt.us/andre-pinto/profil/spieler/14227,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,André Pinto,Unknown,Brazil,br,Kyoto Sanga,Unknown,Unknown,Attack - Centre-Forward,"1,83 m",14.12.1978,43,18,0,0,9,0,0,9,22,2.927
Riki Harakawa,Kashiwa Reysol,https://www.transfermarkt.us/riki-harakawa/profil/spieler/212115,https://img.a.transfermarkt.technology/portrait/small/212115-1616061756.jpg?lm=1,Harakawa,7,Japan,jp,Kyoto Sanga,"---, Yamaguchi",原川 力,Midfield - Central Midfield,"1,75 m",18.08.1993,43,0,4,0,2,0,0,15,8,2.594
Takehito Suzuki,Retired,https://www.transfermarkt.us/takehito-suzuki/profil/spieler/532750,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Kyoto Sanga,"---, Tokyo",鈴木 健仁,Defender,"1,77 m",11.06.1971,42,1,0,0,4,0,0,0,5,3.751
Sung-yun Gu,Kyoto Sanga,https://www.transfermarkt.us/sung-yun-gu/profil/spieler/238030,https://img.a.transfermarkt.technology/portrait/small/238030-1615446051.jpg?lm=1,Gu,12,"Korea, South",unknown,Kyoto Sanga,"Pohang, Gyeongbuk",구성윤,Goalkeeper,"1,97 m",27.06.1994,42,0,0,0,3,0,1,0,1,3.655
Yuji Takahashi,Shimizu S-Pulse,https://www.transfermarkt.us/yuji-takahashi/profil/spieler/212120,https://img.a.transfermarkt.technology/portrait/small/212120-1620378335.jpg?lm=1,Takahashi,Unknown,Japan,jp,Kyoto Sanga,"Otsu, Shiga",高橋 祐治,Defender - Centre-Back,"1,87 m",11.04.1993,42,0,0,0,4,0,0,4,0,3.468
Yasuhide Ihara,Retired,https://www.transfermarkt.us/yasuhide-ihara/profil/spieler/569934,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ihara,Unknown,Japan,jp,Kyoto Sanga,"---, Saga",井原 康秀,Midfield,"1,82 m",08.03.1973,42,0,0,0,11,0,0,3,5,3.422
Yuki Horigome,Sagan Tosu,https://www.transfermarkt.us/yuki-horigome/profil/spieler/129727,https://img.a.transfermarkt.technology/portrait/small/129727-1619168397.jpg?lm=1,Horigome,-,Japan,jp,Kyoto Sanga,"Kofu, Yamanashi",堀米 勇輝,Midfield - Attacking Midfield,"1,68 m",13.12.1992,40,7,8,0,1,0,0,3,29,3.189
Yutaka Soneda,Ehime FC,https://www.transfermarkt.us/yutaka-soneda/profil/spieler/489369,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Soneda,Unknown,Japan,jp,Kyoto Sanga,"---, Ehime",曽根田 穣,Midfield - Attacking Midfield,"1,71 m",29.08.1994,40,3,1,0,2,0,0,20,17,1.861
Ryunosuke Noda,Retired,https://www.transfermarkt.us/ryunosuke-noda/profil/spieler/158321,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Noda,Unknown,Japan,jp,Kyoto Sanga,"---, Fukuoka",野田 隆之介,Attack - Centre-Forward,"1,85 m",28.09.1988,40,4,3,0,1,0,0,27,11,1.421
Andrei Girotto,Al-Taawoun FC,https://www.transfermarkt.us/andrei-girotto/profil/spieler/270051,https://img.a.transfermarkt.technology/portrait/small/270051-1594401920.jpg?lm=1,Girotto,Unknown,Brazil,br,Kyoto Sanga,Bento Gonçalves,Unknown,Defender - Centre-Back,"1,86 m",17.02.1992,39,5,4,0,8,0,0,1,1,3.410
Takashi Uchino,Retired,https://www.transfermarkt.us/takashi-uchino/profil/spieler/180859,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uchino,Unknown,Japan,jp,Kyoto Sanga,"Otsu, Shiga",内野 貴志,Defender - Centre-Back,"1,80 m",15.02.1988,39,1,0,0,5,1,1,11,1,2.741
Masahiko Nakagawa,Retired,https://www.transfermarkt.us/masahiko-nakagawa/profil/spieler/556451,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakagawa,Unknown,Japan,jp,Kyoto Sanga,"---, Osaka",中河 昌彦,Goalkeeper,"1,80 m",26.08.1969,38,0,0,2,1,0,0,4,0,3.240
Toshihiro Yamaguchi,Retired,https://www.transfermarkt.us/toshihiro-yamaguchi/profil/spieler/303178,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaguchi,-,Japan,jp,Kyoto Sanga,"---, Kumamoto",山口 敏弘,Attack,"1,76 m",19.11.1971,38,4,0,0,2,0,0,10,8,2.676
Marco Túlio,Kyoto Sanga,https://www.transfermarkt.us/marco-tulio/profil/spieler/551275,https://img.a.transfermarkt.technology/portrait/small/551275-1524133261.jpg?lm=1,Marco Túlio,Unknown,Brazil,br,Kyoto Sanga,Belo Horizonte,Unknown,Attack - Centre-Forward,"1,77 m",13.03.1998,38,6,9,0,4,0,0,10,22,2.534
Renzo López,Al-Fayha FC,https://www.transfermarkt.us/renzo-lopez/profil/spieler/248030,https://img.a.transfermarkt.technology/portrait/small/248030-1728573842.png?lm=1,López,Unknown,Uruguay,uy,Kyoto Sanga,Montevideo,Renzo López Patrón,Attack - Centre-Forward,"1,92 m",16.04.1994,38,12,0,0,6,0,0,12,13,2.444
Kosuke Taketomi,Ococias Kyoto,https://www.transfermarkt.us/kosuke-taketomi/profil/spieler/115165,https://img.a.transfermarkt.technology/portrait/small/115165-1654268728.jpg?lm=1,Taketomi,Unknown,Japan,jp,Kyoto Sanga,"Urawa, Saitama",武富 孝介,Midfield - Attacking Midfield,"1,73 m",23.09.1990,38,4,5,0,2,0,0,5,29,2.260
Rikizo Matsuhashi,Retired,https://www.transfermarkt.us/rikizo-matsuhashi/profil/spieler/556581,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuhashi,Unknown,Japan,jp,Kyoto Sanga,"Chofu, Tokyo",松橋 力蔵,Midfield,"1,73 m",22.08.1968,38,4,0,0,2,0,0,24,13,1.468
Teruo Iwamoto,Retired,https://www.transfermarkt.us/teruo-iwamoto/profil/spieler/150283,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iwamoto,-,Japan,jp,Kyoto Sanga,"Yokohama, Kanagawa",岩本 輝雄,Midfield - Left Midfield,"1,80 m",02.05.1972,37,9,0,0,7,0,0,0,3,3.320
Katsuya Nakano,RB Omiya Ardija,https://www.transfermarkt.us/katsuya-nakano/profil/spieler/588480,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakano,Unknown,Japan,jp,Kyoto Sanga,"Nara, Nara",中野 克哉,Midfield - Right Midfield,"1,68 m",13.09.1996,37,3,3,0,2,0,0,19,12,1.710
Masatoshi Matsuda,Retired,https://www.transfermarkt.us/masatoshi-matsuda/profil/spieler/156636,https://img.a.transfermarkt.technology/portrait/small/s_156636_23580_2012_1.jpg?lm=1,Matsuda,Unknown,Japan,jp,Kyoto Sanga,"Chiba, Chiba",松田正俊,Attack - Centre-Forward,"1,85 m",04.09.1980,37,11,0,0,2,0,0,21,12,1.366
