name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Du-jae Won,Khor Fakkan SSC,https://www.transfermarkt.us/du-jae-won/profil/spieler/429696,https://img.a.transfermarkt.technology/portrait/small/429696-1585390414.jpg?lm=1,Won,31,"Korea, South",unknown,Avispa Fukuoka,Seoul,원두재,Midfield - Defensive Midfield,"1,87 m",18.11.1997,73,2,2,1,6,0,0,6,10,5.860
Koji Yamase,Retired,https://www.transfermarkt.us/koji-yamase/profil/spieler/27802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamase,8,Japan,jp,Avispa Fukuoka,"Sapporo, Hokkaido",山瀬 功治,Midfield - Central Midfield,"1,75 m",22.09.1981,73,8,6,0,3,0,0,19,21,5.026
Jordy Croux,Júbilo Iwata,https://www.transfermarkt.us/jordy-croux/profil/spieler/129581,https://img.a.transfermarkt.technology/portrait/small/129581-1574280450.jpg?lm=1,Croux,11,Belgium,be,Avispa Fukuoka,Hasselt,Unknown,Attack - Right Winger,"1,72 m",15.01.1994,73,12,8,0,6,0,0,34,31,3.915
Itsuki Oda,Avispa Fukuoka,https://www.transfermarkt.us/itsuki-oda/profil/spieler/515537,https://img.a.transfermarkt.technology/portrait/small/515537-1618833759.jpg?lm=1,Oda,Unknown,Japan,jp,Avispa Fukuoka,"---, Saga",小田 逸稀,Defender - Right-Back,"1,73 m",16.07.1998,72,6,5,0,9,0,0,23,29,4.170
Kennedy Egbus Mikuni,Nagoya Grampus,https://www.transfermarkt.us/kennedy-egbus-mikuni/profil/spieler/590648,https://img.a.transfermarkt.technology/portrait/small/590648-1558618314.png?lm=1,Mikuni,17,Japan,jp,Avispa Fukuoka,Unknown,三國 ケネディ エブス,Defender - Centre-Back,"1,93 m",23.06.2000,71,2,1,0,6,1,0,33,11,3.419
Koki Kido,Without Club,https://www.transfermarkt.us/koki-kido/profil/spieler/547351,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kido,Unknown,Japan,jp,Avispa Fukuoka,"Mashiki, Kumamoto",木戸 皓貴,Attack - Centre-Forward,"1,76 m",28.06.1995,71,6,1,0,4,0,0,47,23,2.380
Makoto Tanaka,Retired,https://www.transfermarkt.us/makoto-tanaka/profil/spieler/27524,https://img.a.transfermarkt.technology/portrait/small/s_27524_123_2013_12_11_1.jpg?lm=1,Tanaka,3,Japan,jp,Avispa Fukuoka,"Shimizu, Shizuoka",田中 誠,Defender - Centre-Back,"1,78 m",08.08.1975,70,2,0,0,11,2,0,0,8,6.204
Yuji Kitajima,Avispa Fukuoka,https://www.transfermarkt.us/yuji-kitajima/profil/spieler/571709,https://img.a.transfermarkt.technology/portrait/small/571709-1626945127.jpg?lm=1,Kitajima,Unknown,Japan,jp,Avispa Fukuoka,"Ogori, Fukuoka",北島 祐二,Midfield - Left Midfield,"1,69 m",04.08.2000,70,4,7,0,7,0,0,37,31,2.711
Kun Park,Retired,https://www.transfermarkt.us/kun-park/profil/spieler/257116,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Park,Unknown,"Korea, South",unknown,Avispa Fukuoka,"Gunsan, Jeonbuk",박건,Defender - Centre-Back,"1,84 m",11.07.1990,69,1,4,0,18,0,0,3,8,5.661
Kwang-seon Lee,Without Club,https://www.transfermarkt.us/kwang-seon-lee/profil/spieler/210119,https://img.a.transfermarkt.technology/portrait/small/210119-1589999902.JPG?lm=1,Lee,Unknown,"Korea, South",unknown,Avispa Fukuoka,Ulsan,이광선,Defender - Centre-Back,"1,92 m",06.09.1989,68,3,4,0,15,1,0,4,6,5.783
Sho Naruoka,Retired,https://www.transfermarkt.us/sho-naruoka/profil/spieler/27745,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naruoka,-,Japan,jp,Avispa Fukuoka,"Shimada, Shizuoka",成岡 翔,Midfield - Right Midfield,"1,75 m",31.05.1984,68,9,7,0,9,1,0,5,32,5.201
Keisuke Ota,Retired,https://www.transfermarkt.us/keisuke-ota/profil/spieler/387676,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ota,Unknown,Japan,jp,Avispa Fukuoka,"Shizuoka, Shizuoka",太田 恵介,Attack,"1,96 m",24.04.1979,68,10,1,0,10,0,0,53,5,2.532
Jon Ander Serantes,FC Gifu,https://www.transfermarkt.us/jon-ander-serantes/profil/spieler/71835,https://img.a.transfermarkt.technology/portrait/small/71835-1490621657.jpg?lm=1,Serantes,Unknown,Spain,es,Avispa Fukuoka,Barakaldo,Jon Ander Serantes Simón,Goalkeeper,"1,83 m",24.10.1989,67,0,0,0,5,0,0,0,0,6.030
Ryota Arimitsu,Retired,https://www.transfermarkt.us/ryota-arimitsu/profil/spieler/148975,https://img.a.transfermarkt.technology/portrait/small/s_148975_23581_2013_04_05_1.jpg?lm=1,Arimitsu,Unknown,Japan,jp,Avispa Fukuoka,"Iizuka, Fukuoka",有光亮太,Attack - Centre-Forward,"1,74 m",21.04.1981,67,12,1,0,3,0,0,31,28,3.149
Kosuke Nakamachi,City of Lusaka FC,https://www.transfermarkt.us/kosuke-nakamachi/profil/spieler/137099,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamachi,Unknown,Japan,jp,Avispa Fukuoka,"Yono, Saitama",中町 公祐,Midfield - Defensive Midfield,"1,74 m",01.09.1985,65,14,9,0,17,0,0,7,8,5.291
Fernando,Retired,https://www.transfermarkt.us/fernando/profil/spieler/76093,https://img.a.transfermarkt.technology/portrait/small/76093-1711597474.jpg?lm=1,Fernando,Unknown,Brazil,br,Avispa Fukuoka,Uberlândia,Unknown,Midfield - Defensive Midfield,"1,70 m",03.04.1967,64,17,3,0,14,0,1,0,3,5.692
Takumi Abe,Retired,https://www.transfermarkt.us/takumi-abe/profil/spieler/121777,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,-,Japan,jp,Avispa Fukuoka,"---, Tokyo",阿部 巧,Defender - Left-Back,"1,68 m",26.05.1991,64,1,5,0,4,0,0,8,8,5.015
Shun Nakamura,Júbilo Iwata,https://www.transfermarkt.us/shun-nakamura/profil/spieler/422521,https://img.a.transfermarkt.technology/portrait/small/422521-1624982356.jpg?lm=1,Nakamura,Unknown,Japan,jp,Avispa Fukuoka,"---, Chiba",中村 駿,Midfield - Central Midfield,"1,78 m",24.02.1994,63,1,5,0,3,0,0,13,14,4.547
Bentinho,Retired,https://www.transfermarkt.us/bentinho/profil/spieler/430203,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bentinho,-,Brazil,br,Avispa Fukuoka,Monte Claros (MG),Unknown,Attack - Centre-Forward,"1,82 m",18.12.1971,62,24,4,0,12,0,0,1,14,5.288
Yuta Mikado,FC Imabari,https://www.transfermarkt.us/yuta-mikado/profil/spieler/113714,https://img.a.transfermarkt.technology/portrait/small/113714-1619421127.jpg?lm=1,Mikado,Unknown,Japan,jp,Avispa Fukuoka,"Fujimi, Saitama",三門 雄大,Midfield - Central Midfield,"1,75 m",26.12.1986,62,3,3,0,5,0,0,2,13,5.223
Go Nishida,Retired,https://www.transfermarkt.us/go-nishida/profil/spieler/116948,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishida,Unknown,Japan,jp,Avispa Fukuoka,"---, Kagoshima",西田 剛,Attack - Centre-Forward,"1,78 m",14.09.1986,62,8,2,0,4,1,0,46,9,2.022
Ryu Okada,Retired,https://www.transfermarkt.us/ryu-okada/profil/spieler/86197,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okada,Unknown,Japan,jp,Avispa Fukuoka,"Fujieda, Shizuoka",岡田 隆,Midfield - Defensive Midfield,"1,72 m",10.04.1984,61,0,1,0,8,0,1,13,5,4.434
Hiroki Hattori,Retired,https://www.transfermarkt.us/hiroki-hattori/profil/spieler/430222,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hattori,Unknown,Japan,jp,Avispa Fukuoka,Unknown,服部 浩紀,Attack,Unknown,30.08.1971,61,9,1,0,15,1,2,23,21,3.327
Hiroshi Fukushima,Retired,https://www.transfermarkt.us/hiroshi-fukushima/profil/spieler/148980,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukushima,Unknown,Japan,jp,Avispa Fukuoka,"Nagoya, Aichi",福嶋 洋,Attack - Centre-Forward,"1,82 m",14.07.1982,61,9,4,0,6,0,0,32,22,2.762
Mizuki Hamada,RB Omiya Ardija,https://www.transfermarkt.us/mizuki-hamada/profil/spieler/118012,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hamada,-,Japan,jp,Avispa Fukuoka,"---, New Jersey",濱田 水輝,Defender - Centre-Back,"1,86 m",18.05.1990,59,5,0,0,10,1,1,2,2,5.118
Teruaki Kurobe,Retired,https://www.transfermarkt.us/teruaki-kurobe/profil/spieler/49364,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurobe,-,Japan,jp,Avispa Fukuoka,"Nakagawa, Tokushima",黒部 光昭,Attack - Centre-Forward,"1,77 m",06.03.1978,59,5,2,0,7,0,0,29,25,2.479
Kazuyuki Otsuka,Retired,https://www.transfermarkt.us/kazuyuki-otsuka/profil/spieler/149009,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Otsuka,Unknown,Japan,jp,Avispa Fukuoka,"Oguni, Kumamoto",大塚 和征,Midfield - Attacking Midfield,"1,64 m",07.07.1982,59,1,0,0,0,0,0,37,17,2.366
Motohiro Yoshida,Retired,https://www.transfermarkt.us/motohiro-yoshida/profil/spieler/117227,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Avispa Fukuoka,"Suita, Osaka",吉田宗弘,Goalkeeper,"1,85 m",25.08.1974,58,0,0,0,4,0,0,0,0,5.280
Takumi Nagaishi,Avispa Fukuoka,https://www.transfermarkt.us/takumi-nagaishi/profil/spieler/508266,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagaishi,-,Japan,jp,Avispa Fukuoka,"---, Fukuoka",永石 拓海,Goalkeeper,"1,91 m",16.02.1996,58,0,0,0,5,0,0,0,2,5.151
Takahiro Masukawa,Retired,https://www.transfermarkt.us/takahiro-masukawa/profil/spieler/83208,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Masukawa,Unknown,Japan,jp,Avispa Fukuoka,"Himeji, Hyogo",増川 隆洋,Defender - Centre-Back,"1,91 m",08.11.1979,58,5,1,0,4,0,0,23,3,3.586
Ryoga Sato,Júbilo Iwata,https://www.transfermarkt.us/ryoga-sato/profil/spieler/679908,https://img.a.transfermarkt.technology/portrait/small/679908-1622886004.jpg?lm=1,Sato,Unknown,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",佐藤 凌我,Attack - Centre-Forward,"1,78 m",20.02.1999,58,10,3,0,2,0,0,26,32,2.914
Pavel Badea,Retired,https://www.transfermarkt.us/pavel-badea/profil/spieler/214355,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Badea,-,Romania,ro,Avispa Fukuoka,Craiova,Unknown,Midfield - Central Midfield,N/A,10.06.1967,57,8,0,0,16,0,0,2,9,4.874
Masaya Tashiro,Avispa Fukuoka,https://www.transfermarkt.us/masaya-tashiro/profil/spieler/420752,https://img.a.transfermarkt.technology/portrait/small/420752-1648733449.jpg?lm=1,Tashiro,Unknown,Japan,jp,Avispa Fukuoka,"---, Saitama",田代 雅也,Defender - Centre-Back,"1,85 m",01.05.1993,57,2,1,1,8,0,0,6,4,4.672
Min-je Kim,Evergreen FC,https://www.transfermarkt.us/min-je-kim/profil/spieler/176118,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kim,Unknown,"Korea, South",unknown,Avispa Fukuoka,Busan,김민제,Defender - Left-Back,"1,69 m",12.09.1989,57,0,7,1,9,1,0,8,3,4.483
Kazuki Yamaguchi,Retired,https://www.transfermarkt.us/kazuki-yamaguchi/profil/spieler/117254,https://img.a.transfermarkt.technology/portrait/small/s_117254_9597_2014_02_03_1.jpg?lm=1,Yamaguchi,Unknown,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",山口 和樹,Defender - Centre-Back,"1,86 m",07.10.1986,57,0,2,0,15,0,0,8,9,4.301
Takayuki Morimoto,Retired,https://www.transfermarkt.us/takayuki-morimoto/profil/spieler/42417,https://img.a.transfermarkt.technology/portrait/small/42417-1628000675.jpg?lm=1,Morimoto,-,Japan,jp,Avispa Fukuoka,"Kawasaki, Kanagawa",森本 貴幸,Attack - Centre-Forward,"1,80 m",07.05.1988,57,7,2,0,4,0,0,31,21,2.525
Takehiro Tomiyasu,Arsenal FC,https://www.transfermarkt.us/takehiro-tomiyasu/profil/spieler/331560,https://img.a.transfermarkt.technology/portrait/small/331560-1682591217.jpg?lm=1,Tomiyasu,14,Japan,jp,Avispa Fukuoka,"Fukuoka, Fukuoka",冨安 健洋,Defender - Right-Back,"1,88 m",05.11.1998,56,1,1,0,4,1,0,2,1,4.798
Keisuke Iwashita,Retired,https://www.transfermarkt.us/keisuke-iwashita/profil/spieler/79623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iwashita,-,Japan,jp,Avispa Fukuoka,"Hioki, Kagoshima",岩下 敬輔,Defender - Centre-Back,"1,81 m",24.09.1986,55,4,0,0,8,1,0,0,2,4.806
Yoshihiro Nishida,Retired,https://www.transfermarkt.us/yoshihiro-nishida/profil/spieler/567317,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishida,Unknown,Japan,jp,Avispa Fukuoka,"---, Ehime",西田 吉洋,Midfield,"1,78 m",30.01.1973,55,2,2,0,7,0,0,5,2,4.643
Rikihiro Sugiyama,Retired,https://www.transfermarkt.us/rikihiro-sugiyama/profil/spieler/79483,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugiyama,Unknown,Japan,jp,Avispa Fukuoka,"Shizuoka, Shizuoka",杉山 力裕,Goalkeeper,"1,86 m",01.05.1987,54,0,0,0,4,0,0,1,2,4.700
Seiya Inoue,Avispa Fukuoka,https://www.transfermarkt.us/seiya-inoue/profil/spieler/871983,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Inoue,Unknown,Japan,jp,Avispa Fukuoka,"---, Hyogo",井上 聖也,Defender - Centre-Back,"1,87 m",09.11.1999,53,2,2,1,6,0,1,16,5,3.570
Takuya Shigehiro,Tokushima Vortis,https://www.transfermarkt.us/takuya-shigehiro/profil/spieler/507098,https://img.a.transfermarkt.technology/portrait/small/507098-1620379484.jpg?lm=1,Shigehiro,Unknown,Japan,jp,Avispa Fukuoka,"Miyoshi, Hiroshima",重廣 卓也,Midfield - Central Midfield,"1,79 m",05.05.1995,52,2,5,0,6,0,0,15,15,3.289
Tatsuya Tanaka,Ratchaburi FC,https://www.transfermarkt.us/tatsuya-tanaka/profil/spieler/197265,https://img.a.transfermarkt.technology/portrait/small/197265-1619341785.jpg?lm=1,Tanaka,Unknown,Japan,jp,Avispa Fukuoka,"---, Fukuoka",田中 達也,Attack - Right Winger,"1,72 m",09.06.1992,52,2,5,0,1,0,0,22,25,2.631
Ichizo Nakata,Retired,https://www.transfermarkt.us/ichizo-nakata/profil/spieler/383073,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakata,Unknown,Japan,jp,Avispa Fukuoka,"Iga, Mie",中田 一三,Defender,"1,75 m",19.04.1973,50,0,0,0,6,4,0,8,3,3.806
Takeo Harada,Retired,https://www.transfermarkt.us/takeo-harada/profil/spieler/148988,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harada,Unknown,Japan,jp,Avispa Fukuoka,"Kashima, Saga",原田 武男,Midfield - Defensive Midfield,"1,74 m",02.10.1971,49,1,2,0,6,0,0,5,10,3.928
Yuto Iwasaki,Avispa Fukuoka,https://www.transfermarkt.us/yuto-iwasaki/profil/spieler/353880,https://img.a.transfermarkt.technology/portrait/small/353880-1608298549.jpg?lm=1,Iwasaki,10,Japan,jp,Avispa Fukuoka,"Hikone, Shiga",岩崎 悠人,Attack - Left Winger,"1,73 m",11.06.1998,49,1,2,0,1,0,0,13,12,3.447
Masato Shigemi,Avispa Fukuoka,https://www.transfermarkt.us/masato-shigemi/profil/spieler/1122577,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shigemi,8,Japan,jp,Avispa Fukuoka,"---, Oita",重見 柾斗,Midfield - Central Midfield,"1,71 m",20.09.2001,49,1,3,0,5,0,0,18,20,2.692
Takumi Wada,Retired,https://www.transfermarkt.us/takumi-wada/profil/spieler/83940,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wada,Unknown,Japan,jp,Avispa Fukuoka,"Hamamatsu, Shizuoka",和田 拓三,Defender - Right-Back,"1,76 m",20.10.1981,48,0,5,0,2,0,0,1,1,4.235
Yu Tamura,Retired,https://www.transfermarkt.us/yu-tamura/profil/spieler/210410,https://img.a.transfermarkt.technology/portrait/small/210410-1611566830.jpg?lm=1,Tamura,Unknown,Japan,jp,Avispa Fukuoka,"Kitakyushu, Fukuoka",田村 友,Defender - Centre-Back,"1,85 m",22.11.1992,48,2,2,0,9,0,0,1,3,4.194
Gláucio,Retired,https://www.transfermarkt.us/glaucio/profil/spieler/27356,https://img.a.transfermarkt.technology/portrait/small/27356-1490116806.jpg?lm=1,Gláucio,-,Brazil,br,Avispa Fukuoka,São Paulo,Gláucio de Jesus Carvalho,Midfield - Attacking Midfield,"1,73 m",11.11.1975,48,19,6,0,8,1,0,3,15,3.959
Daiki Watari,Tokushima Vortis,https://www.transfermarkt.us/daiki-watari/profil/spieler/205961,https://img.a.transfermarkt.technology/portrait/small/205961-1615028325.jpg?lm=1,Watari,11,Japan,jp,Avispa Fukuoka,"Hiroshima, Hiroshima",渡 大生,Attack - Centre-Forward,"1,76 m",25.06.1993,48,5,0,0,5,0,0,29,18,1.679
Chikara Fujimoto,Retired,https://www.transfermarkt.us/chikara-fujimoto/profil/spieler/79693,https://img.a.transfermarkt.technology/portrait/small/79693-1628083869.jpg?lm=1,Fujimoto,-,Japan,jp,Avispa Fukuoka,"Ube, Yamaguchi",藤本 主税,Midfield - Left Midfield,"1,68 m",31.10.1977,47,7,0,0,3,0,0,14,18,3.112
Koji Maeda,Retired,https://www.transfermarkt.us/koji-maeda/profil/spieler/569858,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maeda,Unknown,Japan,jp,Avispa Fukuoka,"---, Kagoshima",前田 浩二,Defender,Unknown,03.02.1969,46,3,0,0,9,1,0,1,0,4.119
Takumi Kamijima,Avispa Fukuoka,https://www.transfermarkt.us/takumi-kamijima/profil/spieler/599023,https://img.a.transfermarkt.technology/portrait/small/599023-1605781581.jpg?lm=1,Kamijima,Unknown,Japan,jp,Avispa Fukuoka,"---, Chiba",上島 拓巳,Defender - Centre-Back,"1,86 m",05.02.1997,46,2,0,0,5,1,0,2,1,3.916
Jeong-yun No,Retired,https://www.transfermarkt.us/jeong-yun-no/profil/spieler/101581,https://img.a.transfermarkt.technology/portrait/small/s_101581_123_2014_01_03_1.jpg?lm=1,No,18,"Korea, South",unknown,Avispa Fukuoka,Incheon,노정윤,Attack - Second Striker,"1,70 m",28.03.1971,46,7,2,0,6,0,0,1,13,3.901
Shogo Kobara,Retired,https://www.transfermarkt.us/shogo-kobara/profil/spieler/106335,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kobara,Unknown,Japan,jp,Avispa Fukuoka,"Yokohama, Kanagawa",小原章吾,Defender - Centre-Back,"1,81 m",02.11.1982,45,1,0,0,6,0,0,2,2,3.819
Daiki Matsuoka,Avispa Fukuoka,https://www.transfermarkt.us/daiki-matsuoka/profil/spieler/576449,https://img.a.transfermarkt.technology/portrait/small/576449-1690296442.jpg?lm=1,Matsuoka,-,Japan,jp,Avispa Fukuoka,"Kumamoto, Kumamoto",松岡 大起,Midfield - Central Midfield,"1,72 m",01.06.2001,45,4,1,0,5,0,0,13,11,3.034
Yuki Matsushita,Retired,https://www.transfermarkt.us/yuki-matsushita/profil/spieler/143435,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsushita,Unknown,Japan,jp,Avispa Fukuoka,"Takasaki, Gunma",松下 裕樹,Midfield - Defensive Midfield,"1,74 m",07.12.1981,44,4,1,0,6,0,0,11,10,2.948
Takayuki Nakahara,Retired,https://www.transfermarkt.us/takayuki-nakahara/profil/spieler/126394,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakahara,Unknown,Japan,jp,Avispa Fukuoka,"Yamaguchi, Yamaguchi",中原 貴之,Attack - Centre-Forward,"1,81 m",18.11.1984,44,9,3,0,4,0,0,23,19,1.902
Yuji Rokutan,Fujieda MYFC,https://www.transfermarkt.us/yuji-rokutan/profil/spieler/117235,https://img.a.transfermarkt.technology/portrait/small/117235-1607858186.jpg?lm=1,Rokutan,23,Japan,jp,Avispa Fukuoka,"Kirishima, Kagoshima",六反 勇治,Goalkeeper,"1,88 m",10.04.1987,43,0,0,0,5,0,0,0,0,3.900
Masayuki Nakagomi,Retired,https://www.transfermarkt.us/masayuki-nakagomi/profil/spieler/569898,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakagomi,Unknown,Japan,jp,Avispa Fukuoka,"---, Yamanashi",中込 正行,Defender,"1,73 m",17.08.1967,42,0,0,0,4,0,0,4,2,3.508
Taiga Maekawa,Kamatamare Sanuki,https://www.transfermarkt.us/taiga-maekawa/profil/spieler/348714,https://img.a.transfermarkt.technology/portrait/small/348714-1548927132.jpg?lm=1,Maekawa,Unknown,Japan,jp,Avispa Fukuoka,"Settsu, Osaka",前川 大河,Midfield - Attacking Midfield,"1,71 m",13.06.1996,42,3,2,0,3,0,0,17,19,2.332
Reiju Tsuruno,Ehime FC,https://www.transfermarkt.us/reiju-tsuruno/profil/spieler/932021,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsuruno,Unknown,Japan,jp,Avispa Fukuoka,"---, Kumamoto",鶴野 怜樹,Attack - Centre-Forward,"1,68 m",26.01.2001,42,6,2,0,0,0,0,32,10,1.079
Pedro Troglio,Retired,https://www.transfermarkt.us/pedro-troglio/profil/spieler/106981,https://img.a.transfermarkt.technology/portrait/small/106981-1630588270.jpg?lm=1,Troglio,-,Argentina,ar,Avispa Fukuoka,Luján,Pedro Antonio Troglio,Midfield - Defensive Midfield,"1,72 m",28.07.1965,41,12,2,0,7,0,0,0,2,3.638
Osamu Umeyama,Retired,https://www.transfermarkt.us/osamu-umeyama/profil/spieler/234084,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Umeyama,Unknown,Japan,jp,Avispa Fukuoka,"---, Saitama",梅山 修,Defender - Left-Back,"1,75 m",16.08.1973,41,0,0,0,10,0,0,7,5,3.186
Daiya Tono,Yokohama F. Marinos,https://www.transfermarkt.us/daiya-tono/profil/spieler/500138,https://img.a.transfermarkt.technology/portrait/small/500138-1629298004.jpg?lm=1,Tono,Unknown,Japan,jp,Avispa Fukuoka,"Fujieda, Shizuoka",遠野 大弥,Attack - Second Striker,"1,65 m",14.03.1999,41,11,3,0,2,0,0,8,25,3.017
Abraão Lincoln,Retired,https://www.transfermarkt.us/abraao-lincoln/profil/spieler/151611,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lincoln,Unknown,Brazil,br,Avispa Fukuoka,Jundiaí,Abraão Lincoln Martins,Attack - Centre-Forward,"1,85 m",14.06.1983,40,18,4,0,5,1,1,5,19,3.055
Shahab Zahedi,Avispa Fukuoka,https://www.transfermarkt.us/shahab-zahedi/profil/spieler/350828,https://img.a.transfermarkt.technology/portrait/small/350828-1639334935.png?lm=1,Zahedi,25,Iran,ir,Avispa Fukuoka,"Malayer, Hamedan",شهاب زاهدی‎,Attack - Centre-Forward,"1,87 m",18.08.1995,40,11,2,0,1,2,0,23,14,1.752
Hiroyuki Omata,Retired,https://www.transfermarkt.us/hiroyuki-omata/profil/spieler/117328,https://img.a.transfermarkt.technology/portrait/small/s_117328_9597_2013_06_25_1.jpg?lm=1,Omata,Unknown,Japan,jp,Avispa Fukuoka,"Tokyo, Tokyo",尾亦弘友希,Defender - Left-Back,"1,81 m",01.09.1983,39,0,7,0,8,0,0,4,5,3.144
Hirokazu Ishihara,Urawa Red Diamonds,https://www.transfermarkt.us/hirokazu-ishihara/profil/spieler/444314,https://img.a.transfermarkt.technology/portrait/small/444314-1615026995.jpg?lm=1,Ishihara,17,Japan,jp,Avispa Fukuoka,"Fujisawa, Kanagawa",石原 広教,Defender - Right-Back,"1,69 m",26.02.1999,39,0,4,0,7,0,0,8,0,3.041
Tomoaki Ogami,Retired,https://www.transfermarkt.us/tomoaki-ogami/profil/spieler/430216,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ogami,Unknown,Japan,jp,Avispa Fukuoka,"Hiroshima, Hiroshima",大神 友明,Goalkeeper,Unknown,07.06.1970,38,0,0,2,0,0,1,0,0,3.404
Genki Nagasato,Retired,https://www.transfermarkt.us/genki-nagasato/profil/spieler/79008,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagasato,Unknown,Japan,jp,Avispa Fukuoka,"Atsugi, Kanagawa",永里 源気,Attack - Left Winger,"1,78 m",16.12.1985,38,15,4,0,5,0,0,0,8,3.403
Yuji Funayama,Retired,https://www.transfermarkt.us/yuji-funayama/profil/spieler/82971,https://img.a.transfermarkt.technology/portrait/small/s_82971_9597_2013_06_25_1.jpg?lm=1,Funayama,Unknown,Japan,jp,Avispa Fukuoka,"Narita, Chiba",船山 祐二,Midfield - Central Midfield,"1,76 m",19.01.1985,38,1,4,0,8,0,0,23,8,1.885
Tomoaki Sano,Retired,https://www.transfermarkt.us/tomoaki-sano/profil/spieler/569899,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sano,Unknown,Japan,jp,Avispa Fukuoka,"---, Shizuoka",佐野 友昭,Goalkeeper,"1,82 m",14.04.1968,37,0,0,1,2,0,0,2,1,3.197
Dudú,Without Club,https://www.transfermarkt.us/dudu/profil/spieler/270561,https://img.a.transfermarkt.technology/portrait/small/270561-1618834472.jpg?lm=1,Dudú,Unknown,Brazil,br,Avispa Fukuoka,Itanhahém,Unknown,Attack - Centre-Forward,"1,80 m",21.04.1990,37,10,7,0,8,0,0,1,8,3.175
Naruyuki Naito,Retired,https://www.transfermarkt.us/naruyuki-naito/profil/spieler/430218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naito,Unknown,Japan,jp,Avispa Fukuoka,"Nara, Nara",内藤 就行,Defender,"1,78 m",09.11.1967,37,1,1,0,6,0,0,2,6,3.060
Ufuk Talay,Retired,https://www.transfermarkt.us/ufuk-talay/profil/spieler/9802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Talay,15,Australia,au,Avispa Fukuoka,Sydney,Unknown,Midfield - Central Midfield,"1,78 m",26.03.1976,37,5,6,0,9,0,0,6,13,2.548
Taro Sugimoto,Tokushima Vortis,https://www.transfermarkt.us/taro-sugimoto/profil/spieler/273679,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugimoto,-,Japan,jp,Avispa Fukuoka,"---, Gifu",杉本 太郎,Midfield - Attacking Midfield,"1,62 m",12.02.1996,37,1,0,0,2,0,0,11,23,2.221
