name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Naohiro Takahara,Retired,https://www.transfermarkt.us/naohiro-takahara/profil/spieler/2880,https://img.a.transfermarkt.technology/portrait/small/2880-1489581703.jpg?lm=1,Takahara,9,Japan,jp,Urawa Red Diamonds,"Mishima, Shizuoka",高原 直泰,Attack - Centre-Forward,"1,80 m",04.06.1979,80,15,3,0,3,0,0,25,29,4.940
Uwe Bein,Retired,https://www.transfermarkt.us/uwe-bein/profil/spieler/40122,https://img.a.transfermarkt.technology/portrait/small/40122-1460647326.jpg?lm=1,Bein,-,Germany,de,Urawa Red Diamonds,Heringen,Unknown,Midfield - Attacking Midfield,N/A,26.09.1960,77,26,0,0,17,0,0,1,27,6.463
Shunki Takahashi,Yokohama Sports & Culture Club,https://www.transfermarkt.us/shunki-takahashi/profil/spieler/79384,https://img.a.transfermarkt.technology/portrait/small/79384-1628683393.jpg?lm=1,Takahashi,-,Japan,jp,Urawa Red Diamonds,"Asaka, Saitama",高橋 峻希,Defender - Right-Back,"1,70 m",04.05.1990,77,2,5,0,7,0,0,16,12,5.665
Toshiyuki Takagi,Tokyo United,https://www.transfermarkt.us/toshiyuki-takagi/profil/spieler/131565,https://img.a.transfermarkt.technology/portrait/small/131565-1628087108.jpg?lm=1,Takagi,-,Japan,jp,Urawa Red Diamonds,"Yokohama, Kanagawa",高木 俊幸,Attack - Left Winger,"1,71 m",25.05.1991,77,11,14,0,4,0,0,31,36,3.877
Washington,Retired,https://www.transfermarkt.us/washington/profil/spieler/7080,https://img.a.transfermarkt.technology/portrait/small/s_7080_123_2012_1.jpg?lm=1,Washington,21,Brazil,br,Urawa Red Diamonds,Brasília,Unknown,Attack - Centre-Forward,"1,89 m",01.04.1975,75,59,8,0,20,0,0,2,17,6.521
Yoshiaki Komai,Yokohama FC,https://www.transfermarkt.us/yoshiaki-komai/profil/spieler/171936,https://img.a.transfermarkt.technology/portrait/small/171936-1624983404.jpg?lm=1,Komai,Unknown,Japan,jp,Urawa Red Diamonds,"Kyoto, Kyoto",駒井 善成,Midfield - Attacking Midfield,"1,68 m",06.06.1992,75,1,9,0,6,0,0,36,9,4.242
Txiki Begiristain,Retired,https://www.transfermarkt.us/txiki-begiristain/profil/spieler/8124,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Begiristain,-,Spain,es,Urawa Red Diamonds,Olaberria,Aitor Begiristain Mujika,Attack - Left Winger,"1,72 m",12.08.1964,71,19,0,0,7,0,0,3,17,5.779
Masami Ihara,Retired,https://www.transfermarkt.us/masami-ihara/profil/spieler/77462,https://img.a.transfermarkt.technology/portrait/small/77462-1628120524.jpg?lm=1,Ihara,4,Japan,jp,Urawa Red Diamonds,"Minakuchi, Shiga",井原 正巳,Defender - Centre-Back,"1,82 m",18.09.1967,69,2,0,0,10,2,0,0,5,6.213
Ewerton,FC Penafiel,https://www.transfermarkt.us/ewerton/profil/spieler/214070,https://img.a.transfermarkt.technology/portrait/small/214070-1441720688.jpg?lm=1,Ewerton,Unknown,Brazil,br,Urawa Red Diamonds,São Paulo,Unknown,Midfield - Central Midfield,"1,81 m",01.12.1992,69,7,1,0,5,0,0,9,26,4.988
Tomoyuki Sakai,Retired,https://www.transfermarkt.us/tomoyuki-sakai/profil/spieler/80850,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakai,-,Japan,jp,Urawa Red Diamonds,"Misato, Saitama",酒井 友之,Midfield - Central Midfield,"1,70 m",29.06.1979,69,5,2,0,7,0,0,24,13,4.151
Ryuji Michiki,Retired,https://www.transfermarkt.us/ryuji-michiki/profil/spieler/436394,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Michiki,-,Japan,jp,Urawa Red Diamonds,"---, Nagasaki",路木 龍次,Defender - Left-Back,"1,78 m",25.08.1973,68,0,0,0,15,0,0,6,9,5.648
Gwi-jae Jo,Retired,https://www.transfermarkt.us/gwi-jae-jo/profil/spieler/558784,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Jo,Unknown,"Korea, South",unknown,Urawa Red Diamonds,"Kyoto, Kyoto","조귀재 , 曺貴裁",Defender - Centre-Back,"1,76 m",16.01.1969,67,0,0,0,7,0,0,0,7,5.916
Ataru Esaka,Fagiano Okayama,https://www.transfermarkt.us/ataru-esaka/profil/spieler/356145,https://img.a.transfermarkt.technology/portrait/small/356145-1605781088.jpg?lm=1,Esaka,7,Japan,jp,Urawa Red Diamonds,"Sanda, Hyogo",江坂 任,Midfield - Attacking Midfield,"1,75 m",31.05.1992,67,13,10,0,1,0,0,19,19,4.583
Yusuke Matsuo,Urawa Red Diamonds,https://www.transfermarkt.us/yusuke-matsuo/profil/spieler/675754,https://img.a.transfermarkt.technology/portrait/small/675754-1607860369.jpg?lm=1,Matsuo,Unknown,Japan,jp,Urawa Red Diamonds,"---, Saitama",松尾 佑介,Attack - Left Winger,"1,70 m",23.07.1997,67,15,7,0,2,0,0,33,26,3.530
Zeljko Petrovic,Retired,https://www.transfermarkt.us/zeljko-petrovic/profil/spieler/4505,https://img.a.transfermarkt.technology/portrait/small/s_4505_123_2012_11_22_1.jpg?lm=1,Petrovic,-,Montenegro,me,Urawa Red Diamonds,Nikšić,Жељко Петровић,Defender - Right-Back,"1,75 m",13.11.1965,64,3,0,0,14,1,3,4,14,5.450
Toshiyuki Abe,Retired,https://www.transfermarkt.us/toshiyuki-abe/profil/spieler/250770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,Unknown,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",阿部敏之,Midfield,"1,80 m",01.08.1974,64,12,0,0,9,0,0,8,12,5.120
Futoshi Ikeda,Retired,https://www.transfermarkt.us/futoshi-ikeda/profil/spieler/249398,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikeda,Unknown,Japan,jp,Urawa Red Diamonds,"Koganei, Tokyo",池田 太,Defender - Centre-Back,N/A,04.10.1970,63,1,0,0,4,0,0,10,6,5.049
Quenten Martinus,Retired,https://www.transfermarkt.us/quenten-martinus/profil/spieler/81288,https://img.a.transfermarkt.technology/portrait/small/s_81288_279_2012_1.jpg?lm=1,Martinus,19,Curacao,unknown,Urawa Red Diamonds,Willemstad,Quenten Geordie Felix Martinus,Attack - Left Winger,"1,83 m",07.03.1991,63,7,10,0,7,0,0,30,21,3.156
Kasper Junker,Nagoya Grampus,https://www.transfermarkt.us/kasper-junker/profil/spieler/264576,https://img.a.transfermarkt.technology/portrait/small/264576-1609146349.jpg?lm=1,Junker,-,Denmark,dk,Urawa Red Diamonds,Vejle,Unknown,Attack - Centre-Forward,"1,86 m",05.03.1994,62,27,3,0,0,0,0,23,28,3.404
Nené,Retired,https://www.transfermarkt.us/nene/profil/spieler/1776,https://img.a.transfermarkt.technology/portrait/small/1776-1683810330.jpg?lm=1,Nené,-,Brazil,br,Urawa Red Diamonds,São Paulo,Unknown,Defender - Centre-Back,N/A,06.06.1975,61,4,0,0,11,0,1,3,12,4.983
Tuto,Retired,https://www.transfermarkt.us/tuto/profil/spieler/114209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tuto,Unknown,Brazil,br,Urawa Red Diamonds,Dionísio Cerqueira,Unknown,Attack - Centre-Forward,"1,82 m",02.07.1978,60,26,0,0,16,1,0,11,18,4.478
Bryan Linssen,NEC Nijmegen,https://www.transfermarkt.us/bryan-linssen/profil/spieler/82410,https://img.a.transfermarkt.technology/portrait/small/82410-1674557829.jpg?lm=1,Linssen,Unknown,Netherlands,nl,Urawa Red Diamonds,Neeritter,Unknown,Attack - Centre-Forward,"1,70 m",08.10.1990,57,9,3,0,8,0,0,30,21,2.519
Koji Yamase,Retired,https://www.transfermarkt.us/koji-yamase/profil/spieler/27802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamase,8,Japan,jp,Urawa Red Diamonds,"Sapporo, Hokkaido",山瀬 功治,Midfield - Central Midfield,"1,75 m",22.09.1981,55,15,2,1,4,0,0,9,22,3.929
Takeshi Mizuuchi,Retired,https://www.transfermarkt.us/takeshi-mizuuchi/profil/spieler/556255,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mizuuchi,Unknown,Japan,jp,Urawa Red Diamonds,"---, Kanagawa",水内 猛,Attack - Centre-Forward,"1,70 m",19.11.1972,54,12,0,0,4,0,0,28,9,2.786
Satoru Mochizuki,Retired,https://www.transfermarkt.us/satoru-mochizuki/profil/spieler/532468,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mochizuki,-,Japan,jp,Urawa Red Diamonds,"Otsu, Shiga",望月 聡,Midfield - Central Midfield,"1,83 m",18.05.1964,51,6,0,0,4,0,0,5,9,4.090
Mizuki Hamada,RB Omiya Ardija,https://www.transfermarkt.us/mizuki-hamada/profil/spieler/118012,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hamada,-,Japan,jp,Urawa Red Diamonds,"---, New Jersey",濱田 水輝,Defender - Centre-Back,"1,86 m",18.05.1990,51,1,0,0,5,0,0,24,8,2.479
Shinya Yajima,Shimizu S-Pulse,https://www.transfermarkt.us/shinya-yajima/profil/spieler/196443,https://img.a.transfermarkt.technology/portrait/small/196443-1656839689.jpg?lm=1,Yajima,9,Japan,jp,Urawa Red Diamonds,"Urawa, Saitama",矢島 慎也,Midfield - Central Midfield,"1,74 m",18.01.1994,50,6,4,0,3,0,0,26,17,2.283
Matthew Spiranovic,Retired,https://www.transfermarkt.us/matthew-spiranovic/profil/spieler/45041,https://img.a.transfermarkt.technology/portrait/small/45041-1413371427.jpg?lm=1,Spiranovic,6,Australia,au,Urawa Red Diamonds,Geelong,Matthew Thomas Špiranović,Defender - Centre-Back,"1,88 m",27.06.1988,48,1,5,0,10,1,0,3,4,3.955
Yuichi Hirano,Cerezo Osaka,https://www.transfermarkt.us/yuichi-hirano/profil/spieler/550584,https://img.a.transfermarkt.technology/portrait/small/550584-1619166879.jpg?lm=1,Hirano,Unknown,Japan,jp,Urawa Red Diamonds,"Shibuya, Tokyo",平野 佑一,Midfield - Defensive Midfield,"1,75 m",11.03.1996,48,0,3,0,5,0,0,16,24,2.613
Michael Rummenigge,Retired,https://www.transfermarkt.us/michael-rummenigge/profil/spieler/77015,https://img.a.transfermarkt.technology/portrait/small/77015-1460647795.jpg?lm=1,Rummenigge,-,Germany,de,Urawa Red Diamonds,Lippstadt,Unknown,Midfield - Attacking Midfield,N/A,03.02.1964,47,17,0,0,8,0,0,1,12,3.799
David Moberg Karlsson,IFK Norrköping,https://www.transfermarkt.us/david-moberg-karlsson/profil/spieler/63422,https://img.a.transfermarkt.technology/portrait/small/63422-1724965649.jpg?lm=1,Moberg Karlsson,13,Sweden,se,Urawa Red Diamonds,Mariestad,Unknown,Attack - Right Winger,"1,79 m",20.03.1994,46,13,6,1,1,0,0,17,23,2.496
Kunimitsu Sekiguchi,Coedo Kawagoe,https://www.transfermarkt.us/kunimitsu-sekiguchi/profil/spieler/126401,https://img.a.transfermarkt.technology/portrait/small/126401-1711280903.JPG?lm=1,Sekiguchi,-,Japan,jp,Urawa Red Diamonds,"Tama, Tokyo",関口 訓充,Midfield - Attacking Midfield,"1,70 m",26.12.1985,46,3,6,0,0,0,0,35,3,1.623
Giuseppe Zappella,Retired,https://www.transfermarkt.us/giuseppe-zappella/profil/spieler/335880,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zappella,Unknown,Italy,it,Urawa Red Diamonds,Milano,Unknown,Defender - Right-Back,"1,83 m",04.05.1973,45,4,0,0,12,2,1,0,3,3.865
Atsushi Natori,Retired,https://www.transfermarkt.us/atsushi-natori/profil/spieler/555987,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Natori,-,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",名取 篤,Midfield - Defensive Midfield,"1,71 m",12.11.1961,45,0,0,0,1,0,0,2,4,3.859
José Kanté,Retired,https://www.transfermarkt.us/jose-kante/profil/spieler/247276,https://img.a.transfermarkt.technology/portrait/small/247276-1617206121.png?lm=1,Kanté,24,Guinea,gn,Urawa Red Diamonds,Sabadell,José Kanté Martínez,Attack - Centre-Forward,"1,84 m",27.09.1990,45,14,2,0,2,0,2,19,17,2.440
Ken Iwase,Retired,https://www.transfermarkt.us/ken-iwase/profil/spieler/558788,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iwase,Unknown,Japan,jp,Urawa Red Diamonds,"---, Gunma",岩瀬 健,Midfield,"1,77 m",08.07.1975,45,3,0,0,2,0,0,26,4,2.104
Yohei Nishibe,Retired,https://www.transfermarkt.us/yohei-nishibe/profil/spieler/79641,https://img.a.transfermarkt.technology/portrait/small/79641-1628111319.jpg?lm=1,Nishibe,Unknown,Japan,jp,Urawa Red Diamonds,"Kobe, Hyogo",西部 洋平,Goalkeeper,"1,87 m",01.12.1980,44,0,0,0,4,0,0,1,0,4.040
Basile Boli,Retired,https://www.transfermarkt.us/basile-boli/profil/spieler/101109,https://img.a.transfermarkt.technology/portrait/small/s_101109_123_2012_1.jpg?lm=1,Boli,-,France,fr,Urawa Red Diamonds,Abidjan,Unknown,Defender - Centre-Back,"1,82 m",02.01.1967,44,5,0,0,11,0,0,0,9,3.791
Thiago,Urawa Red Diamonds,https://www.transfermarkt.us/thiago/profil/spieler/376175,https://img.a.transfermarkt.technology/portrait/small/376175-1537526940.png?lm=1,Thiago,Unknown,Brazil,br,Urawa Red Diamonds,Serrinha,Thiago Santos Santana,Attack - Centre-Forward,"1,84 m",04.02.1993,44,16,2,0,4,0,0,16,17,2.744
Ryoma Watanabe,Urawa Red Diamonds,https://www.transfermarkt.us/ryoma-watanabe/profil/spieler/295091,https://img.a.transfermarkt.technology/portrait/small/295091-1499758208.jpg?lm=1,Watanabe,-,Japan,jp,Urawa Red Diamonds,"Higashimatsuyama, Saitama",渡辺 凌磨,Midfield - Attacking Midfield,"1,76 m",02.10.1996,42,6,5,0,3,0,0,0,9,3.647
Rafa Silva,Mirassol Futebol Clube (SP),https://www.transfermarkt.us/rafa-silva/profil/spieler/213619,https://img.a.transfermarkt.technology/portrait/small/213619-1650980816.jpg?lm=1,Rafa Silva,Unknown,Brazil,br,Urawa Red Diamonds,São Paulo,Unknown,Attack - Centre-Forward,"1,79 m",04.04.1992,42,21,7,0,8,0,0,12,13,2.783
Tatsuya Tanaka,Ratchaburi FC,https://www.transfermarkt.us/tatsuya-tanaka/profil/spieler/197265,https://img.a.transfermarkt.technology/portrait/small/197265-1619341785.jpg?lm=1,Tanaka,Unknown,Japan,jp,Urawa Red Diamonds,"---, Fukuoka",田中 達也,Attack - Right Winger,"1,72 m",09.06.1992,41,4,4,0,0,0,0,22,15,1.606
Manabu Ikeda,Retired,https://www.transfermarkt.us/manabu-ikeda/profil/spieler/575589,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikeda,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,Unknown,Defender,Unknown,03.07.1980,38,2,0,0,9,0,0,5,9,2.969
Marcel Trivisonno,Retired,https://www.transfermarkt.us/marcel-trivisonno/profil/spieler/555984,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marcel Trivisonno,Unknown,Argentina,ar,Urawa Red Diamonds,Unknown,Unknown,Defender - Centre-Back,"1,82 m",08.06.1966,37,0,0,0,14,0,0,0,3,3.352
Fabrício,CA Juventus (SP),https://www.transfermarkt.us/fabricio/profil/spieler/173617,https://img.a.transfermarkt.technology/portrait/small/173617-1441720737.jpg?lm=1,Fabrício,Unknown,Brazil,br,Urawa Red Diamonds,Hortolândia,Unknown,Attack - Centre-Forward,"1,83 m",28.03.1990,37,12,1,0,5,0,0,10,13,2.457
Kazuaki Mawatari,Matsumoto Yamaga,https://www.transfermarkt.us/kazuaki-mawatari/profil/spieler/310343,https://img.a.transfermarkt.technology/portrait/small/310343-1628637276.jpg?lm=1,Mawatari,Unknown,Japan,jp,Urawa Red Diamonds,"Setagaya, Tokyo",馬渡 和彰,Defender - Right-Back,"1,75 m",23.06.1991,37,2,1,0,1,0,0,20,7,1.834
Shuto Kojima,Retired,https://www.transfermarkt.us/shuto-kojima/profil/spieler/129685,https://img.a.transfermarkt.technology/portrait/small/129685-1628636372.jpg?lm=1,Kojima,-,Japan,jp,Urawa Red Diamonds,"Nogi, Tochigi",小島 秀仁,Midfield - Defensive Midfield,"1,78 m",30.07.1992,37,2,1,0,4,0,0,20,4,1.759
Shoya Nakajima,Urawa Red Diamonds,https://www.transfermarkt.us/shoya-nakajima/profil/spieler/188911,https://img.a.transfermarkt.technology/portrait/small/188911-1665560739.png?lm=1,Nakajima,10,Japan,jp,Urawa Red Diamonds,"Hachioji, Tokyo",中島 翔哉,Midfield - Attacking Midfield,"1,64 m",23.08.1994,37,4,5,0,2,0,0,26,9,1.353
Koichi Hashiratani,Retired,https://www.transfermarkt.us/koichi-hashiratani/profil/spieler/532471,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashiratani,-,Japan,jp,Urawa Red Diamonds,"Kyoto, Kyoto",柱谷 幸一,Attack - Centre-Forward,N/A,01.03.1961,36,8,0,0,6,1,0,1,6,3.033
Ranko Despotovic,Retired,https://www.transfermarkt.us/ranko-despotovic/profil/spieler/28672,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Despotovic,-,Serbia,rs,Urawa Red Diamonds,Loznica,Ранко Деспотовић,Attack - Centre-Forward,"1,85 m",21.01.1983,36,6,2,0,4,0,0,18,13,1.749
Hiroyuki Takasaki,Antelope Shiojiri,https://www.transfermarkt.us/hiroyuki-takasaki/profil/spieler/79368,https://img.a.transfermarkt.technology/portrait/small/79368-1607643397.jpg?lm=1,Takasaki,Unknown,Japan,jp,Urawa Red Diamonds,"Yachiyo, Ibaraki",高崎 寛之,Attack - Centre-Forward,"1,88 m",17.03.1986,36,5,2,0,2,0,0,25,9,1.246
Andrzej Kubica,Retired,https://www.transfermarkt.us/andrzej-kubica/profil/spieler/29807,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kubica,-,Poland,pl,Urawa Red Diamonds,Bedzin,Unknown,Attack - Centre-Forward,"1,90 m",07.07.1972,35,11,0,0,4,0,0,4,14,2.765
Koji Noda,Retired,https://www.transfermarkt.us/koji-noda/profil/spieler/111875,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Noda,Unknown,Japan,jp,Urawa Red Diamonds,"Kurume, Fukuoka",野田 紘史,Defender - Left-Back,"1,69 m",17.08.1986,35,1,0,0,3,0,0,22,2,1.620
Fernando Picún,Retired,https://www.transfermarkt.us/fernando-picun/profil/spieler/172396,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Picún,-,Uruguay,uy,Urawa Red Diamonds,Montevideo,Fernando Alvaro Picún De León,Defender - Centre-Back,"1,85 m",14.02.1972,34,1,0,0,9,1,0,2,6,2.916
Daisuke Suzuki,JEF United Chiba,https://www.transfermarkt.us/daisuke-suzuki/profil/spieler/79344,https://img.a.transfermarkt.technology/portrait/small/79344-1628637416.jpg?lm=1,Suzuki,15,Japan,jp,Urawa Red Diamonds,"Kunitachi, Tokyo",鈴木 大輔,Defender - Centre-Back,"1,82 m",29.01.1990,34,1,0,0,4,0,0,4,3,2.611
Samuel Gustafson,Urawa Red Diamonds,https://www.transfermarkt.us/samuel-gustafson/profil/spieler/255473,https://img.a.transfermarkt.technology/portrait/small/255473-1608312332.jpg?lm=1,Gustafson,-,Sweden,se,Urawa Red Diamonds,Mölndal,Unknown,Midfield - Defensive Midfield,"1,87 m",11.01.1995,34,2,2,0,2,0,0,7,13,2.454
Alfred Nijhuis,Retired,https://www.transfermarkt.us/alfred-nijhuis/profil/spieler/126,https://img.a.transfermarkt.technology/portrait/small/126-1493389924.jpg?lm=1,Nijhuis,Unknown,Netherlands,nl,Urawa Red Diamonds,Utrecht,Unknown,Defender - Centre-Back,"1,88 m",23.03.1966,33,7,0,0,2,1,0,0,0,2.989
Edwin Uehara,Retired,https://www.transfermarkt.us/edwin-uehara/profil/spieler/556158,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uehara,Unknown,Japan,jp,Urawa Red Diamonds,Lima,上原 エドウィン,Midfield,"1,69 m",21.07.1969,33,2,0,0,6,0,0,2,12,2.726
Daigo Nishi,Iwate Grulla Morioka,https://www.transfermarkt.us/daigo-nishi/profil/spieler/79923,https://img.a.transfermarkt.technology/portrait/small/79923-1617223304.jpg?lm=1,Nishi,22,Japan,jp,Urawa Red Diamonds,"Sapporo, Hokkaido",西 大伍,Defender - Right-Back,"1,76 m",28.08.1987,33,1,3,0,3,0,0,10,5,2.146
Daisuke Kikuchi,Retired,https://www.transfermarkt.us/daisuke-kikuchi/profil/spieler/114261,https://img.a.transfermarkt.technology/portrait/small/114261-1605781750.jpg?lm=1,Kikuchi,-,Japan,jp,Urawa Red Diamonds,"Yokohama, Kanagawa",菊池 大介,Midfield - Left Midfield,"1,72 m",12.04.1991,33,0,4,0,3,0,0,8,15,1.979
Alex Schalk,ADO Den Haag,https://www.transfermarkt.us/alex-schalk/profil/spieler/186228,https://img.a.transfermarkt.technology/portrait/small/186228-1704721873.jpg?lm=1,Schalk,-,Netherlands,nl,Urawa Red Diamonds,Breda,Unknown,Attack - Centre-Forward,"1,71 m",07.08.1992,33,9,1,0,3,0,0,17,16,1.417
Hirokazu Ishihara,Urawa Red Diamonds,https://www.transfermarkt.us/hirokazu-ishihara/profil/spieler/444314,https://img.a.transfermarkt.technology/portrait/small/444314-1615026995.jpg?lm=1,Ishihara,17,Japan,jp,Urawa Red Diamonds,"Fujisawa, Kanagawa",石原 広教,Defender - Right-Back,"1,69 m",26.02.1999,32,1,2,0,6,0,0,4,6,2.460
Tetsuya Asano,Retired,https://www.transfermarkt.us/tetsuya-asano/profil/spieler/232440,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Asano,-,Japan,jp,Urawa Red Diamonds,"Hokota, Ibaraki",浅野 哲也,Midfield - Defensive Midfield,"1,85 m",23.02.1967,31,2,0,0,4,0,0,0,0,2.820
Shinji Tanaka,Retired,https://www.transfermarkt.us/shinji-tanaka/profil/spieler/532467,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tanaka,-,Japan,jp,Urawa Red Diamonds,"Saitama, Saitama",田中 真二,Defender - Centre-Back,N/A,25.09.1960,31,0,0,0,1,0,0,2,1,2.725
Takeshi Motoyoshi,Retired,https://www.transfermarkt.us/takeshi-motoyoshi/profil/spieler/556191,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Motoyoshi,Unknown,Japan,jp,Urawa Red Diamonds,"Yokohama, Kanagawa",本吉 剛,Defender,"1,80 m",26.07.1967,31,2,0,0,4,0,0,5,3,2.359
Ned Zelic,Retired,https://www.transfermarkt.us/ned-zelic/profil/spieler/573,https://img.a.transfermarkt.technology/portrait/small/573-1457435045.jpg?lm=1,Zelic,5,Australia,au,Urawa Red Diamonds,Sydney,Nedijeljko Zelic,Defender - Centre-Back,N/A,04.07.1971,30,2,0,0,4,0,0,0,7,2.540
Akihiro Tabata,Retired,https://www.transfermarkt.us/akihiro-tabata/profil/spieler/387711,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tabata,Unknown,Japan,jp,Urawa Red Diamonds,Unknown,Unknown,Defender,Unknown,15.05.1978,30,1,0,0,1,0,0,3,1,2.476
Wilfried Sanou,Retired,https://www.transfermarkt.us/wilfried-sanou/profil/spieler/7908,https://img.a.transfermarkt.technology/portrait/small/7908-1619170811.jpg?lm=1,Sanou,-,Burkina Faso,bf,Urawa Red Diamonds,Bobo-Dioulasso,Wilfried Léon Bakary Sanou,Attack - Left Winger,N/A,16.03.1984,30,2,3,0,4,0,0,4,14,2.123
Léo,Shanghai Port,https://www.transfermarkt.us/leotm/profil/spieler/546292,https://img.a.transfermarkt.technology/portrait/small/546292-1669144901.jpg?lm=1,Léo,Unknown,Brazil,br,Urawa Red Diamonds,Sorocaba,Unknown,Attack - Centre-Forward,"1,80 m",28.05.1997,30,13,4,0,4,0,0,10,8,1.968
Tomoyuki Yoshino,Retired,https://www.transfermarkt.us/tomoyuki-yoshino/profil/spieler/149090,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshino,Unknown,Japan,jp,Urawa Red Diamonds,"Taito, Tokyo",吉野 智行,Midfield - Defensive Midfield,"1,78 m",09.07.1980,30,3,0,0,1,0,0,15,11,1.320
Hidetoshi Takeda,Vegalta Sendai,https://www.transfermarkt.us/hidetoshi-takeda/profil/spieler/668674,https://img.a.transfermarkt.technology/portrait/small/668674-1656839676.jpg?lm=1,Takeda,24,Japan,jp,Urawa Red Diamonds,"Sendai, Miyagi",武田 英寿,Midfield - Right Midfield,"1,78 m",15.09.2001,30,3,1,0,0,0,0,18,11,968
Zion Suzuki,Parma Calcio 1913,https://www.transfermarkt.us/zion-suzuki/profil/spieler/432298,https://img.a.transfermarkt.technology/portrait/small/432298-1713345567.png?lm=1,Suzuki,1,Japan,jp,Urawa Red Diamonds,"Newark, New Jersey",鈴木 彩艶,Goalkeeper,"1,90 m",21.08.2002,29,0,0,0,0,0,0,0,0,2.610
Shunsuke Tsutsumi,Retired,https://www.transfermarkt.us/shunsuke-tsutsumi/profil/spieler/79370,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsutsumi,2,Japan,jp,Urawa Red Diamonds,"Niiza, Saitama",堤 俊輔,Defender - Centre-Back,"1,79 m",08.06.1987,29,0,0,0,5,0,0,5,3,2.124
Naoki Maeda,Sanfrecce Hiroshima,https://www.transfermarkt.us/naoki-maeda/profil/spieler/246197,https://img.a.transfermarkt.technology/portrait/small/246197-1607644136.jpg?lm=1,Maeda,14,Japan,jp,Urawa Red Diamonds,"---, Saitama",前田 直輝,Attack - Right Winger,"1,76 m",17.11.1994,29,2,2,0,0,0,0,9,19,1.569
Andrew Nabbout,Melbourne City FC,https://www.transfermarkt.us/andrew-nabbout/profil/spieler/247289,https://img.a.transfermarkt.technology/portrait/small/247289-1617123192.jpg?lm=1,Nabbout,11,Australia,au,Urawa Red Diamonds,Melbourne,أندرو نا ب من,Attack - Right Winger,"1,75 m",17.12.1992,29,1,3,0,1,0,0,18,6,1.163
Alpay Özalan,Retired,https://www.transfermarkt.us/alpay-ozalan/profil/spieler/3504,https://img.a.transfermarkt.technology/portrait/small/3504-1598537408.jpg?lm=1,Özalan,4,Türkiye,tr,Urawa Red Diamonds,Izmir,Fehmi Alpay Özalan,Defender - Centre-Back,N/A,29.05.1973,27,0,1,0,11,2,1,0,2,2.218
Yoshiaki Sato,Retired,https://www.transfermarkt.us/yoshiaki-sato/profil/spieler/556644,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,-,Japan,jp,Urawa Red Diamonds,"---, Osaka",佐藤 慶明,Attack,"1,88 m",19.06.1969,27,9,0,0,1,0,0,4,3,2.061
Popó,Retired,https://www.transfermarkt.us/popo/profil/spieler/82969,https://img.a.transfermarkt.technology/portrait/small/82969-1626946342.jpg?lm=1,Popó,Unknown,Brazil,br,Urawa Red Diamonds,Andradina (São Paulo),Unknown,Attack - Centre-Forward,"1,68 m",01.09.1978,27,5,0,0,2,0,0,14,11,1.305
