name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Rikihiro Sugiyama,Retired,https://www.transfermarkt.us/rikihiro-sugiyama/profil/spieler/79483,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugiyama,Unknown,Japan,jp,Kawasaki Frontale,"Shizuoka, Shizuoka",杉山 力裕,Goalkeeper,"1,86 m",01.05.1987,70,0,0,0,3,0,0,1,0,6.345
Shota Arai,Vissel Kobe,https://www.transfermarkt.us/shota-arai/profil/spieler/181690,https://img.a.transfermarkt.technology/portrait/small/181690-1660737495.jpg?lm=1,Arai,Unknown,Japan,jp,Kawasaki Frontale,"Chichibu, Saitama",新井 章太,Goalkeeper,"1,85 m",01.11.1988,70,0,0,0,2,0,0,4,1,6.166
Taisei Miyashiro,Vissel Kobe,https://www.transfermarkt.us/taisei-miyashiro/profil/spieler/405395,https://img.a.transfermarkt.technology/portrait/small/405395-1558618418.png?lm=1,Miyashiro,13,Japan,jp,Kawasaki Frontale,"Minato, Tokyo",宮代 大聖,Attack - Centre-Forward,"1,78 m",26.05.2000,66,14,8,0,2,0,0,34,26,2.939
Eduardo,V-Varen Nagasaki,https://www.transfermarkt.us/eduardo/profil/spieler/218138,https://img.a.transfermarkt.technology/portrait/small/218138-1624574823.jpg?lm=1,Eduardo,15,Brazil,br,Kawasaki Frontale,São Paulo,Carlos Eduardo Bendini Giusti,Defender - Centre-Back,"1,84 m",27.04.1993,63,4,4,0,11,0,0,12,4,4.689
Koji Yamase,Retired,https://www.transfermarkt.us/koji-yamase/profil/spieler/27802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamase,8,Japan,jp,Kawasaki Frontale,"Sapporo, Hokkaido",山瀬 功治,Midfield - Central Midfield,"1,75 m",22.09.1981,62,12,6,0,3,0,0,12,35,4.162
Kaoru Mitoma,Brighton & Hove Albion,https://www.transfermarkt.us/kaoru-mitoma/profil/spieler/504849,https://img.a.transfermarkt.technology/portrait/small/504849-1731683095.jpg?lm=1,Mitoma,11,Japan,jp,Kawasaki Frontale,"Kawasaki, Kanagawa",三笘 薫,Attack - Left Winger,"1,78 m",20.05.1997,62,30,20,0,0,0,0,30,27,3.547
Kota Takai,Kawasaki Frontale,https://www.transfermarkt.us/kota-takai/profil/spieler/671108,https://img.a.transfermarkt.technology/portrait/small/671108-1723238391.jpg?lm=1,Takai,19,Japan,jp,Kawasaki Frontale,"Yokohama, Kanagawa",高井 幸大,Defender - Centre-Back,"1,92 m",04.09.2004,61,3,1,2,10,0,0,10,2,4.725
Ten Miyagi,Kawasaki Frontale,https://www.transfermarkt.us/ten-miyagi/profil/spieler/501748,https://img.a.transfermarkt.technology/portrait/small/501748-1632933551.jpg?lm=1,Miyagi,-,Japan,jp,Kawasaki Frontale,"Kawasaki, Kanagawa",宮城 天,Attack - Left Winger,"1,77 m",02.06.2001,59,6,5,0,1,0,0,43,15,1.774
Shinji Otsuka,Retired,https://www.transfermarkt.us/shinji-otsuka/profil/spieler/79891,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Otsuka,-,Japan,jp,Kawasaki Frontale,"---, Chiba",大塚 真司,Midfield - Central Midfield,"1,79 m",29.12.1975,58,0,0,0,10,1,0,14,6,4.104
Masahiro Ohashi,Retired,https://www.transfermarkt.us/masahiro-ohashi/profil/spieler/27786,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ohashi,Unknown,Japan,jp,Kawasaki Frontale,"Yokohama, Kanagawa",大橋 正博,Midfield - Attacking Midfield,"1,68 m",23.06.1981,55,6,1,0,1,0,0,30,22,2.350
Satoru Yamagishi,Retired,https://www.transfermarkt.us/satoru-yamagishi/profil/spieler/49360,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamagishi,-,Japan,jp,Kawasaki Frontale,"Chiba, Chiba",山岸 智,Midfield - Left Midfield,"1,81 m",03.05.1983,54,0,1,0,3,0,0,7,23,3.780
Kohei Hayashi,Retired,https://www.transfermarkt.us/kohei-hayashi/profil/spieler/313132,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayashi,Unknown,Japan,jp,Kawasaki Frontale,"---, Yamaguchi",林 晃平,Attack,"1,75 m",27.06.1978,54,10,0,0,4,0,0,32,14,2.469
Magnum,Retired,https://www.transfermarkt.us/magnum/profil/spieler/83201,https://img.a.transfermarkt.technology/portrait/small/83201-1731016638.jpg?lm=1,Magnum,Unknown,Brazil,br,Kawasaki Frontale,Belem,Unknown,Midfield - Attacking Midfield,"1,74 m",24.03.1982,53,15,1,0,14,1,1,2,21,4.353
Koji Miyoshi,VfL Bochum,https://www.transfermarkt.us/koji-miyoshi/profil/spieler/295060,https://img.a.transfermarkt.technology/portrait/small/295060-1671479611.jpg?lm=1,Miyoshi,14,Japan,jp,Kawasaki Frontale,"Kawasaki, Kanagawa",三好 康児,Midfield - Right Midfield,"1,67 m",26.03.1997,52,7,7,0,4,0,1,28,16,2.253
Iwao Yamane,Retired,https://www.transfermarkt.us/iwao-yamane/profil/spieler/83017,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamane,Unknown,Japan,jp,Kawasaki Frontale,"Hiroshima, Hiroshima",山根 巌,Midfield - Defensive Midfield,"1,70 m",31.07.1976,50,1,0,0,7,0,0,4,7,4.089
Takumi Morikawa,Retired,https://www.transfermarkt.us/takumi-morikawa/profil/spieler/382769,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morikawa,Unknown,Japan,jp,Kawasaki Frontale,Unknown,Unknown,Defender,Unknown,11.07.1977,50,3,0,0,3,0,0,8,2,3.912
Kosei Shibasaki,Retired,https://www.transfermarkt.us/kosei-shibasaki/profil/spieler/83930,https://img.a.transfermarkt.technology/portrait/small/83930-1629577713.jpg?lm=1,Shibasaki,-,Japan,jp,Kawasaki Frontale,"Kunimi, Nagasaki",柴崎 晃誠,Midfield - Attacking Midfield,"1,77 m",28.08.1984,49,1,0,0,8,0,0,2,8,4.068
Taku Harada,Retired,https://www.transfermarkt.us/taku-harada/profil/spieler/140482,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harada,Unknown,Japan,jp,Kawasaki Frontale,"Kumamoto, Kumamoto",原田 拓,Midfield - Central Midfield,"1,79 m",27.10.1982,49,3,1,0,10,0,0,37,8,1.674
Sota Nakazawa,Retired,https://www.transfermarkt.us/sota-nakazawa/profil/spieler/79421,https://img.a.transfermarkt.technology/portrait/small/79421-1628001944.jpg?lm=1,Nakazawa,-,Japan,jp,Kawasaki Frontale,"Mitaka, Tokyo",中澤 聡太,Defender - Centre-Back,"1,88 m",26.10.1982,48,1,1,0,1,0,0,16,1,3.094
Yoshinori Doi,Retired,https://www.transfermarkt.us/yoshinori-doi/profil/spieler/584880,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Doi,Unknown,Japan,jp,Kawasaki Frontale,"---, Tokushima",土居 義典,Defender,"1,79 m",02.04.1972,47,0,0,0,6,0,0,13,7,3.216
Naoki Urata,Retired,https://www.transfermarkt.us/naoki-urata/profil/spieler/584879,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Urata,Unknown,Japan,jp,Kawasaki Frontale,"---, Saitama",浦田 尚希,Attack,"1,72 m",27.06.1974,47,10,0,0,5,0,0,23,15,2.384
Kazuhisa Iijima,Retired,https://www.transfermarkt.us/kazuhisa-iijima/profil/spieler/430220,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iijima,Unknown,Japan,jp,Kawasaki Frontale,"Machida, Tokyo",飯島寿久,Defender,Unknown,06.01.1970,46,1,0,0,7,0,0,1,2,4.090
Hokuto Shimoda,Machida Zelvia,https://www.transfermarkt.us/hokuto-shimoda/profil/spieler/308262,https://img.a.transfermarkt.technology/portrait/small/308262-1619707299.jpg?lm=1,Shimoda,Unknown,Japan,jp,Kawasaki Frontale,"Hiratsuka, Kanagawa",下田 北斗,Midfield - Defensive Midfield,"1,71 m",07.11.1991,46,2,7,0,1,0,0,15,17,2.625
Erison,Kawasaki Frontale,https://www.transfermarkt.us/erison/profil/spieler/787238,https://img.a.transfermarkt.technology/portrait/small/787238-1733273640.jpg?lm=1,Erison,Unknown,Brazil,br,Kawasaki Frontale,Campinas,Unknown,Attack - Centre-Forward,"1,80 m",13.04.1999,46,14,4,0,8,0,0,19,24,2.188
Eiji Takada,Retired,https://www.transfermarkt.us/eiji-takada/profil/spieler/584876,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Takada,Unknown,Japan,jp,Kawasaki Frontale,Unknown,Unknown,Midfield,Unknown,21.10.1974,45,8,0,0,3,0,0,19,6,2.687
Tetsuo Nakanishi,Retired,https://www.transfermarkt.us/tetsuo-nakanishi/profil/spieler/555902,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakanishi,Unknown,Japan,jp,Kawasaki Frontale,"Nagoya, Aichi",中西 哲生,Defender,"1,77 m",08.09.1969,42,0,0,0,4,0,0,2,2,3.659
Yuki Yamamoto,Kawasaki Frontale,https://www.transfermarkt.us/yuki-yamamoto/profil/spieler/588478,https://img.a.transfermarkt.technology/portrait/small/588478-1614695281.jpg?lm=1,Yamamoto,Unknown,Japan,jp,Kawasaki Frontale,"Yasu, Shiga",山本 悠樹,Midfield - Central Midfield,"1,73 m",06.11.1997,41,2,4,0,3,0,0,9,24,2.511
Satoshi Kukino,Retired,https://www.transfermarkt.us/satoshi-kukino/profil/spieler/79474,https://img.a.transfermarkt.technology/portrait/small/79474-1628159673.jpg?lm=1,Kukino,Unknown,Japan,jp,Kawasaki Frontale,"Miyazaki, Miyazaki",久木 野聡,Attack - Right Winger,"1,73 m",16.04.1987,41,2,1,0,2,0,0,26,12,1.332
Takayuki Morimoto,Retired,https://www.transfermarkt.us/takayuki-morimoto/profil/spieler/42417,https://img.a.transfermarkt.technology/portrait/small/42417-1628000675.jpg?lm=1,Morimoto,-,Japan,jp,Kawasaki Frontale,"Kawasaki, Kanagawa",森本 貴幸,Attack - Centre-Forward,"1,80 m",07.05.1988,40,11,3,0,4,0,0,29,8,1.263
Kenji Kikawada,Retired,https://www.transfermarkt.us/kenji-kikawada/profil/spieler/583806,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kikawada,Unknown,Japan,jp,Kawasaki Frontale,"---, Saitama",黄川田 賢司,Attack,"1,79 m",28.10.1974,40,2,0,0,6,0,0,37,0,1.149
Marcão,Retired,https://www.transfermarkt.us/marcao/profil/spieler/26255,https://img.a.transfermarkt.technology/portrait/small/s_26255_3197_2010_2.jpg?lm=1,Marcão,Unknown,Brazil,br,Kawasaki Frontale,Curitiba,Unknown,Defender - Centre-Back,"1,85 m",28.03.1975,39,3,1,0,6,2,0,0,8,3.353
Sota Miura,Kawasaki Frontale,https://www.transfermarkt.us/sota-miura/profil/spieler/957519,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miura,24,Japan,jp,Kawasaki Frontale,"Akishima, Tokyo",三浦 颯太,Defender - Left-Back,"1,78 m",07.09.2000,39,3,8,0,2,0,0,3,8,3.129
Sai van Wermeskerken,Kawasaki Frontale,https://www.transfermarkt.us/sai-van-wermeskerken/profil/spieler/172779,https://img.a.transfermarkt.technology/portrait/small/172779-1567760841.jpg?lm=1,van Wermeskerken,2,Japan,jp,Kawasaki Frontale,Maastricht,ファン ウェルメスケルケン 際,Defender - Right-Back,"1,78 m",28.06.1994,39,3,3,0,2,1,0,6,20,2.852
Kazuki Kozuka,Shimizu S-Pulse,https://www.transfermarkt.us/kazuki-kozuka/profil/spieler/250984,https://img.a.transfermarkt.technology/portrait/small/250984-1619168674.jpg?lm=1,Kozuka,-,Japan,jp,Kawasaki Frontale,"Mitsuke, Niigata",小塚 和季,Midfield - Attacking Midfield,"1,73 m",02.08.1994,39,2,7,0,2,0,1,23,12,1.480
Tatsuru Mukojima,Retired,https://www.transfermarkt.us/tatsuru-mukojima/profil/spieler/555092,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mukojima,Unknown,Japan,jp,Kawasaki Frontale,"---, Shizuoka",向島 建,Attack - Right Winger,"1,61 m",09.01.1966,39,2,0,0,3,0,0,26,12,1.415
Bentinho,Retired,https://www.transfermarkt.us/bentinho/profil/spieler/430203,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bentinho,-,Brazil,br,Kawasaki Frontale,Monte Claros (MG),Unknown,Attack - Centre-Forward,"1,82 m",18.12.1971,36,16,0,0,5,0,0,0,3,3.240
Yoshihiro Nakano,Yokohama FC,https://www.transfermarkt.us/yoshihiro-nakano/profil/spieler/241361,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakano,-,Japan,jp,Kawasaki Frontale,"Akune, Kagoshima",中野 嘉大,Midfield - Left Midfield,"1,76 m",24.02.1993,34,1,4,0,4,0,0,19,11,1.569
Koki Tsukagawa,FC Tokyo,https://www.transfermarkt.us/koki-tsukagawa/profil/spieler/489413,https://img.a.transfermarkt.technology/portrait/small/489413-1627574093.jpg?lm=1,Tsukagawa,Unknown,Japan,jp,Kawasaki Frontale,"---, Hiroshima",塚川 孝輝,Midfield - Central Midfield,"1,84 m",16.07.1994,34,0,0,0,1,0,0,31,2,879
Tuto,Retired,https://www.transfermarkt.us/tuto/profil/spieler/114209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tuto,Unknown,Brazil,br,Kawasaki Frontale,Dionísio Cerqueira,Unknown,Attack - Centre-Forward,"1,82 m",02.07.1978,33,19,0,0,4,1,0,3,11,2.681
Hideki Katsura,Retired,https://www.transfermarkt.us/hideki-katsura/profil/spieler/555088,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Katsura,Unknown,Japan,jp,Kawasaki Frontale,"---, Tokushima",桂 秀樹,Midfield,"1,60 m",06.03.1970,33,3,0,0,2,0,0,9,22,1.783
Ryosuke Okuno,Retired,https://www.transfermarkt.us/ryosuke-okuno/profil/spieler/532652,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okuno,Unknown,Japan,jp,Kawasaki Frontale,"Kyoto, Kyoto",奥野僚右,Defender - Centre-Back,"1,74 m",13.11.1968,32,0,0,0,1,0,0,0,0,2.940
Naoki Soma,Retired,https://www.transfermarkt.us/naoki-soma/profil/spieler/136027,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Soma,3,Japan,jp,Kawasaki Frontale,"Shizuoka, Shizuoka",相馬 直樹,Defender - Right-Back,"1,75 m",19.07.1971,32,0,1,0,1,0,0,13,5,1.855
Kenyu Sugimoto,RB Omiya Ardija,https://www.transfermarkt.us/kenyu-sugimoto/profil/spieler/129694,https://img.a.transfermarkt.technology/portrait/small/129694-1615026016.jpg?lm=1,Sugimoto,11,Japan,jp,Kawasaki Frontale,"Osaka, Osaka",杉本 健勇,Attack - Centre-Forward,"1,87 m",18.11.1992,32,8,3,0,3,0,0,18,3,1.533
Yoshinori Abe,Retired,https://www.transfermarkt.us/yoshinori-abe/profil/spieler/533084,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,Unknown,Japan,jp,Kawasaki Frontale,Unknown,Unknown,Defender,Unknown,10.09.1972,31,4,0,0,4,0,0,12,14,1.730
Yuto Suzuki,Shonan Bellmare,https://www.transfermarkt.us/yuto-suzuki/profil/spieler/217800,https://img.a.transfermarkt.technology/portrait/small/217800-1629279747.jpg?lm=1,Suzuki,Unknown,Japan,jp,Kawasaki Frontale,"Yokohama, Kanagawa",鈴木 雄斗,Defender - Right-Back,"1,84 m",07.12.1993,31,2,2,0,0,0,0,24,1,918
Naoto Kamifukumoto,Shonan Bellmare,https://www.transfermarkt.us/naoto-kamifukumoto/profil/spieler/217641,https://img.a.transfermarkt.technology/portrait/small/217641-1619365577.jpg?lm=1,Kamifukumoto,Unknown,Japan,jp,Kawasaki Frontale,"Chiba, Chiba",上福元 直人,Goalkeeper,"1,82 m",17.11.1989,29,0,0,0,0,0,0,0,0,2.610
Takayuki Funayama,Retired,https://www.transfermarkt.us/takayuki-funayama/profil/spieler/142510,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Funayama,Unknown,Japan,jp,Kawasaki Frontale,"Narita, Chiba",船山 貴之,Attack - Second Striker,"1,70 m",06.05.1987,28,0,4,0,1,0,0,12,11,1.427
Tetsuya Oishi,Retired,https://www.transfermarkt.us/tetsuya-oishi/profil/spieler/584884,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oishi,Unknown,Japan,jp,Kawasaki Frontale,"---, Shizuoka",大石 鉄也,Midfield,"1,70 m",26.11.1979,28,2,0,0,4,0,0,16,4,1.270
So Kawahara,Kawasaki Frontale,https://www.transfermarkt.us/so-kawahara/profil/spieler/733101,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawahara,Unknown,Japan,jp,Kawasaki Frontale,"Yamaga, Kumamoto",河原 創,Midfield - Defensive Midfield,"1,69 m",13.03.1998,27,1,1,0,2,0,0,9,4,1.792
Chanathip Songkrasin,BG Pathum United,https://www.transfermarkt.us/chanathip-songkrasin/profil/spieler/239602,https://img.a.transfermarkt.technology/portrait/small/239602-1721645965.jpg?lm=1,Songkrasin,18,Thailand,th,Kawasaki Frontale,Nakhon Pathom,ชนาธิป สรงกระสินธ์,Midfield - Attacking Midfield,"1,58 m",05.10.1993,27,3,3,0,4,0,0,2,23,1.600
Yuji Yabu,Retired,https://www.transfermarkt.us/yuji-yabu/profil/spieler/79490,https://img.a.transfermarkt.technology/portrait/small/79490-1628083451.jpg?lm=1,Yabu,Unknown,Japan,jp,Kawasaki Frontale,"Isehara, Kanagawa",養父 雄仁,Midfield - Central Midfield,"1,76 m",25.05.1984,27,2,0,0,5,0,0,12,8,1.437
Junji Nishizawa,Retired,https://www.transfermarkt.us/junji-nishizawa/profil/spieler/79889,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishizawa,Unknown,Japan,jp,Kawasaki Frontale,Tokyo,西澤淳二,Defender - Right-Back,"1,81 m",10.05.1974,26,1,0,0,2,1,0,0,1,2.385
Tinga,Retired,https://www.transfermarkt.us/tinga/profil/spieler/15978,https://img.a.transfermarkt.technology/portrait/small/h_x_s_15978_16_2009_1.jpg?lm=1,Tinga,-,Brazil,br,Kawasaki Frontale,Porto Alegre,Unknown,Midfield - Central Midfield,N/A,13.01.1978,26,9,0,0,6,0,0,0,9,2.202
Marquinho,Retired,https://www.transfermarkt.us/marquinho/profil/spieler/195564,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marquinho,Unknown,Brazil,br,Kawasaki Frontale,Unknown,Unknown,Midfield - Attacking Midfield,"1,85 m",07.03.1976,26,4,0,0,2,0,2,2,11,1.893
Makoto Kimura,Retired,https://www.transfermarkt.us/makoto-kimura/profil/spieler/106333,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kimura,Unknown,Japan,jp,Kawasaki Frontale,"---, Fukui",木村 誠,Defender - Right-Back,"1,72 m",10.06.1979,26,0,0,0,4,0,0,8,7,1.551
Rhayner,Without Club,https://www.transfermarkt.us/rhayner/profil/spieler/99900,https://img.a.transfermarkt.technology/portrait/small/99900-1605263931.jpg?lm=1,Rhayner,Unknown,Brazil,br,Kawasaki Frontale,Serra,Unknown,Midfield - Attacking Midfield,"1,79 m",05.09.1990,26,3,4,0,7,1,0,13,7,1.386
Takahiro Kawamura,Retired,https://www.transfermarkt.us/takahiro-kawamura/profil/spieler/27752,https://img.a.transfermarkt.technology/portrait/small/27752-1717490066.jpg?lm=1,Kawamura,Unknown,Japan,jp,Kawasaki Frontale,"Shimada, Shizuoka",河村 崇大,Midfield - Defensive Midfield,"1,81 m",04.10.1979,26,0,0,0,3,0,0,12,7,1.344
Yoshimi Sasahara,Retired,https://www.transfermarkt.us/yoshimi-sasahara/profil/spieler/584881,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sasahara,Unknown,Japan,jp,Kawasaki Frontale,"---, Kagoshima",笹原 義巳,Goalkeeper,"1,82 m",02.04.1974,25,0,0,1,1,0,0,2,0,2.157
Ricardinho,Retired,https://www.transfermarkt.us/ricardinho/profil/spieler/52695,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ricardinho,Unknown,Brazil,br,Kawasaki Frontale,São Paulo,Unknown,Midfield - Attacking Midfield,"1,74 m",26.11.1975,25,5,0,0,7,0,1,2,2,2.107
Yuichi Maruyama,Kawasaki Frontale,https://www.transfermarkt.us/yuichi-maruyama/profil/spieler/212275,https://img.a.transfermarkt.technology/portrait/small/212275-1616059576.jpg?lm=1,Maruyama,2,Japan,jp,Kawasaki Frontale,"Setagaya, Tokyo",丸山 祐市,Defender - Centre-Back,"1,84 m",16.06.1989,25,0,1,0,0,0,0,6,1,1.833
Hinata Yamauchi,Kawasaki Frontale,https://www.transfermarkt.us/hinata-yamauchi/profil/spieler/1022398,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamauchi,Unknown,Japan,jp,Kawasaki Frontale,"Nagoya, Aichi",山内 日向汰,Midfield - Left Midfield,"1,70 m",30.05.2001,25,1,3,0,0,0,0,16,9,779
Edmílson,Retired,https://www.transfermarkt.us/edmilson/profil/spieler/52391,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Edmílson,Unknown,Brazil,br,Kawasaki Frontale,Unknown,Unknown,Midfield - Attacking Midfield,Unknown,23.01.1974,24,2,0,0,7,0,0,2,3,1.976
Kyotaro Yamakoshi,Retired,https://www.transfermarkt.us/kyotaro-yamakoshi/profil/spieler/232614,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamakoshi,Unknown,Japan,jp,Kawasaki Frontale,"Nikko, Tochigi",山越 享太郎,Defender - Left-Back,"1,72 m",18.03.1991,24,0,2,0,4,0,0,5,3,1.818
Bafétimbi Gomis,Retired,https://www.transfermarkt.us/bafetimbi-gomis/profil/spieler/22388,https://img.a.transfermarkt.technology/portrait/small/22388-1671109775.png?lm=1,Gomis,18,France,fr,Kawasaki Frontale,La Seyne-sur-Mer,Bafétimbi Fredius Gomis,Attack - Centre-Forward,"1,84 m",06.08.1985,24,3,3,0,1,0,0,12,11,954
Marlon,Retired,https://www.transfermarkt.us/marlon/profil/spieler/629539,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marlon,Unknown,Brazil,br,Kawasaki Frontale,Curitiba,Unknown,Attack - Centre-Forward,"1,84 m",05.09.1976,23,12,0,0,5,0,0,0,10,1.874
Shuto Tanabe,Kawasaki Frontale,https://www.transfermarkt.us/shuto-tanabe/profil/spieler/786983,https://img.a.transfermarkt.technology/portrait/small/786983-1660738680.jpg?lm=1,Tanabe,-,Japan,jp,Kawasaki Frontale,"Soraku, Kyoto",田邉 秀斗,Defender - Right-Back,"1,81 m",05.05.2002,23,0,1,0,2,0,0,12,4,1.067
Takeo Harada,Retired,https://www.transfermarkt.us/takeo-harada/profil/spieler/148988,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harada,Unknown,Japan,jp,Kawasaki Frontale,"Kashima, Saga",原田 武男,Midfield - Defensive Midfield,"1,74 m",02.10.1971,22,1,0,0,0,0,0,0,1,1.995
Koki Kazama,Thespa Gunma,https://www.transfermarkt.us/koki-kazama/profil/spieler/121802,https://img.a.transfermarkt.technology/portrait/small/121802-1605274864.jpg?lm=1,Kazama,-,Japan,jp,Kawasaki Frontale,"Fuchu, Hiroshima",風間 宏希,Midfield - Central Midfield,"1,77 m",19.06.1991,22,0,2,0,2,0,0,1,9,1.712
Kazuaki Mawatari,Matsumoto Yamaga,https://www.transfermarkt.us/kazuaki-mawatari/profil/spieler/310343,https://img.a.transfermarkt.technology/portrait/small/310343-1628637276.jpg?lm=1,Mawatari,Unknown,Japan,jp,Kawasaki Frontale,"Setagaya, Tokyo",馬渡 和彰,Defender - Right-Back,"1,75 m",23.06.1991,22,1,2,0,3,0,0,4,7,1.542
Akito Fukumori,Yokohama FC,https://www.transfermarkt.us/akito-fukumori/profil/spieler/164259,https://img.a.transfermarkt.technology/portrait/small/164259-1615025337.jpg?lm=1,Fukumori,Unknown,Japan,jp,Kawasaki Frontale,"Fujisawa, Kanagawa",福森 晃斗,Defender - Centre-Back,"1,83 m",16.12.1992,22,1,2,0,2,0,0,9,6,1.130
Ko Itakura,Borussia Mönchengladbach,https://www.transfermarkt.us/ko-itakura/profil/spieler/355816,https://img.a.transfermarkt.technology/portrait/small/355816-1662966245.jpg?lm=1,Itakura,4,Japan,jp,Kawasaki Frontale,"Yokohama, Kanagawa",板倉 滉,Defender - Centre-Back,"1,88 m",27.01.1997,22,1,4,0,2,0,0,10,6,1.105
Kensuke Kagami,Retired,https://www.transfermarkt.us/kensuke-kagami/profil/spieler/380377,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kagami,Unknown,Japan,jp,Kawasaki Frontale,Unknown,Unknown,Midfield,Unknown,21.11.1974,22,1,0,0,1,0,0,14,6,751
Alex Melo,Retired,https://www.transfermarkt.us/alex-melo/profil/spieler/82968,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alex Melo,Unknown,Brazil,br,Kawasaki Frontale,Diamantina,Unknown,Midfield - Left Midfield,"1,72 m",16.04.1983,20,1,0,0,3,0,0,1,16,1.402
