name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Shinichiro Kuwada,Retired,https://www.transfermarkt.us/shinichiro-kuwada/profil/spieler/106059,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuwada,Unknown,Japan,jp,Sanfrecce Hiroshima,"Fukuyama, Hiroshima",桑田 慎一朗,Midfield - Attacking Midfield,"1,76 m",06.12.1986,79,5,2,0,6,0,0,60,16,2.475
Pavel Cerny,Retired,https://www.transfermarkt.us/pavel-cerny/profil/spieler/180459,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cerny,-,Czech Republic,cz,Sanfrecce Hiroshima,Nové Město nad Metují,Pavel Černý,Attack - Left Winger,"1,81 m",11.10.1962,78,29,0,0,11,0,0,5,6,6.700
Pieter Huistra,Retired,https://www.transfermarkt.us/pieter-huistra/profil/spieler/152371,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Huistra,-,Netherlands,nl,Sanfrecce Hiroshima,Goënga,Pieter Egge Huistra,Attack - Left Winger,"1,82 m",18.01.1967,77,18,0,0,9,0,0,0,11,6.738
Tsubasa Yokotake,Retired,https://www.transfermarkt.us/tsubasa-yokotake/profil/spieler/106296,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokotake,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",横竹 翔,Midfield - Defensive Midfield,"1,77 m",30.08.1989,77,3,0,0,10,0,0,32,9,4.753
Ricardo,Retired,https://www.transfermarkt.us/ricardo/profil/spieler/55481,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ricardo,Unknown,Brazil,br,Sanfrecce Hiroshima,Rio de Janeiro,Unknown,Defender - Centre-Back,"1,81 m",23.02.1977,75,2,0,0,14,0,1,0,3,6.709
Kazumasa Kawano,Retired,https://www.transfermarkt.us/kazumasa-kawano/profil/spieler/555107,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawano,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Oita",河野 和正,Goalkeeper,"1,86 m",07.11.1970,74,0,0,0,1,0,0,3,2,6.538
Júnior Santos,Clube Atlético Mineiro,https://www.transfermarkt.us/junior-santos/profil/spieler/592347,https://img.a.transfermarkt.technology/portrait/small/592347-1597134045.jpg?lm=1,Júnior Santos,Unknown,Brazil,br,Sanfrecce Hiroshima,Conceição do Jacuípe,Unknown,Attack - Right Winger,"1,88 m",11.10.1994,74,15,5,0,5,0,0,33,31,4.078
Mutsuki Kato,Sanfrecce Hiroshima,https://www.transfermarkt.us/mutsuki-kato/profil/spieler/407833,https://img.a.transfermarkt.technology/portrait/small/407833-1628005203.jpg?lm=1,Kato,-,Japan,jp,Sanfrecce Hiroshima,"Kumagaya, Saitama",加藤 陸次樹,Attack - Centre-Forward,"1,80 m",06.08.1997,72,20,10,0,0,0,0,5,30,5.838
Patric,Zweigen Kanazawa,https://www.transfermarkt.us/patric/profil/spieler/174947,https://img.a.transfermarkt.technology/portrait/small/174947-1614694012.jpg?lm=1,Patric,Unknown,Brazil,br,Sanfrecce Hiroshima,Macapá,Unknown,Attack - Centre-Forward,"1,89 m",26.10.1987,72,35,6,0,11,0,0,21,6,4.987
Nassim Ben Khalifa,Avispa Fukuoka,https://www.transfermarkt.us/nassim-ben-khalifa/profil/spieler/74288,https://img.a.transfermarkt.technology/portrait/small/74288-1442236742.jpg?lm=1,Ben Khalifa,-,Switzerland,ch,Sanfrecce Hiroshima,Morges,نسيم بن خليفة,Attack - Second Striker,"1,84 m",13.01.1992,71,10,3,0,14,0,0,27,37,3.533
Ryuichi Hirashige,Retired,https://www.transfermarkt.us/ryuichi-hirashige/profil/spieler/106276,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirashige,-,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",平繁 龍一,Attack - Centre-Forward,"1,75 m",15.06.1988,70,13,0,0,3,0,0,53,15,2.147
Beto,Retired,https://www.transfermarkt.us/beto/profil/spieler/65220,https://img.a.transfermarkt.technology/portrait/small/s_65220_123_2012_1.jpg?lm=1,Beto,-,Brazil,br,Sanfrecce Hiroshima,Cuiabá,Unknown,Midfield - Attacking Midfield,"1,73 m",07.01.1975,69,3,0,0,17,0,0,3,28,5.558
Ueslei,Retired,https://www.transfermarkt.us/ueslei/profil/spieler/86199,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ueslei,Unknown,Brazil,br,Sanfrecce Hiroshima,Salvador da Bahia,Unknown,Attack - Centre-Forward,"1,77 m",19.04.1972,68,35,0,0,19,0,0,1,22,5.784
Hirotsugu Nakabayashi,Without Club,https://www.transfermarkt.us/hirotsugu-nakabayashi/profil/spieler/106272,https://img.a.transfermarkt.technology/portrait/small/106272-1711280789.JPG?lm=1,Nakabayashi,Unknown,Japan,jp,Sanfrecce Hiroshima,"Yokohama, Kanagawa",中林 洋次,Goalkeeper,"1,82 m",28.04.1986,67,0,0,0,5,0,1,1,0,6.017
Hiroto Mogi,Retired,https://www.transfermarkt.us/hiroto-mogi/profil/spieler/80861,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mogi,-,Japan,jp,Sanfrecce Hiroshima,"Fukushima, Fukushima",茂木 弘人,Defender - Left-Back,"1,74 m",02.03.1984,67,13,0,0,9,0,0,39,20,2.930
Pieros Sotiriou,APOEL Nicosia,https://www.transfermarkt.us/pieros-sotiriou/profil/spieler/182392,https://img.a.transfermarkt.technology/portrait/small/182392-1622913647.png?lm=1,Sotiriou,9,Cyprus,cy,Sanfrecce Hiroshima,Nicosia,Πιέρος Σωτηρίου,Attack - Centre-Forward,"1,84 m",13.01.1993,66,18,4,0,7,0,0,33,31,2.957
Sota Koshimichi,Sanfrecce Hiroshima,https://www.transfermarkt.us/sota-koshimichi/profil/spieler/908521,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koshimichi,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",越道 草太,Midfield - Right Midfield,"1,81 m",03.04.2004,60,2,8,1,1,0,0,36,19,2.325
Shinya Kawashima,Retired,https://www.transfermarkt.us/shinya-kawashima/profil/spieler/122237,https://img.a.transfermarkt.technology/portrait/small/s_122237_13600_2012_1.jpg?lm=1,Kawashima,Unknown,Japan,jp,Sanfrecce Hiroshima,"Shizuoka, Shizuoka",川島 眞也,Defender - Centre-Back,"1,88 m",20.07.1978,59,2,0,0,0,0,0,29,4,3.407
César Sampaio,Retired,https://www.transfermarkt.us/cesar-sampaio/profil/spieler/103560,https://img.a.transfermarkt.technology/portrait/small/s_103560_123_2013_06_18_1.jpg?lm=1,Sampaio,-,Brazil,br,Sanfrecce Hiroshima,São Paulo,Carlos César Sampaio Campos,Midfield - Defensive Midfield,"1,81 m",31.03.1968,58,5,0,0,8,0,0,3,7,4.977
Ivan Hasek,Retired,https://www.transfermarkt.us/ivan-hasek/profil/spieler/107088,https://img.a.transfermarkt.technology/portrait/small/107088-1632236513.jpg?lm=1,Hasek,-,Czech Republic,cz,Sanfrecce Hiroshima,Městec Králové,Ivan Hašek,Midfield - Central Midfield,"1,71 m",06.09.1963,58,30,0,0,9,0,0,6,16,4.709
Takumi Shima,Retired,https://www.transfermarkt.us/takumi-shima/profil/spieler/556151,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shima,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Tokushima",島 卓視,Attack,"1,70 m",03.10.1967,58,10,0,0,4,0,0,23,15,3.472
Daiki Watari,Tokushima Vortis,https://www.transfermarkt.us/daiki-watari/profil/spieler/205961,https://img.a.transfermarkt.technology/portrait/small/205961-1615028325.jpg?lm=1,Watari,11,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",渡 大生,Attack - Centre-Forward,"1,76 m",25.06.1993,58,11,4,0,2,0,0,22,26,2.793
Kyohei Yoshino,Daegu FC,https://www.transfermarkt.us/kyohei-yoshino/profil/spieler/165801,https://img.a.transfermarkt.technology/portrait/small/165801-1615023207.jpg?lm=1,Yoshino,16,Japan,jp,Sanfrecce Hiroshima,"Sendai, Miyagi",吉野 恭平,Midfield - Central Midfield,"1,82 m",08.11.1994,57,0,0,0,5,0,0,21,7,3.492
Naoto Arai,Sanfrecce Hiroshima,https://www.transfermarkt.us/naoto-arai/profil/spieler/651218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arai,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Tokyo",新井 直人,Defender - Right-Back,"1,73 m",07.10.1996,54,6,15,0,2,0,0,21,15,3.175
Hironori Ishikawa,Retired,https://www.transfermarkt.us/hironori-ishikawa/profil/spieler/133761,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ishikawa,Unknown,Japan,jp,Sanfrecce Hiroshima,"Tokyo, Tokyo",石川 大徳,Defender - Right-Back,"1,70 m",06.01.1988,54,1,5,0,2,0,0,25,21,2.737
Hiroshi Matsuda,Retired,https://www.transfermarkt.us/hiroshi-matsuda/profil/spieler/532579,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuda,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Nagasaki",松田 浩,Defender - Centre-Back,"1,81 m",02.09.1960,51,3,0,0,5,0,0,9,1,4.088
Kosuke Yatsuda,Retired,https://www.transfermarkt.us/kosuke-yatsuda/profil/spieler/116927,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yatsuda,Unknown,Japan,jp,Sanfrecce Hiroshima,"Yanagawa, Fukuoka",八田 康介,Defender - Centre-Back,"1,84 m",17.03.1982,51,0,0,0,3,0,1,26,3,2.568
Shunsuke Maeda,Retired,https://www.transfermarkt.us/shunsuke-maeda/profil/spieler/86184,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maeda,-,Japan,jp,Sanfrecce Hiroshima,"Sakurai, Nara",前田 俊介,Attack - Centre-Forward,"1,72 m",09.06.1986,51,7,1,0,5,0,0,41,8,1.517
Toshihiro Yamaguchi,Retired,https://www.transfermarkt.us/toshihiro-yamaguchi/profil/spieler/303178,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaguchi,-,Japan,jp,Sanfrecce Hiroshima,"---, Kumamoto",山口 敏弘,Attack,"1,76 m",19.11.1971,50,4,0,0,4,0,0,12,32,2.977
Tulio,Retired,https://www.transfermarkt.us/tulio/profil/spieler/59324,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tulio,4,Japan,jp,Sanfrecce Hiroshima,"Palmeira d'Oeste, Sao Paulo",田中 マルクス 闘莉王,Defender - Centre-Back,"1,85 m",24.04.1981,49,2,0,0,16,0,0,13,5,3.481
Akihiro Sato,Retired,https://www.transfermarkt.us/akihiro-sato/profil/spieler/106080,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Sanfrecce Hiroshima,"Asahi, Mie",佐藤 昭大,Goalkeeper,"1,85 m",30.08.1986,48,0,0,0,4,0,0,2,1,4.186
Anderson Lopes,Yokohama F. Marinos,https://www.transfermarkt.us/anderson-lopes/profil/spieler/347291,https://img.a.transfermarkt.technology/portrait/small/347291-1617122731.jpg?lm=1,Lopes,Unknown,Brazil,br,Sanfrecce Hiroshima,Recife,Anderson José Lopes de Souza,Attack - Centre-Forward,"1,85 m",15.09.1993,48,13,4,0,6,0,0,11,13,3.481
Takaaki Shichi,Avispa Fukuoka,https://www.transfermarkt.us/takaaki-shichi/profil/spieler/374561,https://img.a.transfermarkt.technology/portrait/small/374561-1619166719.jpg?lm=1,Shichi,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Gifu",志知 孝明,Defender - Left-Back,"1,77 m",27.12.1993,48,1,4,0,4,0,0,19,13,2.633
Steve Corica,Retired,https://www.transfermarkt.us/steve-corica/profil/spieler/13890,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Corica,44,Australia,au,Sanfrecce Hiroshima,Innisfail,Stephen Christopher Corica,Midfield - Attacking Midfield,"1,74 m",24.03.1973,47,15,0,0,8,0,0,7,18,3.435
Douglas,Retired,https://www.transfermarkt.us/douglas/profil/spieler/99548,https://img.a.transfermarkt.technology/portrait/small/99548-1628111699.jpg?lm=1,Douglas,Unknown,Brazil,br,Sanfrecce Hiroshima,Morros,Unknown,Attack - Centre-Forward,"1,84 m",30.12.1987,45,25,9,0,2,0,0,11,9,3.227
Satoshi Koga,Retired,https://www.transfermarkt.us/satoshi-koga/profil/spieler/532654,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koga,Unknown,Japan,jp,Sanfrecce Hiroshima,"Yokohama, Kanagawa",古賀 聡,Midfield,"1,74 m",12.02.1970,45,0,0,0,2,1,0,13,7,2.926
Naoya Umeda,Retired,https://www.transfermarkt.us/naoya-umeda/profil/spieler/149088,https://img.a.transfermarkt.technology/portrait/small/s_149088_13600_2012_1.jpg?lm=1,Umeda,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",梅田直哉,Attack - Centre-Forward,"1,85 m",27.04.1978,45,2,0,0,3,1,0,25,10,1.904
Masato Kudo,---,https://www.transfermarkt.us/masato-kudo/profil/spieler/114202,https://img.a.transfermarkt.technology/portrait/small/114202-1666364503.jpg?lm=1,Kudo,17,Japan,jp,Sanfrecce Hiroshima,"Suginami, Tokyo",工藤 壮人,Attack - Centre-Forward,"1,77 m",06.05.1990,44,12,2,0,0,0,0,12,15,2.684
Felipe Silva,Retired,https://www.transfermarkt.us/felipe-silva/profil/spieler/105512,https://img.a.transfermarkt.technology/portrait/small/s_105512_679_2012_2.jpg?lm=1,Felipe Silva,Unknown,Brazil,br,Sanfrecce Hiroshima,São Paulo,Unknown,Midfield - Attacking Midfield,"1,71 m",28.05.1990,43,6,7,0,3,0,0,14,18,2.476
Dininho,Retired,https://www.transfermarkt.us/dininho/profil/spieler/53313,https://img.a.transfermarkt.technology/portrait/small/53313-1698340113.jpg?lm=1,Dininho,Unknown,Brazil,br,Sanfrecce Hiroshima,Unknown,Unknown,Defender - Centre-Back,"1,83 m",23.07.1975,42,1,0,0,12,0,1,0,1,3.690
Soya Takahashi,Without Club,https://www.transfermarkt.us/soya-takahashi/profil/spieler/304223,https://img.a.transfermarkt.technology/portrait/small/304223-1629577523.jpg?lm=1,Takahashi,-,Japan,jp,Sanfrecce Hiroshima,"Matsue, Shimane",高橋 壮也,Midfield - Left Midfield,"1,70 m",29.02.1996,42,0,5,0,3,0,0,7,7,3.109
Hayden Foxe,Retired,https://www.transfermarkt.us/hayden-foxe/profil/spieler/3336,https://img.a.transfermarkt.technology/portrait/small/3336-1697649065.jpg?lm=1,Foxe,23,Australia,au,Sanfrecce Hiroshima,Sydney,Unknown,Defender - Centre-Back,N/A,23.06.1977,41,5,0,0,15,1,0,10,1,3.032
Masato Yamazaki,Retired,https://www.transfermarkt.us/masato-yamazaki/profil/spieler/27803,https://img.a.transfermarkt.technology/portrait/small/27803-1628001810.jpg?lm=1,Yamazaki,Unknown,Japan,jp,Sanfrecce Hiroshima,"Kyoto, Kyoto",山崎 雅人,Attack - Second Striker,"1,74 m",04.12.1981,41,3,5,0,2,0,0,17,16,2.269
Galvão,Retired,https://www.transfermarkt.us/galvao/profil/spieler/4824,https://img.a.transfermarkt.technology/portrait/small/4824-1729117089.jpg?lm=1,Galvão,Unknown,Brazil,br,Sanfrecce Hiroshima,Lins,Unknown,Attack - Centre-Forward,"1,87 m",08.07.1982,40,13,0,0,3,0,0,10,19,2.640
Iwao Yamane,Retired,https://www.transfermarkt.us/iwao-yamane/profil/spieler/83017,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamane,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",山根 巌,Midfield - Defensive Midfield,"1,70 m",31.07.1976,40,3,0,0,0,0,0,12,22,2.218
Genki Nakayama,Retired,https://www.transfermarkt.us/genki-nakayama/profil/spieler/79887,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakayama,Unknown,Japan,jp,Sanfrecce Hiroshima,"Shimonoseki, Yamaguchi",中山 元気,Attack - Centre-Forward,"1,86 m",15.09.1981,40,2,0,0,1,0,0,15,19,2.104
Naoki Naito,Retired,https://www.transfermarkt.us/naoki-naito/profil/spieler/555091,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naito,Unknown,Japan,jp,Sanfrecce Hiroshima,"Shizuoka, Shizuoka",内藤 直樹,Defender - Centre-Back,"1,80 m",30.05.1968,39,0,0,0,5,1,0,0,8,3.404
Peter Utaka,Tochigi City,https://www.transfermarkt.us/peter-utaka/profil/spieler/20360,https://img.a.transfermarkt.technology/portrait/small/20360-1606136815.jpg?lm=1,Utaka,-,Nigeria,ng,Sanfrecce Hiroshima,Enugu,Maduabuchi Peter Utaka,Attack - Centre-Forward,"1,79 m",12.02.1984,39,21,8,0,1,0,0,5,20,3.004
Leandro Pereira,Paraná Clube,https://www.transfermarkt.us/leandro-pereira/profil/spieler/270414,https://img.a.transfermarkt.technology/portrait/small/270414-1614695052.jpg?lm=1,Leandro Pereira,Unknown,Brazil,br,Sanfrecce Hiroshima,Araçatuba,Unknown,Attack - Centre-Forward,"1,90 m",13.07.1991,38,22,4,0,4,1,0,13,7,2.470
Hyung-jin Park,Bucheon FC 1995,https://www.transfermarkt.us/hyung-jin-park/profil/spieler/243417,https://img.a.transfermarkt.technology/portrait/small/243417-1633074436.jpg?lm=1,Park,16,"Korea, South",unknown,Sanfrecce Hiroshima,"Haman, Gyeongbuk",박형진,Defender - Centre-Back,"1,82 m",24.06.1990,38,1,6,0,1,0,0,19,10,1.823
Shun Ayukawa,Oita Trinita,https://www.transfermarkt.us/shun-ayukawa/profil/spieler/694949,https://img.a.transfermarkt.technology/portrait/small/694949-1618820247.jpg?lm=1,Ayukawa,-,Japan,jp,Sanfrecce Hiroshima,"Kasugai, Aichi",鮎川 峻,Attack - Second Striker,"1,64 m",15.09.2001,38,3,0,0,0,0,0,26,7,1.455
Teerasil Dangda,BG Pathum United,https://www.transfermarkt.us/teerasil-dangda/profil/spieler/65233,https://img.a.transfermarkt.technology/portrait/small/65233-1721645689.jpg?lm=1,Dangda,-,Thailand,th,Sanfrecce Hiroshima,Bangkok,ธีรศิลป์ แดงดา,Attack - Centre-Forward,"1,81 m",06.06.1988,37,7,3,0,3,0,0,21,12,1.856
Takuya Wada,RB Omiya Ardija,https://www.transfermarkt.us/takuya-wada/profil/spieler/131504,https://img.a.transfermarkt.technology/portrait/small/131504-1553681357.jpg?lm=1,Wada,-,Japan,jp,Sanfrecce Hiroshima,"---, Kanagawa",和田 拓也,Midfield - Defensive Midfield,"1,70 m",28.07.1990,36,2,3,1,0,0,0,0,2,3.209
Hideaki Mori,Retired,https://www.transfermarkt.us/hideaki-mori/profil/spieler/556633,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mori,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Nagasaki",森 秀昭,Defender,"1,83 m",16.10.1972,36,4,0,0,2,0,0,1,4,3.158
Kazuya Miyahara,Tokyo Verdy,https://www.transfermarkt.us/kazuya-miyahara/profil/spieler/264142,https://img.a.transfermarkt.technology/portrait/small/264142-1616059792.jpg?lm=1,Miyahara,-,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",宮原 和也,Defender - Right-Back,"1,72 m",22.03.1996,36,1,0,0,5,0,0,3,7,2.792
John van Loen,Retired,https://www.transfermarkt.us/john-van-loen/profil/spieler/102001,https://img.a.transfermarkt.technology/portrait/small/s_102001_123_2012_1.jpg?lm=1,van Loen,-,Netherlands,nl,Sanfrecce Hiroshima,Utrecht,Johannes Maria van Loen,Attack - Centre-Forward,"1,94 m",04.02.1965,36,9,0,0,7,0,0,7,7,2.570
Yoichi Naganuma,Urawa Red Diamonds,https://www.transfermarkt.us/yoichi-naganuma/profil/spieler/351563,https://img.a.transfermarkt.technology/portrait/small/351563-1615556343.jpg?lm=1,Naganuma,6,Japan,jp,Sanfrecce Hiroshima,"Kofu, Yamanashi",長沼 洋一,Midfield - Right Midfield,"1,77 m",14.04.1997,36,2,0,0,1,0,0,18,8,1.666
Yusaku Ueno,Retired,https://www.transfermarkt.us/yusaku-ueno/profil/spieler/189409,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ueno,Unknown,Japan,jp,Sanfrecce Hiroshima,"Mooka, Tochigi",上野 優作,Attack - Centre-Forward,"1,82 m",01.11.1973,36,1,0,0,2,0,0,21,3,1.616
Davit Mujiri,Retired,https://www.transfermarkt.us/davit-mujiri/profil/spieler/3070,https://img.a.transfermarkt.technology/portrait/small/s_3070_10719_2010_1.jpg?lm=1,Mujiri,-,Georgia,ge,Sanfrecce Hiroshima,Tiflis,დავით მუჯირი,Midfield - Attacking Midfield,"1,85 m",02.01.1978,36,7,2,0,3,0,0,24,9,1.361
Megumu Yoshida,Retired,https://www.transfermarkt.us/megumu-yoshida/profil/spieler/234650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Aichi",吉田 恵,Defender - Centre-Back,"1,76 m",13.04.1973,35,0,0,0,4,0,1,5,5,2.759
Yuki Matsushita,Retired,https://www.transfermarkt.us/yuki-matsushita/profil/spieler/143435,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsushita,Unknown,Japan,jp,Sanfrecce Hiroshima,"Takasaki, Gunma",松下 裕樹,Midfield - Defensive Midfield,"1,74 m",07.12.1981,35,0,0,0,3,1,0,8,14,2.205
Hiroya Matsumoto,Sanfrecce Hiroshima,https://www.transfermarkt.us/hiroya-matsumoto/profil/spieler/571330,https://img.a.transfermarkt.technology/portrait/small/571330-1605265380.jpg?lm=1,Matsumoto,Unknown,Japan,jp,Sanfrecce Hiroshima,"Tokyo, Tokyo",松本 大弥,Midfield - Defensive Midfield,"1,80 m",10.08.2000,35,3,3,0,1,0,0,19,6,1.651
Takehito Shigehara,Retired,https://www.transfermarkt.us/takehito-shigehara/profil/spieler/155590,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shigehara,-,Japan,jp,Sanfrecce Hiroshima,"Tatebayashi, Gunma",茂原岳人,Midfield - Defensive Midfield,"1,80 m",06.10.1981,34,0,0,0,7,1,0,4,8,2.739
Mitsuyuki Yoshihiro,Retired,https://www.transfermarkt.us/mitsuyuki-yoshihiro/profil/spieler/79905,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshihiro,-,Japan,jp,Sanfrecce Hiroshima,"Kudamatsu, Yamaguchi",吉弘 充志,Defender - Centre-Back,"1,82 m",04.05.1985,34,0,0,0,5,1,0,10,3,2.221
Ryo Nagai,Giravanz Kitakyushu,https://www.transfermarkt.us/ryo-nagai/profil/spieler/131563,https://img.a.transfermarkt.technology/portrait/small/131563-1607643132.jpg?lm=1,Nagai,-,Japan,jp,Sanfrecce Hiroshima,"Nishinoyama, Hyogo",永井 龍,Attack - Centre-Forward,"1,80 m",23.05.1991,34,3,0,0,1,0,0,18,15,1.185
Marcelo Ramos,Retired,https://www.transfermarkt.us/marcelo-ramos/profil/spieler/59504,https://img.a.transfermarkt.technology/portrait/small/59504-1729116347.jpg?lm=1,Marcelo Ramos,Unknown,Brazil,br,Sanfrecce Hiroshima,Salvador,Unknown,Attack - Centre-Forward,"1,78 m",25.06.1973,33,14,0,0,5,1,0,1,5,2.790
Graham Arnold,Retired,https://www.transfermarkt.us/graham-arnold/profil/spieler/158582,https://img.a.transfermarkt.technology/portrait/small/158582-1634051736.jpg?lm=1,Arnold,-,Australia,au,Sanfrecce Hiroshima,Sydney,Graham James Arnold,Attack - Centre-Forward,"1,79 m",03.08.1963,33,11,0,0,6,0,1,3,6,2.638
Akira Ibayashi,Kamatamare Sanuki,https://www.transfermarkt.us/akira-ibayashi/profil/spieler/235053,https://img.a.transfermarkt.technology/portrait/small/235053-1605265319.jpg?lm=1,Ibayashi,Unknown,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",井林 章,Defender - Centre-Back,"1,79 m",05.09.1990,33,0,0,0,1,0,0,10,2,2.139
Junya Osaki,Criacao Shinjuku,https://www.transfermarkt.us/junya-osaki/profil/spieler/118354,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Osaki,-,Japan,jp,Sanfrecce Hiroshima,"Toyama, Toyama",大崎 淳矢,Midfield - Attacking Midfield,"1,70 m",02.04.1991,33,5,3,0,1,0,0,25,8,1.004
Michel Pensée,Retired,https://www.transfermarkt.us/michel-pensee/profil/spieler/156918,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pensée,-,Cameroon,cm,Sanfrecce Hiroshima,Yaoundé,Michel Pensée Bilong,Defender - Centre-Back,"1,93 m",16.06.1973,31,0,0,0,9,0,0,0,1,2.805
Takumi Miyayoshi,Renofa Yamaguchi,https://www.transfermarkt.us/takumi-miyayoshi/profil/spieler/79742,https://img.a.transfermarkt.technology/portrait/small/79742-1606136689.jpg?lm=1,Miyayoshi,8,Japan,jp,Sanfrecce Hiroshima,"---, Shiga",宮吉 拓実,Attack - Centre-Forward,"1,73 m",07.08.1992,31,7,4,0,3,0,0,18,11,1.198
Yuta Imazu,Sagan Tosu,https://www.transfermarkt.us/yuta-imazu/profil/spieler/391629,https://img.a.transfermarkt.technology/portrait/small/391629-1618835320.jpg?lm=1,Imazu,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Yamanashi",今津 佑太,Defender - Centre-Back,"1,84 m",08.07.1995,30,0,1,0,1,0,1,10,2,1.793
Takashi Rakuyama,Retired,https://www.transfermarkt.us/takashi-rakuyama/profil/spieler/49353,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rakuyama,Unknown,Japan,jp,Sanfrecce Hiroshima,"Uozu, Toyama",楽山孝志,Midfield - Right Midfield,"1,77 m",11.08.1980,30,0,1,0,3,0,0,24,3,921
Katsuhiro Minamoto,Retired,https://www.transfermarkt.us/katsuhiro-minamoto/profil/spieler/566715,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Minamoto,Unknown,Japan,jp,Sanfrecce Hiroshima,"---, Hiroshima",皆本 勝弘,Midfield,"1,76 m",02.07.1972,29,1,0,0,4,0,0,10,10,1.799
Jelani Reshaun Sumiyoshi,Shimizu S-Pulse,https://www.transfermarkt.us/jelani-reshaun-sumiyoshi/profil/spieler/503236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sumiyoshi,Unknown,Japan,jp,Sanfrecce Hiroshima,---,住吉 ジェラニレショーン,Defender - Centre-Back,"1,83 m",05.10.1997,28,2,0,0,4,0,0,12,3,1.607
Yotaro Nakajima,Sanfrecce Hiroshima,https://www.transfermarkt.us/yotaro-nakajima/profil/spieler/1024077,https://img.a.transfermarkt.technology/portrait/small/1024077-1700312379.jpg?lm=1,Nakajima,7,Japan,jp,Sanfrecce Hiroshima,"Hiroshima, Hiroshima",中島 洋太朗,Midfield - Defensive Midfield,"1,75 m",22.04.2006,28,3,0,0,1,0,0,16,5,1.282
Yuki Ohashi,Blackburn Rovers,https://www.transfermarkt.us/yuki-ohashi/profil/spieler/592116,https://img.a.transfermarkt.technology/portrait/small/592116-1636896403.jpg?lm=1,Unknown,Unknown,Japan,jp,Sanfrecce Hiroshima,Unknown,Unknown,Unknown,Unknown,27.07.1996,27,16,3,1,2,0,0,0,11,2.215
