name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Daisuke Saito,Retired,https://www.transfermarkt.us/daisuke-saito/profil/spieler/49354,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saito,Unknown,Japan,jp,Cerezo Osaka,"Nagoya, Aichi",斎藤 大輔,Defender - Centre-Back,N/A,19.11.1974,75,5,0,0,16,1,0,2,4,6.612
Taikai Uemoto,Retired,https://www.transfermarkt.us/taikai-uemoto/profil/spieler/27753,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Uemoto,Unknown,Japan,jp,Cerezo Osaka,"Ibusuki, Kagoshima",上本 大海,Defender - Centre-Back,"1,80 m",01.06.1982,75,1,2,0,19,0,1,1,13,6.419
Jeong-yun No,Retired,https://www.transfermarkt.us/jeong-yun-no/profil/spieler/101581,https://img.a.transfermarkt.technology/portrait/small/s_101581_123_2014_01_03_1.jpg?lm=1,No,18,"Korea, South",unknown,Cerezo Osaka,Incheon,노정윤,Attack - Second Striker,"1,70 m",28.03.1971,74,5,0,0,9,0,0,1,23,6.382
Ryosuke Shindo,Cerezo Osaka,https://www.transfermarkt.us/ryosuke-shindo/profil/spieler/288210,https://img.a.transfermarkt.technology/portrait/small/288210-1615025078.jpg?lm=1,Shindo,19,Japan,jp,Cerezo Osaka,"Sapporo, Hokkaido",進藤 亮佑,Defender - Centre-Back,"1,83 m",07.06.1996,72,6,1,1,3,0,0,22,2,4.857
Masayuki Yanagisawa,Retired,https://www.transfermarkt.us/masayuki-yanagisawa/profil/spieler/131901,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yanagisawa,Unknown,Japan,jp,Cerezo Osaka,"Yokohama, Kanagawa",柳沢将之,Defender - Right-Back,"1,70 m",27.08.1979,70,1,0,0,13,0,0,0,8,6.136
Naoya Ishigami,Retired,https://www.transfermarkt.us/naoya-ishigami/profil/spieler/82978,https://img.a.transfermarkt.technology/portrait/small/82978-1631476031.jpg?lm=1,Ishigami,Unknown,Japan,jp,Cerezo Osaka,"Kamisu, Ibaraki",石神 直哉,Defender - Left-Back,"1,81 m",02.03.1985,70,6,4,0,6,0,0,15,2,5.091
Kazuo Shimizu,Retired,https://www.transfermarkt.us/kazuo-shimizu/profil/spieler/567342,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimizu,Unknown,Japan,jp,Cerezo Osaka,Unknown,清水 和男,Defender,"1,73 m",30.04.1975,70,2,0,0,13,1,0,28,11,4.170
Yasushi Kita,Retired,https://www.transfermarkt.us/yasushi-kita/profil/spieler/149069,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kita,Unknown,Japan,jp,Cerezo Osaka,"Takatsuki, Osaka",喜多 靖,Defender - Centre-Back,"1,83 m",25.04.1978,67,4,1,0,12,0,0,4,6,5.546
Masato Kurogi,Retired,https://www.transfermarkt.us/masato-kurogi/profil/spieler/118488,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurogi,Unknown,Japan,jp,Cerezo Osaka,"Nobeoka, Miyazaki",黒木 聖仁,Midfield - Defensive Midfield,"1,80 m",24.10.1989,67,4,1,0,10,0,0,24,10,3.952
Tomotaka Fukagawa,Retired,https://www.transfermarkt.us/tomotaka-fukagawa/profil/spieler/567340,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukagawa,Unknown,Japan,jp,Cerezo Osaka,"Muroran, Hokkaido",深川 友貴,Attack,"1,80 m",24.07.1972,67,8,0,0,1,0,0,36,15,3.040
Alê,Grêmio Desportivo São-Carlense (SP),https://www.transfermarkt.us/aletm/profil/spieler/105509,https://img.a.transfermarkt.technology/portrait/small/s_105509_2035_2012_1.jpg?lm=1,Alê,-,Brazil,br,Cerezo Osaka,São Paulo,Unknown,Midfield - Defensive Midfield,"1,76 m",21.01.1986,66,5,0,0,24,0,0,2,6,5.744
Capixaba,Shimizu S-Pulse,https://www.transfermarkt.us/capixaba/profil/spieler/435253,https://img.a.transfermarkt.technology/portrait/small/435253-1601471741.jpg?lm=1,Capixaba,Unknown,Brazil,br,Cerezo Osaka,Guarapari,Unknown,Attack - Left Winger,"1,70 m",09.01.1997,65,3,8,0,7,0,0,19,35,3.955
Marquinhos,Retired,https://www.transfermarkt.us/marquinhos/profil/spieler/566719,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marquinhos,-,Brazil,br,Cerezo Osaka,Belo Horizonte,Unknown,Midfield - Attacking Midfield,"1,71 m",09.05.1966,64,20,0,0,12,0,2,0,5,5.743
Makoto Yonekura,Retired,https://www.transfermarkt.us/makoto-yonekura/profil/spieler/555901,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yonekura,Unknown,Japan,jp,Cerezo Osaka,"---, Gunma",米倉 誠,Midfield - Attacking Midfield,"1,76 m",28.12.1970,64,6,0,0,10,0,2,11,16,4.679
Ryo Nagai,Giravanz Kitakyushu,https://www.transfermarkt.us/ryo-nagai/profil/spieler/131563,https://img.a.transfermarkt.technology/portrait/small/131563-1607643132.jpg?lm=1,Nagai,-,Japan,jp,Cerezo Osaka,"Nishinoyama, Hyogo",永井 龍,Attack - Centre-Forward,"1,80 m",23.05.1991,64,7,6,0,3,0,0,43,10,2.391
Pericles,Retired,https://www.transfermarkt.us/pericles/profil/spieler/584860,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pericles,-,Brazil,br,Cerezo Osaka,Unknown,Unknown,Defender,"1,79 m",02.01.1975,63,0,0,0,9,0,0,8,9,4.924
Tokuma Suzuki,Gamba Osaka,https://www.transfermarkt.us/tokuma-suzuki/profil/spieler/295086,https://img.a.transfermarkt.technology/portrait/small/295086-1630571832.jpg?lm=1,Suzuki,-,Japan,jp,Cerezo Osaka,"---, Tochigi",鈴木 徳真,Midfield - Defensive Midfield,"1,68 m",12.03.1997,63,2,5,0,4,0,0,23,8,3.588
Aria Jasuru Hasegawa,Retired,https://www.transfermarkt.us/aria-jasuru-hasegawa/profil/spieler/79399,https://img.a.transfermarkt.technology/portrait/small/79399-1628935738.jpg?lm=1,Hasegawa,-,Japan,jp,Cerezo Osaka,"Tsurugashima, Saitama",長谷川 アーリアジャスール,Midfield - Central Midfield,"1,86 m",29.10.1988,61,7,2,0,7,0,0,6,21,4.787
Keiji Tamada,Retired,https://www.transfermarkt.us/keiji-tamada/profil/spieler/27576,https://img.a.transfermarkt.technology/portrait/small/27576-1616059330.jpg?lm=1,Tamada,20,Japan,jp,Cerezo Osaka,"Urayasu, Chiba",玉田 圭司,Attack - Second Striker,"1,73 m",11.04.1980,61,15,7,0,4,0,0,23,27,3.504
Hikaru Nakahara,Shimizu S-Pulse,https://www.transfermarkt.us/hikaru-nakahara/profil/spieler/632731,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakahara,Unknown,Japan,jp,Cerezo Osaka,"Yamaga, Kumamoto",中原 輝,Midfield - Right Midfield,"1,69 m",08.07.1996,61,4,4,0,0,0,0,37,17,2.504
Ryosuke Yamanaka,Nagoya Grampus,https://www.transfermarkt.us/ryosuke-yamanaka/profil/spieler/171418,https://img.a.transfermarkt.technology/portrait/small/171418-1547108818.jpg?lm=1,Yamanaka,4,Japan,jp,Cerezo Osaka,"Kashiwa, Chiba",山中 亮輔,Defender - Left-Back,"1,74 m",20.04.1993,59,0,13,0,3,0,1,9,13,4.335
Takaki Fukumitsu,Verspah Oita,https://www.transfermarkt.us/takaki-fukumitsu/profil/spieler/224266,https://img.a.transfermarkt.technology/portrait/small/224266-1660739125.jpg?lm=1,Fukumitsu,Unknown,Japan,jp,Cerezo Osaka,"Kagoshima, Kagoshima",福満 隆貴,Midfield - Right Midfield,"1,71 m",22.02.1992,58,8,2,0,5,0,0,29,21,2.685
Ryuji Sawakami,Vanraure Hachinohe,https://www.transfermarkt.us/ryuji-sawakami/profil/spieler/418107,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sawakami,Unknown,Japan,jp,Cerezo Osaka,"---, Nara",澤上 竜二,Attack - Centre-Forward,"1,81 m",08.10.1993,58,5,3,0,3,0,0,43,15,1.500
Hiroyuki Inagaki,Retired,https://www.transfermarkt.us/hiroyuki-inagaki/profil/spieler/567336,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Inagaki,Unknown,Japan,jp,Cerezo Osaka,"---, Shizuoka",稲垣 博行,Defender,"1,76 m",24.04.1970,57,1,0,0,10,0,0,3,6,4.884
Fábio Simplício,Retired,https://www.transfermarkt.us/fabio-simplicio/profil/spieler/24716,https://img.a.transfermarkt.technology/portrait/small/s_24716_12_2010_1.jpg?lm=1,Simplício,-,Brazil,br,Cerezo Osaka,São Paulo,Fábio Henrique Simplício,Midfield - Central Midfield,"1,73 m",23.09.1979,57,9,12,0,6,0,0,0,17,4.816
Takashi Yamahashi,Retired,https://www.transfermarkt.us/takashi-yamahashi/profil/spieler/566718,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamahashi,Unknown,Japan,jp,Cerezo Osaka,"Sapporo, Hokkaido",山橋 貴史,Attack,"1,73 m",31.05.1972,57,3,0,0,2,0,0,35,14,2.217
Yuta Someya,Retired,https://www.transfermarkt.us/yuta-someya/profil/spieler/115768,https://img.a.transfermarkt.technology/portrait/small/115768-1656156293.jpg?lm=1,Someya,Unknown,Japan,jp,Cerezo Osaka,"---, Tokyo",染谷 悠太,Defender - Centre-Back,"1,84 m",30.09.1986,56,0,1,0,5,1,0,2,4,4.811
Kaio,Retired,https://www.transfermarkt.us/kaio/profil/spieler/55343,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaio,Unknown,Brazil,br,Cerezo Osaka,Curitiba,Unknown,Attack - Centre-Forward,"1,87 m",06.07.1987,56,18,9,0,9,1,0,4,23,4.443
Hinata Kida,Cerezo Osaka,https://www.transfermarkt.us/hinata-kida/profil/spieler/405391,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kida,19,Japan,jp,Cerezo Osaka,"---, Osaka",喜田 陽,Midfield - Defensive Midfield,"1,71 m",04.07.2000,56,1,2,1,4,0,0,14,25,3.552
Ricardo Santos,Uthai Thani FC,https://www.transfermarkt.us/ricardo-santos/profil/spieler/51323,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Santos,Unknown,Brazil,br,Cerezo Osaka,Rio de Janeiro,Ricardo Henrique da Silva dos Santos,Attack - Centre-Forward,"1,89 m",13.02.1987,56,10,7,0,9,0,0,20,16,3.434
Bo-kyung Kim,FC Anyang,https://www.transfermarkt.us/bo-kyung-kim/profil/spieler/128375,https://img.a.transfermarkt.technology/portrait/small/128375-1584689092.jpg?lm=1,Kim,10,"Korea, South",unknown,Cerezo Osaka,"Gurye, Jeollanam",김보경,Midfield - Attacking Midfield,"1,78 m",06.10.1989,55,19,9,0,10,0,0,2,10,4.623
Germano,Retired,https://www.transfermarkt.us/germano/profil/spieler/52977,https://img.a.transfermarkt.technology/portrait/small/s_52977_776_2012_1.jpg?lm=1,Germano,Unknown,Brazil,br,Cerezo Osaka,Toledo,Unknown,Midfield - Defensive Midfield,"1,77 m",21.03.1981,53,17,0,0,8,2,0,0,1,4.710
Kazunari Koga,Retired,https://www.transfermarkt.us/kazunari-koga/profil/spieler/567346,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koga,Unknown,Japan,jp,Cerezo Osaka,"---, Shizuoka",古賀 一成,Midfield,"1,74 m",17.04.1972,53,1,0,0,2,0,0,2,10,4.439
Leandro Desábato,CA All Boys,https://www.transfermarkt.us/leandro-desabato/profil/spieler/181704,https://img.a.transfermarkt.technology/portrait/small/181704-1679403084.jpeg?lm=1,Desábato,Unknown,Argentina,ar,Cerezo Osaka,Murphy,Leandro Luis Desábato,Midfield - Defensive Midfield,"1,78 m",30.03.1990,53,0,3,0,7,0,0,7,5,4.225
Diego Forlán,Retired,https://www.transfermarkt.us/diego-forlan/profil/spieler/3408,https://img.a.transfermarkt.technology/portrait/small/3408-1456484557.jpg?lm=1,Forlán,10,Uruguay,uy,Cerezo Osaka,Montevideo,Diego Forlán Corazo,Attack - Centre-Forward,N/A,19.05.1979,51,19,5,0,7,0,0,10,18,3.628
Takuma Edamura,Retired,https://www.transfermarkt.us/takuma-edamura/profil/spieler/79632,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Edamura,Unknown,Japan,jp,Cerezo Osaka,"Haibara, Shizuoka",枝村 匠馬,Midfield - Central Midfield,"1,76 m",16.11.1986,51,8,5,0,5,0,0,21,21,2.822
Nobuki Hara,Retired,https://www.transfermarkt.us/nobuki-hara/profil/spieler/241692,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hara,Unknown,Japan,jp,Cerezo Osaka,"Satsumasendai, Kagoshima",原信生,Attack - Left Winger,"1,74 m",06.09.1979,51,5,0,0,0,1,0,21,14,2.803
Yuta Toyokawa,RB Omiya Ardija,https://www.transfermarkt.us/yuta-toyokawa/profil/spieler/241347,https://img.a.transfermarkt.technology/portrait/small/241347-1515158244.jpg?lm=1,Toyokawa,-,Japan,jp,Cerezo Osaka,"Kumamoto, Kumamoto",豊川 雄太,Attack - Centre-Forward,"1,71 m",09.09.1994,51,7,4,0,2,0,0,28,23,2.237
Daichi Akiyama,Without Club,https://www.transfermarkt.us/daichi-akiyama/profil/spieler/248573,https://img.a.transfermarkt.technology/portrait/small/248573-1711281327.JPG?lm=1,Akiyama,-,Japan,jp,Cerezo Osaka,"Fujiidera, Osaka",秋山 大地,Midfield - Central Midfield,"1,72 m",28.07.1994,50,1,1,0,5,0,0,27,4,2.320
Kenta Tanno,Tochigi SC,https://www.transfermarkt.us/kenta-tanno/profil/spieler/118491,https://img.a.transfermarkt.technology/portrait/small/118491-1620983558.jpg?lm=1,Tanno,Unknown,Japan,jp,Cerezo Osaka,"Sendai, Miyagi",丹野 研太,Goalkeeper,"1,86 m",30.08.1986,49,0,0,0,3,0,0,3,0,4.272
Rikiya Kawamae,Retired,https://www.transfermarkt.us/rikiya-kawamae/profil/spieler/566744,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawamae,Unknown,Japan,jp,Cerezo Osaka,"---, Kagawa",川前 力也,Defender,"1,80 m",20.08.1971,49,3,0,0,7,0,1,3,8,4.151
Takeo Harada,Retired,https://www.transfermarkt.us/takeo-harada/profil/spieler/148988,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Harada,Unknown,Japan,jp,Cerezo Osaka,"Kashima, Saga",原田 武男,Midfield - Defensive Midfield,"1,74 m",02.10.1971,49,0,0,0,2,0,0,7,9,3.668
Sérgio Manoel,Retired,https://www.transfermarkt.us/sergio-manoel/profil/spieler/105373,https://img.a.transfermarkt.technology/portrait/small/105373-1698416999.jpg?lm=1,Sérgio Manoel,-,Brazil,br,Cerezo Osaka,Santos,Unknown,Midfield - Attacking Midfield,"1,77 m",02.03.1972,48,10,0,0,10,0,0,0,3,4.342
Shunta Tanaka,Cerezo Osaka,https://www.transfermarkt.us/shunta-tanaka/profil/spieler/673858,https://img.a.transfermarkt.technology/portrait/small/673858-1608298401.jpg?lm=1,Tanaka,3,Japan,jp,Cerezo Osaka,"---, Osaka",田中 駿汰,Midfield - Defensive Midfield,"1,83 m",26.05.1997,47,4,4,0,6,0,0,2,5,4.057
Shu Kurata,Gamba Osaka,https://www.transfermarkt.us/shu-kurata/profil/spieler/79415,https://img.a.transfermarkt.technology/portrait/small/79415-1614694353.jpg?lm=1,Kurata,7,Japan,jp,Cerezo Osaka,"Takatsuki, Osaka",倉田 秋,Midfield - Left Midfield,"1,72 m",26.11.1988,47,11,5,0,6,0,0,4,12,3.834
Lucas Fernandes,Cerezo Osaka,https://www.transfermarkt.us/lucas-fernandes/profil/spieler/375821,https://img.a.transfermarkt.technology/portrait/small/375821-1522241302.jpg?lm=1,Fernandes,Unknown,Brazil,br,Cerezo Osaka,União dos Palmares,Unknown,Midfield - Right Midfield,"1,74 m",24.04.1994,46,4,13,0,4,0,0,5,28,3.455
Jordy Croux,Júbilo Iwata,https://www.transfermarkt.us/jordy-croux/profil/spieler/129581,https://img.a.transfermarkt.technology/portrait/small/129581-1574280450.jpg?lm=1,Croux,11,Belgium,be,Cerezo Osaka,Hasselt,Unknown,Attack - Right Winger,"1,72 m",15.01.1994,46,3,4,0,1,0,0,9,33,2.949
Yasuhito Morishima,Retired,https://www.transfermarkt.us/yasuhito-morishima/profil/spieler/86189,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morishima,-,Japan,jp,Cerezo Osaka,"Kobe, Hyogo",森島 康仁,Attack - Centre-Forward,"1,86 m",18.09.1987,46,9,1,0,7,0,0,29,13,1.983
Adam Taggart,Perth Glory,https://www.transfermarkt.us/adam-taggart/profil/spieler/171721,https://img.a.transfermarkt.technology/portrait/small/171721-1722512977.png?lm=1,Taggart,10,Australia,au,Cerezo Osaka,Joondalup,Adam Jake Taggart,Attack - Centre-Forward,"1,77 m",02.06.1993,44,10,0,0,0,0,0,16,31,2.195
Masaya Shibayama,Cerezo Osaka,https://www.transfermarkt.us/masaya-shibayama/profil/spieler/828385,https://img.a.transfermarkt.technology/portrait/small/828385-1650966642.jpg?lm=1,Shibayama,Unknown,Japan,jp,Cerezo Osaka,"---, Gunma",柴山 昌也,Midfield - Right Midfield,"1,61 m",02.07.2002,44,1,0,0,1,0,1,32,12,1.675
Takuya Miyamoto,---,https://www.transfermarkt.us/takuya-miyamoto/profil/spieler/106336,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyamoto,Unknown,Japan,jp,Cerezo Osaka,Hiroshima,宮本 卓也,Defender - Right-Back,"1,65 m",08.07.1983,43,0,0,0,6,0,0,1,10,3.542
Teruaki Kurobe,Retired,https://www.transfermarkt.us/teruaki-kurobe/profil/spieler/49364,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurobe,-,Japan,jp,Cerezo Osaka,"Nakagawa, Tokushima",黒部 光昭,Attack - Centre-Forward,"1,77 m",06.03.1978,43,6,0,0,3,0,0,26,7,1.832
Atomu Tanaka,FC KTP,https://www.transfermarkt.us/atomu-tanaka/profil/spieler/79345,https://img.a.transfermarkt.technology/portrait/small/79345-1490688615.jpg?lm=1,Tanaka,-,Japan,jp,Cerezo Osaka,"Niigata, Niigata",田中 亜土夢,Midfield - Attacking Midfield,"1,67 m",04.10.1987,43,3,5,0,2,0,0,26,7,1.775
Thiago Martinelli,Retired,https://www.transfermarkt.us/thiago-martinelli/profil/spieler/56750,https://img.a.transfermarkt.technology/portrait/small/s_56750_291_2010_1.jpg?lm=1,Thiago Martinelli,Unknown,Brazil,br,Cerezo Osaka,Vitória,Unknown,Defender - Centre-Back,"1,81 m",14.01.1980,42,2,1,0,9,0,0,2,4,3.556
João Carlos,Retired,https://www.transfermarkt.us/joao-carlos/profil/spieler/181639,https://img.a.transfermarkt.technology/portrait/small/181639-1711597879.jpg?lm=1,João Carlos,-,Brazil,br,Cerezo Osaka,Sete Lagoas,Unknown,Defender - Centre-Back,"1,83 m",10.09.1972,42,5,0,0,7,0,0,5,1,3.473
Kenji Oshiba,Retired,https://www.transfermarkt.us/kenji-oshiba/profil/spieler/569852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oshiba,Unknown,Japan,jp,Cerezo Osaka,"---, Yamanashi",大柴 健二,Attack,"1,76 m",19.11.1973,41,12,0,0,3,0,0,9,18,2.637
Almir Turkovic,Retired,https://www.transfermarkt.us/almir-turkovic/profil/spieler/25776,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Turkovic,-,Bosnia-Herzegovina,unknown,Cerezo Osaka,Sarajevo,Almir Turković,Attack - Centre-Forward,"1,83 m",03.11.1970,41,14,0,0,5,0,0,9,25,2.610
Amaral,Retired,https://www.transfermarkt.us/amaral/profil/spieler/54038,https://img.a.transfermarkt.technology/portrait/small/s_54038_7178_2012_1.jpg?lm=1,Amaral,Unknown,Brazil,br,Cerezo Osaka,Mogi Mirim,Unknown,Midfield - Defensive Midfield,"1,75 m",24.11.1983,40,5,0,0,11,0,0,0,2,3.510
Akihiro Ienaga,Kawasaki Frontale,https://www.transfermarkt.us/akihiro-ienaga/profil/spieler/86167,https://img.a.transfermarkt.technology/portrait/small/86167-1605776133.jpg?lm=1,Ienaga,-,Japan,jp,Cerezo Osaka,"Nagaokakyo, Kyoto",家長 昭博,Attack - Right Winger,"1,73 m",13.06.1986,40,4,12,1,6,0,0,5,7,3.181
Pablo,Sport Club do Recife,https://www.transfermarkt.us/pablo/profil/spieler/148765,https://img.a.transfermarkt.technology/portrait/small/148765-1543928792.jpg?lm=1,Pablo,Unknown,Brazil,br,Cerezo Osaka,Londrina,Unknown,Attack - Centre-Forward,"1,85 m",23.06.1992,40,8,6,0,4,1,0,5,16,3.072
Hiroyuki Omata,Retired,https://www.transfermarkt.us/hiroyuki-omata/profil/spieler/117328,https://img.a.transfermarkt.technology/portrait/small/s_117328_9597_2013_06_25_1.jpg?lm=1,Omata,Unknown,Japan,jp,Cerezo Osaka,"Tokyo, Tokyo",尾亦弘友希,Defender - Left-Back,"1,81 m",01.09.1983,39,0,1,0,7,0,0,3,10,3.143
Ryuhei Niwa,Without Club,https://www.transfermarkt.us/ryuhei-niwa/profil/spieler/115166,https://img.a.transfermarkt.technology/portrait/small/115166-1619361883.jpg?lm=1,Niwa,Unknown,Japan,jp,Cerezo Osaka,"Yokohama, Kanagawa",丹羽 竜平,Defender - Right-Back,"1,76 m",13.01.1986,39,0,0,0,5,0,0,9,1,2.913
Jean Patric,Vissel Kobe,https://www.transfermarkt.us/jean-patric/profil/spieler/537296,https://img.a.transfermarkt.technology/portrait/small/537296-1703186796.jpg?lm=1,Jean Patric,Unknown,Brazil,br,Cerezo Osaka,Itaparica,Unknown,Attack - Left Winger,"1,75 m",14.05.1997,39,7,0,0,3,0,0,28,11,1.429
Jun Nishikawa,Sagan Tosu,https://www.transfermarkt.us/jun-nishikawa/profil/spieler/432407,https://img.a.transfermarkt.technology/portrait/small/432407-1656717375.jpg?lm=1,Nishikawa,10,Japan,jp,Cerezo Osaka,"Kawasaki, Kanagawa",西川 潤,Attack - Right Winger,"1,80 m",21.02.2002,39,1,2,0,3,0,0,31,7,1.016
Sun-hong Hwang,Retired,https://www.transfermarkt.us/sun-hong-hwang/profil/spieler/101575,https://img.a.transfermarkt.technology/portrait/small/s_101575_123_2014_01_03_1.jpg?lm=1,Hwang,-,"Korea, South",unknown,Cerezo Osaka,"Yesan, Chungnam",황선홍,Attack - Centre-Forward,"1,83 m",14.07.1968,38,33,0,0,7,0,0,1,7,3.304
Tetsuya Yamazaki,Retired,https://www.transfermarkt.us/tetsuya-yamazaki/profil/spieler/86213,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamazaki,Unknown,Japan,jp,Cerezo Osaka,Unknown,Unknown,Defender - Centre-Back,"1,79 m",25.07.1978,38,0,0,0,4,0,0,6,2,2.857
Takahito Chiba,Retired,https://www.transfermarkt.us/takahito-chiba/profil/spieler/155779,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chiba,Unknown,Japan,jp,Cerezo Osaka,"Monbetsu, Hokkaido",Unknown,Defender,"1,80 m",07.11.1984,38,1,0,0,14,0,0,9,0,2.755
Edno,Retired,https://www.transfermarkt.us/edno/profil/spieler/55317,https://img.a.transfermarkt.technology/portrait/small/s_55317_1022_2013_02_15_1.jpg?lm=1,Edno,Unknown,Brazil,br,Cerezo Osaka,Lages,Unknown,Attack - Centre-Forward,"1,83 m",31.05.1983,38,7,4,0,4,0,0,5,23,2.576
Shohei Kiyohara,Vonds Ichihara,https://www.transfermarkt.us/shohei-kiyohara/profil/spieler/163938,https://img.a.transfermarkt.technology/portrait/small/163938-1619364693.jpg?lm=1,Kiyohara,Unknown,Japan,jp,Cerezo Osaka,"Obihiro, Hokkaido",清原 翔平,Midfield - Right Midfield,"1,65 m",25.06.1987,38,4,4,0,3,0,0,7,21,2.488
Yuichi Nemoto,Retired,https://www.transfermarkt.us/yuichi-nemoto/profil/spieler/86194,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nemoto,-,Japan,jp,Cerezo Osaka,"Kashima, Ibaraki",根本裕一,Defender - Left-Back,"1,74 m",21.07.1981,37,5,0,0,2,0,0,0,0,3.330
Katsutoshi Domori,Retired,https://www.transfermarkt.us/katsutoshi-domori/profil/spieler/567344,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Domori,Unknown,Japan,jp,Cerezo Osaka,"---, Osaka",堂森 勝利,Midfield,"1,78 m",29.06.1976,37,0,0,0,1,0,0,26,11,1.443
Jeong-woon Ko,Retired,https://www.transfermarkt.us/jeong-woon-ko/profil/spieler/101578,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ko,11,"Korea, South",unknown,Cerezo Osaka,"Wanju, Jeollabuk",고정운,Attack - Right Winger,"1,77 m",27.06.1966,36,6,0,0,7,0,0,0,9,3.090
Yusuke Sato,Retired,https://www.transfermarkt.us/yusuke-sato/profil/spieler/139908,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Cerezo Osaka,"Kitamoto, Saitama",佐藤悠介,Midfield - Left Midfield,"1,75 m",02.11.1977,36,1,0,0,3,0,0,13,9,2.218
Takashi Hirajima,Retired,https://www.transfermarkt.us/takashi-hirajima/profil/spieler/79735,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirajima,Unknown,Japan,jp,Cerezo Osaka,"Sakai, Osaka",平島崇,Defender - Right-Back,"1,76 m",03.02.1982,36,0,0,0,4,0,0,20,4,1.619
Toninho Cecílio,Retired,https://www.transfermarkt.us/toninho-cecilio/profil/spieler/566714,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Toninho Cecílio,Unknown,Brazil,br,Cerezo Osaka,Avaré,Unknown,Defender - Centre-Back,"1,82 m",27.05.1967,35,2,0,0,6,0,0,0,0,3.240
Hayato Okuda,Cerezo Osaka,https://www.transfermarkt.us/hayato-okuda/profil/spieler/674089,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okuda,2,Japan,jp,Cerezo Osaka,"---, Osaka",奥田 勇斗,Defender - Right-Back,"1,74 m",21.04.2001,35,1,3,0,2,0,0,9,8,2.530
Baron,Retired,https://www.transfermarkt.us/baron/profil/spieler/151632,https://img.a.transfermarkt.technology/portrait/small/151632-1734458961.jpg?lm=1,Baron,Unknown,Brazil,br,Cerezo Osaka,"Santa Rosa, Rio Grande do Sul",Unknown,Attack - Centre-Forward,"1,86 m",19.01.1974,35,14,0,0,3,0,0,12,7,2.237
Takamitsu Yoshino,Retired,https://www.transfermarkt.us/takamitsu-yoshino/profil/spieler/212397,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshino,-,Japan,jp,Cerezo Osaka,"---, Kyoto",吉野 峻光,Midfield - Attacking Midfield,"1,76 m",24.04.1989,35,0,1,0,4,0,0,30,5,904
Kempes,---,https://www.transfermarkt.us/kempes/profil/spieler/79950,https://img.a.transfermarkt.technology/portrait/small/79950-1620119236.jpg?lm=1,Kempes,Unknown,Brazil,br,Cerezo Osaka,Carpina,Unknown,Attack - Centre-Forward,"1,82 m",03.08.1982,34,9,4,0,8,0,0,1,12,2.816
