name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Seiya Fujita,Retired,https://www.transfermarkt.us/seiya-fujita/profil/spieler/79873,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujita,-,Japan,jp,Albirex Niigata,"Sapporo, Hokkaido",藤田 征也,Midfield - Right Midfield,"1,75 m",02.06.1987,73,2,1,0,2,1,0,23,26,4.522
Hideya Okamoto,Retired,https://www.transfermarkt.us/hideya-okamoto/profil/spieler/79426,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okamoto,Unknown,Japan,jp,Albirex Niigata,"Sakai, Osaka",岡本 英也,Attack - Centre-Forward,"1,83 m",18.05.1987,73,12,3,0,4,0,0,26,29,4.295
Keiji Kaimoto,Retired,https://www.transfermarkt.us/keiji-kaimoto/profil/spieler/79316,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaimoto,-,Japan,jp,Albirex Niigata,"Suita, Osaka",海本 慶治,Defender - Centre-Back,"1,81 m",26.11.1972,72,2,0,0,5,1,0,8,4,5.667
Frank Romero,Reilac Shiga,https://www.transfermarkt.us/frank-romero/profil/spieler/177491,https://img.a.transfermarkt.technology/portrait/small/177491-1631381917.jpg?lm=1,Romero,Unknown,Japan,jp,Albirex Niigata,Lima,"Frank Lark Romero Berrocal , ロメロ フランク",Attack - Centre-Forward,"1,78 m",19.08.1987,72,11,4,1,4,0,0,23,41,3.820
Sachiro Toshima,Kashiwa Reysol,https://www.transfermarkt.us/sachiro-toshima/profil/spieler/515925,https://img.a.transfermarkt.technology/portrait/small/515925-1620308812.jpg?lm=1,Toshima,Unknown,Japan,jp,Albirex Niigata,"---, Saitama",戸嶋 祥郎,Midfield - Central Midfield,"1,70 m",26.09.1995,71,3,5,0,3,0,0,1,2,6.287
Thomas Deng,Yokohama F. Marinos,https://www.transfermarkt.us/thomas-deng/profil/spieler/366543,https://img.a.transfermarkt.technology/portrait/small/366543-1625837373.jpg?lm=1,Deng,14,Australia,au,Albirex Niigata,Nairobi,Thomas Jok Deng,Defender - Centre-Back,"1,82 m",20.03.1997,70,0,0,0,5,0,0,12,4,5.325
Keiichiro Nakano,Retired,https://www.transfermarkt.us/keiichiro-nakano/profil/spieler/584906,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakano,Unknown,Japan,jp,Albirex Niigata,Unknown,中野 圭一郎,Defender,"1,71 m",29.03.1976,69,0,0,0,7,0,0,2,12,6.036
Daisuke Suzuki,JEF United Chiba,https://www.transfermarkt.us/daisuke-suzuki/profil/spieler/79344,https://img.a.transfermarkt.technology/portrait/small/79344-1628637416.jpg?lm=1,Suzuki,15,Japan,jp,Albirex Niigata,"Kunitachi, Tokyo",鈴木 大輔,Defender - Centre-Back,"1,82 m",29.01.1990,69,4,1,0,9,0,1,11,1,5.356
Nobuhiro Shiba,Retired,https://www.transfermarkt.us/nobuhiro-shiba/profil/spieler/584947,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shiba,Unknown,Japan,jp,Albirex Niigata,Unknown,Unknown,Defender,Unknown,18.04.1974,68,2,0,0,2,0,0,19,8,4.656
Bruno Cortez,Without Club,https://www.transfermarkt.us/bruno-cortez/profil/spieler/182216,https://img.a.transfermarkt.technology/portrait/small/182216-1571658547.jpg?lm=1,Bruno Cortez,-,Brazil,br,Albirex Niigata,Rio de Janeiro,Unknown,Defender - Left-Back,"1,79 m",11.03.1987,66,1,4,0,9,0,0,3,4,5.716
Silvinho,Retired,https://www.transfermarkt.us/silvinho/profil/spieler/68837,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Silvinho,Unknown,Brazil,br,Albirex Niigata,São José da Serra,Unknown,Midfield - Central Midfield,"1,80 m",17.01.1977,65,4,2,0,8,0,0,2,3,5.567
Naoki Ishikawa,Retired,https://www.transfermarkt.us/naoki-ishikawa/profil/spieler/86171,https://img.a.transfermarkt.technology/portrait/small/86171-1630486175.jpg?lm=1,Ishikawa,Unknown,Japan,jp,Albirex Niigata,"Kashiwa, Chiba",石川 直樹,Defender - Centre-Back,"1,80 m",13.09.1985,65,2,2,1,1,0,0,6,3,5.382
Yoshiyuki Kobayashi,Retired,https://www.transfermarkt.us/yoshiyuki-kobayashi/profil/spieler/79701,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kobayashi,Unknown,Japan,jp,Albirex Niigata,"Yono, Saitama",小林 慶行,Midfield - Defensive Midfield,"1,78 m",27.01.1978,65,0,1,0,8,0,0,20,38,3.644
Fumiya Kogure,Retired,https://www.transfermarkt.us/fumiya-kogure/profil/spieler/79321,https://img.a.transfermarkt.technology/portrait/small/79321-1692981434.png?lm=1,Kogure,-,Japan,jp,Albirex Niigata,"Tokyo, Tokyo",木暮 郁哉,Midfield - Central Midfield,"1,77 m",28.06.1989,63,2,0,0,2,0,0,39,15,2.592
Koto Abe,Júbilo Iwata,https://www.transfermarkt.us/koto-abe/profil/spieler/295022,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Abe,23,Japan,jp,Albirex Niigata,"Kameda, Niigata",阿部 航斗,Goalkeeper,"1,86 m",01.08.1997,62,0,0,0,2,0,0,0,1,5.700
Rafa Silva,Mirassol Futebol Clube (SP),https://www.transfermarkt.us/rafa-silva/profil/spieler/213619,https://img.a.transfermarkt.technology/portrait/small/213619-1650980816.jpg?lm=1,Rafa Silva,Unknown,Brazil,br,Albirex Niigata,São Paulo,Unknown,Attack - Centre-Forward,"1,79 m",04.04.1992,62,26,5,0,14,2,0,20,16,3.950
Ryotaro Ito,Sint-Truidense VV,https://www.transfermarkt.us/ryotaro-ito/profil/spieler/415522,https://img.a.transfermarkt.technology/portrait/small/415522-1713348166.png?lm=1,Ito,7,Japan,jp,Albirex Niigata,"Osaka, Osaka",伊藤 涼太郎,Midfield - Central Midfield,"1,75 m",06.02.1998,62,16,15,0,5,0,0,16,25,3.904
Kosuke Yamamoto,Matsumoto Yamaga,https://www.transfermarkt.us/kosuke-yamamoto/profil/spieler/86214,https://img.a.transfermarkt.technology/portrait/small/86214-1608728755.jpg?lm=1,Yamamoto,-,Japan,jp,Albirex Niigata,"Hamamatsu, Shizuoka",山本 康裕,Midfield - Defensive Midfield,"1,79 m",29.10.1989,61,12,3,0,6,0,0,3,23,5.048
Ju-hun Song,Jeju SK,https://www.transfermarkt.us/ju-hun-song/profil/spieler/261408,https://img.a.transfermarkt.technology/portrait/small/261408-1615444000.jpg?lm=1,Song,14,"Korea, South",unknown,Albirex Niigata,"Gumi, Gyeongbuk",송주훈,Defender - Centre-Back,"1,90 m",13.01.1994,60,0,1,1,6,0,0,3,6,5.121
Ken Matsubara,Yokohama F. Marinos,https://www.transfermarkt.us/ken-matsubara/profil/spieler/129686,https://img.a.transfermarkt.technology/portrait/small/129686-1616058925.jpg?lm=1,Matsubara,2,Japan,jp,Albirex Niigata,"Usa, Oita",松原 健,Defender - Right-Back,"1,80 m",16.02.1993,60,0,2,1,7,0,0,7,4,4.842
Yusuke Murakami,Retired,https://www.transfermarkt.us/yusuke-murakami/profil/spieler/82993,https://img.a.transfermarkt.technology/portrait/small/s_82993_8344_2013_02_11_1.jpg?lm=1,Murakami,Unknown,Japan,jp,Albirex Niigata,"Tokyo, Tokyo",村上 佑介,Defender - Right-Back,"1,80 m",27.04.1984,59,0,6,0,9,1,0,11,6,4.459
Kohei Inoue,Without Club,https://www.transfermarkt.us/kohei-inoue/profil/spieler/582894,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Inoue,Unknown,Japan,jp,Albirex Niigata,Unknown,井上 公平,Defender,"1,74 m",05.10.1978,57,0,0,0,8,0,0,15,13,3.642
Koichi Kidera,Retired,https://www.transfermarkt.us/koichi-kidera/profil/spieler/145791,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kidera,Unknown,Japan,jp,Albirex Niigata,"Hidaka, Saitama",Unknown,Goalkeeper,"1,79 m",04.04.1972,56,0,0,3,1,0,0,2,0,5.076
Ken Yamura,Albirex Niigata,https://www.transfermarkt.us/ken-yamura/profil/spieler/505470,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamura,Unknown,Japan,jp,Albirex Niigata,"Tokyo, Tokyo",矢村 健,Attack - Centre-Forward,"1,68 m",09.06.1997,56,9,1,0,0,0,0,39,15,1.800
Takumi Hasegawa,Blaublitz Akita,https://www.transfermarkt.us/takumi-hasegawa/profil/spieler/374981,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hasegawa,2,Japan,jp,Albirex Niigata,"---, Niigata",長谷川 巧,Defender - Right-Back,"1,79 m",06.10.1998,55,2,4,0,1,0,0,16,23,3.234
Anderson,Retired,https://www.transfermarkt.us/anderson/profil/spieler/312167,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Anderson,Unknown,Brazil,br,Albirex Niigata,Unknown,Unknown,Defender,Unknown,22.12.1972,54,2,0,0,10,0,1,1,2,4.684
Hiroyoshi Kuwabara,Unknown,https://www.transfermarkt.us/hiroyoshi-kuwabara/profil/spieler/135019,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kuwabara,Unknown,Japan,jp,Albirex Niigata,"Hiroshima, Hiroshima",桑原 裕義,Midfield - Defensive Midfield,"1,80 m",02.10.1971,54,1,0,0,5,0,0,6,17,4.084
Osamu Umeyama,Retired,https://www.transfermarkt.us/osamu-umeyama/profil/spieler/234084,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Umeyama,Unknown,Japan,jp,Albirex Niigata,"---, Saitama",梅山 修,Defender - Left-Back,"1,75 m",16.08.1973,54,0,0,0,9,0,0,13,16,3.666
Atsushi Kawata,Thespa Gunma,https://www.transfermarkt.us/atsushi-kawata/profil/spieler/412141,https://img.a.transfermarkt.technology/portrait/small/412141-1650965545.jpg?lm=1,Kawata,Unknown,Japan,jp,Albirex Niigata,"---, Osaka",河田 篤秀,Attack - Centre-Forward,"1,77 m",18.09.1992,54,12,2,0,2,0,0,19,30,3.005
Yasushi Kita,Retired,https://www.transfermarkt.us/yasushi-kita/profil/spieler/149069,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kita,Unknown,Japan,jp,Albirex Niigata,"Takatsuki, Osaka",喜多 靖,Defender - Centre-Back,"1,83 m",25.04.1978,53,3,0,0,4,0,0,9,8,3.926
Shusuke Ota,Albirex Niigata,https://www.transfermarkt.us/shusuke-ota/profil/spieler/550579,https://img.a.transfermarkt.technology/portrait/small/550579-1625088997.jpg?lm=1,Ota,Unknown,Japan,jp,Albirex Niigata,"Kofu, Yamanashi",太田 修介,Attack - Right Winger,"1,76 m",23.02.1996,53,12,3,0,5,0,0,20,31,2.837
Kazuhisa Kawahara,Retired,https://www.transfermarkt.us/kazuhisa-kawahara/profil/spieler/79317,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kawahara,-,Japan,jp,Albirex Niigata,"Gyoda, Saitama",河原 和寿,Attack - Centre-Forward,"1,73 m",29.01.1987,53,3,2,0,2,0,0,42,9,1.416
Danilo Gomes,Albirex Niigata,https://www.transfermarkt.us/danilo-gomes/profil/spieler/546218,https://img.a.transfermarkt.technology/portrait/small/546218-1624451266.jpg?lm=1,Gomes,Unknown,Brazil,br,Albirex Niigata,Palmas,Danilo Gomes Magalhães,Attack - Left Winger,"1,75 m",05.02.1999,52,1,4,0,3,0,1,29,20,2.216
Satoru Kobayashi,Retired,https://www.transfermarkt.us/satoru-kobayashi/profil/spieler/584920,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kobayashi,Unknown,Japan,jp,Albirex Niigata,"---, Gunma",小林 悟,Midfield,"1,72 m",26.08.1973,51,2,0,0,9,0,0,12,10,3.600
Motoki Nagakura,Urawa Red Diamonds,https://www.transfermarkt.us/motoki-nagakura/profil/spieler/492728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagakura,Unknown,Japan,jp,Albirex Niigata,"---, Saitama",長倉 幹樹,Attack - Centre-Forward,"1,77 m",07.10.1999,51,12,3,0,1,0,0,21,11,3.088
Silvinho,Botafogo FC,https://www.transfermarkt.us/silvinho/profil/spieler/149748,https://img.a.transfermarkt.technology/portrait/small/s_149748_585_2012_1.jpg?lm=1,Silvinho,Unknown,Brazil,br,Albirex Niigata,Guajará Mirim,Unknown,Attack - Right Winger,"1,74 m",01.07.1990,51,7,8,0,3,0,0,21,21,2.821
Teruki Hara,Nagoya Grampus,https://www.transfermarkt.us/teruki-hara/profil/spieler/470130,https://img.a.transfermarkt.technology/portrait/small/470130-1615559887.jpg?lm=1,Hara,14,Japan,jp,Albirex Niigata,"---, Saitama",原 輝綺,Defender - Right-Back,"1,80 m",30.07.1998,49,1,2,2,3,0,0,8,2,3.892
Cauê Silva,União Frederiquense,https://www.transfermarkt.us/caue-silva/profil/spieler/76090,https://img.a.transfermarkt.technology/portrait/small/76090-1468502609.jpg?lm=1,Cauê Silva,Unknown,Brazil,br,Albirex Niigata,São Paulo,Unknown,Midfield - Defensive Midfield,"1,84 m",24.05.1989,48,6,4,0,6,0,0,4,2,3.955
Shinya Yoshihara,Retired,https://www.transfermarkt.us/shinya-yoshihara/profil/spieler/79493,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshihara,Unknown,Japan,jp,Albirex Niigata,"Hitachi, Ibaraki",吉原 慎也,Goalkeeper,"1,84 m",19.04.1978,46,0,0,0,2,0,0,0,1,4.195
Seitaro Tomisawa,Retired,https://www.transfermarkt.us/seitaro-tomisawa/profil/spieler/83937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tomisawa,-,Japan,jp,Albirex Niigata,"Yokohama, Kanagawa",富澤 清太郎,Defender - Centre-Back,"1,81 m",08.07.1982,46,0,2,0,5,0,0,0,3,4.071
Hisashi Kurosaki,Retired,https://www.transfermarkt.us/hisashi-kurosaki/profil/spieler/285200,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurosaki,-,Japan,jp,Albirex Niigata,"Kanuma, Tochigi",黒崎 久志,Attack - Centre-Forward,"1,85 m",08.05.1968,46,21,0,0,3,0,0,4,21,3.559
Motoki Hasegawa,Albirex Niigata,https://www.transfermarkt.us/motoki-hasegawa/profil/spieler/685036,https://img.a.transfermarkt.technology/portrait/small/685036-1661259604.jpg?lm=1,Hasegawa,Unknown,Japan,jp,Albirex Niigata,"Niiza, Saitama",長谷川 元希,Midfield - Attacking Midfield,"1,77 m",10.12.1998,46,4,3,0,1,0,0,17,20,2.576
Go Hayama,Retired,https://www.transfermarkt.us/go-hayama/profil/spieler/278996,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayama,Unknown,Japan,jp,Albirex Niigata,"Machida, Tokyo",端山 豪,Midfield - Central Midfield,"1,76 m",09.04.1993,46,2,2,0,1,0,0,23,11,2.368
Noriyoshi Sakai,Sagan Tosu,https://www.transfermarkt.us/noriyoshi-sakai/profil/spieler/169113,https://img.a.transfermarkt.technology/portrait/small/169113-1688920997.jpg?lm=1,Sakai,Unknown,Japan,jp,Albirex Niigata,"Sanjo, Niigata",酒井 宣福,Attack - Left Winger,"1,80 m",09.11.1992,44,1,2,0,4,0,0,24,4,2.129
Takaya Kurokawa,Retired,https://www.transfermarkt.us/takaya-kurokawa/profil/spieler/79322,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurokawa,-,Japan,jp,Albirex Niigata,"Tanbara, Ehime",黒河 貴矢,Goalkeeper,"1,84 m",07.04.1981,43,0,1,0,1,0,0,1,1,3.824
Shu Hiramatsu,Amateur club (Japan),https://www.transfermarkt.us/shu-hiramatsu/profil/spieler/354135,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiramatsu,Unknown,Japan,jp,Albirex Niigata,"Niigata, Niigata",平松 宗,Attack - Second Striker,"1,84 m",20.11.1992,43,2,3,0,3,0,0,14,16,2.451
Kentaro Suzuki,Retired,https://www.transfermarkt.us/kentaro-suzuki/profil/spieler/193320,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,Albirex Niigata,"Shibetsu, Hokkaido",鈴木健太郎,Defender - Left-Back,"1,77 m",02.06.1980,42,1,0,0,5,1,0,4,13,3.279
Masataka Sakamoto,Retired,https://www.transfermarkt.us/masataka-sakamoto/profil/spieler/86203,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakamoto,Unknown,Japan,jp,Albirex Niigata,"Saitama, Saitama",坂本 將貴,Defender - Right-Back,"1,71 m",24.02.1978,41,3,0,0,3,0,0,2,20,3.370
Akito Fukuta,Without Club,https://www.transfermarkt.us/akito-fukuta/profil/spieler/292745,https://img.a.transfermarkt.technology/portrait/small/292745-1616061430.jpg?lm=1,Fukuta,Unknown,Japan,jp,Albirex Niigata,"---, Mie",福田 晃斗,Midfield - Central Midfield,"1,70 m",01.05.1992,41,1,2,0,0,0,0,9,7,2.917
Thalles,---,https://www.transfermarkt.us/thalles/profil/spieler/291864,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Thalles,9,Brazil,br,Albirex Niigata,São Gonçalo,Unknown,Attack - Centre-Forward,"1,85 m",18.05.1995,41,6,2,0,4,0,0,22,12,1.926
Yuta Ito,Moriyama Samurai 2000,https://www.transfermarkt.us/yuta-ito/profil/spieler/140527,https://img.a.transfermarkt.technology/portrait/small/140527-1620308762.jpg?lm=1,Ito,Unknown,Japan,jp,Albirex Niigata,"---, Aichi",伊藤 優汰,Midfield - Attacking Midfield,"1,72 m",18.09.1992,41,2,4,0,2,0,0,30,11,1.221
Mauro dos Santos,CD Colunga,https://www.transfermarkt.us/mauro-dos-santos/profil/spieler/55240,https://img.a.transfermarkt.technology/portrait/small/55240-1700521684.png?lm=1,dos Santos,-,Argentina,ar,Albirex Niigata,Lomas de Zamora,Mauro Javier dos Santos,Defender - Centre-Back,"1,88 m",07.07.1989,40,3,1,0,5,0,0,0,2,3.545
Tetsuya Okayama,Retired,https://www.transfermarkt.us/tetsuya-okayama/profil/spieler/210766,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okayama,Unknown,Japan,jp,Albirex Niigata,"Nagoya, Aichi",岡山 哲也,Midfield - Attacking Midfield,"1,73 m",27.08.1973,40,1,0,0,5,0,0,31,8,1.080
Takayuki Nishigaya,Retired,https://www.transfermarkt.us/takayuki-nishigaya/profil/spieler/569834,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishigaya,-,Japan,jp,Albirex Niigata,"Shizuoka, Shizuoka",西ヶ谷 隆之,Midfield,"1,80 m",12.05.1973,39,0,0,0,3,1,0,6,3,3.057
Haruki Seto,Retired,https://www.transfermarkt.us/haruki-seto/profil/spieler/208555,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Seto,Unknown,Japan,jp,Albirex Niigata,"Toyama, Toyama",瀬戸 春樹,Defender - Centre-Back,"1,80 m",14.03.1978,38,5,0,0,2,0,0,0,2,3.461
Léo,Shanghai Port,https://www.transfermarkt.us/leotm/profil/spieler/546292,https://img.a.transfermarkt.technology/portrait/small/546292-1669144901.jpg?lm=1,Léo,Unknown,Brazil,br,Albirex Niigata,Sorocaba,Unknown,Attack - Centre-Forward,"1,80 m",28.05.1997,38,28,6,0,3,0,0,2,10,3.090
Daigo Nishi,Iwate Grulla Morioka,https://www.transfermarkt.us/daigo-nishi/profil/spieler/79923,https://img.a.transfermarkt.technology/portrait/small/79923-1617223304.jpg?lm=1,Nishi,22,Japan,jp,Albirex Niigata,"Sapporo, Hokkaido",西 大伍,Defender - Right-Back,"1,76 m",28.08.1987,38,1,3,0,5,0,0,5,1,3.086
Yoshizumi Ogawa,Retired,https://www.transfermarkt.us/yoshizumi-ogawa/profil/spieler/83213,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ogawa,Unknown,Japan,jp,Albirex Niigata,"Tokyo, Tokyo",小川 佳純,Midfield - Right Midfield,"1,73 m",25.08.1984,38,3,5,0,1,0,0,10,15,2.419
Ryota Isomura,Retired,https://www.transfermarkt.us/ryota-isomura/profil/spieler/113622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Isomura,-,Japan,jp,Albirex Niigata,"---, Aichi",磯村 亮太,Midfield - Defensive Midfield,"1,82 m",16.03.1991,36,1,3,1,7,0,0,1,6,3.065
Alessandro,Retired,https://www.transfermarkt.us/alessandro/profil/spieler/31777,https://img.a.transfermarkt.technology/portrait/small/s_31777_593_2012_1.jpg?lm=1,Alessandro,Unknown,Brazil,br,Albirex Niigata,São João da Boa Vista,Unknown,Attack - Centre-Forward,"1,77 m",02.03.1982,36,17,0,0,10,1,0,0,16,2.996
Jun Mizukoshi,Retired,https://www.transfermarkt.us/jun-mizukoshi/profil/spieler/429250,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mizukoshi,Unknown,Japan,jp,Albirex Niigata,"Haibara, Uda, Nara",水越 潤,Midfield,"1,71 m",15.01.1975,36,2,0,0,3,0,0,3,8,2.907
Rikarudo Higa,Retired,https://www.transfermarkt.us/rikarudo-higa/profil/spieler/584949,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Higa,Unknown,Brazil,br,Albirex Niigata,Campinas (SP),比嘉 リカルド,Attack,"1,75 m",04.05.1973,36,6,0,0,2,0,0,3,20,2.797
Rony,Clube Atlético Mineiro,https://www.transfermarkt.us/rony/profil/spieler/371009,https://img.a.transfermarkt.technology/portrait/small/371009-1582109366.jpg?lm=1,Rony,22,Brazil,br,Albirex Niigata,Magalhães Barata,Unknown,Attack - Centre-Forward,"1,67 m",11.05.1995,36,8,6,0,9,0,0,6,11,2.741
Shigenori Hagimura,Retired,https://www.transfermarkt.us/shigenori-hagimura/profil/spieler/83917,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hagimura,-,Japan,jp,Albirex Niigata,Mie,萩村滋則,Defender - Centre-Back,"1,83 m",31.07.1976,36,0,0,0,6,0,0,6,5,2.720
Anderson Lima,Retired,https://www.transfermarkt.us/anderson-lima/profil/spieler/250988,https://img.a.transfermarkt.technology/portrait/small/250988-1698186206.jpg?lm=1,Anderson Lima,-,Brazil,br,Albirex Niigata,São Paulo,Ânderson Lima Veiga,Defender - Right-Back,"1,76 m",18.03.1973,36,8,0,0,6,1,0,7,8,2.674
Takayoshi Shikida,Retired,https://www.transfermarkt.us/takayoshi-shikida/profil/spieler/569832,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shikida,Unknown,Japan,jp,Albirex Niigata,Unknown,Unknown,Midfield,Unknown,25.11.1977,36,4,0,0,3,0,0,19,8,1.886
Kenta Hirose,Kagoshima United,https://www.transfermarkt.us/kenta-hirose/profil/spieler/355596,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirose,Unknown,Japan,jp,Albirex Niigata,"Kawaguchi, Saitama",広瀬 健太,Defender - Centre-Back,"1,78 m",26.06.1992,35,2,3,0,3,0,0,2,4,2.844
Takanori Maeno,Retired,https://www.transfermarkt.us/takanori-maeno/profil/spieler/177124,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maeno,Unknown,Japan,jp,Albirex Niigata,"Matsuyama, Ehime",前野 貴徳,Defender - Left-Back,"1,70 m",14.04.1988,35,0,5,0,5,0,0,7,5,2.461
Motohiko Nakajima,Cerezo Osaka,https://www.transfermarkt.us/motohiko-nakajima/profil/spieler/436960,https://img.a.transfermarkt.technology/portrait/small/436960-1632238671.jpg?lm=1,Nakajima,-,Japan,jp,Albirex Niigata,"---, Osaka",中島 元彦,Attack - Second Striker,"1,70 m",18.04.1999,35,5,3,0,0,0,0,6,16,2.421
Eiji Miyamoto,Albirex Niigata,https://www.transfermarkt.us/eiji-miyamoto/profil/spieler/848267,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miyamoto,Unknown,Japan,jp,Albirex Niigata,"---, Fukuoka",宮本 英治,Midfield - Defensive Midfield,"1,73 m",03.08.1998,33,1,1,0,5,0,0,5,6,2.517
Nasa,Retired,https://www.transfermarkt.us/nasa/profil/spieler/74242,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nasa,Unknown,Brazil,br,Albirex Niigata,Franca,Unknown,Midfield - Attacking Midfield,"1,72 m",21.10.1979,33,10,0,0,1,0,0,12,12,2.034
Gilton,Without Club,https://www.transfermarkt.us/gilton/profil/spieler/113719,https://img.a.transfermarkt.technology/portrait/small/113719-1620307670.jpg?lm=1,Gilton,Unknown,Brazil,br,Albirex Niigata,Campo Grande,Unknown,Defender - Left-Back,"1,84 m",25.03.1989,32,3,3,0,5,2,0,4,3,2.501
Michihiro Yasuda,Retired,https://www.transfermarkt.us/michihiro-yasuda/profil/spieler/77394,https://img.a.transfermarkt.technology/portrait/small/s_77394_499_2012_1.jpg?lm=1,Yasuda,-,Japan,jp,Albirex Niigata,"Kobe, Hyogo",安田 理大,Defender - Left-Back,"1,73 m",20.12.1987,31,6,3,0,6,0,0,1,0,2.713
Keisuke Kurihara,Retired,https://www.transfermarkt.us/keisuke-kurihara/profil/spieler/80847,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurihara,Unknown,Japan,jp,Albirex Niigata,"Tokyo, Tokyo",栗原 圭介,Midfield - Attacking Midfield,"1,74 m",20.05.1973,31,0,0,0,8,0,0,20,9,1.062
Francis,IF São Joseense,https://www.transfermarkt.us/francis/profil/spieler/270648,https://img.a.transfermarkt.technology/portrait/small/270648-1477931803.jpg?lm=1,Francis,Unknown,Brazil,br,Albirex Niigata,Capivari,Unknown,Attack - Centre-Forward,"1,78 m",16.04.1990,30,8,3,0,3,0,0,12,12,1.655
Yuji Ono,Albirex Niigata,https://www.transfermarkt.us/yuji-ono/profil/spieler/155761,https://img.a.transfermarkt.technology/portrait/small/155761-1616061690.jpg?lm=1,Ono,-,Japan,jp,Albirex Niigata,"Yokosuka, Kanagawa",小野 裕二,Attack - Centre-Forward,"1,70 m",22.12.1992,30,5,1,0,2,0,0,12,18,1.455
Alex Muralha,Mirassol Futebol Clube (SP),https://www.transfermarkt.us/alex-muralha/profil/spieler/277743,https://img.a.transfermarkt.technology/portrait/small/277743-1662721237.jpg?lm=1,Alex Muralha,23,Brazil,br,Albirex Niigata,Três Corações,Unknown,Goalkeeper,"1,89 m",10.11.1989,29,0,0,0,1,0,0,0,0,2.610
Kazuki Fujita,Albirex Niigata,https://www.transfermarkt.us/kazuki-fujita/profil/spieler/639354,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujita,1,Japan,jp,Albirex Niigata,"---, Niigata",藤田 和輝,Goalkeeper,"1,86 m",19.02.2001,29,0,0,0,0,0,0,2,0,2.510
Beto,Retired,https://www.transfermarkt.us/beto/profil/spieler/54422,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Beto,Unknown,Brazil,br,Albirex Niigata,Santos,Unknown,Midfield - Defensive Midfield,"1,78 m",16.03.1973,29,11,0,0,5,0,0,1,14,2.331
Ryoma Watanabe,Urawa Red Diamonds,https://www.transfermarkt.us/ryoma-watanabe/profil/spieler/295091,https://img.a.transfermarkt.technology/portrait/small/295091-1499758208.jpg?lm=1,Watanabe,-,Japan,jp,Albirex Niigata,"Higashimatsuyama, Saitama",渡辺 凌磨,Midfield - Attacking Midfield,"1,76 m",02.10.1996,29,4,1,0,2,0,0,16,6,1.297
