name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Jakub Slowik,Konyaspor,https://www.transfermarkt.us/jakub-slowik/profil/spieler/154530,https://img.a.transfermarkt.technology/portrait/small/154530-1727456991.png?lm=1,Slowik,12,Poland,pl,FC Tokyo,Nowy Sącz,Jakub Słowik,Goalkeeper,"1,90 m",31.08.1991,61,0,0,0,6,0,0,0,0,5.520
Yoshinori Muto,Vissel Kobe,https://www.transfermarkt.us/yoshinori-muto/profil/spieler/230541,https://img.a.transfermarkt.technology/portrait/small/230541-1673011620.jpg?lm=1,Muto,10,Japan,jp,FC Tokyo,"Setagaya, Tokyo",武藤 嘉紀,Attack - Centre-Forward,"1,79 m",15.07.1992,61,26,5,0,4,0,0,9,15,4.752
Arthur Silva,RB Omiya Ardija,https://www.transfermarkt.us/arthur-silva/profil/spieler/552231,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Arthur Silva,Unknown,Brazil,br,FC Tokyo,Boa Vista,Arthur Silva Feitoza,Midfield - Defensive Midfield,"1,80 m",26.04.1995,61,1,1,0,8,0,1,22,14,3.547
Takuya Uchida,Nagoya Grampus,https://www.transfermarkt.us/takuya-uchida/profil/spieler/432592,https://img.a.transfermarkt.technology/portrait/small/432592-1656154043.jpg?lm=1,Uchida,Unknown,Japan,jp,FC Tokyo,"---, Chiba",内田 宅哉,Midfield - Attacking Midfield,"1,77 m",02.06.1998,61,2,2,0,1,0,0,36,18,2.447
Tetsuhiro Kina,Retired,https://www.transfermarkt.us/tetsuhiro-kina/profil/spieler/155611,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kina,Unknown,Japan,jp,FC Tokyo,"Naha, Okinawa",喜名 哲裕,Midfield - Attacking Midfield,"1,78 m",10.12.1976,60,0,0,0,7,0,0,55,3,1.887
Kenichi Kaga,Retired,https://www.transfermarkt.us/kenichi-kaga/profil/spieler/27736,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaga,Unknown,Japan,jp,FC Tokyo,"Tenno, Akita",加賀 健一,Defender - Centre-Back,"1,81 m",30.09.1983,59,0,2,0,9,1,0,3,13,4.803
Masahiko Inoha,Without Club,https://www.transfermarkt.us/masahiko-inoha/profil/spieler/82977,https://img.a.transfermarkt.technology/portrait/small/82977-1628683280.jpg?lm=1,Inoha,19,Japan,jp,FC Tokyo,"Miyazaki, Miyazaki",伊野波 雅彦,Defender - Centre-Back,"1,79 m",28.08.1985,59,1,2,0,8,2,0,10,6,4.412
Tetsuya Ito,Retired,https://www.transfermarkt.us/tetsuya-ito/profil/spieler/312263,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,-,Japan,jp,FC Tokyo,"Chiba, Chiba",伊藤 哲也,Defender,"1,80 m",01.10.1970,56,2,0,0,7,0,0,7,7,4.595
Takumi Nakamura,Cerezo Osaka,https://www.transfermarkt.us/takumi-nakamura/profil/spieler/590651,https://img.a.transfermarkt.technology/portrait/small/590651-1632934832.jpg?lm=1,Nakamura,-,Japan,jp,FC Tokyo,"---, Oita",中村 拓海,Defender - Right-Back,"1,79 m",16.03.2001,56,0,3,0,2,0,0,13,20,3.874
Toshiki Koike,Retired,https://www.transfermarkt.us/toshiki-koike/profil/spieler/584959,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koike,Unknown,Japan,jp,FC Tokyo,Unknown,Unknown,Midfield,Unknown,10.11.1974,54,3,0,0,2,0,0,17,24,3.233
Toru Kaburagi,Retired,https://www.transfermarkt.us/toru-kaburagi/profil/spieler/584960,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kaburagi,Unknown,Japan,jp,FC Tokyo,Unknown,Unknown,Attack,Unknown,18.04.1976,54,7,0,0,0,1,0,32,8,2.815
Taishi Brandon Nozawa,FC Tokyo,https://www.transfermarkt.us/taishi-brandon-nozawa/profil/spieler/617377,https://img.a.transfermarkt.technology/portrait/small/617377-1646992902.jpg?lm=1,Nozawa,12,Japan,jp,FC Tokyo,"Ginowan, Okinawa",野澤 大志 ブランドン,Goalkeeper,"1,93 m",25.12.2002,52,0,0,0,3,0,0,1,1,4.611
Kazuya Konno,Avispa Fukuoka,https://www.transfermarkt.us/kazuya-konno/profil/spieler/654348,https://img.a.transfermarkt.technology/portrait/small/654348-1653695620.jpg?lm=1,Konno,Unknown,Japan,jp,FC Tokyo,"Yoshikawa, Saitama",紺野 和也,Attack - Right Winger,"1,61 m",11.07.1997,52,3,2,0,0,0,0,33,19,1.829
Makoto Okazaki,Kagoshima United,https://www.transfermarkt.us/makoto-okazaki/profil/spieler/426659,https://img.a.transfermarkt.technology/portrait/small/426659-1615560097.jpg?lm=1,Okazaki,15,Japan,jp,FC Tokyo,"Tokyo, Tokyo",岡崎 慎,Defender - Centre-Back,"1,81 m",10.10.1998,51,1,1,0,5,0,0,18,8,3.118
Hideki Sahara,Retired,https://www.transfermarkt.us/hideki-sahara/profil/spieler/79523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sahara,Unknown,Japan,jp,FC Tokyo,"Yokohama, Kanagawa",Unknown,Defender - Centre-Back,"1,84 m",15.05.1978,49,4,0,0,10,1,0,3,1,4.143
Yota Akimoto,Retired,https://www.transfermarkt.us/yota-akimoto/profil/spieler/79389,https://img.a.transfermarkt.technology/portrait/small/79389-1523615101.jpg?lm=1,Akimoto,Unknown,Japan,jp,FC Tokyo,"Machida, Tokyo",秋元 陽太,Goalkeeper,"1,82 m",11.07.1987,48,0,0,0,1,0,0,0,0,4.320
Takahiro Shimotaira,Retired,https://www.transfermarkt.us/takahiro-shimotaira/profil/spieler/241964,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shimotaira,-,Japan,jp,FC Tokyo,"Gonohe, Aomori",下平 隆宏,Midfield - Central Midfield,"1,75 m",18.12.1971,48,0,0,0,5,1,0,5,17,3.546
Soma Anzai,FC Tokyo,https://www.transfermarkt.us/soma-anzai/profil/spieler/1129488,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Anzai,Unknown,Japan,jp,FC Tokyo,"Meguro, Tokyo",安斎 颯馬,Midfield - Right Midfield,"1,75 m",29.09.2002,47,6,2,0,3,1,0,12,16,3.100
Osamu Umeyama,Retired,https://www.transfermarkt.us/osamu-umeyama/profil/spieler/234084,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Umeyama,Unknown,Japan,jp,FC Tokyo,"---, Saitama",梅山 修,Defender - Left-Back,"1,75 m",16.08.1973,46,0,0,0,8,0,0,4,7,3.844
Takahiro Ko,FC Tokyo,https://www.transfermarkt.us/takahiro-ko/profil/spieler/457830,https://img.a.transfermarkt.technology/portrait/small/457830-1608298796.jpg?lm=1,Ko,17,Japan,jp,FC Tokyo,"Kawasaki, Kanagawa",高 宇洋,Midfield - Defensive Midfield,"1,73 m",20.04.1998,45,3,2,0,2,0,0,4,14,3.611
Kosuke Shirai,FC Tokyo,https://www.transfermarkt.us/kosuke-shirai/profil/spieler/260918,https://img.a.transfermarkt.technology/portrait/small/260918-1615025562.jpg?lm=1,Shirai,Unknown,Japan,jp,FC Tokyo,"---, Shizuoka",白井 康介,Defender - Right-Back,"1,66 m",01.05.1994,45,2,3,0,3,0,0,15,11,2.842
Koki Tsukagawa,FC Tokyo,https://www.transfermarkt.us/koki-tsukagawa/profil/spieler/489413,https://img.a.transfermarkt.technology/portrait/small/489413-1627574093.jpg?lm=1,Tsukagawa,Unknown,Japan,jp,FC Tokyo,"---, Hiroshima",塚川 孝輝,Midfield - Central Midfield,"1,84 m",16.07.1994,44,6,2,0,5,0,0,20,22,2.286
Kensuke Kagami,Retired,https://www.transfermarkt.us/kensuke-kagami/profil/spieler/380377,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kagami,Unknown,Japan,jp,FC Tokyo,Unknown,Unknown,Midfield,Unknown,21.11.1974,43,11,0,0,2,0,0,20,20,2.010
Riki Harakawa,Kashiwa Reysol,https://www.transfermarkt.us/riki-harakawa/profil/spieler/212115,https://img.a.transfermarkt.technology/portrait/small/212115-1616061756.jpg?lm=1,Harakawa,7,Japan,jp,FC Tokyo,"---, Yamaguchi",原川 力,Midfield - Central Midfield,"1,75 m",18.08.1993,43,4,5,0,0,1,0,25,10,1.960
Naruyuki Naito,Retired,https://www.transfermarkt.us/naruyuki-naito/profil/spieler/430218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Naito,Unknown,Japan,jp,FC Tokyo,"Nara, Nara",内藤 就行,Defender,"1,78 m",09.11.1967,42,1,0,0,8,0,0,1,9,3.573
Joan Oumari,Without Club,https://www.transfermarkt.us/joan-oumari/profil/spieler/77875,https://img.a.transfermarkt.technology/portrait/small/77875-1473597708.jpg?lm=1,Oumari,6,Lebanon,lb,FC Tokyo,Berlin,Unknown,Defender - Centre-Back,"1,87 m",19.08.1988,42,2,1,0,9,0,0,5,4,3.244
Shuhei Tokumoto,Nagoya Grampus,https://www.transfermarkt.us/shuhei-tokumoto/profil/spieler/555392,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tokumoto,Unknown,Japan,jp,FC Tokyo,"Itoman, Okinawa",徳元 悠平,Defender - Left-Back,"1,70 m",12.09.1995,41,2,7,0,1,0,0,17,3,2.428
Almir,Retired,https://www.transfermarkt.us/almir/profil/spieler/584958,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Almir,Unknown,Brazil,br,FC Tokyo,Unknown,Unknown,Midfield,Unknown,11.05.1973,40,8,0,0,4,0,0,2,6,3.510
Bruno Quadros,Retired,https://www.transfermarkt.us/bruno-quadros/profil/spieler/20398,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Quadros,Unknown,Brazil,br,FC Tokyo,Rio de Janeiro,Bruno Ewerton Quadros,Defender - Centre-Back,"1,84 m",03.02.1977,40,3,1,0,4,0,1,2,3,3.406
Ricardinho,Without Club,https://www.transfermarkt.us/ricardinho/profil/spieler/14979,https://img.a.transfermarkt.technology/portrait/small/s_14979_4064_2012_1.jpg?lm=1,Ricardinho,Unknown,Brazil,br,FC Tokyo,Sinop,Unknown,Attack - Centre-Forward,"1,79 m",08.08.1988,40,2,5,0,4,1,0,17,17,2.179
Takuma Abe,Retired,https://www.transfermarkt.us/takuma-abe/profil/spieler/141819,https://img.a.transfermarkt.technology/portrait/small/141819-1605604682.jpg?lm=1,Abe,Unknown,Japan,jp,FC Tokyo,"Kodaira, Tokyo",阿部 拓馬,Attack - Second Striker,"1,71 m",05.12.1987,39,6,4,0,1,0,0,15,7,2.475
Kenji Fukuda,Retired,https://www.transfermarkt.us/kenji-fukuda/profil/spieler/51580,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fukuda,-,Japan,jp,FC Tokyo,"Niihama, Ehime",福田 健二,Attack - Centre-Forward,"1,79 m",21.10.1977,39,6,0,0,5,0,0,19,18,1.863
Edú,Retired,https://www.transfermarkt.us/edutm/profil/spieler/9543,https://img.a.transfermarkt.technology/portrait/small/9543-1567281575.jpg?lm=1,Edú,Unknown,Brazil,br,FC Tokyo,São Paulo,Unknown,Attack - Centre-Forward,N/A,30.11.1981,38,17,6,0,7,1,0,11,15,2.395
Nathan Burns,Bathurst LXXV,https://www.transfermarkt.us/nathan-burns/profil/spieler/43087,https://img.a.transfermarkt.technology/portrait/small/43087-1413380935.jpg?lm=1,Burns,16,Australia,au,FC Tokyo,Orange,Nathan Joel Burns,Attack - Centre-Forward,"1,73 m",07.05.1988,38,4,6,0,0,0,0,15,21,1.794
Taichi Hara,Kyoto Sanga,https://www.transfermarkt.us/taichi-hara/profil/spieler/495752,https://img.a.transfermarkt.technology/portrait/small/495752-1624574678.jpg?lm=1,Hara,18,Japan,jp,FC Tokyo,"Hino, Tokyo",原 大智,Attack - Centre-Forward,"1,91 m",05.05.1999,38,3,2,0,0,0,1,30,4,1.083
Hayato Okamoto,Retired,https://www.transfermarkt.us/hayato-okamoto/profil/spieler/584961,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okamoto,Unknown,Japan,jp,FC Tokyo,Unknown,Unknown,Midfield,Unknown,16.10.1974,37,3,0,0,3,0,0,8,25,2.181
Nemanja Vucicevic,Retired,https://www.transfermarkt.us/nemanja-vucicevic/profil/spieler/9663,https://img.a.transfermarkt.technology/portrait/small/s_9663_6631_2013_02_06_1.jpg?lm=1,Vucicevic,-,Serbia,rs,FC Tokyo,Belgrad,Немања Вучићевић,Attack - Left Winger,N/A,11.08.1979,37,9,3,0,5,0,0,33,4,807
Takashi Fukunishi,Retired,https://www.transfermarkt.us/takashi-fukunishi/profil/spieler/27514,https://img.a.transfermarkt.technology/portrait/small/s_27514_123_2013_07_10_2.jpg?lm=1,Fukunishi,15,Japan,jp,FC Tokyo,"Niihama, Ehime",福西崇史,Midfield - Defensive Midfield,"1,81 m",01.09.1976,34,7,0,0,6,0,0,3,15,2.510
Manato Shinada,JEF United Chiba,https://www.transfermarkt.us/manato-shinada/profil/spieler/464741,https://img.a.transfermarkt.technology/portrait/small/464741-1619709201.jpg?lm=1,Shinada,Unknown,Japan,jp,FC Tokyo,"---, Saitama",品田 愛斗,Midfield - Defensive Midfield,"1,80 m",19.09.1999,34,1,2,0,3,0,0,12,6,1.976
Roberto,Retired,https://www.transfermarkt.us/roberto/profil/spieler/119131,https://img.a.transfermarkt.technology/portrait/small/119131-1663027138.jpg?lm=1,Roberto,Unknown,Brazil,br,FC Tokyo,Sapiranga,Unknown,Attack - Centre-Forward,"1,78 m",19.12.1985,34,10,3,0,1,1,0,18,7,1.841
Tatsuya Masushima,Retired,https://www.transfermarkt.us/tatsuya-masushima/profil/spieler/79741,https://img.a.transfermarkt.technology/portrait/small/79741-1545152196.jpg?lm=1,Masushima,-,Japan,jp,FC Tokyo,"---, Chiba",増嶋 竜也,Defender - Centre-Back,"1,80 m",22.04.1985,33,3,0,0,3,0,0,10,4,2.210
Peter Utaka,Tochigi City,https://www.transfermarkt.us/peter-utaka/profil/spieler/20360,https://img.a.transfermarkt.technology/portrait/small/20360-1606136815.jpg?lm=1,Utaka,-,Nigeria,ng,FC Tokyo,Enugu,Maduabuchi Peter Utaka,Attack - Centre-Forward,"1,79 m",12.02.1984,33,10,4,0,1,0,1,18,8,1.678
Sang-ho Na,Machida Zelvia,https://www.transfermarkt.us/sang-ho-na/profil/spieler/508381,https://img.a.transfermarkt.technology/portrait/small/508381-1588754870.jpg?lm=1,Na,17,"Korea, South",unknown,FC Tokyo,"Damyang, Jeonnam",나상호,Attack - Left Winger,"1,73 m",12.08.1996,33,3,1,0,2,0,0,20,9,1.309
Leon Nozawa,FC Tokyo,https://www.transfermarkt.us/leon-nozawa/profil/spieler/701043,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nozawa,Unknown,Japan,jp,FC Tokyo,"---, Tokyo",野澤 零温,Attack - Centre-Forward,"1,74 m",21.07.2003,33,1,3,0,2,0,0,32,0,553
Young-gwon Kim,Ulsan HD FC,https://www.transfermarkt.us/young-gwon-kim/profil/spieler/126640,https://img.a.transfermarkt.technology/portrait/small/126640-1701824475.jpg?lm=1,Kim,-,"Korea, South",unknown,FC Tokyo,"Jeonju, Jeollabuk",김영권,Defender - Centre-Back,"1,86 m",27.02.1990,32,1,0,0,8,0,0,6,1,2.533
Keita Yamashita,FC Tokyo,https://www.transfermarkt.us/keita-yamashita/profil/spieler/563120,https://img.a.transfermarkt.technology/portrait/small/563120-1611873272.png?lm=1,Yamashita,Unknown,Japan,jp,FC Tokyo,"---, Fukuoka",山下 敬大,Attack - Centre-Forward,"1,84 m",13.03.1996,32,1,0,0,2,0,0,22,7,994
Tuto,Retired,https://www.transfermarkt.us/tuto/profil/spieler/114209,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tuto,Unknown,Brazil,br,FC Tokyo,Dionísio Cerqueira,Unknown,Attack - Centre-Forward,"1,82 m",02.07.1978,31,18,0,0,5,0,0,0,6,2.753
Teppei Oka,FC Tokyo,https://www.transfermarkt.us/teppei-oka/profil/spieler/661678,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oka,23,Japan,jp,FC Tokyo,"---, Tokyo",岡 哲平,Defender - Centre-Back,"1,86 m",06.09.2001,31,2,0,0,5,0,0,6,3,2.403
Ryotaro Araki,Kashima Antlers,https://www.transfermarkt.us/ryotaro-araki/profil/spieler/566011,https://img.a.transfermarkt.technology/portrait/small/566011-1723238218.jpg?lm=1,Araki,-,Japan,jp,FC Tokyo,"---, Kumamoto",荒木 遼太郎,Midfield - Attacking Midfield,"1,70 m",29.01.2002,31,7,4,0,3,0,0,7,20,2.116
Yoshito Okubo,Retired,https://www.transfermarkt.us/yoshito-okubo/profil/spieler/27439,https://img.a.transfermarkt.technology/portrait/small/27439-1614428231.jpg?lm=1,Okubo,13,Japan,jp,FC Tokyo,"Kanda, Fukuoka",大久保 嘉人,Attack - Centre-Forward,N/A,09.06.1982,30,9,1,0,3,0,0,4,3,2.320
Émerson Paulista,Retired,https://www.transfermarkt.us/emerson-paulista/profil/spieler/51588,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Émerson Paulista,Unknown,Brazil,br,FC Tokyo,São Paulo,Unknown,Midfield - Attacking Midfield,"1,72 m",25.04.1980,30,4,0,0,2,0,0,7,16,1.841
Keita Endo,FC Tokyo,https://www.transfermarkt.us/keita-endo/profil/spieler/421726,https://img.a.transfermarkt.technology/portrait/small/421726-1665658174.jpg?lm=1,Endo,7,Japan,jp,FC Tokyo,"Yokohama, Kanagawa",遠藤 渓太,Attack - Left Winger,"1,76 m",22.11.1997,30,6,3,0,1,0,0,12,13,1.711
Takefusa Kubo,Real Sociedad,https://www.transfermarkt.us/takefusa-kubo/profil/spieler/405398,https://img.a.transfermarkt.technology/portrait/small/405398-1697110254.jpg?lm=1,Kubo,7,Japan,jp,FC Tokyo,"Kawasaki, Kanagawa",久保 建英,Attack - Right Winger,"1,73 m",04.06.2001,30,6,4,0,2,0,0,13,7,1.661
Kota Mizunuma,Newcastle United Jets,https://www.transfermarkt.us/kota-mizunuma/profil/spieler/79419,https://img.a.transfermarkt.technology/portrait/small/79419-1552385241.jpg?lm=1,Mizunuma,18,Japan,jp,FC Tokyo,"Yokohama, Kanagawa",水沼 宏太,Attack - Right Winger,"1,76 m",22.02.1990,30,4,4,0,1,0,0,13,13,1.426
Kentaro Shigematsu,Yokohama Fifty Club,https://www.transfermarkt.us/kentaro-shigematsu/profil/spieler/131564,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shigematsu,-,Japan,jp,FC Tokyo,"Tokyo, Tokyo",重松 健太郎,Attack - Centre-Forward,"1,74 m",15.04.1991,30,4,0,0,3,0,0,23,5,929
Hiroki Shinjo,Retired,https://www.transfermarkt.us/hiroki-shinjo/profil/spieler/584955,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shinjo,Unknown,Japan,jp,FC Tokyo,Unknown,Unknown,Midfield,Unknown,28.04.1973,29,0,0,0,0,0,0,8,10,1.830
Toshihiro Matsushita,Retired,https://www.transfermarkt.us/toshihiro-matsushita/profil/spieler/79328,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsushita,Unknown,Japan,jp,FC Tokyo,"Kagoshima, Kagoshima",松下 年宏,Midfield - Central Midfield,"1,74 m",17.10.1983,29,2,2,1,7,0,0,9,4,1.784
Rychely,Retired,https://www.transfermarkt.us/rychely/profil/spieler/101151,https://img.a.transfermarkt.technology/portrait/small/s_101151_2029_2012_1.jpg?lm=1,Rychely,Unknown,Brazil,br,FC Tokyo,Santa Luzia,Unknown,Attack - Centre-Forward,"1,74 m",06.08.1987,29,2,3,0,2,1,0,14,15,1.382
Jajá,Goiás EC,https://www.transfermarkt.us/jaja/profil/spieler/726092,https://img.a.transfermarkt.technology/portrait/small/726092-1650707156.png?lm=1,Jajá,Unknown,Brazil,br,FC Tokyo,Carandaí,Unknown,Attack - Left Winger,"1,75 m",12.11.1998,29,1,2,0,4,0,0,25,3,718
Cayman Togashi,Atlanta United FC,https://www.transfermarkt.us/cayman-togashi/profil/spieler/386091,https://img.a.transfermarkt.technology/portrait/small/386091-1740823170.jpg?lm=1,Togashi,20,Japan,jp,FC Tokyo,"New York City, New York",富樫 敬真 Cayman Graybill Togashi,Attack - Centre-Forward,"1,78 m",10.08.1993,28,3,0,0,1,0,0,14,9,1.289
Kiichi Yajima,Fukushima United,https://www.transfermarkt.us/kiichi-yajima/profil/spieler/426661,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yajima,Unknown,Japan,jp,FC Tokyo,"Hachioji, Tokyo",矢島 輝一,Attack - Centre-Forward,"1,87 m",06.04.1995,28,2,1,0,1,0,0,22,5,733
Masashi Oguro,Retired,https://www.transfermarkt.us/masashi-oguro/profil/spieler/31353,https://img.a.transfermarkt.technology/portrait/small/31353-1730503935.jpg?lm=1,Oguro,-,Japan,jp,FC Tokyo,"Toyonaka, Osaka",大黒 将志,Attack - Centre-Forward,"1,78 m",04.05.1980,27,8,2,0,1,0,0,3,16,1.952
Yohei Hayashi,Tokyo Bay Football,https://www.transfermarkt.us/yohei-hayashi/profil/spieler/212269,https://img.a.transfermarkt.technology/portrait/small/212269-1629630316.jpg?lm=1,Hayashi,-,Japan,jp,FC Tokyo,"Sayama, Saitama",林 容平,Attack - Centre-Forward,"1,78 m",16.07.1989,27,3,1,0,0,0,0,21,6,713
Takayuki Suzuki,Retired,https://www.transfermarkt.us/takayuki-suzuki/profil/spieler/618703,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Suzuki,Unknown,Japan,jp,FC Tokyo,"---, Chiba",鈴木 敬之,Goalkeeper,"1,81 m",04.10.1973,26,0,0,1,1,0,0,1,0,2.342
Kanta Doi,FC Tokyo,https://www.transfermarkt.us/kanta-doi/profil/spieler/925371,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Doi,Unknown,Japan,jp,FC Tokyo,"Kodaira, Tokyo",土肥 幹太,Defender - Centre-Back,"1,86 m",10.11.2004,26,0,0,0,2,0,0,6,4,1.766
Tadatoshi Masuda,Retired,https://www.transfermarkt.us/tadatoshi-masuda/profil/spieler/234130,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Masuda,-,Japan,jp,FC Tokyo,"Shizuoka, Shizuoka",増田忠俊,Midfield - Right Midfield,"1,74 m",25.12.1973,26,1,0,0,1,0,0,10,8,1.478
In-soo Yu,Jeju SK,https://www.transfermarkt.us/in-soo-yu/profil/spieler/412696,https://img.a.transfermarkt.technology/portrait/small/412696-1585248194.jpg?lm=1,Yu,-,"Korea, South",unknown,FC Tokyo,Incheon,유인수,Defender - Left-Back,"1,78 m",28.12.1994,26,2,0,0,1,0,0,18,6,968
Riku Matsuda,Vissel Kobe,https://www.transfermarkt.us/riku-matsuda/profil/spieler/279647,https://img.a.transfermarkt.technology/portrait/small/279647-1552385384.jpg?lm=1,Matsuda,-,Japan,jp,FC Tokyo,"Osaka, Osaka",松田 陸,Defender - Right-Back,"1,71 m",24.07.1991,25,1,1,0,2,0,0,16,0,1.144
Santiago Salcedo,Club 12 de Junio,https://www.transfermarkt.us/santiago-salcedo/profil/spieler/53996,https://img.a.transfermarkt.technology/portrait/small/53996-1698932798.JPG?lm=1,Salcedo,-,Paraguay,py,FC Tokyo,Asunción,Santiago Gabriel Salcedo González,Attack - Centre-Forward,"1,83 m",06.09.1981,24,6,1,0,6,0,0,13,5,1.228
Junya Suzuki,Yokohama FC,https://www.transfermarkt.us/junya-suzuki/profil/spieler/568068,https://img.a.transfermarkt.technology/portrait/small/568068-1620379118.jpg?lm=1,Suzuki,Unknown,Japan,jp,FC Tokyo,"---, Shizuoka",鈴木 準弥,Defender - Right-Back,"1,76 m",07.01.1996,23,0,1,0,0,0,0,12,3,1.138
Mitsunori Yamao,Retired,https://www.transfermarkt.us/mitsunori-yamao/profil/spieler/414967,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamao,Unknown,Japan,jp,FC Tokyo,"---, Aichi",山尾 光則,Defender,N/A,13.04.1973,22,0,0,0,5,0,0,8,1,1.325
Jun Wada,Retired,https://www.transfermarkt.us/jun-wada/profil/spieler/584956,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wada,Unknown,Japan,jp,FC Tokyo,Unknown,Unknown,Attack,Unknown,28.11.1973,22,0,0,0,1,1,0,17,3,674
