name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Fabiano,Retired,https://www.transfermarkt.us/fabiano/profil/spieler/26233,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fabiano,-,Brazil,br,Kashima Antlers,Getúlio Vargas,Fabiano Cezar Viegas,Defender - Centre-Back,"1,78 m",04.08.1975,91,2,0,0,23,2,0,1,10,7.905
Juan Alano,Gamba Osaka,https://www.transfermarkt.us/juan-alano/profil/spieler/520467,https://img.a.transfermarkt.technology/portrait/small/520467-1580200073.jpg?lm=1,Juan Alano,Unknown,Brazil,br,Kashima Antlers,Curitiba,Unknown,Midfield - Right Midfield,"1,74 m",02.09.1996,85,9,12,0,3,1,0,22,56,5.020
Kazuya Yamamura,Yokohama F. Marinos,https://www.transfermarkt.us/kazuya-yamamura/profil/spieler/103314,https://img.a.transfermarkt.technology/portrait/small/103314-1625175711.jpg?lm=1,Yamamura,-,Japan,jp,Kashima Antlers,"Nagasaki, Nagasaki",山村 和也,Defender - Centre-Back,"1,88 m",02.12.1989,83,6,4,0,10,0,0,20,5,5.955
Yuya Oki,Shimizu S-Pulse,https://www.transfermarkt.us/yuya-oki/profil/spieler/538050,https://img.a.transfermarkt.technology/portrait/small/538050-1619706219.jpg?lm=1,Oki,12,Japan,jp,Kashima Antlers,"---, Ibaraki",沖 悠哉,Goalkeeper,"1,86 m",22.08.1999,80,0,0,0,1,0,0,0,0,7.230
Davi,Retired,https://www.transfermarkt.us/davi/profil/spieler/79896,https://img.a.transfermarkt.technology/portrait/small/79896-1732942753.jpg?lm=1,Davi,Unknown,Brazil,br,Kashima Antlers,Fortaleza,Unknown,Attack - Centre-Forward,"1,83 m",10.03.1984,80,29,14,0,17,1,0,15,25,5.844
Alcindo,Retired,https://www.transfermarkt.us/alcindo/profil/spieler/185559,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alcindo,-,Brazil,br,Kashima Antlers,Medianeira,Unknown,Attack - Right Winger,"1,75 m",21.10.1967,79,53,1,0,14,1,0,0,2,7.222
Juninho,Retired,https://www.transfermarkt.us/juninho/profil/spieler/79466,https://img.a.transfermarkt.technology/portrait/small/79466-1620307843.jpg?lm=1,Juninho,-,Brazil,br,Kashima Antlers,Salvador,Unknown,Attack - Centre-Forward,"1,74 m",15.09.1977,79,11,15,0,5,0,0,34,32,4.275
Hiroki Abe,Urawa Red Diamonds,https://www.transfermarkt.us/hiroki-abe/profil/spieler/489063,https://img.a.transfermarkt.technology/portrait/small/489063-1563203559.jpg?lm=1,Abe,20,Japan,jp,Kashima Antlers,"Kita, Tokyo",安部 裕葵,Attack - Left Winger,"1,71 m",28.01.1999,79,10,7,0,7,0,0,39,30,3.904
Ichiei Muroi,Retired,https://www.transfermarkt.us/ichiei-muroi/profil/spieler/193704,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Muroi,Unknown,Japan,jp,Kashima Antlers,"Saitama, Saitama",室井市衛,Defender - Centre-Back,"1,83 m",22.06.1974,78,4,0,0,9,0,1,10,3,6.201
Arthur Caíke,Goiás EC,https://www.transfermarkt.us/arthur-caike/profil/spieler/224481,https://img.a.transfermarkt.technology/portrait/small/224481-1741364357.jpg?lm=1,Arthur Caíke,Unknown,Brazil,br,Kashima Antlers,Barbalha,Unknown,Attack - Left Winger,"1,74 m",15.06.1992,78,23,7,0,7,0,0,34,30,4.126
Serginho,Beijing Guoan,https://www.transfermarkt.us/serginho/profil/spieler/329013,https://img.a.transfermarkt.technology/portrait/small/329013-1568203385.png?lm=1,Unknown,Unknown,China,cn,Kashima Antlers,Unknown,Unknown,Unknown,Unknown,15.03.1995,76,31,9,0,2,0,0,13,19,5.672
Alex Mineiro,Retired,https://www.transfermarkt.us/alex-mineiro/profil/spieler/53220,https://img.a.transfermarkt.technology/portrait/small/53220-1726688412.jpg?lm=1,Alex Mineiro,Unknown,Brazil,br,Kashima Antlers,Belo Horizonte,Unknown,Attack - Right Winger,"1,75 m",15.03.1975,73,33,8,0,12,1,0,4,23,6.013
Ryohei Shirasaki,Machida Zelvia,https://www.transfermarkt.us/ryohei-shirasaki/profil/spieler/213488,https://img.a.transfermarkt.technology/portrait/small/213488-1605703617.jpg?lm=1,Shirasaki,Unknown,Japan,jp,Kashima Antlers,"Chofu, Tokyo",白崎 凌兵,Midfield - Attacking Midfield,"1,81 m",18.05.1993,73,13,7,0,3,0,0,18,37,4.627
Tatsuya Ishikawa,Retired,https://www.transfermarkt.us/tatsuya-ishikawa/profil/spieler/27775,https://img.a.transfermarkt.technology/portrait/small/27775-1629879108.jpg?lm=1,Ishikawa,-,Japan,jp,Kashima Antlers,"Fujieda, Shizuoka",石川 竜也,Defender - Left-Back,"1,79 m",25.12.1979,71,4,1,0,9,0,0,23,24,4.304
Fellype Gabriel,Retired,https://www.transfermarkt.us/fellype-gabriel/profil/spieler/45423,https://img.a.transfermarkt.technology/portrait/small/s_45423_537_2012_1.jpg?lm=1,Fellype Gabriel,-,Brazil,br,Kashima Antlers,Rio de Janeiro,Unknown,Midfield - Attacking Midfield,"1,76 m",06.12.1985,69,6,7,0,3,0,0,10,43,4.668
Kei Chinen,Kashima Antlers,https://www.transfermarkt.us/kei-chinen/profil/spieler/354106,https://img.a.transfermarkt.technology/portrait/small/354106-1615028119.jpg?lm=1,Chinen,Unknown,Japan,jp,Kashima Antlers,"Shimajiri, Okinawa",知念 慶,Midfield - Defensive Midfield,"1,77 m",17.03.1995,67,10,3,0,7,0,0,18,21,4.612
Augusto,Retired,https://www.transfermarkt.us/augusto/profil/spieler/250852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Augusto,Unknown,Brazil,br,Kashima Antlers,Brasília,Augusto Pedro de Sousa,Midfield - Left Midfield,"1,79 m",05.11.1968,65,11,2,0,11,0,1,0,5,5.701
Leandro Moura,Monsoon Futebol Clube,https://www.transfermarkt.us/leandro-moura/profil/spieler/179373,https://img.a.transfermarkt.technology/portrait/small/179373-1707220529.jpg?lm=1,Leandro Moura,-,Brazil,br,Kashima Antlers,Brasília,Unknown,Attack - Left Winger,"1,77 m",12.05.1993,65,17,14,0,16,0,1,14,29,4.292
Ryuta Sasaki,Without Club,https://www.transfermarkt.us/ryuta-sasaki/profil/spieler/83003,https://img.a.transfermarkt.technology/portrait/small/83003-1616077086.JPG?lm=1,Sasaki,Unknown,Japan,jp,Kashima Antlers,"Kashima, Ibaraki",佐々木 竜太,Attack - Centre-Forward,"1,80 m",07.02.1988,63,7,1,0,3,0,0,61,0,879
Kei Koizumi,FC Tokyo,https://www.transfermarkt.us/kei-koizumi/profil/spieler/313137,https://img.a.transfermarkt.technology/portrait/small/313137-1605702767.jpg?lm=1,Koizumi,-,Japan,jp,Kashima Antlers,"---, Tokyo",小泉 慶,Midfield - Defensive Midfield,"1,73 m",19.04.1995,61,1,1,0,7,0,0,17,16,3.914
Katsuya Nagato,Yokohama F. Marinos,https://www.transfermarkt.us/katsuya-nagato/profil/spieler/489364,https://img.a.transfermarkt.technology/portrait/small/489364-1642159392.jpg?lm=1,Nagato,Unknown,Japan,jp,Kashima Antlers,"Sakura, Chiba",永戸 勝也,Defender - Left-Back,"1,73 m",15.01.1995,60,1,8,0,4,0,0,10,7,4.578
Sho Ito,Yokohama FC,https://www.transfermarkt.us/sho-ito/profil/spieler/45518,https://img.a.transfermarkt.technology/portrait/small/45518-1605702580.jpg?lm=1,Ito,-,Japan,jp,Kashima Antlers,"Kasugai, Aichi",伊藤 翔,Attack - Centre-Forward,"1,84 m",24.07.1988,60,19,4,0,1,0,0,24,21,3.322
Leonardo,Retired,https://www.transfermarkt.us/leonardo/profil/spieler/102586,https://img.a.transfermarkt.technology/portrait/small/102586-1461230806.jpg?lm=1,Leonardo,16,Brazil,br,Kashima Antlers,Niterói,Unknown,Midfield - Attacking Midfield,"1,78 m",05.09.1969,59,35,0,0,6,1,0,0,5,5.273
Kaishu Sano,1.FSV Mainz 05,https://www.transfermarkt.us/kaishu-sano/profil/spieler/643574,https://img.a.transfermarkt.technology/portrait/small/643574-1705758334.jpg?lm=1,Sano,26,Japan,jp,Kashima Antlers,"Tsuyama, Okayama",佐野 海舟,Midfield - Defensive Midfield,"1,76 m",30.12.2000,58,1,2,0,3,1,0,6,5,4.893
Tomoya Fujii,Shonan Bellmare,https://www.transfermarkt.us/tomoya-fujii/profil/spieler/680697,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujii,Unknown,Japan,jp,Kashima Antlers,"Gifu, Gifu",藤井 智也,Midfield - Left Midfield,"1,73 m",04.12.1998,57,4,3,0,3,0,0,37,19,2.281
Itsuki Someno,Tokyo Verdy,https://www.transfermarkt.us/itsuki-someno/profil/spieler/683014,https://img.a.transfermarkt.technology/portrait/small/683014-1630937211.jpg?lm=1,Someno,9,Japan,jp,Kashima Antlers,"---, Ibaraki",染野 唯月,Attack - Centre-Forward,"1,81 m",12.09.2001,57,8,3,0,1,0,0,42,11,1.706
Tomohiko Ikeuchi,Retired,https://www.transfermarkt.us/tomohiko-ikeuchi/profil/spieler/27774,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ikeuchi,Unknown,Japan,jp,Kashima Antlers,"Tobetsu, Hokkaido",池内友彦,Defender - Centre-Back,"1,81 m",01.11.1977,56,1,0,0,14,0,0,26,12,2.935
Seok-ho Hwang,Ulsan HD FC,https://www.transfermarkt.us/seok-ho-hwang/profil/spieler/210113,https://img.a.transfermarkt.technology/portrait/small/210113-1628111427.jpg?lm=1,Hwang,6,"Korea, South",unknown,Kashima Antlers,"Cheongju, Chungbuk",황석호,Defender - Centre-Back,"1,82 m",27.06.1989,54,1,1,0,15,0,0,3,6,4.531
Bueno,Without Club,https://www.transfermarkt.us/bueno/profil/spieler/332736,https://img.a.transfermarkt.technology/portrait/small/332736-1598602038.jpg?lm=1,Bueno,Unknown,Brazil,br,Kashima Antlers,São Paulo,Unknown,Defender - Centre-Back,"1,82 m",24.08.1995,54,3,3,0,11,1,0,12,4,3.824
Seiji Kaneko,Retired,https://www.transfermarkt.us/seiji-kaneko/profil/spieler/27762,https://img.a.transfermarkt.technology/portrait/small/27762-1714861056.png?lm=1,Kaneko,Unknown,Japan,jp,Kashima Antlers,"Kurume, Fukuoka",金古 聖司,Defender - Centre-Back,"1,80 m",27.05.1980,54,4,0,0,12,1,0,18,6,3.306
Shu Morooka,Kashima Antlers,https://www.transfermarkt.us/shu-morooka/profil/spieler/814089,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Morooka,Unknown,Japan,jp,Kashima Antlers,"---, Tokyo",師岡 柊生,Attack - Centre-Forward,"1,74 m",09.12.2000,53,4,4,0,3,0,0,21,32,2.830
Takeshi Kanamori,Avispa Fukuoka,https://www.transfermarkt.us/takeshi-kanamori/profil/spieler/257110,https://img.a.transfermarkt.technology/portrait/small/257110-1626945271.jpg?lm=1,Kanamori,11,Japan,jp,Kashima Antlers,"Fukuoka, Fukuoka",金森 健志,Attack - Second Striker,"1,71 m",04.04.1994,50,5,2,0,0,0,0,28,15,1.958
Euller,Retired,https://www.transfermarkt.us/euller/profil/spieler/145710,https://img.a.transfermarkt.technology/portrait/small/s_145710_2863_2010_2.jpg?lm=1,Euller,18,Brazil,br,Kashima Antlers,Felixlândia,Unknown,Attack - Centre-Forward,"1,71 m",15.03.1971,49,18,0,0,7,0,0,1,16,4.077
Seung-hyun Jung,Al-Wasl FC,https://www.transfermarkt.us/seung-hyun-jung/profil/spieler/379438,https://img.a.transfermarkt.technology/portrait/small/379438-1589992789.jpg?lm=1,Jung,15,"Korea, South",unknown,Kashima Antlers,"Icheon, Gyeonggi",정승현,Defender - Centre-Back,"1,88 m",03.04.1994,48,0,1,0,9,0,0,3,1,4.090
Alex Melo,Retired,https://www.transfermarkt.us/alex-melo/profil/spieler/82968,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alex Melo,Unknown,Brazil,br,Kashima Antlers,Diamantina,Unknown,Midfield - Left Midfield,"1,72 m",16.04.1983,48,1,0,0,7,0,0,5,6,3.895
Takahide Umebachi,Sutherland Sharks FC,https://www.transfermarkt.us/takahide-umebachi/profil/spieler/164282,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Umebachi,Unknown,Japan,jp,Kashima Antlers,"Takatsuki, Osaka",梅鉢 貴秀,Midfield - Defensive Midfield,"1,77 m",08.06.1992,47,3,2,0,10,0,0,26,14,1.929
Yu Funabashi,Kashima Antlers,https://www.transfermarkt.us/yu-funabashi/profil/spieler/821190,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Funabashi,Unknown,Japan,jp,Kashima Antlers,"---, Ibaraki",舩橋 佑,Midfield - Central Midfield,"1,75 m",12.07.2002,47,0,2,0,1,0,0,31,11,1.562
Yuki Kakita,Kashiwa Reysol,https://www.transfermarkt.us/yuki-kakita/profil/spieler/415033,https://img.a.transfermarkt.technology/portrait/small/415033-1619365351.jpg?lm=1,Kakita,-,Japan,jp,Kashima Antlers,"---, Gunma",垣田 裕暉,Attack - Centre-Forward,"1,87 m",14.07.1997,45,5,1,0,2,0,0,18,25,2.096
Kimito Nono,Kashima Antlers,https://www.transfermarkt.us/kimito-nono/profil/spieler/1145045,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nono,Unknown,Japan,jp,Kashima Antlers,"---, Fukuoka",濃野 公人,Defender - Right-Back,"1,79 m",26.03.2002,43,10,1,0,4,1,0,1,14,3.724
Makoto Sugiyama,Retired,https://www.transfermarkt.us/makoto-sugiyama/profil/spieler/556006,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugiyama,-,Japan,jp,Kashima Antlers,"Fujieda, Shizuoka",杉山 誠,Defender - Centre-Back,"1,80 m",17.05.1960,42,0,0,0,5,0,0,0,1,3.855
Júnior Dutra,Without Club,https://www.transfermarkt.us/junior-dutra/profil/spieler/99615,https://img.a.transfermarkt.technology/portrait/small/99615-1531985277.jpg?lm=1,Júnior Dutra,Unknown,Brazil,br,Kashima Antlers,Santos,Unknown,Attack - Centre-Forward,"1,88 m",25.04.1988,42,11,7,0,9,0,0,7,24,2.955
Yuki Nakashima,Machida Zelvia,https://www.transfermarkt.us/yuki-nakashima/profil/spieler/27783,https://img.a.transfermarkt.technology/portrait/small/27783-1619367218.jpg?lm=1,Nakashima,Unknown,Japan,jp,Kashima Antlers,"Takaoka, Toyama",中島 裕希,Attack - Centre-Forward,"1,75 m",16.06.1984,41,3,1,0,3,0,0,37,3,919
Satoshi Koga,Retired,https://www.transfermarkt.us/satoshi-koga/profil/spieler/532654,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koga,Unknown,Japan,jp,Kashima Antlers,"Yokohama, Kanagawa",古賀 聡,Midfield,"1,74 m",12.02.1970,40,2,0,0,3,0,0,24,10,1.814
Toru Oniki,Retired,https://www.transfermarkt.us/toru-oniki/profil/spieler/233953,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oniki,Unknown,Japan,jp,Kashima Antlers,"Funabashi, Chiba",鬼木 達,Midfield - Defensive Midfield,"1,68 m",20.04.1974,39,2,0,0,1,0,0,21,6,2.006
Pedro Júnior,Retired,https://www.transfermarkt.us/pedro-junior/profil/spieler/54161,https://img.a.transfermarkt.technology/portrait/small/54161-1617223066.jpg?lm=1,Pedro Júnior,Unknown,Brazil,br,Kashima Antlers,Santana do Araguaia,Unknown,Attack - Centre-Forward,"1,83 m",29.01.1987,38,10,1,0,4,0,0,11,17,2.244
Zico,Retired,https://www.transfermarkt.us/zico/profil/spieler/117619,https://img.a.transfermarkt.technology/portrait/small/117619-1547817527.jpg?lm=1,Zico,-,Brazil,br,Kashima Antlers,Rio de Janeiro,Unknown,Midfield - Attacking Midfield,"1,72 m",03.03.1953,37,21,1,0,4,1,0,0,13,3.009
Taijiro Kurita,Retired,https://www.transfermarkt.us/taijiro-kurita/profil/spieler/556440,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurita,Unknown,Japan,jp,Kashima Antlers,"---, Shizuoka",栗田 泰次郎,Midfield,"1,81 m",03.03.1975,35,0,0,0,3,0,0,15,8,1.958
Kazuma Yamaguchi,Matsumoto Yamaga,https://www.transfermarkt.us/kazuma-yamaguchi/profil/spieler/520834,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamaguchi,Unknown,Japan,jp,Kashima Antlers,"---, Tokyo",山口 一真,Attack - Second Striker,"1,75 m",17.01.1996,35,2,3,0,0,0,0,27,5,916
Gilton,Without Club,https://www.transfermarkt.us/gilton/profil/spieler/113719,https://img.a.transfermarkt.technology/portrait/small/113719-1620307670.jpg?lm=1,Gilton,Unknown,Brazil,br,Kashima Antlers,Campo Grande,Unknown,Defender - Left-Back,"1,84 m",25.03.1989,34,1,2,0,11,0,0,6,3,2.515
Min-tae Kim,Shonan Bellmare,https://www.transfermarkt.us/min-tae-kim/profil/spieler/353565,https://img.a.transfermarkt.technology/portrait/small/353565-1615025020.jpg?lm=1,Kim,-,"Korea, South",unknown,Kashima Antlers,"Bupyeong-gu, Incheon",김민태,Defender - Centre-Back,"1,87 m",26.11.1993,34,2,0,1,1,1,0,12,1,2.120
Kenji Oba,Retired,https://www.transfermarkt.us/kenji-oba/profil/spieler/556437,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Oba,Unknown,Japan,jp,Kashima Antlers,"---, Kanagawa",大場 健史,Defender - Left-Back,"1,74 m",14.08.1967,33,1,0,0,6,0,0,4,7,2.542
Kenji Haneda,Retired,https://www.transfermarkt.us/kenji-haneda/profil/spieler/27772,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Haneda,-,Japan,jp,Kashima Antlers,"Ichikawa, Chiba",羽田 憲司,Midfield - Defensive Midfield,"1,80 m",01.12.1981,33,2,0,0,2,0,0,15,0,1.837
Hideaki Ozawa,Retired,https://www.transfermarkt.us/hideaki-ozawa/profil/spieler/27756,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ozawa,Unknown,Japan,jp,Kashima Antlers,"Namegata, Ibaraki",小澤 英明,Goalkeeper,"1,88 m",17.03.1974,32,0,0,0,5,0,0,3,0,2.731
Aleksandar Cavric,Kashima Antlers,https://www.transfermarkt.us/aleksandar-cavric/profil/spieler/189839,https://img.a.transfermarkt.technology/portrait/small/189839-1581332064.png?lm=1,Cavric,-,Slovakia,sk,Kashima Antlers,Vukovar,Александар Чаврић,Attack - Centre-Forward,"1,86 m",18.05.1994,31,9,3,0,1,0,0,17,13,1.586
Yasuhiro Yoshida,Retired,https://www.transfermarkt.us/yasuhiro-yoshida/profil/spieler/169152,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yoshida,-,Japan,jp,Kashima Antlers,"Hiroshima, Hiroshima",吉田 康弘,Midfield - Defensive Midfield,N/A,14.07.1969,31,4,0,0,2,0,0,19,6,1.377
Takanori Maeno,Retired,https://www.transfermarkt.us/takanori-maeno/profil/spieler/177124,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maeno,Unknown,Japan,jp,Kashima Antlers,"Matsuyama, Ehime",前野 貴徳,Defender - Left-Back,"1,70 m",14.04.1988,29,0,1,0,7,0,0,8,5,1.957
Takuya Honda,Retired,https://www.transfermarkt.us/takuya-honda/profil/spieler/79635,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Honda,-,Japan,jp,Kashima Antlers,"Sagamihara, Kanagawa",本田 拓也,Midfield - Defensive Midfield,"1,77 m",17.04.1985,29,0,2,0,2,0,0,17,8,1.173
Yuta Toyokawa,RB Omiya Ardija,https://www.transfermarkt.us/yuta-toyokawa/profil/spieler/241347,https://img.a.transfermarkt.technology/portrait/small/241347-1515158244.jpg?lm=1,Toyokawa,-,Japan,jp,Kashima Antlers,"Kumamoto, Kumamoto",豊川 雄太,Attack - Centre-Forward,"1,71 m",09.09.1994,29,3,1,0,4,0,0,17,11,1.103
Ju-ho Park,Retired,https://www.transfermarkt.us/ju-ho-park/profil/spieler/111900,https://img.a.transfermarkt.technology/portrait/small/111900-1585390172.jpg?lm=1,Park,6,"Korea, South",unknown,Kashima Antlers,"Yongin, Gyeonggi",박주호,Defender - Left-Back,"1,76 m",16.01.1987,28,0,2,0,1,0,0,0,5,2.419
Ryotaro Nakamura,Montedio Yamagata,https://www.transfermarkt.us/ryotaro-nakamura/profil/spieler/702801,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,Unknown,Japan,jp,Kashima Antlers,"Niigata, Niigata",中村 亮太朗,Midfield - Defensive Midfield,"1,79 m",27.09.1997,28,0,1,0,2,0,0,16,7,1.261
Taro Sugimoto,Tokushima Vortis,https://www.transfermarkt.us/taro-sugimoto/profil/spieler/273679,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugimoto,-,Japan,jp,Kashima Antlers,"---, Gifu",杉本 太郎,Midfield - Attacking Midfield,"1,62 m",12.02.1996,28,3,0,0,3,0,0,19,8,855
Fábio Santos,Retired,https://www.transfermarkt.us/fabio-santos/profil/spieler/13835,https://img.a.transfermarkt.technology/portrait/small/13835-1553781422.jpg?lm=1,Fábio Santos,16,Brazil,br,Kashima Antlers,São Paulo,Unknown,Defender - Left-Back,"1,79 m",16.09.1985,27,3,1,0,8,1,1,0,14,2.193
Kenichi Hashimoto,Retired,https://www.transfermarkt.us/kenichi-hashimoto/profil/spieler/558160,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hashimoto,Unknown,Japan,jp,Kashima Antlers,"---, Kanagawa",橋本 研一,Attack,"1,77 m",16.04.1975,27,3,0,0,2,0,0,18,5,1.184
Hidehiro Sugai,Kyoto Sanga,https://www.transfermarkt.us/hidehiro-sugai/profil/spieler/679907,https://img.a.transfermarkt.technology/portrait/small/679907-1661259902.jpg?lm=1,Sugai,Unknown,Japan,jp,Kashima Antlers,"Chuo, Yamanashi",須貝 英大,Defender - Right-Back,"1,72 m",27.10.1998,27,0,0,0,3,0,0,17,5,953
Daiki Sugioka,Kashiwa Reysol,https://www.transfermarkt.us/daiki-sugioka/profil/spieler/489408,https://img.a.transfermarkt.technology/portrait/small/489408-1615560007.jpg?lm=1,Sugioka,13,Japan,jp,Kashima Antlers,"Adachi, Tokyo",杉岡 大暉,Defender - Left-Back,"1,82 m",08.09.1998,24,2,0,0,1,0,0,4,3,1.794
Masaki Ogawa,Retired,https://www.transfermarkt.us/masaki-ogawa/profil/spieler/558159,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ogawa,Unknown,Japan,jp,Kashima Antlers,"---, Shizuoka",小川 雅己,Defender,"1,77 m",03.04.1975,23,0,0,0,2,0,0,4,2,1.753
Itsuki Oda,Avispa Fukuoka,https://www.transfermarkt.us/itsuki-oda/profil/spieler/515537,https://img.a.transfermarkt.technology/portrait/small/515537-1618833759.jpg?lm=1,Oda,Unknown,Japan,jp,Kashima Antlers,"---, Saga",小田 逸稀,Defender - Right-Back,"1,73 m",16.07.1998,23,2,4,0,0,0,0,9,7,1.208
Yuta Koike,Vissel Kobe,https://www.transfermarkt.us/yuta-koike/profil/spieler/286503,https://img.a.transfermarkt.technology/portrait/small/286503-1620378995.jpg?lm=1,Koike,Unknown,Japan,jp,Kashima Antlers,"Utsunomiya, Tochigi",小池 裕太,Defender - Left-Back,"1,72 m",06.11.1996,22,1,5,0,1,0,0,1,7,1.750
Yoshiro Nakamura,Retired,https://www.transfermarkt.us/yoshiro-nakamura/profil/spieler/575598,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,Unknown,Japan,jp,Kashima Antlers,Unknown,Unknown,Defender,Unknown,17.10.1979,22,1,0,0,3,0,0,4,10,1.480
Ricardo,Retired,https://www.transfermarkt.us/ricardo/profil/spieler/55481,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ricardo,Unknown,Brazil,br,Kashima Antlers,Rio de Janeiro,Unknown,Defender - Centre-Back,"1,81 m",23.02.1977,21,2,0,0,3,0,0,6,2,1.434
Renato Cajá,Retired,https://www.transfermarkt.us/renato-caja/profil/spieler/55489,https://img.a.transfermarkt.technology/portrait/small/55489-1458740697.jpg?lm=1,Renato Cajá,Unknown,Brazil,br,Kashima Antlers,Cajazeiras,Unknown,Midfield - Attacking Midfield,"1,73 m",15.09.1984,21,4,3,0,1,1,0,7,10,1.312
Edinho,Retired,https://www.transfermarkt.us/edinho/profil/spieler/558832,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Edinho,Unknown,Brazil,br,Kashima Antlers,Unknown,Unknown,Midfield - Left Midfield,"1,72 m",16.03.1974,19,0,0,0,2,0,0,11,5,976
Hiroyuki Takasaki,Antelope Shiojiri,https://www.transfermarkt.us/hiroyuki-takasaki/profil/spieler/79368,https://img.a.transfermarkt.technology/portrait/small/79368-1607643397.jpg?lm=1,Takasaki,Unknown,Japan,jp,Kashima Antlers,"Yachiyo, Ibaraki",高崎 寛之,Attack - Centre-Forward,"1,88 m",17.03.1986,19,2,3,0,2,0,0,9,9,917
Fabrício,CA Juventus (SP),https://www.transfermarkt.us/fabricio/profil/spieler/173617,https://img.a.transfermarkt.technology/portrait/small/173617-1441720737.jpg?lm=1,Fabrício,Unknown,Brazil,br,Kashima Antlers,Hortolândia,Unknown,Attack - Centre-Forward,"1,83 m",28.03.1990,19,4,1,0,2,0,0,13,6,607
Luís Alberto,Retired,https://www.transfermarkt.us/luis-alberto/profil/spieler/58436,https://img.a.transfermarkt.technology/portrait/small/58436-1477993373.jpg?lm=1,Luís Alberto,Unknown,Brazil,br,Kashima Antlers,Salvador,Unknown,Midfield - Defensive Midfield,"1,83 m",17.11.1983,19,3,0,0,1,0,0,17,0,486
Homare Tokuda,Kashima Antlers,https://www.transfermarkt.us/homare-tokuda/profil/spieler/909998,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tokuda,15,Japan,jp,Kashima Antlers,"---, Chiba",徳田 誉,Attack - Centre-Forward,"1,86 m",18.02.2007,19,1,0,0,0,0,0,19,0,210
Akihiro Sato,Retired,https://www.transfermarkt.us/akihiro-sato/profil/spieler/106080,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Kashima Antlers,"Asahi, Mie",佐藤 昭大,Goalkeeper,"1,85 m",30.08.1986,18,0,0,0,2,0,0,0,0,1.680
Rodrigo Mendes,Retired,https://www.transfermarkt.us/rodrigo-mendes/profil/spieler/57823,https://img.a.transfermarkt.technology/portrait/small/57823-1735659276.jpg?lm=1,Rodrigo Mendes,Unknown,Brazil,br,Kashima Antlers,Uberaba,Unknown,Attack - Left Winger,"1,80 m",09.08.1975,18,4,1,0,4,0,0,0,4,1.670
Naoki Hayashi,Tokyo Verdy,https://www.transfermarkt.us/naoki-hayashi/profil/spieler/789059,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hayashi,Unknown,Japan,jp,Kashima Antlers,"---, Osaka",林 尚輝,Defender - Centre-Back,"1,81 m",09.06.1998,18,2,0,0,1,0,0,3,2,1.329
Naoya Ishigami,Retired,https://www.transfermarkt.us/naoya-ishigami/profil/spieler/82978,https://img.a.transfermarkt.technology/portrait/small/82978-1631476031.jpg?lm=1,Ishigami,Unknown,Japan,jp,Kashima Antlers,"Kamisu, Ibaraki",石神 直哉,Defender - Left-Back,"1,81 m",02.03.1985,18,0,0,0,4,0,0,5,4,1.180
