name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Yuji Rokutan,Fujieda MYFC,https://www.transfermarkt.us/yuji-rokutan/profil/spieler/117235,https://img.a.transfermarkt.technology/portrait/small/117235-1607858186.jpg?lm=1,Rokutan,23,Japan,jp,Shimizu S-Pulse,"Kirishima, Kagoshima",六反 勇治,Goalkeeper,"1,88 m",10.04.1987,81,1,0,1,3,0,0,0,1,7.290
Hiroshi Futami,Retired,https://www.transfermarkt.us/hiroshi-futami/profil/spieler/272902,https://img.a.transfermarkt.technology/portrait/small/272902-1660739737.jpg?lm=1,Futami,Unknown,Japan,jp,Shimizu S-Pulse,"Nara, Nara",二見 宏志,Defender - Centre-Back,"1,80 m",20.03.1992,79,1,4,0,5,0,0,6,5,6.603
Shinji Tsujio,Retired,https://www.transfermarkt.us/shinji-tsujio/profil/spieler/79649,https://img.a.transfermarkt.technology/portrait/small/s_79649_3935_2013_02_18_1.jpg?lm=1,Tsujio,Unknown,Japan,jp,Shimizu S-Pulse,"Sakai, Osaka",辻尾 真二,Defender - Right-Back,"1,81 m",23.12.1985,79,1,7,0,12,0,0,23,19,5.229
Yusuke Goto,Kamatamare Sanuki,https://www.transfermarkt.us/yusuke-goto/profil/spieler/217635,https://img.a.transfermarkt.technology/portrait/small/217635-1619165522.jpg?lm=1,Goto,Unknown,Japan,jp,Shimizu S-Pulse,"Kanoya, Kagoshima",後藤 優介,Attack - Second Striker,"1,71 m",23.04.1993,79,2,7,0,1,0,0,27,40,4.326
Masatoshi Kushibiki,Reilac Shiga,https://www.transfermarkt.us/masatoshi-kushibiki/profil/spieler/175813,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kushibiki,1,Japan,jp,Shimizu S-Pulse,"Aomori, Aomori",櫛引 政敏,Goalkeeper,"1,86 m",29.01.1993,78,0,0,0,1,0,0,0,0,7.050
Baron,Retired,https://www.transfermarkt.us/baron/profil/spieler/151632,https://img.a.transfermarkt.technology/portrait/small/151632-1734458961.jpg?lm=1,Baron,Unknown,Brazil,br,Shimizu S-Pulse,"Santa Rosa, Rio Grande do Sul",Unknown,Attack - Centre-Forward,"1,86 m",19.01.1974,77,32,0,0,5,1,1,15,9,5.811
Ki-je Lee,Suwon Samsung Bluewings,https://www.transfermarkt.us/ki-je-lee/profil/spieler/194389,https://img.a.transfermarkt.technology/portrait/small/194389-1699918921.jpg?lm=1,Lee,2,"Korea, South",unknown,Shimizu S-Pulse,"Changnyeong, Gyeongnam",이기제,Defender - Left-Back,"1,75 m",09.07.1991,75,3,11,0,14,2,1,8,5,6.061
Yuji Takahashi,Shimizu S-Pulse,https://www.transfermarkt.us/yuji-takahashi/profil/spieler/212120,https://img.a.transfermarkt.technology/portrait/small/212120-1620378335.jpg?lm=1,Takahashi,Unknown,Japan,jp,Shimizu S-Pulse,"Otsu, Shiga",高橋 祐治,Defender - Centre-Back,"1,87 m",11.04.1993,75,1,0,0,4,0,0,11,5,5.911
Takuma Koga,Retired,https://www.transfermarkt.us/takuma-koga/profil/spieler/301878,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koga,Unknown,Japan,jp,Shimizu S-Pulse,Shizuoka,古賀琢磨,Defender - Centre-Back,"1,75 m",30.04.1969,75,1,0,0,8,0,0,10,11,5.769
Ronaldo,Sport Club Internacional,https://www.transfermarkt.us/ronaldo/profil/spieler/405768,https://img.a.transfermarkt.technology/portrait/small/405768-1597922261.jpg?lm=1,Ronaldo,Unknown,Brazil,br,Shimizu S-Pulse,Itu,Unknown,Midfield - Defensive Midfield,"1,79 m",23.10.1996,75,1,4,1,11,0,0,16,25,5.131
Keita Nakamura,V-Varen Nagasaki,https://www.transfermarkt.us/keita-nakamura/profil/spieler/422594,https://img.a.transfermarkt.technology/portrait/small/422594-1630834139.jpg?lm=1,Nakamura,Unknown,Japan,jp,Shimizu S-Pulse,"Oamishirasato, Chiba",中村 慶太,Midfield - Attacking Midfield,"1,78 m",30.06.1993,75,3,9,0,7,0,0,32,34,3.899
Kengo Kitazume,Shimizu S-Pulse,https://www.transfermarkt.us/kengo-kitazume/profil/spieler/355709,https://img.a.transfermarkt.technology/portrait/small/355709-1656157482.jpg?lm=1,Kitazume,Unknown,Japan,jp,Shimizu S-Pulse,"---, Gunma",北爪 健吾,Defender - Right-Back,"1,77 m",30.04.1992,75,5,9,0,4,0,0,42,9,3.893
Tomoya Inukai,Kashiwa Reysol,https://www.transfermarkt.us/tomoya-inukai/profil/spieler/203908,https://img.a.transfermarkt.technology/portrait/small/203908-1615553745.jpg?lm=1,Inukai,Unknown,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",犬飼 智也,Defender - Centre-Back,"1,82 m",12.05.1993,71,2,2,1,9,0,0,1,6,6.133
Eddy Bosnar,Retired,https://www.transfermarkt.us/eddy-bosnar/profil/spieler/3053,https://img.a.transfermarkt.technology/portrait/small/s_3053_3301_2013_03_22_1.jpg?lm=1,Bosnar,-,Australia,au,Shimizu S-Pulse,Sydney,Edward Bosnar,Defender - Centre-Back,"1,91 m",29.04.1980,70,9,1,1,16,0,1,4,7,5.845
Takaya Kurokawa,Retired,https://www.transfermarkt.us/takaya-kurokawa/profil/spieler/79322,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kurokawa,-,Japan,jp,Shimizu S-Pulse,"Tanbara, Ehime",黒河 貴矢,Goalkeeper,"1,84 m",07.04.1981,69,0,0,1,3,0,0,1,1,6.192
Makoto Kakuda,Retired,https://www.transfermarkt.us/makoto-kakuda/profil/spieler/79738,https://img.a.transfermarkt.technology/portrait/small/79738-1630485767.jpg?lm=1,Kakuda,-,Japan,jp,Shimizu S-Pulse,"Uji, Kyoto",角田 誠,Defender - Centre-Back,"1,80 m",10.07.1983,69,3,1,1,5,0,0,6,2,5.674
Fabinho,Retired,https://www.transfermarkt.us/fabinho/profil/spieler/584840,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fabinho,Unknown,Brazil,br,Shimizu S-Pulse,Unknown,Unknown,Attack,Unknown,16.06.1974,69,18,0,0,1,0,0,30,27,3.712
Sidmar,Retired,https://www.transfermarkt.us/sidmar/profil/spieler/502172,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sidmar,Unknown,Brazil,br,Shimizu S-Pulse,Unknown,Unknown,Goalkeeper,"1,83 m",13.06.1962,68,0,0,0,7,0,0,0,0,6.300
Elsinho,Tokushima Vortis,https://www.transfermarkt.us/elsinho/profil/spieler/214196,https://img.a.transfermarkt.technology/portrait/small/214196-1628111495.jpg?lm=1,Elsinho,Unknown,Brazil,br,Shimizu S-Pulse,Porto Velho,Elson Ferreira de Souza,Defender - Right-Back,"1,80 m",30.11.1989,68,6,9,0,15,0,0,7,20,5.260
Eiichi Katayama,Kashiwa Reysol,https://www.transfermarkt.us/eiichi-katayama/profil/spieler/310201,https://img.a.transfermarkt.technology/portrait/small/310201-1636224984.jpg?lm=1,Katayama,Unknown,Japan,jp,Shimizu S-Pulse,"Kawagoe, Saitama",片山 瑛一,Defender - Left-Back,"1,81 m",30.11.1991,68,5,0,0,5,0,0,11,16,5.099
Sho Ito,Yokohama FC,https://www.transfermarkt.us/sho-ito/profil/spieler/45518,https://img.a.transfermarkt.technology/portrait/small/45518-1605702580.jpg?lm=1,Ito,-,Japan,jp,Shimizu S-Pulse,"Kasugai, Aichi",伊藤 翔,Attack - Centre-Forward,"1,84 m",24.07.1988,67,11,4,0,2,0,0,27,20,3.512
Alex Brosque,Retired,https://www.transfermarkt.us/alex-brosque/profil/spieler/18626,https://img.a.transfermarkt.technology/portrait/small/18626-1410947281.jpg?lm=1,Brosque,20,Australia,au,Shimizu S-Pulse,Sydney,Alex Jason Brosque,Midfield - Attacking Midfield,"1,80 m",12.10.1983,64,17,3,0,9,2,0,8,8,5.119
Shoma Kamata,Retired,https://www.transfermarkt.us/shoma-kamata/profil/spieler/114259,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kamata,-,Japan,jp,Shimizu S-Pulse,"Chigasaki, Kanagawa",鎌田 翔雅,Defender - Right-Back,"1,72 m",15.06.1989,64,2,1,0,2,0,0,7,11,5.034
Takayuki Yokoyama,Retired,https://www.transfermarkt.us/takayuki-yokoyama/profil/spieler/301857,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yokoyama,Unknown,Japan,jp,Shimizu S-Pulse,Osako,横山貴之,Attack,"1,71 m",22.12.1972,64,14,0,0,2,0,0,48,13,2.023
Takamitsu Ota,Retired,https://www.transfermarkt.us/takamitsu-ota/profil/spieler/555097,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ota,Unknown,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",太田 貴光,Midfield - Defensive Midfield,"1,72 m",19.07.1970,63,0,0,0,9,0,0,18,10,4.323
Junji Nishizawa,Retired,https://www.transfermarkt.us/junji-nishizawa/profil/spieler/79889,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishizawa,Unknown,Japan,jp,Shimizu S-Pulse,Tokyo,西澤淳二,Defender - Right-Back,"1,81 m",10.05.1974,63,2,0,0,8,0,0,24,6,3.817
Hideaki Kitajima,Retired,https://www.transfermarkt.us/hideaki-kitajima/profil/spieler/82984,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kitajima,-,Japan,jp,Shimizu S-Pulse,"Narashino, Chiba",北嶋 秀朗,Attack - Centre-Forward,"1,82 m",23.05.1978,62,8,0,0,4,0,0,26,24,3.154
Akinori Nishizawa,Retired,https://www.transfermarkt.us/akinori-nishizawa/profil/spieler/3337,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nishizawa,9,Japan,jp,Shimizu S-Pulse,"Shimizu, Shizuoka",西澤 明訓,Attack - Centre-Forward,"1,80 m",18.06.1976,60,10,1,0,2,0,1,33,18,2.623
Akira Silvano Disaro,Montedio Yamagata,https://www.transfermarkt.us/akira-silvano-disaro/profil/spieler/358219,https://img.a.transfermarkt.technology/portrait/small/358219-1611739485.jpg?lm=1,Disaro,Unknown,Japan,jp,Shimizu S-Pulse,"---, Tokyo",ディサロ 燦 シルヴァーノ,Attack - Centre-Forward,"1,75 m",02.04.1996,60,8,3,0,2,0,0,34,22,2.410
Yuta Taki,Matsumoto Yamaga,https://www.transfermarkt.us/yuta-taki/profil/spieler/500795,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Taki,18,Japan,jp,Shimizu S-Pulse,"Mishima, Shizuoka",滝 裕太,Midfield - Right Midfield,"1,68 m",29.08.1999,59,7,1,0,1,0,0,46,9,1.924
Renato Augusto,Ventforet Kofu,https://www.transfermarkt.us/renato-augusto/profil/spieler/232096,https://img.a.transfermarkt.technology/portrait/small/s_232096_1023_2012_2.jpg?lm=1,Renato Augusto,Unknown,Brazil,br,Shimizu S-Pulse,Caieiras,Renato Augusto Santos Junior,Midfield - Defensive Midfield,"1,85 m",29.01.1992,57,6,4,0,5,0,0,3,13,4.553
Yuichiro Nagai,Retired,https://www.transfermarkt.us/yuichiro-nagai/profil/spieler/77386,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagai,-,Japan,jp,Shimizu S-Pulse,"Tokyo, Tokyo",永井 雄一郎,Attack - Centre-Forward,"1,84 m",14.02.1979,57,5,2,0,1,0,0,38,17,1.934
Tomoyoshi Tsurumi,Retired,https://www.transfermarkt.us/tomoyoshi-tsurumi/profil/spieler/156981,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tsurumi,Unknown,Japan,jp,Shimizu S-Pulse,"Kofu, Yamanashi",鶴見 智美,Midfield - Defensive Midfield,"1,85 m",12.10.1979,56,3,0,0,7,1,0,7,6,4.378
Fernandinho,Retired,https://www.transfermarkt.us/fernandinho/profil/spieler/79732,https://img.a.transfermarkt.technology/portrait/small/79732-1731367823.jpg?lm=1,Fernandinho,Unknown,Brazil,br,Shimizu S-Pulse,Florianópolis,Unknown,Attack - Left Winger,"1,61 m",13.01.1981,55,12,0,0,8,0,0,0,27,4.662
Takeru Kishimoto,Gamba Osaka,https://www.transfermarkt.us/takeru-kishimoto/profil/spieler/351566,https://img.a.transfermarkt.technology/portrait/small/351566-1629629347.jpg?lm=1,Kishimoto,-,Japan,jp,Shimizu S-Pulse,"---, Nara",岸本 武流,Defender - Right-Back,"1,74 m",16.07.1997,55,5,4,0,5,0,0,31,10,2.617
Yuta Kamiya,Fagiano Okayama,https://www.transfermarkt.us/yuta-kamiya/profil/spieler/275479,https://img.a.transfermarkt.technology/portrait/small/275479-1615560483.jpg?lm=1,Kamiya,10,Japan,jp,Shimizu S-Pulse,"Yamagata, Yamagata",神谷 優太,Midfield - Attacking Midfield,"1,74 m",24.04.1997,54,5,10,0,2,0,0,25,28,2.519
Dejan Jakovic,Serbian White Eagles,https://www.transfermarkt.us/dejan-jakovic/profil/spieler/77360,https://img.a.transfermarkt.technology/portrait/small/77360-1628949218.jpg?lm=1,Jakovic,5,Canada,ca,Shimizu S-Pulse,Karlovac,Дејан Јаковић,Defender - Centre-Back,"1,88 m",16.07.1985,53,0,0,0,11,2,1,1,1,4.644
Naohiro Takahara,Retired,https://www.transfermarkt.us/naohiro-takahara/profil/spieler/2880,https://img.a.transfermarkt.technology/portrait/small/2880-1489581703.jpg?lm=1,Takahara,9,Japan,jp,Shimizu S-Pulse,"Mishima, Shizuoka",高原 直泰,Attack - Centre-Forward,"1,80 m",04.06.1979,53,10,5,0,4,0,0,21,19,3.008
Genta Miura,Gamba Osaka,https://www.transfermarkt.us/genta-miura/profil/spieler/261931,https://img.a.transfermarkt.technology/portrait/small/261931-1614694553.jpg?lm=1,Miura,5,Japan,jp,Shimizu S-Pulse,"Toyohashi, Aichi",三浦 弦太,Defender - Centre-Back,"1,83 m",01.03.1995,52,0,2,0,2,0,0,6,7,4.092
Marquinhos,Retired,https://www.transfermarkt.us/marquinhos/profil/spieler/82972,https://img.a.transfermarkt.technology/portrait/small/82972-1620307576.jpg?lm=1,Marquinhos,Unknown,Brazil,br,Shimizu S-Pulse,Bataguassu,Unknown,Attack - Centre-Forward,"1,74 m",23.03.1976,51,27,4,0,6,1,0,3,25,4.078
Douglas,Retired,https://www.transfermarkt.us/douglas/profil/spieler/99548,https://img.a.transfermarkt.technology/portrait/small/99548-1628111699.jpg?lm=1,Douglas,Unknown,Brazil,br,Shimizu S-Pulse,Morros,Unknown,Attack - Centre-Forward,"1,84 m",30.12.1987,51,26,9,0,5,0,0,8,11,3.947
Jung-hwan Ahn,Retired,https://www.transfermarkt.us/jung-hwan-ahn/profil/spieler/3489,https://img.a.transfermarkt.technology/portrait/small/3489-1529325746.jpg?lm=1,Ahn,9,"Korea, South",unknown,Shimizu S-Pulse,"Paju, Gyeonggi",안정환,Attack - Second Striker,N/A,27.01.1976,50,21,0,0,7,0,0,3,10,4.248
Benjamin Kololli,FC Sion,https://www.transfermarkt.us/benjamin-kololli/profil/spieler/191486,https://img.a.transfermarkt.technology/portrait/small/191486-1739452735.jpg?lm=1,Kololli,17,Kosovo,unknown,Shimizu S-Pulse,Aigle,Unknown,Midfield - Left Midfield,"1,84 m",15.05.1992,50,7,2,0,4,0,0,28,19,2.203
Marcos Paulo,Retired,https://www.transfermarkt.us/marcos-paulo/profil/spieler/13808,https://img.a.transfermarkt.technology/portrait/small/13808-1732647674.jpg?lm=1,Marcos Paulo,-,Brazil,br,Shimizu S-Pulse,Doresópolis,Unknown,Midfield - Central Midfield,"1,78 m",11.05.1977,49,2,0,0,3,0,0,24,10,2.496
Ryo Okui,Tochigi City,https://www.transfermarkt.us/ryo-okui/profil/spieler/212167,https://img.a.transfermarkt.technology/portrait/small/212167-1619164963.jpg?lm=1,Okui,-,Japan,jp,Shimizu S-Pulse,"Toyonaka, Osaka",奥井 諒,Defender - Right-Back,"1,69 m",07.03.1990,48,0,4,0,7,0,0,10,19,3.330
Shun Nagasawa,Kyoto Sanga,https://www.transfermarkt.us/shun-nagasawa/profil/spieler/79640,https://img.a.transfermarkt.technology/portrait/small/79640-1521025582.jpg?lm=1,Nagasawa,Unknown,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",長沢 駿,Attack - Centre-Forward,"1,92 m",25.08.1988,48,9,3,0,1,0,0,22,15,2.362
Rikihiro Sugiyama,Retired,https://www.transfermarkt.us/rikihiro-sugiyama/profil/spieler/79483,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugiyama,Unknown,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",杉山 力裕,Goalkeeper,"1,86 m",01.05.1987,47,0,1,0,2,0,0,2,0,4.107
Akira Ibayashi,Kamatamare Sanuki,https://www.transfermarkt.us/akira-ibayashi/profil/spieler/235053,https://img.a.transfermarkt.technology/portrait/small/235053-1605265319.jpg?lm=1,Ibayashi,Unknown,Japan,jp,Shimizu S-Pulse,"Hiroshima, Hiroshima",井林 章,Defender - Centre-Back,"1,79 m",05.09.1990,47,3,3,1,1,0,0,8,7,3.349
Ronaldão,Retired,https://www.transfermarkt.us/ronaldao/profil/spieler/102589,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ronaldão,-,Brazil,br,Shimizu S-Pulse,São Paulo,Unknown,Defender - Centre-Back,"1,87 m",19.06.1965,46,3,0,0,5,1,0,0,0,4.170
Hideki Nagai,Retired,https://www.transfermarkt.us/hideki-nagai/profil/spieler/149105,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagai,Unknown,Japan,jp,Shimizu S-Pulse,"---, Oita",永井 秀樹,Midfield - Attacking Midfield,"1,74 m",26.01.1971,46,8,0,0,2,0,0,0,23,3.796
Freire,Without Club,https://www.transfermarkt.us/freire/profil/spieler/112237,https://img.a.transfermarkt.technology/portrait/small/112237-1477993327.jpg?lm=1,Freire,Unknown,Brazil,br,Shimizu S-Pulse,Presidente Prudente,Unknown,Defender - Centre-Back,"1,87 m",21.08.1989,46,0,0,0,9,1,0,9,3,3.326
Kohei Hattanda,J-Lease FC,https://www.transfermarkt.us/kohei-hattanda/profil/spieler/213473,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hattanda,-,Japan,jp,Shimizu S-Pulse,"Kagoshima, Kagoshima",八反田 康平,Midfield - Central Midfield,"1,70 m",08.01.1990,46,2,4,0,4,0,0,8,21,3.225
Se-hun Oh,Machida Zelvia,https://www.transfermarkt.us/se-hun-oh/profil/spieler/402167,https://img.a.transfermarkt.technology/portrait/small/402167-1559810000.png?lm=1,Oh,9,"Korea, South",unknown,Shimizu S-Pulse,Ulsan,오세훈,Attack - Centre-Forward,"1,93 m",15.01.1999,46,4,5,0,1,0,0,36,10,1.361
Hiroaki Hiraoka,Retired,https://www.transfermarkt.us/hiroaki-hiraoka/profil/spieler/532474,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hiraoka,Unknown,Japan,jp,Shimizu S-Pulse,"Shizuoka, Shizuoka",平岡 宏章,Defender - Centre-Back,"1,80 m",02.09.1969,45,0,0,0,14,0,0,1,4,4.022
Hiroyuki Shirai,Retired,https://www.transfermarkt.us/hiroyuki-shirai/profil/spieler/311112,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Shirai,-,Japan,jp,Shimizu S-Pulse,"Fuji, Shizuoka",白井 博幸,Defender,Unknown,17.06.1974,45,2,0,0,3,1,0,7,0,3.588
Yuzuki Ito,Retired,https://www.transfermarkt.us/yuzuki-ito/profil/spieler/556601,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ito,Unknown,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",伊藤 優津樹,Midfield,"1,73 m",07.04.1974,45,0,0,0,5,0,0,20,7,2.620
Yu Hasegawa,Retired,https://www.transfermarkt.us/yu-hasegawa/profil/spieler/106326,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hasegawa,Unknown,Japan,jp,Shimizu S-Pulse,"Fujikawa, Yamanashi",長谷川 悠,Attack - Centre-Forward,"1,87 m",05.07.1987,45,8,0,0,2,0,0,26,8,1.853
Daiki Matsuoka,Avispa Fukuoka,https://www.transfermarkt.us/daiki-matsuoka/profil/spieler/576449,https://img.a.transfermarkt.technology/portrait/small/576449-1690296442.jpg?lm=1,Matsuoka,-,Japan,jp,Shimizu S-Pulse,"Kumamoto, Kumamoto",松岡 大起,Midfield - Central Midfield,"1,72 m",01.06.2001,44,0,0,0,5,0,0,13,5,2.977
Akihiro Hayashi,Vegalta Sendai,https://www.transfermarkt.us/akihiro-hayashi/profil/spieler/121543,https://img.a.transfermarkt.technology/portrait/small/121543-1523614909.jpg?lm=1,Hayashi,-,Japan,jp,Shimizu S-Pulse,"Higashiyamato, Tokyo",林 彰洋,Goalkeeper,"1,95 m",07.05.1987,43,0,0,0,5,0,0,0,0,3.900
Takuo Okubo,Kataller Toyama,https://www.transfermarkt.us/takuo-okubo/profil/spieler/103308,https://img.a.transfermarkt.technology/portrait/small/103308-1619708553.jpg?lm=1,Okubo,Unknown,Japan,jp,Shimizu S-Pulse,"Koto, Tokyo",大久保 択生,Goalkeeper,"1,90 m",18.09.1989,43,0,0,0,0,0,0,1,0,3.855
Milivoje Novakovic,Retired,https://www.transfermarkt.us/milivoje-novakovic/profil/spieler/16162,https://img.a.transfermarkt.technology/portrait/small/s_16162_3_2010_1.jpg?lm=1,Novakovic,11,Slovenia,si,Shimizu S-Pulse,Ljubljana,Unknown,Attack - Centre-Forward,"1,92 m",18.05.1979,41,19,3,0,5,0,0,4,4,3.426
Jun Iwashita,Retired,https://www.transfermarkt.us/jun-iwashita/profil/spieler/556390,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iwashita,Unknown,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",岩下 潤,Attack,N/A,08.04.1973,41,10,0,0,0,0,0,32,5,1.593
Yasuhiro Yamada,Retired,https://www.transfermarkt.us/yasuhiro-yamada/profil/spieler/556001,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Yamada,Unknown,Japan,jp,Shimizu S-Pulse,"Hiroshima, Hiroshima",山田 泰寛,Defender - Left-Back,"1,74 m",13.02.1968,40,0,0,0,7,0,0,4,2,3.390
Masao Sugimoto,Retired,https://www.transfermarkt.us/masao-sugimoto/profil/spieler/555096,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sugimoto,Unknown,Japan,jp,Shimizu S-Pulse,"---, Shizuoka",杉本 雅央,Midfield,"1,67 m",26.06.1967,40,2,0,0,6,0,0,22,10,1.948
Akihiro Nagashima,Retired,https://www.transfermarkt.us/akihiro-nagashima/profil/spieler/555125,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagashima,Unknown,Japan,jp,Shimizu S-Pulse,"Kobe, Hyogo",永島 昭浩,Attack - Centre-Forward,"1,82 m",09.04.1964,39,10,0,0,4,0,0,6,20,2.637
Takahiro Iida,Mito HollyHock,https://www.transfermarkt.us/takahiro-iida/profil/spieler/486196,https://img.a.transfermarkt.technology/portrait/small/486196-1606136556.jpg?lm=1,Iida,Unknown,Japan,jp,Shimizu S-Pulse,"Sakuragawa, Ibaraki",飯田 貴敬,Defender - Right-Back,"1,80 m",31.08.1994,39,0,1,0,2,0,0,11,7,2.509
Júnior Dutra,Without Club,https://www.transfermarkt.us/junior-dutra/profil/spieler/99615,https://img.a.transfermarkt.technology/portrait/small/99615-1531985277.jpg?lm=1,Júnior Dutra,Unknown,Brazil,br,Shimizu S-Pulse,Santos,Unknown,Attack - Centre-Forward,"1,88 m",25.04.1988,39,10,0,0,6,0,0,18,11,2.048
Jelani Reshaun Sumiyoshi,Shimizu S-Pulse,https://www.transfermarkt.us/jelani-reshaun-sumiyoshi/profil/spieler/503236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sumiyoshi,Unknown,Japan,jp,Shimizu S-Pulse,---,住吉 ジェラニレショーン,Defender - Centre-Back,"1,83 m",05.10.1997,38,5,1,0,2,0,0,1,0,3.345
Daigo Kobayashi,Retired,https://www.transfermarkt.us/daigo-kobayashi/profil/spieler/63754,https://img.a.transfermarkt.technology/portrait/small/63754-1582357570.jpg?lm=1,Kobayashi,-,Japan,jp,Shimizu S-Pulse,"Fuji, Shizuoka",小林 大悟,Midfield - Attacking Midfield,"1,78 m",19.02.1983,38,2,0,0,3,0,0,24,10,1.523
Edu Manga,Retired,https://www.transfermarkt.us/edu-manga/profil/spieler/258952,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Edu Manga,-,Brazil,br,Shimizu S-Pulse,Sao Paulo,Unknown,Midfield - Left Midfield,"1,84 m",02.02.1967,37,16,1,0,10,0,0,0,3,3.391
Ryotaro Nakamura,Montedio Yamagata,https://www.transfermarkt.us/ryotaro-nakamura/profil/spieler/702801,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakamura,Unknown,Japan,jp,Shimizu S-Pulse,"Niigata, Niigata",中村 亮太朗,Midfield - Defensive Midfield,"1,79 m",27.09.1997,37,1,4,0,2,0,0,7,6,2.714
Tae-wook Choi,Retired,https://www.transfermarkt.us/tae-wook-choi/profil/spieler/14544,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Choi,12,"Korea, South",unknown,Shimizu S-Pulse,Incheon,최태욱,Midfield - Attacking Midfield,"1,73 m",13.03.1981,37,9,1,0,1,0,0,8,12,2.693
Marco Antonio,Retired,https://www.transfermarkt.us/marco-antonio/profil/spieler/555090,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Marco Antonio,Unknown,Brazil,br,Shimizu S-Pulse,Unknown,Unknown,Defender - Centre-Back,"1,90 m",20.08.1963,36,3,0,0,6,0,0,0,1,3.319
Araújo,Retired,https://www.transfermarkt.us/araujo/profil/spieler/54182,https://img.a.transfermarkt.technology/portrait/small/54182-1726683938.jpg?lm=1,Araújo,-,Brazil,br,Shimizu S-Pulse,Caruaru,Unknown,Attack - Centre-Forward,"1,72 m",08.08.1977,36,10,0,0,0,0,0,6,15,2.593
Lucas Braga,Esporte Clube Vitória,https://www.transfermarkt.us/lucas-braga/profil/spieler/606850,https://img.a.transfermarkt.technology/portrait/small/606850-1616425082.jpg?lm=1,Lucas Braga,Unknown,Brazil,br,Shimizu S-Pulse,São Paulo,Unknown,Attack - Left Winger,"1,84 m",10.11.1996,36,8,0,0,2,0,0,4,32,2.301
Takayuki Fukumura,Retired,https://www.transfermarkt.us/takayuki-fukumura/profil/spieler/140526,https://img.a.transfermarkt.technology/portrait/small/140526-1646995303.jpg?lm=1,Fukumura,Unknown,Japan,jp,Shimizu S-Pulse,"Hirataka, Osaka",福村 貴幸,Defender - Left-Back,"1,77 m",22.12.1991,35,0,1,1,0,0,0,4,3,2.947
Shinya Yajima,Shimizu S-Pulse,https://www.transfermarkt.us/shinya-yajima/profil/spieler/196443,https://img.a.transfermarkt.technology/portrait/small/196443-1656839689.jpg?lm=1,Yajima,9,Japan,jp,Shimizu S-Pulse,"Urawa, Saitama",矢島 慎也,Midfield - Central Midfield,"1,74 m",18.01.1994,35,6,6,0,0,0,0,19,15,1.412
Keisuke Hada,Retired,https://www.transfermarkt.us/keisuke-hada/profil/spieler/301926,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hada,Unknown,Japan,jp,Shimizu S-Pulse,Unknown,羽田 敬介,Goalkeeper,Unknown,20.02.1978,34,0,0,0,2,0,0,0,0,3.120
