name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Yohei Takaoka,Vancouver Whitecaps FC,https://www.transfermarkt.us/yohei-takaoka/profil/spieler/309196,https://img.a.transfermarkt.technology/portrait/small/309196-1740766084.jpg?lm=1,Takaoka,Unknown,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",高丘 陽平,Goalkeeper,"1,83 m",16.03.1996,85,0,0,0,1,0,1,1,0,7.512
Ramón Díaz,Retired,https://www.transfermarkt.us/ramon-diaz/profil/spieler/112591,https://img.a.transfermarkt.technology/portrait/small/112591-1713962139.jpg?lm=1,Díaz,9,Argentina,ar,Yokohama F. Marinos,La Rioja,Ramón Ángel Díaz,Attack - Centre-Forward,"1,72 m",29.08.1959,83,55,0,0,10,1,0,1,6,7.399
Yuki Otsu,Retired,https://www.transfermarkt.us/yuki-otsu/profil/spieler/82999,https://img.a.transfermarkt.technology/portrait/small/s_82999_1426_2012_2.jpg?lm=1,Otsu,-,Japan,jp,Yokohama F. Marinos,"Mito, Ibaraki",大津 祐樹,Midfield - Attacking Midfield,"1,80 m",24.03.1990,83,6,5,0,8,0,0,44,22,3.970
Tomoki Iwata,Birmingham City,https://www.transfermarkt.us/tomoki-iwata/profil/spieler/356236,https://img.a.transfermarkt.technology/portrait/small/356236-1702505466.jpg?lm=1,Iwata,6,Japan,jp,Yokohama F. Marinos,"Usa, Oita",岩田 智輝,Midfield - Defensive Midfield,"1,78 m",07.04.1997,82,3,4,0,5,0,1,9,11,6.462
Takumi Kamijima,Avispa Fukuoka,https://www.transfermarkt.us/takumi-kamijima/profil/spieler/599023,https://img.a.transfermarkt.technology/portrait/small/599023-1605781581.jpg?lm=1,Kamijima,Unknown,Japan,jp,Yokohama F. Marinos,"---, Chiba",上島 拓巳,Defender - Centre-Back,"1,86 m",05.02.1997,82,0,3,1,9,0,1,15,5,6.225
Hugo Vieira,Santa Maria FC,https://www.transfermarkt.us/hugo-vieira/profil/spieler/124286,https://img.a.transfermarkt.technology/portrait/small/124286-1566989681.jpg?lm=1,Vieira,Unknown,Portugal,pt,Yokohama F. Marinos,Barcelos,Hugo Filipe da Costa Oliveira,Attack - Centre-Forward,"1,78 m",25.07.1988,82,40,6,0,9,0,0,34,23,5.049
Kun-hoan Kim,Without Club,https://www.transfermarkt.us/kun-hoan-kim/profil/spieler/86180,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kim,5,"Korea, South",unknown,Yokohama F. Marinos,Unknown,김근환,Defender - Centre-Back,"1,93 m",12.08.1986,81,6,5,0,2,0,0,61,4,2.952
Kenta Inoue,Yokohama F. Marinos,https://www.transfermarkt.us/kenta-inoue/profil/spieler/744698,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Inoue,Unknown,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",井上 健太,Midfield - Right Midfield,"1,72 m",23.07.1998,75,8,9,0,4,1,0,42,24,3.179
Hiroyuki Taniguchi,Retired,https://www.transfermarkt.us/hiroyuki-taniguchi/profil/spieler/79485,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Taniguchi,-,Japan,jp,Yokohama F. Marinos,"Yokosuka, Kanagawa",谷口 博之,Defender - Centre-Back,"1,82 m",27.06.1985,73,8,6,0,10,0,0,26,6,4.574
Ramón Medina Bello,Retired,https://www.transfermarkt.us/ramon-medina-bello/profil/spieler/558799,https://img.a.transfermarkt.technology/portrait/small/558799-1712075596.jpg?lm=1,Medina Bello,-,Argentina,ar,Yokohama F. Marinos,Gualeguay,Ramón Ismael Medina Bello,Attack - Right Winger,"1,73 m",29.04.1966,71,36,0,0,13,0,1,1,10,6.209
Léo Ceará,Kashima Antlers,https://www.transfermarkt.us/leo-ceara/profil/spieler/422027,https://img.a.transfermarkt.technology/portrait/small/422027-1712078219.jpg?lm=1,Léo Ceará,Unknown,Brazil,br,Yokohama F. Marinos,Fortaleza,Leonardo de Sousa Pereira,Attack - Centre-Forward,"1,78 m",03.02.1995,71,29,10,0,4,0,0,31,31,3.596
Yoshihito Fujita,Cento Cuore Harima,https://www.transfermarkt.us/yoshihito-fujita/profil/spieler/110779,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujita,Unknown,Japan,jp,Yokohama F. Marinos,"Kobe, Hyogo",藤田 祥史,Attack - Centre-Forward,"1,86 m",13.04.1983,71,9,5,0,3,0,0,54,8,2.166
Daizen Maeda,Celtic FC,https://www.transfermarkt.us/daizen-maeda/profil/spieler/420931,https://img.a.transfermarkt.technology/portrait/small/420931-1669207346.jpg?lm=1,Maeda,9,Japan,jp,Yokohama F. Marinos,"Taishi, Osaka",前田 大然,Attack - Left Winger,"1,73 m",20.10.1997,70,26,5,0,3,0,0,19,35,4.353
Ryosuke Yamanaka,Nagoya Grampus,https://www.transfermarkt.us/ryosuke-yamanaka/profil/spieler/171418,https://img.a.transfermarkt.technology/portrait/small/171418-1547108818.jpg?lm=1,Yamanaka,4,Japan,jp,Yokohama F. Marinos,"Kashiwa, Chiba",山中 亮輔,Defender - Left-Back,"1,74 m",20.04.1993,69,5,15,0,5,0,0,5,5,5.786
Hiroshi Hirakawa,Retired,https://www.transfermarkt.us/hiroshi-hirakawa/profil/spieler/232444,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirakawa,-,Japan,jp,Yokohama F. Marinos,Kanagawa,平川弘,Defender - Left-Back,"1,80 m",10.01.1965,67,3,1,0,10,0,0,1,4,6.009
Atsuhiro Miura,Retired,https://www.transfermarkt.us/atsuhiro-miura/profil/spieler/27516,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miura,-,Japan,jp,Yokohama F. Marinos,"Oita, Oita",三浦 淳寛,Midfield - Left Midfield,N/A,24.07.1974,66,7,0,0,10,0,0,0,5,5.978
Quenten Martinus,Retired,https://www.transfermarkt.us/quenten-martinus/profil/spieler/81288,https://img.a.transfermarkt.technology/portrait/small/s_81288_279_2012_1.jpg?lm=1,Martinus,19,Curacao,unknown,Yokohama F. Marinos,Willemstad,Quenten Geordie Felix Martinus,Attack - Left Winger,"1,83 m",07.03.1991,66,9,12,0,21,0,0,8,24,5.191
Masashi Oguro,Retired,https://www.transfermarkt.us/masashi-oguro/profil/spieler/31353,https://img.a.transfermarkt.technology/portrait/small/31353-1730503935.jpg?lm=1,Oguro,-,Japan,jp,Yokohama F. Marinos,"Toyonaka, Osaka",大黒 将志,Attack - Centre-Forward,"1,78 m",04.05.1980,65,20,3,0,5,0,0,19,29,3.973
Kaina Yoshio,Montedio Yamagata,https://www.transfermarkt.us/kaina-yoshio/profil/spieler/489362,https://img.a.transfermarkt.technology/portrait/small/489362-1642159104.jpg?lm=1,Yoshio,-,Japan,jp,Yokohama F. Marinos,"---, Hyogo",吉尾 海夏,Attack - Right Winger,"1,69 m",28.06.1998,64,4,8,0,1,0,0,33,20,3.154
Yukihiko Sato,Retired,https://www.transfermarkt.us/yukihiko-sato/profil/spieler/27791,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sato,Unknown,Japan,jp,Yokohama F. Marinos,"Fuji, Shizuoka",佐藤 由紀彦,Midfield - Attacking Midfield,"1,77 m",11.05.1976,63,5,2,0,10,1,0,16,24,3.978
Masahiro Ohashi,Retired,https://www.transfermarkt.us/masahiro-ohashi/profil/spieler/27786,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ohashi,Unknown,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",大橋 正博,Midfield - Attacking Midfield,"1,68 m",23.06.1981,63,3,2,0,5,0,0,23,25,3.590
Yuta Mikado,FC Imabari,https://www.transfermarkt.us/yuta-mikado/profil/spieler/113714,https://img.a.transfermarkt.technology/portrait/small/113714-1619421127.jpg?lm=1,Mikado,Unknown,Japan,jp,Yokohama F. Marinos,"Fujimi, Saitama",三門 雄大,Midfield - Central Midfield,"1,75 m",26.12.1986,62,4,6,0,4,0,0,11,18,4.526
Julio César Baldivieso,Retired,https://www.transfermarkt.us/julio-cesar-baldivieso/profil/spieler/101393,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baldivieso,10,Bolivia,bo,Yokohama F. Marinos,Cochabamba,Julio César Baldivieso Rico,Midfield - Attacking Midfield,"1,80 m",02.12.1971,61,21,0,0,12,0,1,0,13,5.078
Yukihiro Yamase,Retired,https://www.transfermarkt.us/yukihiro-yamase/profil/spieler/79446,https://img.a.transfermarkt.technology/portrait/small/s_79446_22173_2013_03_29_1.jpg?lm=1,Yamase,Unknown,Japan,jp,Yokohama F. Marinos,Hokkaido,山瀬幸宏,Attack - Left Winger,"1,76 m",22.04.1984,61,6,0,0,4,0,0,23,24,3.238
Joel Chima Fujita,Sint-Truidense VV,https://www.transfermarkt.us/joel-chima-fujita/profil/spieler/697277,https://img.a.transfermarkt.technology/portrait/small/697277-1713348294.png?lm=1,Fujita,6,Japan,jp,Yokohama F. Marinos,"Machida, Tokyo",藤田 譲瑠チマ,Midfield - Central Midfield,"1,75 m",16.02.2002,61,3,2,0,3,0,0,33,13,2.887
Ado Onaiwu,AJ Auxerre,https://www.transfermarkt.us/ado-onaiwu/profil/spieler/308133,https://img.a.transfermarkt.technology/portrait/small/308133-1548926945.jpg?lm=1,Onaiwu,21,Japan,jp,Yokohama F. Marinos,"Kamikawa, Saitama",オナイウ 阿道,Attack - Centre-Forward,"1,80 m",08.11.1995,60,23,8,0,0,0,0,29,16,3.019
Takashi Mizunuma,Retired,https://www.transfermarkt.us/takashi-mizunuma/profil/spieler/532751,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mizunuma,-,Japan,jp,Yokohama F. Marinos,"Saitama, Saitama",水沼貴史,Midfield - Right Midfield,"1,76 m",28.05.1960,59,6,1,0,2,0,0,14,14,4.013
Jungo Fujimoto,Retired,https://www.transfermarkt.us/jungo-fujimoto/profil/spieler/77379,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fujimoto,-,Japan,jp,Yokohama F. Marinos,"Yamato, Kanagawa",藤本 淳吾,Midfield - Attacking Midfield,"1,73 m",24.03.1984,59,8,4,0,5,0,0,15,27,3.943
Takashi Amano,Retired,https://www.transfermarkt.us/takashi-amano/profil/spieler/79390,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Amano,Unknown,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",天野 貴史,Defender - Right-Back,"1,63 m",13.04.1986,59,4,5,0,6,0,0,20,9,3.673
Junji Koizumi,Retired,https://www.transfermarkt.us/junji-koizumi/profil/spieler/532894,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koizumi,Unknown,Japan,jp,Yokohama F. Marinos,Unknown,Unknown,Defender,Unknown,11.01.1968,58,3,0,0,11,0,0,4,5,4.945
Kazushi Kimura,Retired,https://www.transfermarkt.us/kazushi-kimura/profil/spieler/149161,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kimura,-,Japan,jp,Yokohama F. Marinos,"Hiroshima, Hiroshima",木村 和司,Midfield - Attacking Midfield,N/A,19.07.1958,55,2,2,0,0,0,0,9,9,4.266
Julio Salinas,Retired,https://www.transfermarkt.us/julio-salinas/profil/spieler/8141,https://img.a.transfermarkt.technology/portrait/small/s_8141_123_2012_1.jpg?lm=1,Salinas,-,Spain,es,Yokohama F. Marinos,Bilbao,Julio Salinas Fernández,Attack - Centre-Forward,"1,88 m",11.06.1962,55,38,0,0,4,0,0,13,22,3.749
Hideki Nagai,Retired,https://www.transfermarkt.us/hideki-nagai/profil/spieler/149105,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nagai,Unknown,Japan,jp,Yokohama F. Marinos,"---, Oita",永井 秀樹,Midfield - Attacking Midfield,"1,74 m",26.01.1971,54,8,0,0,0,0,0,24,16,2.989
Tomokazu Hirama,Retired,https://www.transfermarkt.us/tomokazu-hirama/profil/spieler/312174,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hirama,Unknown,Japan,jp,Yokohama F. Marinos,Unknown,Unknown,Midfield,Unknown,30.06.1977,54,6,0,0,2,0,0,35,12,2.159
Jin Hanato,Retired,https://www.transfermarkt.us/jin-hanato/profil/spieler/110875,https://img.a.transfermarkt.technology/portrait/small/110875-1619366088.jpg?lm=1,Hanato,-,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",端戸 仁,Attack - Second Striker,"1,78 m",31.05.1990,54,4,3,0,1,0,0,33,17,1.983
Il-gyu Park,Yokohama F. Marinos,https://www.transfermarkt.us/il-gyu-park/profil/spieler/224587,https://img.a.transfermarkt.technology/portrait/small/224587-1617199658.jpg?lm=1,Park,Unknown,Japan,jp,Yokohama F. Marinos,"---, Saitama","朴 一圭 , パク イルギュ",Goalkeeper,"1,80 m",22.12.1989,53,0,0,0,4,0,1,0,1,4.729
Eisuke Nakanishi,Retired,https://www.transfermarkt.us/eisuke-nakanishi/profil/spieler/27782,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nakanishi,19,Japan,jp,Yokohama F. Marinos,"Suzuka, Mie",中西永輔,Defender - Right-Back,"1,74 m",23.06.1973,53,0,0,0,12,0,1,10,13,3.818
Takuya Wada,RB Omiya Ardija,https://www.transfermarkt.us/takuya-wada/profil/spieler/131504,https://img.a.transfermarkt.technology/portrait/small/131504-1553681357.jpg?lm=1,Wada,-,Japan,jp,Yokohama F. Marinos,"---, Kanagawa",和田 拓也,Midfield - Defensive Midfield,"1,70 m",28.07.1990,53,2,4,0,4,0,0,11,15,3.677
Yoshito Terakawa,Retired,https://www.transfermarkt.us/yoshito-terakawa/profil/spieler/79346,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Terakawa,Unknown,Japan,jp,Yokohama F. Marinos,Hyogo,寺川能人,Midfield - Central Midfield,"1,80 m",06.09.1974,53,0,0,0,1,0,0,43,6,1.542
Ryotaro Tsunoda,KV Kortrijk,https://www.transfermarkt.us/ryotaro-tsunoda/profil/spieler/662493,https://img.a.transfermarkt.technology/portrait/small/662493-1706610767.jpg?lm=1,Tsunoda,-,Japan,jp,Yokohama F. Marinos,"---, Saitama",角田 涼太朗,Defender - Centre-Back,"1,85 m",27.06.1999,52,1,0,0,6,0,3,12,5,3.542
Naoki Maeda,Sanfrecce Hiroshima,https://www.transfermarkt.us/naoki-maeda/profil/spieler/246197,https://img.a.transfermarkt.technology/portrait/small/246197-1607644136.jpg?lm=1,Maeda,14,Japan,jp,Yokohama F. Marinos,"---, Saitama",前田 直輝,Attack - Right Winger,"1,76 m",17.11.1994,52,7,3,0,0,0,0,18,19,3.026
Cayman Togashi,Atlanta United FC,https://www.transfermarkt.us/cayman-togashi/profil/spieler/386091,https://img.a.transfermarkt.technology/portrait/small/386091-1740823170.jpg?lm=1,Togashi,20,Japan,jp,Yokohama F. Marinos,"New York City, New York",富樫 敬真 Cayman Graybill Togashi,Attack - Centre-Forward,"1,78 m",10.08.1993,51,10,2,0,3,0,0,24,23,2.318
Erik,Vissel Kobe,https://www.transfermarkt.us/erik/profil/spieler/262016,https://img.a.transfermarkt.technology/portrait/small/262016-1489053815.jpg?lm=1,Erik,-,Brazil,br,Yokohama F. Marinos,Nova Repartimento,Unknown,Attack - Right Winger,"1,70 m",18.07.1994,48,24,10,0,4,0,0,10,17,3.395
Everton,Retired,https://www.transfermarkt.us/everton/profil/spieler/532895,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Everton,Unknown,Brazil,br,Yokohama F. Marinos,Sao Paulo,Unknown,Midfield - Attacking Midfield,"1,76 m",12.12.1959,47,18,2,0,12,0,0,1,3,4.122
Yuhei Sato,Lambton Jaffas FC,https://www.transfermarkt.us/yuhei-sato/profil/spieler/248850,https://img.a.transfermarkt.technology/portrait/small/248850-1619365926.jpg?lm=1,Sato,Unknown,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",佐藤 優平,Midfield - Attacking Midfield,"1,72 m",29.10.1990,47,3,1,0,3,0,0,23,14,2.336
Jeong-su Park,Retired,https://www.transfermarkt.us/jeong-su-park/profil/spieler/421725,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Park,6,"Korea, South",unknown,Yokohama F. Marinos,Unknown,박정수,Defender - Centre-Back,"1,88 m",12.04.1994,46,1,0,0,4,0,0,7,2,3.828
Yuta Narawa,Retired,https://www.transfermarkt.us/yuta-narawa/profil/spieler/161683,https://img.a.transfermarkt.technology/portrait/small/161683-1619366003.jpg?lm=1,Narawa,Unknown,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",奈良輪 雄太,Defender - Left-Back,"1,72 m",29.08.1987,46,1,4,0,2,0,0,24,2,2.299
Ryosuke Kijima,Retired,https://www.transfermarkt.us/ryosuke-kijima/profil/spieler/149115,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kijima,Unknown,Japan,jp,Yokohama F. Marinos,"Mobara, Chiba",木島 良輔,Attack - Second Striker,"1,67 m",29.05.1979,46,1,0,0,8,0,1,32,11,1.633
Ryo Takano,SC Sagamihara,https://www.transfermarkt.us/ryo-takano/profil/spieler/374560,https://img.a.transfermarkt.technology/portrait/small/374560-1610457892.jpg?lm=1,Takano,Unknown,Japan,jp,Yokohama F. Marinos,"Yamato, Kanagawa",高野 遼,Defender - Left-Back,"1,71 m",13.11.1994,45,0,7,0,3,0,0,13,7,2.973
Daisuke Tonoike,Retired,https://www.transfermarkt.us/daisuke-tonoike/profil/spieler/311951,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tonoike,Unknown,Japan,jp,Yokohama F. Marinos,"Yokohama, Kanagawa",外池 大亮,Defender - Centre-Back,"1,84 m",29.01.1975,44,11,0,0,2,0,0,18,20,2.263
Milos Degenek,FK TSC Backa Topola,https://www.transfermarkt.us/milos-degenek/profil/spieler/187353,https://img.a.transfermarkt.technology/portrait/small/187353-1694785259.jpg?lm=1,Degenek,-,Australia,au,Yokohama F. Marinos,Knin,Милош Дегенек,Defender - Centre-Back,"1,87 m",28.04.1994,43,3,1,0,9,0,0,1,2,3.758
Yuki Saneto,Vegalta Sendai,https://www.transfermarkt.us/yuki-saneto/profil/spieler/158579,https://img.a.transfermarkt.technology/portrait/small/158579-1626945694.jpg?lm=1,Saneto,-,Japan,jp,Yokohama F. Marinos,"Tokushima, Tokushima",實藤 友紀,Defender - Centre-Back,"1,79 m",19.01.1989,42,5,0,0,8,0,0,8,12,3.063
Toshinobu Katsuya,Retired,https://www.transfermarkt.us/toshinobu-katsuya/profil/spieler/232446,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Katsuya,-,Japan,jp,Yokohama F. Marinos,Nagasaki,勝矢寿延,Defender - Centre-Back,"1,75 m",02.09.1961,41,0,0,0,8,1,0,1,0,3.672
Nasa,Retired,https://www.transfermarkt.us/nasa/profil/spieler/262168,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nasa,Unknown,Brazil,br,Yokohama F. Marinos,Unknown,Unknown,Midfield,Unknown,08.12.1968,41,6,0,0,6,2,0,1,5,3.543
Magrão,Retired,https://www.transfermarkt.us/magrao/profil/spieler/28032,https://img.a.transfermarkt.technology/portrait/small/s_28032_2863_2012_1.jpg?lm=1,Magrão,23,Brazil,br,Yokohama F. Marinos,São Paulo,Unknown,Midfield - Defensive Midfield,"1,86 m",20.12.1978,41,8,2,0,12,0,0,4,14,3.131
Marques,Retired,https://www.transfermarkt.us/marques/profil/spieler/67796,https://img.a.transfermarkt.technology/portrait/small/67796-1711592012.jpg?lm=1,Marques,-,Brazil,br,Yokohama F. Marinos,Guarulhos,Unknown,Attack - Centre-Forward,"1,74 m",12.02.1973,40,5,1,0,7,0,0,15,15,2.341
Jun Ichimori,Gamba Osaka,https://www.transfermarkt.us/jun-ichimori/profil/spieler/315655,https://img.a.transfermarkt.technology/portrait/small/315655-1614694174.jpg?lm=1,Ichimori,Unknown,Japan,jp,Yokohama F. Marinos,"---, Osaka",一森 純,Goalkeeper,"1,82 m",02.07.1991,39,0,1,1,2,0,0,0,1,3.496
Ademilson,EC Água Santa (SP),https://www.transfermarkt.us/ademilson/profil/spieler/187208,https://img.a.transfermarkt.technology/portrait/small/s_187208_585_2012_1.jpg?lm=1,Ademilson,10,Brazil,br,Yokohama F. Marinos,Cubatão,Unknown,Attack - Centre-Forward,"1,76 m",09.01.1994,39,10,4,0,4,0,0,2,11,3.350
Taiki Watanabe,Yokohama F. Marinos,https://www.transfermarkt.us/taiki-watanabe/profil/spieler/521122,https://img.a.transfermarkt.technology/portrait/small/521122-1620308950.jpg?lm=1,Watanabe,Unknown,Japan,jp,Yokohama F. Marinos,"Niigata, Niigata",渡邊 泰基,Defender - Left-Back,"1,80 m",22.04.1999,39,0,0,0,5,0,0,13,13,2.325
Ren Kato,Yokohama F. Marinos,https://www.transfermarkt.us/ren-kato/profil/spieler/936234,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kato,Unknown,Japan,jp,Yokohama F. Marinos,"Otaru, Hokkaido",加藤 蓮,Defender - Left-Back,"1,75 m",28.12.1999,39,1,3,0,4,0,0,18,12,2.154
Ippei Shinozuka,Retired,https://www.transfermarkt.us/ippei-shinozuka/profil/spieler/237811,https://img.a.transfermarkt.technology/portrait/small/237811-1553899203.png?lm=1,Shinozuka,17,Russia,unknown,Yokohama F. Marinos,"Abiko, Chiba","Иппэй Синодзука , イッペイ シノヅカ , 篠塚 一平",Attack - Right Winger,"1,77 m",20.03.1995,39,6,3,0,6,0,0,18,9,2.028
Jung-hwan Ahn,Retired,https://www.transfermarkt.us/jung-hwan-ahn/profil/spieler/3489,https://img.a.transfermarkt.technology/portrait/small/3489-1529325746.jpg?lm=1,Ahn,9,"Korea, South",unknown,Yokohama F. Marinos,"Paju, Gyeonggi",안정환,Attack - Second Striker,N/A,27.01.1976,38,18,1,0,5,0,0,2,16,3.009
David Babunski,Dundee United FC,https://www.transfermarkt.us/david-babunski/profil/spieler/133628,https://img.a.transfermarkt.technology/portrait/small/133628-1649968735.jpg?lm=1,Babunski,10,North Macedonia,mk,Yokohama F. Marinos,Skopje,Дaвид Бабунски,Midfield - Central Midfield,"1,78 m",01.03.1994,38,3,5,0,3,0,0,8,22,2.436
Kazunari Okayama,Retired,https://www.transfermarkt.us/kazunari-okayama/profil/spieler/119623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Okayama,Unknown,Japan,jp,Yokohama F. Marinos,"Sakai, Osaka",岡山 一成,Defender - Centre-Back,"1,87 m",24.04.1978,36,5,0,0,7,0,0,30,3,1.194
Mike Havenaar,Retired,https://www.transfermarkt.us/mike-havenaar/profil/spieler/79470,https://img.a.transfermarkt.technology/portrait/small/s_79470_499_2012_3.jpg?lm=1,Havenaar,-,Japan,jp,Yokohama F. Marinos,"Hiroshima, Hiroshima",ハーフナー マイク,Attack - Centre-Forward,"1,94 m",20.05.1987,36,1,0,0,1,0,0,34,1,644
William Popp,Yokohama F. Marinos,https://www.transfermarkt.us/william-popp/profil/spieler/246200,https://img.a.transfermarkt.technology/portrait/small/246200-1653696303.jpg?lm=1,Popp,-,Japan,jp,Yokohama F. Marinos,"Hino, Tokyo",ポープ ウィリアム,Goalkeeper,"1,92 m",21.10.1994,35,0,0,0,2,0,2,0,1,3.138
Makito Ito,Yokohama FC,https://www.transfermarkt.us/makito-ito/profil/spieler/367584,https://img.a.transfermarkt.technology/portrait/small/367584-1629298327.jpg?lm=1,Ito,Unknown,Japan,jp,Yokohama F. Marinos,"---, Shizuoka",伊藤 槙人,Defender - Centre-Back,"1,83 m",18.10.1992,35,0,0,1,10,0,1,5,1,2.837
Tae-hee Nam,Jeju SK,https://www.transfermarkt.us/tae-hee-nam/profil/spieler/118451,https://img.a.transfermarkt.technology/portrait/small/118451-1725788077.jpeg?lm=1,Nam,8,"Korea, South",unknown,Yokohama F. Marinos,"Jinju, Gyeongnam",남태희,Midfield - Attacking Midfield,"1,74 m",03.07.1991,35,3,4,0,0,0,0,13,18,1.725
Alberto Acosta,Retired,https://www.transfermarkt.us/alberto-acosta/profil/spieler/17557,https://img.a.transfermarkt.technology/portrait/small/17557-1705345910.JPG?lm=1,Acosta,-,Argentina,ar,Yokohama F. Marinos,Arocena,Alberto Federico Acosta Tabizzi,Attack - Centre-Forward,"1,78 m",23.08.1966,34,13,0,0,9,0,0,0,11,2.780
Katsuo Kanda,Retired,https://www.transfermarkt.us/katsuo-kanda/profil/spieler/566716,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kanda,-,Japan,jp,Yokohama F. Marinos,"---, Niigata",神田 勝夫,Defender - Left-Back,"1,82 m",21.06.1966,34,0,0,0,2,0,0,10,7,2.169
Edigar Junio,V-Varen Nagasaki,https://www.transfermarkt.us/edigar-junio/profil/spieler/189612,https://img.a.transfermarkt.technology/portrait/small/189612-1660740077.jpg?lm=1,Edigar Junio,Unknown,Brazil,br,Yokohama F. Marinos,Brasília,Unknown,Attack - Centre-Forward,"1,74 m",06.05.1991,34,14,1,0,1,0,0,11,17,1.875
Andrew Kumagai,Zweigen Kanazawa,https://www.transfermarkt.us/andrew-kumagai/profil/spieler/197499,https://img.a.transfermarkt.technology/portrait/small/197499-1660738773.jpg?lm=1,Kumagai,7,Japan,jp,Yokohama F. Marinos,"Yokosuka, Kanagawa",熊谷 アンドリュー,Midfield - Defensive Midfield,"1,80 m",06.06.1993,34,2,1,0,5,0,0,12,10,1.734
Eiji Gaya,Retired,https://www.transfermarkt.us/eiji-gaya/profil/spieler/555891,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gaya,Unknown,Japan,jp,Yokohama F. Marinos,"Muroran, Hokkaido",賀谷 英司,Defender - Left-Back,"1,76 m",08.02.1969,31,0,0,0,3,0,0,2,7,2.555
Rikizo Matsuhashi,Retired,https://www.transfermarkt.us/rikizo-matsuhashi/profil/spieler/556581,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Matsuhashi,Unknown,Japan,jp,Yokohama F. Marinos,"Chofu, Tokyo",松橋 力蔵,Midfield,"1,73 m",22.08.1968,31,0,0,0,1,0,0,22,5,1.293
Will,Retired,https://www.transfermarkt.us/will/profil/spieler/154874,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Will,Unknown,Brazil,br,Yokohama F. Marinos,Unknown,Unknown,Attack,"1,77 m",15.12.1973,30,16,0,0,7,0,0,0,8,2.759
Edmílson,Retired,https://www.transfermarkt.us/edmilson/profil/spieler/569892,https://img.a.transfermarkt.technology/portrait/small/569892-1731368290.jpg?lm=1,Edmílson,Unknown,Brazil,br,Yokohama F. Marinos,Andirá,Unknown,Attack,"1,77 m",26.03.1974,30,8,0,0,6,0,0,10,11,1.947
Kayke,Figueirense Futebol Clube,https://www.transfermarkt.us/kayke/profil/spieler/55378,https://img.a.transfermarkt.technology/portrait/small/55378-1727948373.jpg?lm=1,Kayke,Unknown,Brazil,br,Yokohama F. Marinos,Brasília,Unknown,Attack - Centre-Forward,"1,82 m",01.04.1988,30,7,3,0,4,0,0,9,16,1.844
Keigo Sakakibara,Oita Trinita,https://www.transfermarkt.us/keigo-sakakibara/profil/spieler/726353,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sakakibara,Unknown,Japan,jp,Yokohama F. Marinos,"---, Saitama",榊原 彗悟,Midfield - Central Midfield,"1,70 m",09.10.2000,30,2,0,0,0,0,0,18,9,1.399
