name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Lewis Price,Retired,https://www.transfermarkt.us/lewis-price/profil/spieler/13350,https://img.a.transfermarkt.technology/portrait/small/s_13350_873_2013_02_06_1.jpg?lm=1,Price,-,Wales,unknown,Ipswich Town,Bournemouth,Lewis Peter Price,Goalkeeper,"1,91 m",19.07.1984,75,0,1,0,1,0,0,1,2,6.598
George Edmundson,Middlesbrough FC,https://www.transfermarkt.us/george-edmundson/profil/spieler/385848,https://img.a.transfermarkt.technology/portrait/small/385848-1596699073.jpg?lm=1,Edmundson,Unknown,England,unknown,Ipswich Town,Manchester,Samuel George Alan Edmundson,Defender - Centre-Back,"1,90 m",15.08.1997,75,5,4,1,17,0,0,4,4,6.443
Frank Clarke,---,https://www.transfermarkt.us/frank-clarke/profil/spieler/647366,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Clarke,Unknown,England,unknown,Ipswich Town,Willenhall,Frank James Clarke,Attack - Centre-Forward,Unknown,15.07.1942,75,17,0,0,0,0,0,4,10,6.210
Tommy Parkin,Retired,https://www.transfermarkt.us/tommy-parkin/profil/spieler/454795,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parkin,Unknown,England,unknown,Ipswich Town,Gateshead,Unknown,Midfield,Unknown,01.02.1956,75,0,0,0,0,0,0,19,10,5.355
Steve Palmer,Retired,https://www.transfermarkt.us/steve-palmer/profil/spieler/223448,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Palmer,Unknown,England,unknown,Ipswich Town,Brighton,Stephen Leonard Palmer,Defender - Centre-Back,"1,86 m",31.03.1968,75,2,3,0,4,0,1,17,12,5.296
Boncho Genchev,Retired,https://www.transfermarkt.us/boncho-genchev/profil/spieler/102331,https://img.a.transfermarkt.technology/portrait/small/s_102331_123_2012_11_22_1.jpg?lm=1,Genchev,-,Bulgaria,bg,Ipswich Town,General Toshevo,Бончо Генчев,Midfield - Attacking Midfield,"1,80 m",07.07.1964,75,11,3,0,2,0,0,24,12,4.777
Freddie Ladapo,Huddersfield Town,https://www.transfermarkt.us/freddie-ladapo/profil/spieler/233998,https://img.a.transfermarkt.technology/portrait/small/233998-1649405433.jpg?lm=1,Ladapo,Unknown,England,unknown,Ipswich Town,Romford,Olayinka Fredrick Oladotun Ladapo,Attack - Centre-Forward,"1,83 m",01.02.1993,75,25,2,0,0,0,0,42,30,3.253
Tommy Carroll,---,https://www.transfermarkt.us/tommy-carroll/profil/spieler/291353,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Carroll,-,Ireland,ie,Ipswich Town,Dublin,Thomas Roger Carroll,Defender,Unknown,18.08.1942,74,1,0,0,0,0,0,2,3,6.475
Ian Marshall,Retired,https://www.transfermarkt.us/ian-marshall/profil/spieler/107794,https://img.a.transfermarkt.technology/portrait/small/107794-1591284536.jpg?lm=1,Marshall,Unknown,England,unknown,Ipswich Town,Liverpool,Ian Paul Marshall,Defender - Centre-Back,"1,86 m",20.03.1966,73,25,1,0,0,0,0,5,8,6.084
Bersant Celina,AIK,https://www.transfermarkt.us/bersant-celina/profil/spieler/229695,https://img.a.transfermarkt.technology/portrait/small/229695-1718958178.jpg?lm=1,Celina,-,Kosovo,unknown,Ipswich Town,Prizren,Unknown,Midfield - Attacking Midfield,"1,81 m",09.09.1996,73,14,7,0,9,0,0,23,19,4.625
Stuart Slater,Retired,https://www.transfermarkt.us/stuart-slater/profil/spieler/224420,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Slater,-,England,unknown,Ipswich Town,Sudbury,Unknown,Attack - Left Winger,"1,75 m",27.03.1969,72,4,2,0,1,0,0,5,13,5.982
Connor Wickham,Without Club,https://www.transfermarkt.us/connor-wickham/profil/spieler/95435,https://img.a.transfermarkt.technology/portrait/small/95435-1547722855.jpg?lm=1,Wickham,-,England,unknown,Ipswich Town,Hereford,Connor Neil Ralph Wickham,Attack - Centre-Forward,"1,89 m",31.03.1993,72,15,4,0,12,0,0,35,9,4.165
George Hirst,Ipswich Town,https://www.transfermarkt.us/george-hirst/profil/spieler/420808,https://img.a.transfermarkt.technology/portrait/small/420808-1738823357.jpg?lm=1,Hirst,-,Scotland,unknown,Ipswich Town,Sheffield,George David Eric Hirst,Attack - Centre-Forward,"1,91 m",15.02.1999,72,18,11,0,8,0,0,29,43,3.519
Vaclav Hladky,Burnley FC,https://www.transfermarkt.us/vaclav-hladky/profil/spieler/95795,https://img.a.transfermarkt.technology/portrait/small/95795-1632312001.jpg?lm=1,Hladky,-,Czech Republic,cz,Ipswich Town,Brno,Václav Hladký,Goalkeeper,"1,92 m",14.11.1990,71,0,0,0,5,0,0,1,1,6.307
Jon Nolan,Without Club,https://www.transfermarkt.us/jon-nolan/profil/spieler/121264,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nolan,-,England,unknown,Ipswich Town,Huyton,Jon Anthony Nolan,Midfield - Central Midfield,"1,75 m",22.04.1992,70,10,0,0,10,0,1,11,18,5.232
Marcus Bent,Cornard United FC,https://www.transfermarkt.us/marcus-bent/profil/spieler/9958,https://img.a.transfermarkt.technology/portrait/small/9958-1578913535.jpg?lm=1,Bent,-,England,unknown,Ipswich Town,"Hammersmith, London",Marcus Nathan Bent,Attack - Centre-Forward,"1,88 m",19.05.1978,70,23,1,0,5,0,0,13,20,5.122
Brett Pitman,Dorchester Town,https://www.transfermarkt.us/brett-pitman/profil/spieler/48312,https://img.a.transfermarkt.technology/portrait/small/48312-1500020625.jpg?lm=1,Pitman,Unknown,Jersey,je,Ipswich Town,Saint Helier,Brett Douglas Pitman,Attack - Centre-Forward,"1,83 m",31.01.1988,70,15,7,0,7,0,0,28,21,3.904
Paul Anderson,Retired,https://www.transfermarkt.us/paul-anderson/profil/spieler/37393,https://img.a.transfermarkt.technology/portrait/small/s_37393_677_2013_10_18_1.jpg?lm=1,Anderson,-,England,unknown,Ipswich Town,Melton Mowbray,Unknown,Midfield - Right Midfield,"1,75 m",23.07.1988,70,7,9,0,5,0,0,25,40,3.848
Les Tibbott,Retired,https://www.transfermarkt.us/les-tibbott/profil/spieler/424459,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tibbott,-,England,unknown,Ipswich Town,Unknown,Unknown,Defender,Unknown,25.08.1955,69,1,0,0,0,0,0,2,2,6.084
Jason Cundy,Retired,https://www.transfermarkt.us/jason-cundy/profil/spieler/176789,https://img.a.transfermarkt.technology/portrait/small/176789-1651245203.jpg?lm=1,Cundy,-,England,unknown,Ipswich Town,London,Jason Victor Cundy,Defender - Centre-Back,"1,83 m",12.11.1969,69,5,0,2,14,0,0,4,2,5.942
Geoff Hammond,Retired,https://www.transfermarkt.us/geoff-hammond/profil/spieler/560519,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hammond,Unknown,England,unknown,Ipswich Town,Sudbury,Unknown,Defender - Right-Back,Unknown,24.03.1950,69,2,0,0,1,0,0,5,2,5.830
Harry Clarke,Sheffield United,https://www.transfermarkt.us/harry-clarke/profil/spieler/528892,https://img.a.transfermarkt.technology/portrait/small/528892-1628698186.jpg?lm=1,Clarke,-,England,unknown,Ipswich Town,Ipswich,Harrison Thomas Clarke,Defender - Right-Back,"1,80 m",02.03.2001,67,1,2,1,10,2,0,21,12,4.287
Jon Stead,Retired,https://www.transfermarkt.us/jon-stead/profil/spieler/16107,https://img.a.transfermarkt.technology/portrait/small/s_16107_1027_2014_04_09_1.jpg?lm=1,Stead,-,England,unknown,Ipswich Town,Huddersfield,Jonathan Graeme Stead,Attack - Centre-Forward,"1,91 m",07.04.1983,67,20,12,0,4,0,1,25,29,3.680
Claus Thomsen,Retired,https://www.transfermarkt.us/claus-thomsen/profil/spieler/676,https://img.a.transfermarkt.technology/portrait/small/s_676_123_2013_10_30_1.jpg?lm=1,Thomsen,-,Denmark,dk,Ipswich Town,Aarhus,Unknown,Defender - Centre-Back,N/A,31.05.1970,66,7,4,0,2,0,0,4,4,5.554
Danny Sonner,Retired,https://www.transfermarkt.us/danny-sonner/profil/spieler/9998,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sonner,-,Northern Ireland,unknown,Ipswich Town,Wigan,Daniel James Sonner,Midfield - Defensive Midfield,N/A,09.01.1972,66,4,0,0,6,0,0,32,7,3.460
Jack Taylor,Ipswich Town,https://www.transfermarkt.us/jack-taylor/profil/spieler/458178,https://img.a.transfermarkt.technology/portrait/small/458178-1706522764.jpg?lm=1,Taylor,16,Ireland,ie,Ipswich Town,London,Jack Henry Philip Taylor,Midfield - Central Midfield,"1,85 m",23.06.1998,66,7,4,0,7,0,0,49,11,2.152
Andy Marshall,Retired,https://www.transfermarkt.us/andy-marshall/profil/spieler/13249,https://img.a.transfermarkt.technology/portrait/small/s_13249_405_2012_11_12_1.jpg?lm=1,Marshall,-,England,unknown,Ipswich Town,Bury St Edmunds,Andrew John Marshall,Goalkeeper,"1,88 m",14.04.1975,65,0,0,1,3,0,0,0,0,5.910
Tomas Holy,FK Banik Most-Sous,https://www.transfermarkt.us/tomas-holy/profil/spieler/123672,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Holy,-,Czech Republic,cz,Ipswich Town,Rychnov nad Kněžnou,Tomáš Holý,Goalkeeper,"2,06 m",10.12.1991,65,0,2,0,2,0,0,0,0,5.850
Alan Sunderland,Retired,https://www.transfermarkt.us/alan-sunderland/profil/spieler/176728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sunderland,-,England,unknown,Ipswich Town,Conisburgh,Unknown,Attack - Centre-Forward,"1,73 m",01.07.1953,65,12,0,0,0,0,0,9,7,5.171
Andy Drury,Folkestone Invicta FC,https://www.transfermarkt.us/andy-drury/profil/spieler/104723,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Drury,Unknown,England,unknown,Ipswich Town,Chatham,Andrew Mark Drury,Midfield - Central Midfield,"1,80 m",28.11.1983,64,2,7,0,3,0,0,18,15,4.140
Kane Vincent-Young,Colchester United,https://www.transfermarkt.us/kane-vincent-young/profil/spieler/350232,https://img.a.transfermarkt.technology/portrait/small/350232-1664179935.jpg?lm=1,Unknown,Unknown,Grenada,gd,Ipswich Town,Unknown,Unknown,Unknown,Unknown,15.03.1996,64,2,6,1,3,1,0,22,14,3.865
Danny Hegan,---,https://www.transfermarkt.us/danny-hegan/profil/spieler/243936,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hegan,-,Northern Ireland,unknown,Ipswich Town,Coatbridge,Daniel Hegan,Midfield,Unknown,14.06.1943,63,10,0,0,0,0,0,0,2,5.633
Kevin Wilson,Retired,https://www.transfermarkt.us/kevin-wilson/profil/spieler/176842,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Wilson,-,Northern Ireland,unknown,Ipswich Town,Banbury,Kevin James Wilson,Attack - Centre-Forward,"1,70 m",18.04.1961,63,15,0,0,0,0,0,4,6,5.280
Sito Castro,CD Arnedo,https://www.transfermarkt.us/sito-castro/profil/spieler/33617,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Castro,Unknown,Spain,es,Ipswich Town,A Coruña,Luis Castro Rodríguez,Defender - Right-Back,"1,74 m",21.05.1980,63,1,1,0,9,1,2,12,5,4.742
Tyrone Mings,Aston Villa,https://www.transfermarkt.us/tyrone-mings/profil/spieler/253677,https://img.a.transfermarkt.technology/portrait/small/253677-1593437372.jpg?lm=1,Mings,15,England,unknown,Ipswich Town,Bath,Tyrone Deon Mings,Defender - Centre-Back,"1,96 m",13.03.1993,63,1,8,0,13,0,0,15,4,4.496
Kyle Edwards,Stevenage FC,https://www.transfermarkt.us/kyle-edwards/profil/spieler/314366,https://img.a.transfermarkt.technology/portrait/small/314366-1596807892.jpg?lm=1,Edwards,-,England,unknown,Ipswich Town,Dudley,Kyle Hakeem Edwards,Attack - Left Winger,"1,78 m",17.02.1998,63,3,7,0,0,1,0,40,11,2.537
Jonathan Douglas,Retired,https://www.transfermarkt.us/jonathan-douglas/profil/spieler/7435,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Douglas,-,Ireland,ie,Ipswich Town,Monaghan,Jonathan Michael Douglas,Midfield - Central Midfield,"1,80 m",22.11.1981,62,3,2,0,12,0,1,10,6,4.779
Kevin Horlock,Retired,https://www.transfermarkt.us/kevin-horlock/profil/spieler/3810,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Horlock,-,Northern Ireland,unknown,Ipswich Town,Erith,Unknown,Midfield - Defensive Midfield,"1,83 m",01.11.1972,62,0,7,0,12,0,0,13,10,4.398
Sone Aluko,Retired,https://www.transfermarkt.us/sone-aluko/profil/spieler/42198,https://img.a.transfermarkt.technology/portrait/small/42198-1473152500.jpg?lm=1,Aluko,11,Nigeria,ng,Ipswich Town,London,Omatsone Folarin Aluko,Attack - Right Winger,"1,73 m",19.02.1989,62,4,2,0,4,0,0,29,28,2.808
Lee Evans,Blackpool FC,https://www.transfermarkt.us/lee-evans/profil/spieler/221446,https://img.a.transfermarkt.technology/portrait/small/221446-1664179900.jpg?lm=1,Evans,16,Wales,unknown,Ipswich Town,Newport,Unknown,Midfield - Central Midfield,"1,85 m",24.07.1994,61,6,6,0,10,0,0,6,10,4.860
Titus Bramble,Retired,https://www.transfermarkt.us/titus-bramble/profil/spieler/3130,https://img.a.transfermarkt.technology/portrait/small/s_3130_1071_2009_1.jpg?lm=1,Bramble,-,England,unknown,Ipswich Town,Ipswich,Titus Malachi Bramble,Defender - Centre-Back,"1,92 m",31.07.1981,61,3,0,0,13,0,0,9,3,4.753
Tony Vaughan,Retired,https://www.transfermarkt.us/tony-vaughan/profil/spieler/224431,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vaughan,Unknown,England,unknown,Ipswich Town,Manchester,Anthony John Vaughan,Defender - Left-Back,"1,86 m",11.10.1975,60,2,0,1,11,0,1,10,6,4.680
Tamás Priskin,FC Göstling/Ybbs,https://www.transfermarkt.us/tamas-priskin/profil/spieler/43716,https://img.a.transfermarkt.technology/portrait/small/43716-1610916420.jpg?lm=1,Priskin,19,Hungary,hu,Ipswich Town,Komárno,Unknown,Attack - Centre-Forward,"1,89 m",27.09.1986,60,9,5,0,6,0,0,25,24,3.155
Frank Nouble,Gateshead FC,https://www.transfermarkt.us/frank-nouble/profil/spieler/119123,https://img.a.transfermarkt.technology/portrait/small/s_119123_677_2013_10_18_1.jpg?lm=1,Nouble,-,England,unknown,Ipswich Town,London,Frank Herman Nouble,Attack - Centre-Forward,"1,90 m",24.09.1991,60,5,5,0,5,0,0,34,15,2.661
Frank Brogan,---,https://www.transfermarkt.us/frank-brogan/profil/spieler/740211,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brogan,Unknown,Scotland,unknown,Ipswich Town,Glasgow,Frank Anthony Brogan,Attack - Left Winger,"1,78 m",03.08.1942,59,7,0,0,0,0,0,3,7,4.869
Kevin Steggles,Retired,https://www.transfermarkt.us/kevin-steggles/profil/spieler/481733,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Steggles,Unknown,England,unknown,Ipswich Town,Ditchingham,Kevin Peter Steggles,Defender - Right-Back,"1,83 m",19.03.1961,59,2,1,0,1,0,1,1,14,4.661
Gavin Williams,Heolgerrig Red Lion Community,https://www.transfermarkt.us/gavin-williams/profil/spieler/27816,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Williams,-,Wales,unknown,Ipswich Town,Merthyr Tydfil,Gavin John Williams,Midfield - Attacking Midfield,"1,78 m",20.07.1980,59,3,7,0,16,0,0,8,20,4.313
Gary Roberts,Retired,https://www.transfermarkt.us/gary-roberts/profil/spieler/39338,https://img.a.transfermarkt.technology/portrait/small/s_39338_1219_2013_09_26_1.jpg?lm=1,Roberts,-,England,unknown,Ipswich Town,Chester,Gareth Michael Roberts,Attack - Left Winger,"1,78 m",18.03.1984,59,4,14,0,14,0,0,14,24,3.832
Robin Turner,Retired,https://www.transfermarkt.us/robin-turner/profil/spieler/502079,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Turner,Unknown,England,unknown,Ipswich Town,Carlisle,Robin David Turner,Attack,Unknown,10.09.1955,59,4,1,0,0,0,0,33,6,3.482
Mick McNeil,Retired,https://www.transfermarkt.us/mick-mcneil/profil/spieler/293873,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,McNeil,-,England,unknown,Ipswich Town,Middlesbrough,Michael McNeil,Defender - Left-Back,Unknown,07.02.1940,58,1,0,1,0,0,0,1,1,5.105
Clive Baker,Retired,https://www.transfermarkt.us/clive-baker/profil/spieler/224347,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baker,Unknown,England,unknown,Ipswich Town,West Runton,Unknown,Goalkeeper,Unknown,14.03.1959,57,0,0,0,0,0,0,1,0,5.127
John O'Rourke,---,https://www.transfermarkt.us/john-orourke/profil/spieler/645316,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,O'Rourke,Unknown,England,unknown,Ipswich Town,Northampton,Unknown,Attack - Centre-Forward,Unknown,11.02.1945,56,18,0,0,0,0,0,0,6,4.801
Eddie Youds,Retired,https://www.transfermarkt.us/eddie-youds/profil/spieler/223443,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Youds,Unknown,England,unknown,Ipswich Town,Liverpool,Edward Paul Youds,Defender - Centre-Back,"1,85 m",03.05.1970,56,1,0,2,12,0,0,14,7,3.920
David Geddis,Retired,https://www.transfermarkt.us/david-geddis/profil/spieler/177603,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Geddis,Unknown,England,unknown,Ipswich Town,Carlisle,Unknown,Attack - Centre-Forward,"1,83 m",12.05.1958,56,6,4,0,1,0,0,26,7,3.474
Billy Clarke,Retired,https://www.transfermarkt.us/billy-clarke/profil/spieler/33248,https://img.a.transfermarkt.technology/portrait/small/s_33248_3537_2013_09_23_1.jpg?lm=1,Clarke,-,Ireland,ie,Ipswich Town,Cork,William Charles Clarke,Attack - Second Striker,"1,70 m",13.12.1987,56,4,7,0,7,0,0,33,22,2.227
Steve Whitton,Retired,https://www.transfermarkt.us/steve-whitton/profil/spieler/225378,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Whitton,Unknown,England,unknown,Ipswich Town,London,Stephen Paul Whitton,Midfield - Central Midfield,Unknown,04.12.1960,55,10,3,0,2,0,0,10,5,4.189
Johnny Miller,---,https://www.transfermarkt.us/johnny-miller/profil/spieler/463536,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Miller,Unknown,England,unknown,Ipswich Town,Ipswich,John Tony Miller,Attack - Right Winger,Unknown,21.09.1950,55,3,0,0,0,0,0,15,6,3.838
Emyr Huws,Retired,https://www.transfermarkt.us/emyr-huws/profil/spieler/121474,https://img.a.transfermarkt.technology/portrait/small/s_121474_9265_2013_09_24_2.jpg?lm=1,Huws,15,Wales,unknown,Ipswich Town,Llanelli,Emyr Wyn Huws,Midfield - Defensive Midfield,"1,85 m",30.09.1993,55,5,4,0,8,0,0,12,23,3.706
Darren Ambrose,Retired,https://www.transfermarkt.us/darren-ambrose/profil/spieler/4086,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ambrose,-,England,unknown,Ipswich Town,Harlow,Darren Paul Francis Ambrose,Midfield - Right Midfield,"1,83 m",29.02.1984,55,12,2,0,2,0,0,20,16,3.340
Bobby Blackwood,---,https://www.transfermarkt.us/bobby-blackwood/profil/spieler/298906,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Blackwood,Unknown,Scotland,unknown,Ipswich Town,Edinburgh,Robert Rankin Blackwood,Midfield,"1,71 m",20.08.1934,54,13,0,0,0,0,0,0,0,4.860
Jean-Manuel Thétis,Retired,https://www.transfermarkt.us/jean-manuel-thetis/profil/spieler/173718,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Thétis,-,France,fr,Ipswich Town,Sarcelles,Unknown,Defender - Centre-Back,"1,87 m",05.11.1971,54,3,0,0,16,1,1,3,12,4.322
Jack Colback,Queens Park Rangers,https://www.transfermarkt.us/jack-colback/profil/spieler/61644,https://img.a.transfermarkt.technology/portrait/small/61644-1684239669.jpg?lm=1,Colback,-,England,unknown,Ipswich Town,Killingworth,Jack Raymond Colback,Midfield - Defensive Midfield,"1,77 m",24.10.1989,54,5,6,0,9,0,0,8,5,4.256
Charlie Woods,Retired,https://www.transfermarkt.us/charlie-woods/profil/spieler/795314,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Woods,Unknown,England,unknown,Ipswich Town,Whitehaven,Charles Morgan Parkinson Woods,Attack - Right Winger,Unknown,18.03.1941,54,4,0,0,0,0,0,12,3,4.113
Adam Webster,Brighton & Hove Albion,https://www.transfermarkt.us/adam-webster/profil/spieler/212847,https://img.a.transfermarkt.technology/portrait/small/212847-1681737411.jpg?lm=1,Webster,5,England,unknown,Ipswich Town,West Wittering,Adam Harry Webster,Defender - Centre-Back,"1,90 m",04.01.1995,53,1,3,0,7,0,0,5,3,4.288
Sylvain Legwinski,Retired,https://www.transfermarkt.us/sylvain-legwinski/profil/spieler/3815,https://img.a.transfermarkt.technology/portrait/small/3815-1495636763.jpg?lm=1,Legwinski,-,France,fr,Ipswich Town,Clermont-Ferrand,Unknown,Midfield - Central Midfield,"1,85 m",10.06.1973,52,7,1,0,8,0,0,8,10,3.806
James Wilson,Bristol Rovers,https://www.transfermarkt.us/james-wilson/profil/spieler/48098,https://img.a.transfermarkt.technology/portrait/small/48098-1467721793.jpg?lm=1,Wilson,-,Wales,unknown,Ipswich Town,Chepstow,James Steven Wilson,Defender - Centre-Back,"1,89 m",26.02.1989,49,2,0,0,4,1,0,2,4,4.247
Thomas Gaardsöe,Retired,https://www.transfermarkt.us/thomas-gaardsoe/profil/spieler/9984,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gaardsöe,-,Denmark,dk,Ipswich Town,Unknown,Thomas Gaardsøe,Defender - Centre-Back,"1,88 m",23.01.1979,49,7,0,0,9,0,0,4,3,4.094
Drissa Diallo,Retired,https://www.transfermarkt.us/drissa-diallo/profil/spieler/13301,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Diallo,-,Guinea,gn,Ipswich Town,Nouadhibou,Unknown,Defender - Centre-Back,"1,85 m",04.01.1973,49,0,2,1,6,1,0,6,9,3.700
John Peddelty,Retired,https://www.transfermarkt.us/john-peddelty/profil/spieler/675305,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Peddelty,Unknown,England,unknown,Ipswich Town,Bishop Auckland,Unknown,Defender - Centre-Back,Unknown,02.04.1955,48,6,0,1,0,0,0,0,0,4.320
Wayne Brown,Retired,https://www.transfermarkt.us/wayne-brown/profil/spieler/13996,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brown,Unknown,England,unknown,Ipswich Town,London,Wayne Lawrence Brown,Defender - Centre-Back,"1,83 m",20.08.1977,48,1,0,0,2,0,0,12,2,3.428
Martyn Waghorn,Retired,https://www.transfermarkt.us/martyn-waghorn/profil/spieler/61674,https://img.a.transfermarkt.technology/portrait/small/61674-1520420815.jpg?lm=1,Waghorn,-,England,unknown,Ipswich Town,South Shields,Martyn Thomas Waghorn,Attack - Centre-Forward,"1,77 m",23.01.1990,46,16,13,0,11,0,0,7,12,3.521
Macauley Bonne,Southend United,https://www.transfermarkt.us/macauley-bonne/profil/spieler/296577,https://img.a.transfermarkt.technology/portrait/small/296577-1596803920.jpg?lm=1,Unknown,Unknown,Zimbabwe,zw,Ipswich Town,Unknown,Unknown,Unknown,Unknown,26.10.1995,46,12,4,0,3,0,0,14,12,3.006
Finidi George,Retired,https://www.transfermarkt.us/finidi-george/profil/spieler/13241,https://img.a.transfermarkt.technology/portrait/small/13241-1447873328.jpg?lm=1,George,-,Nigeria,ng,Ipswich Town,Port Harcourt,Unknown,Attack - Right Winger,"1,89 m",15.04.1971,46,8,1,0,0,0,0,16,20,2.517
Luke Varney,Retired,https://www.transfermarkt.us/luke-varney/profil/spieler/14177,https://img.a.transfermarkt.technology/portrait/small/s_14177_399_2013_11_07_1.jpg?lm=1,Varney,Unknown,England,unknown,Ipswich Town,Leicester,Luke Ivan Varney,Attack - Centre-Forward,"1,81 m",28.09.1982,46,5,3,0,2,0,0,32,14,1.381
Paul Goddard,Retired,https://www.transfermarkt.us/paul-goddard/profil/spieler/225319,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Goddard,-,England,unknown,Ipswich Town,Harlington,Unknown,Attack - Centre-Forward,Unknown,12.10.1959,45,3,2,0,0,0,0,10,17,3.085
Kevin Lisbie,Retired,https://www.transfermarkt.us/kevin-lisbie/profil/spieler/4097,https://img.a.transfermarkt.technology/portrait/small/s_4097_1150_2013_09_24_1.jpg?lm=1,Lisbie,-,Jamaica,jm,Ipswich Town,London,Kevin Anthony Lisbie,Attack - Centre-Forward,"1,78 m",17.10.1978,45,7,5,0,1,0,0,19,15,2.482
Trevoh Chalobah,Chelsea FC,https://www.transfermarkt.us/trevoh-chalobah/profil/spieler/346314,https://img.a.transfermarkt.technology/portrait/small/346314-1698937171.jpg?lm=1,Chalobah,14,England,unknown,Ipswich Town,Freetown,Trevoh Thomas Chalobah,Defender - Centre-Back,"1,92 m",05.07.1999,44,2,1,0,6,0,0,8,7,3.365
Velice Sumulikoski,Sokol Orechov,https://www.transfermarkt.us/velice-sumulikoski/profil/spieler/16550,https://img.a.transfermarkt.technology/portrait/small/16550-1675432643.jpg?lm=1,Sumulikoski,-,North Macedonia,mk,Ipswich Town,Struga,Величе Шумуликоски,Midfield - Defensive Midfield,"1,83 m",24.04.1981,43,1,1,0,5,0,0,10,10,2.883
Jonathan Parr,Retired,https://www.transfermarkt.us/jonathan-parr/profil/spieler/41665,https://img.a.transfermarkt.technology/portrait/small/s_41665_873_2013_09_26_1.jpg?lm=1,Parr,-,Norway,no,Ipswich Town,Oslo,Unknown,Defender - Left-Back,"1,82 m",21.10.1988,43,3,1,0,6,0,0,14,6,2.698
Stephen Hunt,Retired,https://www.transfermarkt.us/stephen-hunt/profil/spieler/36799,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hunt,-,Ireland,ie,Ipswich Town,Portlaoise,Stephen Patrick Hunt,Midfield - Left Midfield,"1,74 m",01.08.1981,43,0,3,0,5,0,0,15,22,2.292
Arran Lee-Barrett,Retired,https://www.transfermarkt.us/arran-lee-barrett/profil/spieler/12716,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lee-Barrett,Unknown,England,unknown,Ipswich Town,Ipswich,Unknown,Goalkeeper,"1,88 m",28.02.1984,42,0,0,0,3,0,0,2,0,3.684
Rod Belfitt,Retired,https://www.transfermarkt.us/rod-belfitt/profil/spieler/177178,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Belfitt,Unknown,England,unknown,Ipswich Town,Doncaster,Roderick Michael Belfitt,Attack - Centre-Forward,"1,78 m",30.10.1945,41,13,0,0,0,0,0,0,4,3.584
Will Keane,Preston North End,https://www.transfermarkt.us/will-keane/profil/spieler/118535,https://img.a.transfermarkt.technology/portrait/small/118535-1708003188.jpg?lm=1,Keane,10,Ireland,ie,Ipswich Town,Stockport,William David Keane,Attack - Centre-Forward,"1,88 m",11.01.1993,41,9,1,0,1,0,0,13,13,2.447
