name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Claudio Bonomi,Retired,https://www.transfermarkt.us/claudio-bonomi/profil/spieler/226059,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bonomi,Unknown,Italy,it,FC Empoli,Codogno,Unknown,Midfield - Left Midfield,"1,80 m",28.12.1972,51,4,3,0,4,0,0,13,17,3.474
Assane Dioussé,AJ Auxerre,https://www.transfermarkt.us/assane-diousse/profil/spieler/287635,https://img.a.transfermarkt.technology/portrait/small/287635-1657714916.jpg?lm=1,Dioussé,13,Senegal,sn,FC Empoli,Dakar,Assane Dioussé El Hadji,Midfield - Defensive Midfield,"1,75 m",20.09.1997,51,0,0,0,14,1,0,15,11,3.363
Luca Athos Puccinelli,Retired,https://www.transfermarkt.us/luca-athos-puccinelli/profil/spieler/431701,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Puccinelli,Unknown,Italy,it,FC Empoli,Viareggio,Unknown,Midfield - Attacking Midfield,"1,78 m",11.07.1973,50,6,0,0,2,0,0,15,17,3.107
Fabio Eduardo Cribari,Retired,https://www.transfermarkt.us/fabio-eduardo-cribari/profil/spieler/227300,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cribari,Unknown,Brazil,br,FC Empoli,Cambara,Unknown,Defender - Right-Back,"1,80 m",13.02.1975,50,0,0,0,8,0,1,20,15,2.739
Flavio Lazzari,Retired,https://www.transfermarkt.us/flavio-lazzari/profil/spieler/33340,https://img.a.transfermarkt.technology/portrait/small/33340-1543830435.jpg?lm=1,Lazzari,-,Italy,it,FC Empoli,Roma,Unknown,Midfield - Attacking Midfield,"1,82 m",05.09.1986,50,6,4,0,10,0,1,23,24,2.466
Stefano Moreo,Pisa Sporting Club,https://www.transfermarkt.us/stefano-moreo/profil/spieler/279823,https://img.a.transfermarkt.technology/portrait/small/279823-1613734333.jpg?lm=1,Moreo,-,Italy,it,FC Empoli,Milano,Unknown,Attack - Centre-Forward,"1,91 m",30.06.1993,50,5,3,0,3,0,0,32,15,2.044
Fabio Galante,Retired,https://www.transfermarkt.us/fabio-galante/profil/spieler/21886,https://img.a.transfermarkt.technology/portrait/small/s_21886_123_2012_1.jpg?lm=1,Galante,-,Italy,it,FC Empoli,Montecatini Terme,Unknown,Defender - Centre-Back,"1,85 m",20.11.1973,49,3,0,0,0,0,1,9,1,3.742
Gaetano Musella,---,https://www.transfermarkt.us/gaetano-musella/profil/spieler/336523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Musella,-,Italy,it,FC Empoli,Napoli,Unknown,Attack - Right Winger,N/A,22.01.1960,49,11,1,0,1,0,0,9,18,3.445
Giuseppe Pezzella,FC Empoli,https://www.transfermarkt.us/giuseppe-pezzella/profil/spieler/336960,https://img.a.transfermarkt.technology/portrait/small/336960-1661521548.jpg?lm=1,Pezzella,3,Italy,it,FC Empoli,Napoli,Unknown,Defender - Left-Back,"1,87 m",29.11.1997,49,0,3,0,11,0,0,9,21,3.341
Roberto Mirri,Retired,https://www.transfermarkt.us/roberto-mirri/profil/spieler/6013,https://img.a.transfermarkt.technology/portrait/small/6013-1491319292.jpg?lm=1,Mirri,-,Italy,it,FC Empoli,Imola,Unknown,Defender - Centre-Back,"1,86 m",21.08.1978,49,1,0,0,4,0,0,15,9,3.180
Stefano Nicoletti,Retired,https://www.transfermarkt.us/stefano-nicoletti/profil/spieler/596874,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nicoletti,Unknown,Italy,it,FC Empoli,Roma,Unknown,Attack,Unknown,03.01.1970,49,9,2,0,2,0,0,18,15,2.906
Natale Picano,Retired,https://www.transfermarkt.us/natale-picano/profil/spieler/227309,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Picano,Unknown,Italy,it,FC Empoli,Palermo,Unknown,Defender - Sweeper,"1,80 m",16.10.1952,48,0,0,0,0,0,0,0,3,4.249
Adam Kokoszka,Retired,https://www.transfermarkt.us/adam-kokoszka/profil/spieler/33430,https://img.a.transfermarkt.technology/portrait/small/33430-1448032012.jpg?lm=1,Kokoszka,19,Poland,pl,FC Empoli,Andrychów,Adam Rafał Kokoszka,Defender - Centre-Back,"1,87 m",06.10.1986,48,0,0,0,8,0,0,5,2,4.090
Felice Piccolo,Retired,https://www.transfermarkt.us/felice-piccolo/profil/spieler/28029,https://img.a.transfermarkt.technology/portrait/small/28029-1476254597.jpg?lm=1,Piccolo,-,Italy,it,FC Empoli,Pomigliano d’Arco,Unknown,Defender - Centre-Back,"1,88 m",27.08.1983,48,1,0,0,14,0,1,6,8,3.625
Maurizio Giornali,Retired,https://www.transfermarkt.us/maurizio-giornali/profil/spieler/636773,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giornali,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Midfield - Defensive Midfield,Unknown,10.01.1959,47,0,0,0,0,0,0,7,6,3.577
Marco Barollo,Retired,https://www.transfermarkt.us/marco-barollo/profil/spieler/6024,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barollo,Unknown,Italy,it,FC Empoli,Milano,Unknown,Midfield,"1,80 m",31.07.1972,47,2,1,0,5,0,0,28,14,1.930
Walter Malerba,Retired,https://www.transfermarkt.us/walter-malerba/profil/spieler/581883,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Malerba,Unknown,Italy,it,FC Empoli,Mira,Unknown,Defender,Unknown,21.05.1957,46,1,0,0,0,0,0,0,5,3.996
Marco Gorzegno,Without Club,https://www.transfermarkt.us/marco-gorzegno/profil/spieler/22243,https://img.a.transfermarkt.technology/portrait/small/s_22243_5587_2012_12_29_1.jpg?lm=1,Gorzegno,-,Italy,it,FC Empoli,Cuneo,Unknown,Defender,"1,88 m",09.06.1981,46,1,1,0,11,0,1,3,4,3.888
Riccardo Allegretti,Retired,https://www.transfermarkt.us/riccardo-allegretti/profil/spieler/17143,https://img.a.transfermarkt.technology/portrait/small/s_17143_5585_2013_03_17_1.jpg?lm=1,Allegretti,Unknown,Italy,it,FC Empoli,Milano,Riccardo Gianni Allegretti,Midfield - Central Midfield,"1,71 m",15.02.1978,46,1,0,0,8,0,1,13,29,2.587
Massimiliano Benfari,Retired,https://www.transfermarkt.us/massimiliano-benfari/profil/spieler/227291,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Benfari,Unknown,Italy,it,FC Empoli,Firenze,Unknown,Attack,"1,72 m",09.01.1969,46,5,0,0,1,0,0,28,8,2.149
Sergio Ulivieri,---,https://www.transfermarkt.us/sergio-ulivieri/profil/spieler/648698,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ulivieri,Unknown,Italy,it,FC Empoli,San Miniato,Unknown,Attack,Unknown,13.11.1915,45,3,1,0,0,0,0,0,0,4.050
Marcel Büchel,ACR Messina,https://www.transfermarkt.us/marcel-buchel/profil/spieler/74956,https://img.a.transfermarkt.technology/portrait/small/74956-1608184985.jpg?lm=1,Büchel,-,Liechtenstein,li,FC Empoli,Feldkirch,Unknown,Midfield - Defensive Midfield,"1,75 m",18.03.1991,45,2,2,0,15,0,0,16,19,2.510
Ulrico Sani,---,https://www.transfermarkt.us/ulrico-sani/profil/spieler/1139833,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sani,Unknown,Italy,it,FC Empoli,Empoli,Unknown,Defender,Unknown,11.05.1919,44,0,0,0,0,0,0,0,0,3.960
Davide Barni,Retired,https://www.transfermarkt.us/davide-barni/profil/spieler/254320,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Barni,Unknown,Italy,it,FC Empoli,Prato,Unknown,Defender,Unknown,28.06.1973,44,1,0,0,1,0,0,3,4,3.645
Fabrizio Lucchi,Retired,https://www.transfermarkt.us/fabrizio-lucchi/profil/spieler/338547,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lucchi,Unknown,Italy,it,FC Empoli,Gambettola,Unknown,Midfield,"1,72 m",08.05.1957,44,4,0,0,0,0,0,7,4,3.370
Tommaso Baldanzi,AS Roma,https://www.transfermarkt.us/tommaso-baldanzi/profil/spieler/641537,https://img.a.transfermarkt.technology/portrait/small/641537-1661764089.jpg?lm=1,Baldanzi,10,Italy,it,FC Empoli,Poggibonsi,Unknown,Midfield - Attacking Midfield,"1,70 m",23.03.2003,44,6,0,0,4,0,0,12,23,2.605
Massimo Castelli,Retired,https://www.transfermarkt.us/massimo-castelli/profil/spieler/453131,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Castelli,Unknown,Italy,it,FC Empoli,Jesolo,Unknown,Midfield,Unknown,17.11.1968,43,8,0,0,1,0,0,5,13,3.282
Giorgio Lucenti,Retired,https://www.transfermarkt.us/giorgio-lucenti/profil/spieler/21792,https://img.a.transfermarkt.technology/portrait/small/s_21792_8373_2011_1.jpg?lm=1,Lucenti,Unknown,Italy,it,FC Empoli,Ragusa,Unknown,Defender - Right-Back,"1,82 m",19.09.1975,43,2,1,0,7,0,0,10,10,2.897
Hamed Junior Traoré,AJ Auxerre,https://www.transfermarkt.us/hamed-junior-traore/profil/spieler/391065,https://img.a.transfermarkt.technology/portrait/small/391065-1596029805.jpg?lm=1,Traoré,8,Cote d'Ivoire,unknown,FC Empoli,Abidjan,Unknown,Midfield - Attacking Midfield,"1,77 m",16.02.2000,43,2,2,0,5,0,0,14,14,2.648
Ivan Provedel,SS Lazio,https://www.transfermarkt.us/ivan-provedel/profil/spieler/197929,https://img.a.transfermarkt.technology/portrait/small/197929-1695160944.jpg?lm=1,Provedel,12,Italy,it,FC Empoli,Pordenone,Unknown,Goalkeeper,"1,94 m",17.03.1994,42,0,0,0,1,0,0,0,0,3.810
Osvaldo Biancardi,---,https://www.transfermarkt.us/osvaldo-biancardi/profil/spieler/390704,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Biancardi,Unknown,Italy,it,FC Empoli,Milano,Unknown,Defender - Centre-Back,Unknown,04.02.1929,42,0,0,0,0,0,0,0,0,3.780
Tyronne Ebuehi,FC Empoli,https://www.transfermarkt.us/tyronne-ebuehi/profil/spieler/309944,https://img.a.transfermarkt.technology/portrait/small/309944-1730186082.jpg?lm=1,Ebuehi,21,Nigeria,ng,FC Empoli,Haarlem,Tyronne Efe Ebuehi,Defender - Right-Back,"1,87 m",16.12.1995,42,2,5,0,0,0,0,8,10,3.083
Antonino La Gumina,Cesena FC,https://www.transfermarkt.us/antonino-la-gumina/profil/spieler/287876,https://img.a.transfermarkt.technology/portrait/small/287876-1712568668.png?lm=1,La Gumina,27,Italy,it,FC Empoli,Palermo,Unknown,Attack - Centre-Forward,"1,82 m",06.03.1996,42,6,3,0,4,0,0,13,16,2.536
Pierpaolo Bisoli,Retired,https://www.transfermarkt.us/pierpaolo-bisoli/profil/spieler/169715,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bisoli,Unknown,Italy,it,FC Empoli,Porretta Terme,Unknown,Midfield - Right Midfield,"1,82 m",20.11.1966,42,0,0,0,6,0,0,17,8,2.353
Gian Luigi Monti,---,https://www.transfermarkt.us/gian-luigi-monti/profil/spieler/725343,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Monti,Unknown,Italy,it,FC Empoli,Unknown,Unknown,Attack,Unknown,00.00.0000,41,4,0,0,0,0,0,0,0,3.690
Luciano Degl'Innocenti,---,https://www.transfermarkt.us/luciano-deglinnocenti/profil/spieler/649773,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Degl'Innocenti,Unknown,Italy,it,FC Empoli,Empoli,Unknown,Attack,Unknown,26.04.1923,41,7,0,0,0,0,0,0,0,3.690
Gianluca Atzori,Retired,https://www.transfermarkt.us/gianluca-atzori/profil/spieler/6015,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Atzori,Unknown,Italy,it,FC Empoli,Collepardo,Unknown,Defender - Centre-Back,"1,84 m",06.03.1971,41,3,0,1,7,0,1,7,4,3.119
Davide Frattesi,Inter Milan,https://www.transfermarkt.us/davide-frattesi/profil/spieler/394300,https://img.a.transfermarkt.technology/portrait/small/394300-1730126974.jpg?lm=1,Frattesi,7,Italy,it,FC Empoli,Roma,Unknown,Midfield - Central Midfield,"1,78 m",22.09.1999,41,5,4,0,3,0,0,11,13,2.740
Francesco Boito,Retired,https://www.transfermarkt.us/francesco-boito/profil/spieler/338926,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Boito,-,Italy,it,FC Empoli,Ponte nelle Alpi,Unknown,Attack,"1,73 m",09.02.1960,41,2,0,0,0,0,0,15,8,2.549
Daniele Corvia,Retired,https://www.transfermarkt.us/daniele-corvia/profil/spieler/16863,https://img.a.transfermarkt.technology/portrait/small/16863-1451058565.png?lm=1,Corvia,-,Italy,it,FC Empoli,Roma,Unknown,Attack - Centre-Forward,N/A,22.11.1984,41,9,2,0,4,0,0,16,21,2.100
Tommaso Galeotti,---,https://www.transfermarkt.us/tommaso-galeotti/profil/spieler/709434,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Galeotti,Unknown,Italy,it,FC Empoli,Pietrasanta,Unknown,Attack,Unknown,01.01.1923,40,15,0,0,0,0,0,0,0,3.600
Benito Lorenzi,---,https://www.transfermarkt.us/benito-lorenzi/profil/spieler/247874,https://img.a.transfermarkt.technology/portrait/small/247874-1684242272.jpg?lm=1,Lorenzi,-,Italy,it,FC Empoli,Borgo a Buggiano,Unknown,Attack - Centre-Forward,"1,69 m",20.12.1925,40,14,0,0,0,0,0,0,0,3.600
Michele Castagnetti,US Cremonese,https://www.transfermarkt.us/michele-castagnetti/profil/spieler/195335,https://img.a.transfermarkt.technology/portrait/small/195335-1663683881.jpg?lm=1,Castagnetti,Unknown,Italy,it,FC Empoli,Montecchio Emilia,Unknown,Midfield - Defensive Midfield,"1,80 m",27.12.1989,40,1,1,0,13,0,0,1,5,3.463
Jorge Vargas,Retired,https://www.transfermarkt.us/jorge-vargas/profil/spieler/6061,https://img.a.transfermarkt.technology/portrait/small/6061-1439289152.jpg?lm=1,Vargas,13,Chile,cl,FC Empoli,Santiago de Chile,Jorge Francisco Vargas Palacios,Defender - Centre-Back,"1,80 m",08.02.1976,40,0,0,0,6,0,1,2,3,3.424
Daniele Mori,Retired,https://www.transfermarkt.us/daniele-mori/profil/spieler/56917,https://img.a.transfermarkt.technology/portrait/small/56917-1474106562.jpg?lm=1,Mori,-,Italy,it,FC Empoli,Livorno,Unknown,Defender - Centre-Back,"1,91 m",28.06.1990,40,2,0,0,5,0,0,6,2,3.206
Sebastian Walukiewicz,Torino FC,https://www.transfermarkt.us/sebastian-walukiewicz/profil/spieler/345458,https://img.a.transfermarkt.technology/portrait/small/345458-1716985042.jpg?lm=1,Walukiewicz,5,Poland,pl,FC Empoli,Gorzów Wielkopolski,Sebastian Wiktor Walukiewicz,Defender - Centre-Back,"1,88 m",05.04.2000,40,0,0,0,6,0,0,9,5,2.836
Egisto Pandolfini,---,https://www.transfermarkt.us/egisto-pandolfini/profil/spieler/247881,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pandolfini,-,Italy,it,FC Empoli,Lastra a Signa,Unknown,Midfield - Attacking Midfield,"1,70 m",17.02.1926,39,12,1,0,0,0,0,0,0,3.510
Alfredo Donnarumma,Ternana Calcio,https://www.transfermarkt.us/alfredo-donnarumma/profil/spieler/130485,https://img.a.transfermarkt.technology/portrait/small/130485-1596187012.jpg?lm=1,Donnarumma,Unknown,Italy,it,FC Empoli,Torre Annunziata,Unknown,Attack - Centre-Forward,"1,80 m",30.11.1990,39,21,5,0,1,0,0,2,29,2.977
Marco Carparelli,SC Soccer Borghetto,https://www.transfermarkt.us/marco-carparelli/profil/spieler/29603,https://img.a.transfermarkt.technology/portrait/small/s_29603_4172_2011_1.jpg?lm=1,Carparelli,-,Italy,it,FC Empoli,Finale Ligure,Unknown,Attack - Second Striker,"1,80 m",04.06.1976,39,5,1,0,2,0,0,14,21,2.253
Francesco Grosso,---,https://www.transfermarkt.us/francesco-grosso/profil/spieler/566034,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Grosso,Unknown,Italy,it,FC Empoli,Torino,Unknown,Midfield,Unknown,15.11.1921,38,10,0,0,0,0,1,0,0,3.418
Carmelo Parpiglia,Retired,https://www.transfermarkt.us/carmelo-parpiglia/profil/spieler/478244,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parpiglia,Unknown,Italy,it,FC Empoli,Brancaleone,Unknown,Defender - Left-Back,"1,80 m",02.05.1962,38,3,0,0,0,0,0,0,1,3.405
Matías Vecino,SS Lazio,https://www.transfermarkt.us/matias-vecino/profil/spieler/143812,https://img.a.transfermarkt.technology/portrait/small/143812-1695026891.jpg?lm=1,Vecino,5,Uruguay,uy,FC Empoli,San Jacinto,Matías Vecino Falero,Midfield - Central Midfield,"1,87 m",24.08.1991,38,2,4,0,7,0,0,0,10,3.206
Osvaldo Zobbio,Retired,https://www.transfermarkt.us/osvaldo-zobbio/profil/spieler/589909,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zobbio,Unknown,Italy,it,FC Empoli,Lumezzane,Unknown,Attack,Unknown,02.03.1957,38,16,0,0,0,0,0,1,7,3.176
Cristian Pasquato,AC Campodarsego,https://www.transfermarkt.us/cristian-pasquato/profil/spieler/62379,https://img.a.transfermarkt.technology/portrait/small/62379-1698789910.png?lm=1,Pasquato,-,Italy,it,FC Empoli,Padova,Unknown,Attack - Second Striker,"1,73 m",20.07.1989,38,2,5,0,5,0,0,18,17,1.763
Cristian Cesaretti,Retired,https://www.transfermarkt.us/cristian-cesaretti/profil/spieler/84460,https://img.a.transfermarkt.technology/portrait/small/84460-1606946018.jpg?lm=1,Cesaretti,-,Italy,it,FC Empoli,Lucca,Unknown,Midfield - Attacking Midfield,"1,79 m",20.06.1987,38,2,2,0,1,3,0,23,13,1.521
Andrea Pinamonti,Genoa CFC,https://www.transfermarkt.us/andrea-pinamonti/profil/spieler/315865,https://img.a.transfermarkt.technology/portrait/small/315865-1692883161.jpg?lm=1,Pinamonti,9,Italy,it,FC Empoli,Cles,Unknown,Attack - Centre-Forward,"1,85 m",19.05.1999,37,13,2,0,4,0,0,4,8,2.917
Sebastian Giovinco,Retired,https://www.transfermarkt.us/sebastian-giovinco/profil/spieler/52312,https://img.a.transfermarkt.technology/portrait/small/52312-1649681779.jpg?lm=1,Giovinco,21,Italy,it,FC Empoli,Torino,Unknown,Attack - Second Striker,"1,64 m",26.01.1987,37,6,6,0,6,0,0,16,11,2.189
Egiziano Bertolucci,---,https://www.transfermarkt.us/egiziano-bertolucci/profil/spieler/389070,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bertolucci,Unknown,Italy,it,FC Empoli,Viareggio,Unknown,Attack - Left Winger,Unknown,05.01.1922,36,19,0,0,0,0,0,0,0,3.240
Stefano Daniel,Retired,https://www.transfermarkt.us/stefano-daniel/profil/spieler/227648,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Daniel,Unknown,Italy,it,FC Empoli,Monastier di Treviso,Unknown,Midfield,"1,80 m",14.07.1968,36,2,0,0,0,0,0,0,0,3.240
Luca Antonini,Retired,https://www.transfermarkt.us/luca-antonini/profil/spieler/6792,https://img.a.transfermarkt.technology/portrait/small/6792-1445179096.jpg?lm=1,Antonini,14,Italy,it,FC Empoli,Milano,Unknown,Defender - Left-Back,"1,82 m",04.08.1982,36,2,2,0,2,0,0,6,10,2.662
Davide Matteini,Retired,https://www.transfermarkt.us/davide-matteini/profil/spieler/29593,https://img.a.transfermarkt.technology/portrait/small/s_29593_5621_2011_1.jpg?lm=1,Matteini,Unknown,Italy,it,FC Empoli,Livorno,Unknown,Attack - Left Winger,"1,80 m",11.05.1982,36,4,0,0,4,0,0,14,17,1.907
Matteo Cancellieri,Parma Calcio 1913,https://www.transfermarkt.us/matteo-cancellieri/profil/spieler/550106,https://img.a.transfermarkt.technology/portrait/small/550106-1687191024.jpg?lm=1,Cancellieri,20,Italy,it,FC Empoli,Roma,Unknown,Attack - Right Winger,"1,85 m",12.02.2002,36,4,3,0,7,0,0,18,14,1.784
Christian Amoroso,Retired,https://www.transfermarkt.us/christian-amoroso/profil/spieler/5995,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Amoroso,-,Italy,it,FC Empoli,Cascina,Unknown,Midfield - Central Midfield,"1,76 m",26.09.1976,36,2,1,0,1,0,0,25,5,1.393
Matías Silvestre,Retired,https://www.transfermarkt.us/matias-silvestre/profil/spieler/20003,https://img.a.transfermarkt.technology/portrait/small/20003-1635891092.jpg?lm=1,Silvestre,Unknown,Argentina,ar,FC Empoli,Mercedes,Matías Agustín Silvestre,Defender - Centre-Back,"1,85 m",25.09.1984,35,2,1,1,6,0,0,0,0,3.150
Enrico Piccioni,Retired,https://www.transfermarkt.us/enrico-piccioni/profil/spieler/227690,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Piccioni,Unknown,Italy,it,FC Empoli,San Benedetto del Tronto,Unknown,Midfield,"1,77 m",23.11.1961,35,3,0,0,0,0,1,2,7,2.925
Claudio Pelosi,Retired,https://www.transfermarkt.us/claudio-pelosi/profil/spieler/513603,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pelosi,Unknown,Italy,it,FC Empoli,Cantù,Unknown,Attack,"1,76 m",24.05.1966,35,2,0,0,0,0,0,3,6,2.880
Luigi Parodi,---,https://www.transfermarkt.us/luigi-parodi/profil/spieler/518211,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Parodi,Unknown,Italy,it,FC Empoli,Genova,Unknown,Midfield,Unknown,18.08.1928,34,2,0,0,0,0,0,0,0,3.060
Giovanni Fasce,Retired,https://www.transfermarkt.us/giovanni-fasce/profil/spieler/248305,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fasce,Unknown,Italy,it,FC Empoli,Genova,Unknown,Midfield - Defensive Midfield,"1,82 m",21.05.1970,34,0,0,0,1,0,0,0,3,3.026
Giuseppe Pellicanò,Retired,https://www.transfermarkt.us/giuseppe-pellicano/profil/spieler/227288,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pellicanò,Unknown,Italy,it,FC Empoli,Reggio Calabria,Unknown,Goalkeeper,N/A,23.04.1954,34,0,0,0,0,0,0,0,1,3.015
Mario Paradisi,Retired,https://www.transfermarkt.us/mario-paradisi/profil/spieler/169662,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Paradisi,Unknown,Italy,it,FC Empoli,Acqualagna,Unknown,Goalkeeper,"1,85 m",05.03.1959,34,0,0,0,0,0,0,0,1,3.015
Agostino Iacobelli,Retired,https://www.transfermarkt.us/agostino-iacobelli/profil/spieler/224565,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Iacobelli,Unknown,Italy,it,FC Empoli,Torre del Greco,Unknown,Midfield - Central Midfield,"1,73 m",22.08.1963,34,1,0,0,0,0,1,1,7,2.831
Salvatore Esposito,Retired,https://www.transfermarkt.us/salvatore-esposito/profil/spieler/256241,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Esposito,-,Italy,it,FC Empoli,Torre Annunziata,Unknown,Midfield - Central Midfield,N/A,03.01.1948,34,2,0,0,0,0,0,1,13,2.748
Jure Balkovec,Alanyaspor,https://www.transfermarkt.us/jure-balkovec/profil/spieler/181410,https://img.a.transfermarkt.technology/portrait/small/181410-1724671445.jpg?lm=1,Balkovec,-,Slovenia,si,FC Empoli,Novo Mesto,Unknown,Defender - Left-Back,"1,85 m",09.09.1994,34,1,7,0,6,0,1,7,3,2.589
Riccardo Nardini,SS La Veloce Di Fiumalbo,https://www.transfermarkt.us/riccardo-nardini/profil/spieler/38600,https://img.a.transfermarkt.technology/portrait/small/38600-1452591134.jpg?lm=1,Nardini,Unknown,Italy,it,FC Empoli,Pavullo nel Frignano,Unknown,Midfield - Central Midfield,"1,85 m",27.06.1983,34,0,2,0,1,0,1,5,17,2.244
Mario Micheli,---,https://www.transfermarkt.us/mario-micheli/profil/spieler/773810,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Micheli,Unknown,Italy,it,FC Empoli,Trieste,Unknown,Midfield - Defensive Midfield,Unknown,12.10.1924,33,1,0,0,0,0,0,0,0,2.970
Giuseppe Bellusci,US Recanatese,https://www.transfermarkt.us/giuseppe-bellusci/profil/spieler/57354,https://img.a.transfermarkt.technology/portrait/small/57354-1613739361.jpg?lm=1,Bellusci,-,Italy,it,FC Empoli,Trebisacce,Unknown,Defender - Centre-Back,"1,85 m",21.08.1989,33,1,0,0,15,0,0,0,0,2.970
Roberto Andreoli,Retired,https://www.transfermarkt.us/roberto-andreoli/profil/spieler/366826,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Andreoli,Unknown,Italy,it,FC Empoli,Cesena,Unknown,Defender,"1,81 m",05.04.1963,33,0,0,0,0,0,0,0,2,2.942
Renato Dossena,Retired,https://www.transfermarkt.us/renato-dossena/profil/spieler/38668,https://img.a.transfermarkt.technology/portrait/small/38668-1417695890.jpg?lm=1,Dossena,Unknown,Italy,it,FC Empoli,Savona,Unknown,Goalkeeper,"1,89 m",14.04.1987,33,0,0,0,1,0,0,2,1,2.835
Leandro Paredes,AS Roma,https://www.transfermarkt.us/leandro-paredes/profil/spieler/166237,https://img.a.transfermarkt.technology/portrait/small/166237-1692881087.jpg?lm=1,Paredes,10,Argentina,ar,FC Empoli,San Justo,Leandro Daniel Paredes,Midfield - Defensive Midfield,"1,80 m",29.06.1994,33,2,1,0,11,0,0,4,11,2.489
Luca Moz,Retired,https://www.transfermarkt.us/luca-moz/profil/spieler/226489,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moz,Unknown,Italy,it,FC Empoli,Vittorio Veneto,Unknown,Defender,"1,75 m",25.06.1962,33,0,0,0,0,0,0,5,5,2.449
Angelo Antonazzo,Retired,https://www.transfermarkt.us/angelo-antonazzo/profil/spieler/38577,https://img.a.transfermarkt.technology/portrait/small/38577-1442470025.jpg?lm=1,Antonazzo,Unknown,Italy,it,FC Empoli,Taranto,Unknown,Defender - Right-Back,"1,82 m",02.10.1981,33,2,2,0,7,0,1,9,2,2.368
Christian Riganò,Retired,https://www.transfermarkt.us/christian-rigano/profil/spieler/21153,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Riganò,Unknown,Italy,it,FC Empoli,Lipari,Unknown,Attack - Centre-Forward,"1,91 m",25.05.1974,33,5,7,0,6,0,0,6,14,2.340
Mattia Destro,Without Club,https://www.transfermarkt.us/mattia-destro/profil/spieler/88683,https://img.a.transfermarkt.technology/portrait/small/88683-1695031437.jpg?lm=1,Destro,22,Italy,it,FC Empoli,Ascoli Piceno,Unknown,Attack - Centre-Forward,"1,82 m",20.03.1991,33,1,0,0,5,0,0,23,9,991
Luigi Lorini,Retired,https://www.transfermarkt.us/luigi-lorini/profil/spieler/858580,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lorini,Unknown,Italy,it,FC Empoli,Chiari,Unknown,Defender,Unknown,12.06.1926,32,0,0,1,0,0,0,0,0,2.880
Fulvio Zonch,---,https://www.transfermarkt.us/fulvio-zonch/profil/spieler/598382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zonch,Unknown,Italy,it,FC Empoli,Romans d'Isonzo,Unknown,Midfield,Unknown,05.10.1929,32,0,0,2,0,0,0,0,0,2.880
