name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Christian Lantignotti,Retired,https://www.transfermarkt.us/christian-lantignotti/profil/spieler/214768,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lantignotti,-,Italy,it,AC Monza,Milano,Unknown,Midfield - Attacking Midfield,"1,77 m",18.03.1970,45,11,0,0,4,0,2,5,13,3.524
Christopher Oualembo,Retired,https://www.transfermarkt.us/christopher-oualembo/profil/spieler/72283,https://img.a.transfermarkt.technology/portrait/small/72283-1446646513.jpg?lm=1,Oualembo,-,DR Congo,unknown,AC Monza,Saint-Germain-en-Laye,Christopher Clark Oualembo,Defender - Right-Back,"1,78 m",31.01.1987,45,1,1,0,10,0,0,9,9,3.190
Lino Giusto,Retired,https://www.transfermarkt.us/lino-giusto/profil/spieler/521238,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giusto,Unknown,Italy,it,AC Monza,Musile di Piave,Unknown,Defender - Centre-Back,"1,80 m",30.05.1958,45,1,0,1,0,0,0,13,5,3.127
Ettore Marchi,Castel Del Piano 1966,https://www.transfermarkt.us/ettore-marchi/profil/spieler/140084,https://img.a.transfermarkt.technology/portrait/small/140084-1637254224.jpg?lm=1,Marchi,Unknown,Italy,it,AC Monza,Gubbio,Unknown,Attack - Centre-Forward,"1,85 m",06.11.1985,45,8,2,0,3,1,0,19,11,2.455
Simone Puleo,Retired,https://www.transfermarkt.us/simone-puleo/profil/spieler/32105,https://img.a.transfermarkt.technology/portrait/small/s_32105_2331_2011_1.jpg?lm=1,Puleo,Unknown,Italy,it,AC Monza,Milano,Simone Paolo Puleo,Defender - Centre-Back,"1,85 m",02.11.1979,44,0,0,0,10,0,1,4,2,3.679
Niccolò Rossi,Retired,https://www.transfermarkt.us/niccolo-rossi/profil/spieler/19823,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Rossi,Unknown,Italy,it,AC Monza,Milano,Unknown,Defender - Centre-Back,"1,75 m",06.03.1981,44,0,0,0,11,0,1,11,2,3.234
Giovanni Stroppa,Retired,https://www.transfermarkt.us/giovanni-stroppa/profil/spieler/167574,https://img.a.transfermarkt.technology/portrait/small/s_167574_123_2012_12_03_1.jpg?lm=1,Stroppa,-,Italy,it,AC Monza,Mulazzano,Unknown,Midfield - Attacking Midfield,"1,80 m",24.01.1968,44,3,0,0,0,0,1,12,10,3.033
Alessandro Tuia,NK Osijek,https://www.transfermarkt.us/alessandro-tuia/profil/spieler/73943,https://img.a.transfermarkt.technology/portrait/small/73943-1663745345.jpg?lm=1,Tuia,-,Italy,it,AC Monza,Civita Castellana,Unknown,Defender - Centre-Back,"1,84 m",08.06.1990,44,1,0,0,9,1,2,10,4,3.025
Nicola Antonellini,Retired,https://www.transfermarkt.us/nicola-antonellini/profil/spieler/485571,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Antonellini,Unknown,Italy,it,AC Monza,Ravenna,Unknown,Midfield,"1,75 m",04.06.1979,44,4,0,0,2,0,0,17,5,2.702
Simone Iocolano,Virtus Francavilla Calcio,https://www.transfermarkt.us/simone-iocolano/profil/spieler/125182,https://img.a.transfermarkt.technology/portrait/small/125182-1580887589.jpg?lm=1,Iocolano,Unknown,Italy,it,AC Monza,Rivoli,Unknown,Attack - Left Winger,"1,74 m",17.10.1989,44,6,5,0,2,0,0,14,20,2.615
Danilo D'Ambrosio,AC Monza,https://www.transfermarkt.us/danilo-dambrosio/profil/spieler/55769,https://img.a.transfermarkt.technology/portrait/small/55769-1595925735.jpg?lm=1,D'Ambrosio,2,Italy,it,AC Monza,Napoli,Unknown,Defender - Centre-Back,"1,80 m",09.09.1988,44,1,0,0,4,1,1,16,14,2.590
Mirko Marić,Venezia FC,https://www.transfermarkt.us/mirko-maric/profil/spieler/215649,https://img.a.transfermarkt.technology/portrait/small/215649-1661764396.jpg?lm=1,Marić,9,Croatia,hr,AC Monza,Mostar,Mirko Marić,Attack - Centre-Forward,"1,88 m",16.05.1995,44,3,3,0,2,0,1,33,9,1.393
Franco Danova,Retired,https://www.transfermarkt.us/franco-danova/profil/spieler/523929,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Danova,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield,Unknown,26.05.1930,43,11,0,0,0,0,0,0,2,3.780
Luca Cavallo,Retired,https://www.transfermarkt.us/luca-cavallo/profil/spieler/21916,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cavallo,-,Italy,it,AC Monza,Rossiglione,Unknown,Midfield - Right Midfield,N/A,19.05.1973,43,0,0,0,15,1,2,4,10,3.298
Paolo Rossi,Retired,https://www.transfermarkt.us/paolo-rossi/profil/spieler/82691,https://img.a.transfermarkt.technology/portrait/small/s_82691_5621_2011_1.jpg?lm=1,Rossi,-,Italy,it,AC Monza,Torino,Unknown,Attack - Centre-Forward,"1,72 m",25.12.1982,43,19,0,0,7,1,0,9,12,3.073
Marco Gasparri,Varesina Calcio,https://www.transfermarkt.us/marco-gasparri/profil/spieler/402603,https://img.a.transfermarkt.technology/portrait/small/402603-1507283343.jpg?lm=1,Gasparri,Unknown,Italy,it,AC Monza,Tradate,Unknown,Attack - Left Winger,"1,85 m",13.10.1988,43,4,0,0,3,0,0,19,16,2.226
Luca Santonocito,USD Brianza Olginatese,https://www.transfermarkt.us/luca-santonocito/profil/spieler/131779,https://img.a.transfermarkt.technology/portrait/small/131779-1559115309.jpg?lm=1,Santonocito,-,Italy,it,AC Monza,Mariano Comense,Unknown,Midfield - Attacking Midfield,"1,78 m",11.02.1991,43,7,1,0,4,1,0,19,20,2.041
Emeka Jude Ugali,Retired,https://www.transfermarkt.us/emeka-jude-ugali/profil/spieler/308612,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ugali,-,Nigeria,ng,AC Monza,Imgidi,Unknown,Attack - Second Striker,"1,82 m",28.05.1982,43,4,0,0,1,0,1,28,9,1.748
Giuliano Terraneo,Retired,https://www.transfermarkt.us/giuliano-terraneo/profil/spieler/226523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Terraneo,Unknown,Italy,it,AC Monza,Briosco,Unknown,Goalkeeper,"1,82 m",16.10.1953,42,0,0,0,0,0,0,0,1,3.744
Domenico Penzo,Retired,https://www.transfermarkt.us/domenico-penzo/profil/spieler/335136,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Penzo,Unknown,Italy,it,AC Monza,Chioggia,Unknown,Attack - Centre-Forward,"1,84 m",17.10.1953,42,13,0,0,0,0,0,1,4,3.677
Marco Teani,Retired,https://www.transfermarkt.us/marco-teani/profil/spieler/22253,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Teani,Unknown,Italy,it,AC Monza,Bergamo,Unknown,Defender - Right-Back,"1,83 m",27.02.1980,42,0,0,1,2,2,0,2,3,3.523
Loris Pradella,Retired,https://www.transfermarkt.us/loris-pradella/profil/spieler/229166,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pradella,-,Italy,it,AC Monza,Sacile,Unknown,Attack,"1,82 m",03.03.1960,42,16,0,0,0,0,0,1,11,3.511
Drazen Brncic,Retired,https://www.transfermarkt.us/drazen-brncic/profil/spieler/6105,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Brncic,Unknown,Croatia,hr,AC Monza,Zagreb,Unknown,Midfield - Central Midfield,"1,80 m",17.07.1971,42,9,0,0,2,0,0,2,11,3.443
Patrick Moro,Retired,https://www.transfermarkt.us/patrick-moro/profil/spieler/448220,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Moro,Unknown,Italy,it,AC Monza,Le Locle,Unknown,Defender,Unknown,14.07.1970,42,0,0,0,1,0,1,8,6,3.091
Michele Pietranera,Retired,https://www.transfermarkt.us/michele-pietranera/profil/spieler/227691,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pietranera,Unknown,Italy,it,AC Monza,Reggio Emilia,Unknown,Attack - Second Striker,"1,78 m",29.07.1974,42,10,2,0,3,0,1,3,24,3.068
Reginaldo,Unknown,https://www.transfermarkt.us/reginaldo/profil/spieler/23365,https://img.a.transfermarkt.technology/portrait/small/23365-1666043408.png?lm=1,Reginaldo,Unknown,Brazil,br,AC Monza,Jundiaí,Unknown,Attack - Centre-Forward,"1,75 m",31.07.1983,42,5,6,0,2,0,0,14,15,2.524
Stefano Seedorf,Retired,https://www.transfermarkt.us/stefano-seedorf/profil/spieler/4674,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Seedorf,-,Netherlands,nl,AC Monza,Zaanstad,Stefano Maarten Omar Seedorf,Midfield - Central Midfield,"1,76 m",28.04.1982,42,2,0,0,5,0,0,11,17,2.502
Daniele Degano,Retired,https://www.transfermarkt.us/daniele-degano/profil/spieler/16892,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Degano,Unknown,Italy,it,AC Monza,Crema,Unknown,Attack - Second Striker,"1,86 m",21.09.1982,42,8,0,0,2,0,0,13,20,2.352
Andrea Petagna,AC Monza,https://www.transfermarkt.us/andrea-petagna/profil/spieler/199258,https://img.a.transfermarkt.technology/portrait/small/199258-1660297353.jpg?lm=1,Petagna,-,Italy,it,AC Monza,Trieste,Unknown,Attack - Centre-Forward,"1,90 m",30.06.1995,42,5,7,0,3,0,0,19,20,2.078
Mario Fara,---,https://www.transfermarkt.us/mario-fara/profil/spieler/481855,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fara,Unknown,Italy,it,AC Monza,Alessandria,Unknown,Midfield,"1,78 m",14.09.1945,41,3,0,0,0,0,0,0,0,3.690
Dario Baruffi,Retired,https://www.transfermarkt.us/dario-baruffi/profil/spieler/290161,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Baruffi,Unknown,Italy,it,AC Monza,Milano,Unknown,Attack - Right Winger,Unknown,07.01.1938,41,3,0,0,0,0,0,0,0,3.690
Giulio Nuciari,Retired,https://www.transfermarkt.us/giulio-nuciari/profil/spieler/169653,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nuciari,Unknown,Italy,it,AC Monza,Piovene Rocchette,Unknown,Goalkeeper,"1,80 m",21.04.1960,41,0,0,0,0,0,0,0,0,3.690
Claudio Sala,Retired,https://www.transfermarkt.us/claudio-sala/profil/spieler/135791,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sala,-,Italy,it,AC Monza,Macherio,Unknown,Attack - Right Winger,N/A,08.09.1947,41,11,0,0,0,0,0,0,0,3.690
Franco Magnaghi,Retired,https://www.transfermarkt.us/franco-magnaghi/profil/spieler/488245,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Magnaghi,Unknown,Italy,it,AC Monza,Romentino,Unknown,Defender - Centre-Back,"1,78 m",12.05.1941,41,0,0,0,1,0,0,0,2,3.616
Maximiliano Uggè,Chievo Verona,https://www.transfermarkt.us/maximiliano-ugge/profil/spieler/116231,https://img.a.transfermarkt.technology/portrait/small/116231-1648139720.jpg?lm=1,Uggè,-,Italy,it,AC Monza,Treviglio,Maximiliano Achille Uggè,Defender - Centre-Back,"1,90 m",24.09.1991,41,1,0,0,8,0,0,1,5,3.454
Gabriele Perico,Retired,https://www.transfermarkt.us/gabriele-perico/profil/spieler/28817,https://img.a.transfermarkt.technology/portrait/small/28817-1476266669.jpg?lm=1,Perico,-,Italy,it,AC Monza,Bergamo,Unknown,Defender - Right-Back,"1,83 m",11.03.1984,41,0,0,0,5,0,0,9,1,3.114
Maurizio Ganz,Retired,https://www.transfermarkt.us/maurizio-ganz/profil/spieler/15272,https://img.a.transfermarkt.technology/portrait/small/15272-1465311803.jpg?lm=1,Ganz,-,Italy,it,AC Monza,Tolmezzo,Unknown,Attack - Centre-Forward,N/A,13.10.1968,41,13,0,0,0,0,0,9,10,2.934
Davide Frattesi,Inter Milan,https://www.transfermarkt.us/davide-frattesi/profil/spieler/394300,https://img.a.transfermarkt.technology/portrait/small/394300-1730126974.jpg?lm=1,Frattesi,7,Italy,it,AC Monza,Roma,Unknown,Midfield - Central Midfield,"1,78 m",22.09.1999,41,8,2,0,5,0,0,10,16,2.763
Gianluca Coti,Retired,https://www.transfermarkt.us/gianluca-coti/profil/spieler/265956,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Coti,Unknown,Italy,it,AC Monza,Crema,Unknown,Midfield - Right Midfield,"1,75 m",19.12.1969,41,2,2,0,-1,1,0,12,10,2.683
Matteo Pelatti,Retired,https://www.transfermarkt.us/matteo-pelatti/profil/spieler/42121,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pelatti,Unknown,Italy,it,AC Monza,Scandiano,Unknown,Attack - Centre-Forward,"1,83 m",17.03.1978,41,10,0,0,0,0,1,15,19,2.162
Tommaso Ceccarelli,Chieti FC 1922,https://www.transfermarkt.us/tommaso-ceccarelli/profil/spieler/127222,https://img.a.transfermarkt.technology/portrait/small/127222-1696884485.png?lm=1,Ceccarelli,-,Italy,it,AC Monza,Roma,Unknown,Attack - Right Winger,"1,78 m",02.06.1992,41,5,5,0,3,0,0,17,19,2.157
Severino Lojodice,---,https://www.transfermarkt.us/severino-lojodice/profil/spieler/302105,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Lojodice,Unknown,Italy,it,AC Monza,Milano,Unknown,Midfield - Left Midfield,Unknown,25.10.1933,40,17,0,0,0,0,0,0,0,3.600
Luigi Maldera,---,https://www.transfermarkt.us/luigi-maldera/profil/spieler/301974,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maldera,-,Italy,it,AC Monza,Corato,Unknown,Defender - Centre-Back,"1,86 m",19.01.1946,40,2,0,1,0,0,0,0,0,3.600
Jean-François Gillet,Retired,https://www.transfermarkt.us/jean-francois-gillet/profil/spieler/22149,https://img.a.transfermarkt.technology/portrait/small/22149-1608912131.jpg?lm=1,Gillet,13,Belgium,be,AC Monza,Liège,Unknown,Goalkeeper,"1,81 m",31.05.1979,40,0,0,0,1,0,0,1,1,3.495
Alessandro Ambrosi,Retired,https://www.transfermarkt.us/alessandro-ambrosi/profil/spieler/287477,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ambrosi,Unknown,Italy,it,AC Monza,Fiuggi,Unknown,Attack - Centre-Forward,"1,81 m",12.07.1971,40,12,0,0,5,0,0,4,15,3.045
Amedeo Calliari,Unknown,https://www.transfermarkt.us/amedeo-calliari/profil/spieler/101873,https://img.a.transfermarkt.technology/portrait/small/s_101873_4554_2011_1.jpg?lm=1,Calliari,Unknown,Italy,it,AC Monza,Rovereto,Unknown,Midfield - Central Midfield,"1,82 m",12.04.1988,40,2,0,0,9,0,0,5,12,3.038
Angelo Quintavalle,---,https://www.transfermarkt.us/angelo-quintavalle/profil/spieler/499479,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Quintavalle,Unknown,Italy,it,AC Monza,Padova,Unknown,Attack,"1,72 m",13.01.1947,40,3,0,0,1,0,0,15,4,2.443
Rocco Cotroneo,Retired,https://www.transfermarkt.us/rocco-cotroneo/profil/spieler/227298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cotroneo,Unknown,Italy,it,AC Monza,Bruzzano Zeffirio,Unknown,Midfield - Defensive Midfield,"1,74 m",27.07.1962,40,0,0,0,0,0,0,16,4,2.399
Stefano Sensi,AC Monza,https://www.transfermarkt.us/stefano-sensi/profil/spieler/216179,https://img.a.transfermarkt.technology/portrait/small/216179-1692962617.jpg?lm=1,Sensi,6,Italy,it,AC Monza,Urbino,Unknown,Midfield - Central Midfield,"1,68 m",05.08.1995,40,4,2,0,9,0,0,17,19,1.930
Michele Magrin,Retired,https://www.transfermarkt.us/michele-magrin/profil/spieler/43013,https://img.a.transfermarkt.technology/portrait/small/43013-1481288274.jpg?lm=1,Magrin,Unknown,Italy,it,AC Monza,Bergamo,Unknown,Midfield - Central Midfield,"1,73 m",06.11.1985,40,0,0,0,4,0,0,23,2,1.818
Eugenio Lamanna,FC Südtirol,https://www.transfermarkt.us/eugenio-lamanna/profil/spieler/85240,https://img.a.transfermarkt.technology/portrait/small/85240-1661763821.jpg?lm=1,Lamanna,Unknown,Italy,it,AC Monza,Como,Unknown,Goalkeeper,"1,87 m",07.08.1989,39,0,0,0,1,0,1,0,0,3.510
Francesco Zanoncelli,Retired,https://www.transfermarkt.us/francesco-zanoncelli/profil/spieler/223022,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zanoncelli,-,Italy,it,AC Monza,Milano,Unknown,Defender - Centre-Back,"1,77 m",11.09.1967,39,2,0,0,0,0,1,4,6,3.128
Fabiano Medina,Retired,https://www.transfermarkt.us/fabiano-medina/profil/spieler/58452,https://img.a.transfermarkt.technology/portrait/small/58452-1442473792.jpg?lm=1,Fabiano Medina,Unknown,Brazil,br,AC Monza,Ribeirão Preto,Unknown,Defender - Centre-Back,"1,92 m",18.01.1982,38,5,0,0,6,0,0,0,0,3.450
Francesco Alberti,Retired,https://www.transfermarkt.us/francesco-alberti/profil/spieler/613931,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Alberti,Unknown,Italy,it,AC Monza,Milano,Unknown,Attack,Unknown,11.02.1924,38,6,0,0,0,0,0,0,0,3.420
Anselmo Giorcelli,---,https://www.transfermarkt.us/anselmo-giorcelli/profil/spieler/500405,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Giorcelli,Unknown,Italy,it,AC Monza,Fontanetto Po,Unknown,Goalkeeper,Unknown,31.12.1928,38,0,0,0,0,0,0,0,0,3.420
Angelo Colletta,Retired,https://www.transfermarkt.us/angelo-colletta/profil/spieler/480912,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Colletta,Unknown,Italy,it,AC Monza,Genova,Unknown,Defender,"1,71 m",03.05.1948,38,1,0,0,0,0,0,1,1,3.373
Paolo Mancini,Retired,https://www.transfermarkt.us/paolo-mancini/profil/spieler/88174,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mancini,Unknown,Italy,it,AC Monza,Viareggio,Unknown,Goalkeeper,"1,84 m",01.08.1970,38,0,0,0,1,0,0,0,1,3.368
Domenico Volpati,Retired,https://www.transfermarkt.us/domenico-volpati/profil/spieler/221920,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Volpati,Unknown,Italy,it,AC Monza,Novara,Unknown,Midfield - Defensive Midfield,"1,79 m",19.08.1951,38,1,0,0,0,0,1,0,1,3.357
Marco Taccucci,Retired,https://www.transfermarkt.us/marco-taccucci/profil/spieler/84441,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Taccucci,Unknown,Italy,it,AC Monza,Perugia,Unknown,Defender,"1,80 m",02.02.1977,38,1,0,0,10,0,0,1,5,3.316
Marco Piccioni,Retired,https://www.transfermarkt.us/marco-piccioni/profil/spieler/82746,https://img.a.transfermarkt.technology/portrait/small/s_82746_5587_2014_03_18_1.jpg?lm=1,Piccioni,Unknown,Italy,it,AC Monza,Roma,Unknown,Defender - Centre-Back,"1,81 m",25.01.1976,38,2,0,0,0,0,0,4,4,3.103
Francesco Uliano,FC Sarnese 1926,https://www.transfermarkt.us/francesco-uliano/profil/spieler/57470,https://img.a.transfermarkt.technology/portrait/small/57470-1668460369.png?lm=1,Uliano,Unknown,Italy,it,AC Monza,Mugnano di Napoli,Unknown,Midfield - Defensive Midfield,"1,81 m",19.09.1989,38,4,1,0,4,0,0,4,11,2.961
Ivan Marconi,Virtus Entella,https://www.transfermarkt.us/ivan-marconi/profil/spieler/41780,https://img.a.transfermarkt.technology/portrait/small/41780-1580887264.jpg?lm=1,Marconi,Unknown,Italy,it,AC Monza,Brescia,Unknown,Defender - Centre-Back,"1,84 m",25.10.1989,38,3,1,0,8,0,0,10,2,2.617
Roberto Gagliardini,AC Monza,https://www.transfermarkt.us/roberto-gagliardini/profil/spieler/197471,https://img.a.transfermarkt.technology/portrait/small/197471-1641817964.jpg?lm=1,Gagliardini,5,Italy,it,AC Monza,Bergamo,Unknown,Midfield - Central Midfield,"1,88 m",07.04.1994,38,1,2,0,6,0,0,8,11,2.547
Gastone Tellini,Retired,https://www.transfermarkt.us/gastone-tellini/profil/spieler/506508,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tellini,Unknown,Italy,it,AC Monza,Domodossola,Unknown,Defender - Right-Back,Unknown,21.08.1935,37,0,0,0,0,0,0,0,0,3.330
Alberto Latini,Retired,https://www.transfermarkt.us/alberto-latini/profil/spieler/502401,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Latini,Unknown,Italy,it,AC Monza,Certaldo,Unknown,Midfield,Unknown,16.04.1936,37,1,0,0,1,0,0,0,0,3.330
Nicholas Battaiola,Retired,https://www.transfermarkt.us/nicholas-battaiola/profil/spieler/311065,https://img.a.transfermarkt.technology/portrait/small/311065-1539438798.jpg?lm=1,Battaiola,Unknown,Italy,it,AC Monza,Cremona,Unknown,Goalkeeper,"1,85 m",21.08.1996,37,0,0,0,0,0,0,0,0,3.330
Enrico Lanzi,Retired,https://www.transfermarkt.us/enrico-lanzi/profil/spieler/228537,https://img.a.transfermarkt.technology/portrait/small/228537-1716580585.jpg?lm=1,Lanzi,Unknown,Italy,it,AC Monza,Spessa Po,Unknown,Defender - Centre-Back,"1,80 m",05.02.1953,37,0,0,0,0,0,0,1,4,3.100
Edi Bivi,Retired,https://www.transfermarkt.us/edi-bivi/profil/spieler/229086,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bivi,-,Italy,it,AC Monza,Lignano Sabbiadoro,Unknown,Attack - Centre-Forward,"1,78 m",11.01.1960,37,10,1,0,2,0,0,2,9,3.041
Enrico Burlando,Retired,https://www.transfermarkt.us/enrico-burlando/profil/spieler/422201,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Burlando,Unknown,Italy,it,AC Monza,La Spezia,Unknown,Midfield,"1,72 m",05.08.1944,37,5,1,0,0,0,0,7,3,2.779
Massimo Oddo,Retired,https://www.transfermarkt.us/massimo-oddo/profil/spieler/5837,https://img.a.transfermarkt.technology/portrait/small/5837-1418910571.jpg?lm=1,Oddo,22,Italy,it,AC Monza,Pescara,Unknown,Defender - Right-Back,"1,82 m",14.06.1976,37,4,0,0,6,0,0,7,4,2.681
Moreno Zebi,Retired,https://www.transfermarkt.us/moreno-zebi/profil/spieler/84833,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zebi,Unknown,Italy,it,AC Monza,Gubbio,Unknown,Midfield - Central Midfield,"1,82 m",19.02.1980,37,0,0,0,5,0,0,9,8,2.531
Gianluca Soragna,Retired,https://www.transfermarkt.us/gianluca-soragna/profil/spieler/336151,https://img.a.transfermarkt.technology/portrait/small/336151-1486568233.jpeg?lm=1,Soragna,Unknown,Italy,it,AC Monza,Casale Monferrato,Unknown,Attack - Centre-Forward,"1,80 m",02.09.1980,36,11,0,0,7,0,0,0,4,3.201
Ruben Buriani,Retired,https://www.transfermarkt.us/ruben-buriani/profil/spieler/215583,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Buriani,-,Italy,it,AC Monza,Portomaggiore,Unknown,Midfield - Central Midfield,"1,72 m",16.03.1955,36,3,0,0,0,0,1,1,1,3.172
Gianluca Falsini,Retired,https://www.transfermarkt.us/gianluca-falsini/profil/spieler/6063,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Falsini,Unknown,Italy,it,AC Monza,Arezzo,Unknown,Defender - Left-Back,"1,75 m",02.10.1975,36,1,0,1,4,0,1,2,2,3.033
Gianluca Gaudenzi,Retired,https://www.transfermarkt.us/gianluca-gaudenzi/profil/spieler/180479,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gaudenzi,Unknown,Italy,it,AC Monza,Riccione,Unknown,Midfield,N/A,28.12.1965,36,2,0,0,0,0,0,2,14,2.825
Davide Cordone,Retired,https://www.transfermarkt.us/davide-cordone/profil/spieler/21917,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cordone,Unknown,Italy,it,AC Monza,Varese,Unknown,Midfield - Central Midfield,"1,90 m",17.08.1971,36,4,0,0,6,0,0,7,8,2.644
Giovanni Pagliari,Retired,https://www.transfermarkt.us/giovanni-pagliari/profil/spieler/522787,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pagliari,Unknown,Italy,it,AC Monza,Tolentino,Unknown,Attack - Right Winger,"1,70 m",15.10.1961,36,6,0,0,0,0,2,7,15,2.597
Elia Chianese,FC Meridien Larciano 2013,https://www.transfermarkt.us/elia-chianese/profil/spieler/84458,https://img.a.transfermarkt.technology/portrait/small/s_84458_3522_2011_2.jpg?lm=1,Chianese,Unknown,Italy,it,AC Monza,Mugnano,Unknown,Midfield - Attacking Midfield,"1,75 m",26.07.1984,36,0,0,0,7,0,0,12,12,2.217
Daniele Federici,Retired,https://www.transfermarkt.us/daniele-federici/profil/spieler/513797,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Federici,Unknown,Italy,it,AC Monza,Roma,Unknown,Attack,"1,99 m",11.02.1977,36,9,0,0,3,0,0,13,13,2.047
Daniele Grandi,Retired,https://www.transfermarkt.us/daniele-grandi/profil/spieler/197478,https://img.a.transfermarkt.technology/portrait/small/197478-1476704520.jpg?lm=1,Grandi,Unknown,Italy,it,AC Monza,Clusone,Unknown,Attack - Centre-Forward,"1,85 m",05.02.1993,36,6,0,0,1,0,0,11,21,1.888
Luca Castellazzi,Retired,https://www.transfermarkt.us/luca-castellazzi/profil/spieler/6058,https://img.a.transfermarkt.technology/portrait/small/6058-1455550802.jpg?lm=1,Castellazzi,Unknown,Italy,it,AC Monza,Gorgonzola,Unknown,Goalkeeper,"1,92 m",19.07.1975,35,0,0,0,1,0,1,1,0,3.090
Marco Billia,Retired,https://www.transfermarkt.us/marco-billia/profil/spieler/335752,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Billia,Unknown,Italy,it,AC Monza,Muzzana del Turgnano,Unknown,Defender - Centre-Back,"1,84 m",29.07.1959,35,0,0,1,0,0,0,1,1,3.056
Arturo Ballabio,Retired,https://www.transfermarkt.us/arturo-ballabio/profil/spieler/370952,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ballabio,Unknown,Italy,it,AC Monza,Figino Serenza,Unknown,Attack,"1,83 m",03.12.1949,35,11,0,0,0,0,0,3,1,2.948
Milan Djuric,Parma Calcio 1913,https://www.transfermarkt.us/milan-djuric/profil/spieler/67556,https://img.a.transfermarkt.technology/portrait/small/67556-1628670733.jpg?lm=1,Djuric,18,Bosnia-Herzegovina,unknown,AC Monza,Tuzla,Milan Đurić,Attack - Centre-Forward,"1,99 m",22.05.1990,35,8,3,0,5,0,0,9,9,2.528
Felice Pulici,---,https://www.transfermarkt.us/felice-pulici/profil/spieler/338047,https://img.a.transfermarkt.technology/portrait/small/338047-1633440642.png?lm=1,Pulici,-,Italy,it,AC Monza,Sovico,Unknown,Goalkeeper,"1,80 m",22.12.1945,34,0,0,0,0,0,0,0,0,3.060
Andrea Mitri,Retired,https://www.transfermarkt.us/andrea-mitri/profil/spieler/520189,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mitri,Unknown,Italy,it,AC Monza,Saronno,Unknown,Midfield - Defensive Midfield,"1,75 m",21.07.1958,34,5,0,0,0,0,0,12,8,2.042
