name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Wesley Hoedt,Al-Shabab FC,https://www.transfermarkt.us/wesley-hoedt/profil/spieler/253765,https://img.a.transfermarkt.technology/portrait/small/253765-1660675203.jpg?lm=1,Hoedt,14,Netherlands,nl,SS Lazio,Alkmaar,Wesley Theodorus Hoedt,Defender - Centre-Back,"1,93 m",06.03.1994,87,4,1,1,18,1,0,14,8,6.581
Claudio Vinazzani,Retired,https://www.transfermarkt.us/claudio-vinazzani/profil/spieler/335144,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vinazzani,Unknown,Italy,it,SS Lazio,Carrara,Unknown,Midfield - Central Midfield,N/A,18.04.1954,86,1,0,0,2,0,0,3,23,6.805
Armando Bertagni,---,https://www.transfermarkt.us/armando-bertagni/profil/spieler/388823,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bertagni,Unknown,Italy,it,SS Lazio,Spilamberto,Unknown,Defender,Unknown,04.05.1907,85,1,0,2,0,0,0,0,0,7.650
Massimo Cacciatori,Retired,https://www.transfermarkt.us/massimo-cacciatori/profil/spieler/224103,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cacciatori,-,Italy,it,SS Lazio,Ascoli Piceno,Massimo Clito Cacciatori,Goalkeeper,N/A,04.05.1951,85,0,0,0,0,0,0,1,1,7.620
Jordan Lukaku,Without Club,https://www.transfermarkt.us/jordan-lukaku/profil/spieler/140804,https://img.a.transfermarkt.technology/portrait/small/140804-1474371465.jpg?lm=1,Lukaku,25,Belgium,be,SS Lazio,Antwerpen,Jordan Zacharie Lukaku Menama Mokelenge,Defender - Left-Back,"1,80 m",25.07.1994,85,1,8,0,10,0,0,52,17,3.950
Maurilio Prini,---,https://www.transfermarkt.us/maurilio-prini/profil/spieler/245258,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Prini,-,Italy,it,SS Lazio,Le Sieci,Unknown,Attack - Left Winger,Unknown,17.08.1932,84,9,0,0,0,0,0,0,1,7.575
Pasquale Foggia,Retired,https://www.transfermarkt.us/pasquale-foggia/profil/spieler/17175,https://img.a.transfermarkt.technology/portrait/small/s_17175_1038_2011_1.jpg?lm=1,Foggia,17,Italy,it,SS Lazio,Napoli,Unknown,Midfield - Attacking Midfield,"1,67 m",03.06.1983,84,6,13,0,15,0,0,40,27,4.382
Italo Romagnoli,---,https://www.transfermarkt.us/italo-romagnoli/profil/spieler/556932,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Romagnoli,Unknown,Italy,it,SS Lazio,Pescara,Unknown,Defender - Centre-Back,Unknown,21.02.1916,83,11,0,1,0,0,0,0,0,7.470
Costantino De Andreis,Retired,https://www.transfermarkt.us/costantino-de-andreis/profil/spieler/572172,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,De Andreis,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,27.08.1925,83,19,3,0,0,0,1,0,2,7.407
Luigi Saraceni,---,https://www.transfermarkt.us/luigi-saraceni/profil/spieler/544710,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Saraceni,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,21.09.1903,83,9,0,0,0,0,1,0,0,7.380
Carlo Perrone,Retired,https://www.transfermarkt.us/carlo-perrone/profil/spieler/388590,https://img.a.transfermarkt.technology/portrait/small/388590-1509974772.jpg?lm=1,Perrone,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender - Sweeper,N/A,12.10.1960,83,0,0,0,0,0,0,3,4,7.206
Gaby Mudingayi,Retired,https://www.transfermarkt.us/gaby-mudingayi/profil/spieler/13749,https://img.a.transfermarkt.technology/portrait/small/13749-1478679523.jpg?lm=1,Mudingayi,6,Belgium,be,SS Lazio,Kinshasa,Gabriel Mudingayi,Midfield - Defensive Midfield,"1,80 m",01.10.1981,83,1,7,0,32,0,0,18,15,6.064
Giuseppe Papadopulo,Retired,https://www.transfermarkt.us/giuseppe-papadopulo/profil/spieler/480839,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Papadopulo,Unknown,Italy,it,SS Lazio,Casale Marittimo,Unknown,Defender - Centre-Back,N/A,02.02.1948,82,0,0,0,0,0,2,0,2,7.171
Paolo Pochesci,Retired,https://www.transfermarkt.us/paolo-pochesci/profil/spieler/335686,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pochesci,Unknown,Italy,it,SS Lazio,Frascati,Unknown,Defender - Centre-Back,"1,80 m",26.05.1961,82,3,0,0,0,0,2,7,2,6.888
Bernardo Corradi,Retired,https://www.transfermarkt.us/bernardo-corradi/profil/spieler/5851,https://img.a.transfermarkt.technology/portrait/small/5851-1635965062.jpg?lm=1,Corradi,9,Italy,it,SS Lazio,Siena,Unknown,Attack - Centre-Forward,"1,89 m",30.03.1976,82,22,10,0,18,0,0,10,13,6.682
Serafino Montanari,---,https://www.transfermarkt.us/serafino-montanari/profil/spieler/518298,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Montanari,Unknown,Italy,it,SS Lazio,Portomaggiore,Unknown,Attack,Unknown,15.01.1921,81,1,0,0,0,0,0,0,0,7.290
Mattéo Guendouzi,SS Lazio,https://www.transfermarkt.us/matteo-guendouzi/profil/spieler/465830,https://img.a.transfermarkt.technology/portrait/small/465830-1730125468.jpg?lm=1,Guendouzi,10,France,fr,SS Lazio,Poissy,Mattéo Elias Kenzo Guendouzi Olié,Midfield - Central Midfield,"1,85 m",14.04.1999,81,4,8,0,12,0,1,12,15,6.228
Bruno Franzini,---,https://www.transfermarkt.us/bruno-franzini/profil/spieler/490690,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Franzini,Unknown,Italy,it,SS Lazio,Cremona,Unknown,Midfield - Right Midfield,"1,69 m",30.07.1938,80,6,0,0,0,0,0,0,0,7.230
Carlo Soldo,Retired,https://www.transfermarkt.us/carlo-soldo/profil/spieler/305395,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Soldo,Unknown,Italy,it,SS Lazio,Genivolta,Unknown,Defender - Centre-Back,N/A,13.04.1942,80,5,2,0,7,0,1,0,1,7.132
Arrigo Dolso,---,https://www.transfermarkt.us/arrigo-dolso/profil/spieler/479813,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dolso,Unknown,Italy,it,SS Lazio,S.Daniele del Friuli,Unknown,Midfield,"1,77 m",12.11.1946,80,5,3,0,0,0,0,18,11,5.758
Luis Pedro Cavanda,Without Club,https://www.transfermarkt.us/luis-pedro-cavanda/profil/spieler/102192,https://img.a.transfermarkt.technology/portrait/small/102192-1473587119.jpeg?lm=1,Cavanda,21,Belgium,be,SS Lazio,Luanda,Unknown,Defender - Right-Back,"1,80 m",02.01.1991,80,1,5,0,17,1,1,22,13,5.451
Libor Kozák,Slezsky FC Opava,https://www.transfermarkt.us/libor-kozak/profil/spieler/63824,https://img.a.transfermarkt.technology/portrait/small/63824-1538488890.jpg?lm=1,Kozák,9,Czech Republic,cz,SS Lazio,Brumov-Bylnice,Unknown,Attack - Centre-Forward,"1,93 m",30.05.1989,80,22,5,0,9,2,0,49,13,3.600
Filippo Citterio,Retired,https://www.transfermarkt.us/filippo-citterio/profil/spieler/243800,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Citterio,Unknown,Italy,it,SS Lazio,Giussano,Unknown,Defender - Left-Back,"1,88 m",17.11.1955,79,8,0,0,0,0,0,0,1,7.118
Leopoldo Caimmi,---,https://www.transfermarkt.us/leopoldo-caimmi/profil/spieler/437378,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Caimmi,Unknown,Italy,it,SS Lazio,Ancona,Unknown,Midfield,Unknown,03.12.1906,79,1,0,1,0,0,0,0,0,7.110
Juan Sebastián Verón,Retired,https://www.transfermarkt.us/juan-sebastian-veron/profil/spieler/3143,https://img.a.transfermarkt.technology/portrait/small/3143-1482941253.jpg?lm=1,Verón,11,Argentina,ar,SS Lazio,La Plata,Unknown,Midfield - Central Midfield,"1,82 m",09.03.1975,79,14,22,0,15,0,1,2,23,6.454
Giorgio Mastropasqua,Retired,https://www.transfermarkt.us/giorgio-mastropasqua/profil/spieler/304455,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mastropasqua,Unknown,Italy,it,SS Lazio,Rivoli,Unknown,Defender - Sweeper,"1,79 m",13.07.1951,78,5,0,0,0,0,2,0,3,6.921
Daniele Filisetti,Retired,https://www.transfermarkt.us/daniele-filisetti/profil/spieler/335275,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Filisetti,Unknown,Italy,it,SS Lazio,Nembro,Unknown,Defender,"1,82 m",02.09.1959,78,0,0,2,0,0,0,8,11,6.032
Valon Behrami,Retired,https://www.transfermarkt.us/valon-behrami/profil/spieler/21905,https://img.a.transfermarkt.technology/portrait/small/21905-1562078262.jpg?lm=1,Behrami,11,Switzerland,ch,SS Lazio,Mitrovicë,Unknown,Midfield - Defensive Midfield,"1,84 m",19.04.1985,77,5,2,0,18,1,2,5,23,6.024
Filip Djordjevic,Retired,https://www.transfermarkt.us/filip-djordjevic/profil/spieler/47065,https://img.a.transfermarkt.technology/portrait/small/47065-1608096642.png?lm=1,Djordjevic,9,Serbia,rs,SS Lazio,Belgrade,Филип Ђорђевић,Attack - Centre-Forward,"1,86 m",28.09.1987,77,16,7,0,3,0,1,37,28,3.669
Mario Maraschi,---,https://www.transfermarkt.us/mario-maraschi/profil/spieler/256247,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Maraschi,Unknown,Italy,it,SS Lazio,Lodi,Unknown,Attack - Centre-Forward,"1,72 m",28.08.1939,76,16,0,0,0,0,0,0,0,6.840
Augusto Mattei,---,https://www.transfermarkt.us/augusto-mattei/profil/spieler/545225,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mattei,Unknown,Italy,it,SS Lazio,Roma,Unknown,Defender,Unknown,07.06.1910,76,0,0,0,0,0,2,0,0,6.777
Taty Castellanos,SS Lazio,https://www.transfermarkt.us/taty-castellanos/profil/spieler/522784,https://img.a.transfermarkt.technology/portrait/small/522784-1723926679.jpg?lm=1,Castellanos,21,Argentina,ar,SS Lazio,Mendoza,Valentín Mariano José Castellanos Giménez,Attack - Centre-Forward,"1,78 m",03.10.1998,76,18,13,0,11,0,1,30,27,4.386
Renato Bottacini,---,https://www.transfermarkt.us/renato-bottacini/profil/spieler/542667,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bottacini,Unknown,Italy,it,SS Lazio,Verona,Unknown,Defender,Unknown,02.03.1901,75,0,0,0,0,0,0,0,0,6.750
Pietro Pastore,---,https://www.transfermarkt.us/pietro-pastore/profil/spieler/544658,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pastore,-,Italy,it,SS Lazio,Padova,Unknown,Attack,Unknown,03.04.1903,75,31,0,0,0,0,1,0,0,6.660
Vittorio Sentimenti,---,https://www.transfermarkt.us/vittorio-sentimenti/profil/spieler/430414,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sentimenti,Unknown,Italy,it,SS Lazio,Bomporto,Unknown,Midfield - Attacking Midfield,"1,66 m",18.08.1918,75,9,0,1,0,0,1,0,0,6.660
Luigi Vettraino,---,https://www.transfermarkt.us/luigi-vettraino/profil/spieler/561377,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vettraino,Unknown,Italy,it,SS Lazio,Roma,Unknown,Midfield,Unknown,21.09.1920,73,18,0,0,0,0,0,0,0,6.600
Sergio Piacentini,---,https://www.transfermarkt.us/sergio-piacentini/profil/spieler/556338,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Piacentini,Unknown,Italy,it,SS Lazio,Piombino,Unknown,Defender,Unknown,21.07.1920,73,2,0,0,0,0,0,0,0,6.570
Antonio Bisigato,---,https://www.transfermarkt.us/antonio-bisigato/profil/spieler/395877,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bisigato,Unknown,Italy,it,SS Lazio,Treviso,Unknown,Attack,Unknown,26.07.1911,73,13,0,0,0,0,0,0,0,6.570
Thomas Doll,Retired,https://www.transfermarkt.us/thomas-doll/profil/spieler/1455,https://img.a.transfermarkt.technology/portrait/small/1455-1498487865.jpg?lm=1,Doll,-,Germany,de,SS Lazio,Malchin,Thomas Jens Uwe Doll,Midfield - Attacking Midfield,"1,74 m",09.04.1966,73,12,4,0,4,0,4,2,24,5.952
Hernán Crespo,Retired,https://www.transfermarkt.us/hernan-crespo/profil/spieler/3410,https://img.a.transfermarkt.technology/portrait/small/3410-1719458041.jpg?lm=1,Crespo,9,Argentina,ar,SS Lazio,Florida,Hernán Jorge Crespo,Attack - Centre-Forward,"1,84 m",05.07.1975,73,48,8,0,2,0,0,5,21,5.801
Gustav Isaksen,SS Lazio,https://www.transfermarkt.us/gustav-isaksen/profil/spieler/462823,https://img.a.transfermarkt.technology/portrait/small/462823-1695026324.jpg?lm=1,Isaksen,8,Denmark,dk,SS Lazio,Hjerk,Gustav Tang Isaksen,Attack - Right Winger,"1,81 m",19.04.2001,73,8,9,0,9,0,0,34,35,3.467
Aldo Spivach,---,https://www.transfermarkt.us/aldo-spivach/profil/spieler/545470,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Spivach,Unknown,Italy,it,SS Lazio,Udine,Unknown,Attack,Unknown,15.01.1909,72,25,3,0,0,0,0,0,0,6.480
Mario Malatesta,---,https://www.transfermarkt.us/mario-malatesta/profil/spieler/545217,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Malatesta,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,29.02.1908,72,16,0,0,0,0,0,0,0,6.480
Norbert Hofling,---,https://www.transfermarkt.us/norbert-hofling/profil/spieler/509231,https://img.a.transfermarkt.technology/portrait/small/509231-1702550384.jpg?lm=1,Hofling,Unknown,Romania,ro,SS Lazio,Cernăuți,Unknown,Attack,Unknown,20.06.1924,72,25,0,0,0,0,0,0,0,6.480
Mario Gila,SS Lazio,https://www.transfermarkt.us/mario-gila/profil/spieler/618341,https://img.a.transfermarkt.technology/portrait/small/618341-1730127774.jpg?lm=1,Gila,15,Spain,es,SS Lazio,Barcelona,Mario Gila Fuentes,Defender - Centre-Back,"1,85 m",29.08.2000,72,2,0,1,9,1,0,10,13,5.587
Michaël Ciani,Retired,https://www.transfermarkt.us/michael-ciani/profil/spieler/12906,https://img.a.transfermarkt.technology/portrait/small/12906-1520790569.JPG?lm=1,Ciani,-,France,fr,SS Lazio,Clichy,Unknown,Defender - Centre-Back,"1,89 m",06.04.1984,72,2,1,1,16,1,0,17,4,5.276
Alberto Mari,Retired,https://www.transfermarkt.us/alberto-mari/profil/spieler/487126,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mari,Unknown,Italy,it,SS Lazio,Portocivitanova,Unknown,Attack - Left Winger,N/A,26.02.1941,71,8,0,0,0,0,0,0,1,6.375
Silvano Martina,Retired,https://www.transfermarkt.us/silvano-martina/profil/spieler/224020,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Martina,Unknown,Italy,it,SS Lazio,Sarajevo,Unknown,Goalkeeper,"1,78 m",20.03.1953,71,0,0,0,1,0,1,0,0,6.330
Piero Cucchi,Retired,https://www.transfermarkt.us/piero-cucchi/profil/spieler/481558,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cucchi,Unknown,Italy,it,SS Lazio,Boffalora Sopra Ticino,Unknown,Midfield,N/A,27.06.1939,71,4,2,0,1,0,0,1,4,6.208
Fabio Poli,Retired,https://www.transfermarkt.us/fabio-poli/profil/spieler/222785,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Poli,Unknown,Italy,it,SS Lazio,S.Benedetto V. di Sambro,Unknown,Midfield,"1,77 m",22.11.1962,71,7,3,0,0,0,1,6,18,5.638
Ciro Muro,Retired,https://www.transfermarkt.us/ciro-muro/profil/spieler/224922,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Muro,Unknown,Italy,it,SS Lazio,Napoli,Unknown,Midfield - Attacking Midfield,"1,73 m",09.03.1964,71,4,4,0,1,0,1,14,25,4.744
Igli Tare,Retired,https://www.transfermarkt.us/igli-tare/profil/spieler/101,https://img.a.transfermarkt.technology/portrait/small/s_101_123_2012_1.jpg?lm=1,Tare,17,Albania,al,SS Lazio,Vlorë,Unknown,Attack - Centre-Forward,N/A,25.07.1973,71,5,4,0,6,0,0,57,2,2.137
Michael Laudrup,Retired,https://www.transfermarkt.us/michael-laudrup/profil/spieler/8023,https://img.a.transfermarkt.technology/portrait/small/8023-1570439264.jpg?lm=1,Laudrup,10,Denmark,dk,SS Lazio,Frederiksberg,Unknown,Midfield - Attacking Midfield,N/A,15.06.1964,70,12,1,0,0,0,0,1,6,6.112
Toma Bašić,SS Lazio,https://www.transfermarkt.us/toma-basic/profil/spieler/334835,https://img.a.transfermarkt.technology/portrait/small/334835-1695026432.jpg?lm=1,Bašić,11,Croatia,hr,SS Lazio,Zagreb,Unknown,Midfield - Central Midfield,"1,90 m",25.11.1996,70,2,2,0,5,0,0,46,18,2.318
Umberto Pinardi,Retired,https://www.transfermarkt.us/umberto-pinardi/profil/spieler/502413,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pinardi,Unknown,Italy,it,SS Lazio,Parma,Unknown,Midfield - Defensive Midfield,Unknown,22.05.1928,69,1,0,2,0,0,0,0,0,6.210
Gian Piero Ghio,Retired,https://www.transfermarkt.us/gian-piero-ghio/profil/spieler/224109,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ghio,Unknown,Italy,it,SS Lazio,Agna,Unknown,Attack - Left Winger,N/A,28.01.1944,69,16,3,0,4,0,0,2,3,6.002
Lorenzo De Silvestri,Bologna FC 1909,https://www.transfermarkt.us/lorenzo-de-silvestri/profil/spieler/33571,https://img.a.transfermarkt.technology/portrait/small/33571-1595929290.jpg?lm=1,De Silvestri,2,Italy,it,SS Lazio,Roma,Unknown,Defender - Right-Back,"1,87 m",23.05.1988,69,2,4,0,4,2,1,27,12,4.002
Lionel Scaloni,Retired,https://www.transfermarkt.us/lionel-scaloni/profil/spieler/7499,https://img.a.transfermarkt.technology/portrait/small/7499-1719495589.jpg?lm=1,Scaloni,13,Argentina,ar,SS Lazio,Pujato,Lionel Sebastián Scaloni,Defender - Right-Back,"1,82 m",16.05.1978,68,1,4,0,4,1,0,34,9,3.735
Giovanni Riccardi,---,https://www.transfermarkt.us/giovanni-riccardi/profil/spieler/545945,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Riccardi,Unknown,Italy,it,SS Lazio,Alessandria,Unknown,Attack,Unknown,10.12.1911,67,11,0,0,0,0,0,0,0,6.030
Oliviero Garlini,Retired,https://www.transfermarkt.us/oliviero-garlini/profil/spieler/222997,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Garlini,Unknown,Italy,it,SS Lazio,Stezzano,Unknown,Attack - Second Striker,"1,77 m",04.03.1957,67,19,0,0,1,0,0,12,9,5.091
Wallace,Atlético Clube Goianiense,https://www.transfermarkt.us/wallace/profil/spieler/225335,https://img.a.transfermarkt.technology/portrait/small/225335-1629973944.png?lm=1,Wallace,13,Brazil,br,SS Lazio,Rio de Janeiro,Unknown,Defender - Centre-Back,"1,91 m",14.10.1994,67,2,1,4,12,0,0,12,10,4.933
Carlo Cevenini,---,https://www.transfermarkt.us/carlo-cevenini/profil/spieler/542669,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cevenini,Unknown,Italy,it,SS Lazio,Milano,Unknown,Attack,Unknown,08.03.1901,66,13,2,0,0,0,1,0,0,5.913
Alberto Fazio,---,https://www.transfermarkt.us/alberto-fazio/profil/spieler/565797,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fazio,Unknown,Argentina,ar,SS Lazio,Buenos Aires,Unknown,Midfield,Unknown,15.09.1918,65,0,0,0,0,0,1,0,0,5.844
Alberto Bigon,Retired,https://www.transfermarkt.us/alberto-bigon/profil/spieler/145523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Bigon,-,Italy,it,SS Lazio,Padova,Unknown,Midfield - Attacking Midfield,N/A,31.10.1947,65,13,0,0,0,0,0,2,7,5.534
Sergio Petrelli,Retired,https://www.transfermarkt.us/sergio-petrelli/profil/spieler/474556,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Petrelli,Unknown,Italy,it,SS Lazio,Ascoli Piceno,Unknown,Defender - Right-Back,"1,75 m",27.07.1944,65,5,1,1,5,0,1,15,6,4.685
Orlando Tognotti,---,https://www.transfermarkt.us/orlando-tognotti/profil/spieler/544773,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Tognotti,Unknown,Italy,it,SS Lazio,La Spezia,Orlando Virgilio Tognotti,Defender,Unknown,24.01.1904,64,1,0,0,0,0,0,0,0,5.760
Dario Sanguin,Retired,https://www.transfermarkt.us/dario-sanguin/profil/spieler/226516,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sanguin,Unknown,Italy,it,SS Lazio,Selvazzano Dentro,Unknown,Midfield,"1,73 m",06.12.1957,64,3,0,0,0,0,2,4,10,5.170
Attilio Lombardo,Retired,https://www.transfermarkt.us/attilio-lombardo/profil/spieler/154311,https://img.a.transfermarkt.technology/portrait/small/s_154311_123_2012_1.jpg?lm=1,Lombardo,-,Italy,it,SS Lazio,Santa Maria la Fossa,Unknown,Attack - Right Winger,"1,75 m",06.01.1966,64,5,3,0,5,0,0,26,21,3.345
Andrea Icardi,Retired,https://www.transfermarkt.us/andrea-icardi/profil/spieler/222978,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Icardi,-,Italy,it,SS Lazio,Milano,Unknown,Midfield - Defensive Midfield,"1,71 m",14.06.1963,63,0,2,0,14,0,0,4,6,5.207
Pier Paolo Manservisi,Retired,https://www.transfermarkt.us/pier-paolo-manservisi/profil/spieler/476652,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Manservisi,Unknown,Italy,it,SS Lazio,Castello d'Argile,Unknown,Attack - Left Winger,"1,70 m",04.08.1944,63,2,0,0,0,0,0,4,13,5.079
Massimo Mutarelli,Retired,https://www.transfermarkt.us/massimo-mutarelli/profil/spieler/20982,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Mutarelli,-,Italy,it,SS Lazio,Como,Unknown,Midfield - Central Midfield,N/A,13.01.1978,63,5,5,0,17,3,0,7,11,4.958
Nicolò Casale,Bologna FC 1909,https://www.transfermarkt.us/nicolo-casale/profil/spieler/389837,https://img.a.transfermarkt.technology/portrait/small/389837-1695026993.jpg?lm=1,Casale,19,Italy,it,SS Lazio,Negrar,Unknown,Defender - Centre-Back,"1,91 m",14.02.1998,63,1,1,0,13,0,0,11,6,4.832
Nicolò Rovella,SS Lazio,https://www.transfermarkt.us/nicolo-rovella/profil/spieler/525704,https://img.a.transfermarkt.technology/portrait/small/525704-1730127184.jpg?lm=1,Rovella,10,Italy,it,SS Lazio,Segrate,Unknown,Midfield - Defensive Midfield,"1,79 m",04.12.2001,63,0,5,0,22,0,1,16,19,4.189
Sigvard Löfgren,---,https://www.transfermarkt.us/sigvard-lofgren/profil/spieler/422622,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Löfgren,Unknown,Sweden,se,SS Lazio,Ronneby,Unknown,Midfield,Unknown,12.04.1928,62,10,0,0,0,0,0,0,0,5.580
Dino Baggio,Retired,https://www.transfermarkt.us/dino-baggio/profil/spieler/5843,https://img.a.transfermarkt.technology/portrait/small/s_5843_123_2012_1.jpg?lm=1,Baggio,11,Italy,it,SS Lazio,Camposampiero,Unknown,Midfield - Defensive Midfield,"1,87 m",24.07.1971,62,1,2,0,8,0,0,18,8,4.111
Engelbert Koenig,---,https://www.transfermarkt.us/engelbert-koenig/profil/spieler/555255,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Koenig,Unknown,Austria,at,SS Lazio,Wien,Unknown,Attack,Unknown,08.10.1919,61,30,8,0,0,0,0,0,0,5.490
Giovanni Costa,---,https://www.transfermarkt.us/giovanni-costa/profil/spieler/559024,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Costa,Unknown,Italy,it,SS Lazio,Vicenza,Unknown,Attack,Unknown,19.08.1917,61,8,0,0,0,0,0,0,1,5.424
Giuliano Fiorini,---,https://www.transfermarkt.us/giuliano-fiorini/profil/spieler/335977,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fiorini,Unknown,Italy,it,SS Lazio,Modena,Unknown,Attack - Centre-Forward,"1,78 m",21.01.1958,61,14,1,0,0,0,1,3,18,4.959
Giorgio Magnocavallo,Retired,https://www.transfermarkt.us/giorgio-magnocavallo/profil/spieler/335406,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Magnocavallo,Unknown,Italy,it,SS Lazio,Chieuti,Unknown,Defender - Left-Back,"1,81 m",11.04.1957,61,3,1,0,2,0,0,5,8,4.948
Roberto Muzzi,Retired,https://www.transfermarkt.us/roberto-muzzi/profil/spieler/5900,https://img.a.transfermarkt.technology/portrait/small/s_5900_123_2012_1.jpg?lm=1,Muzzi,-,Italy,it,SS Lazio,Roma,Unknown,Attack - Centre-Forward,"1,78 m",21.09.1971,61,11,3,0,4,1,0,26,27,2.816
Etrit Berisha,Without Club,https://www.transfermarkt.us/etrit-berisha/profil/spieler/77825,https://img.a.transfermarkt.technology/portrait/small/77825-1716969076.jpg?lm=1,Unknown,Unknown,Albania,al,SS Lazio,Unknown,Unknown,Unknown,Unknown,10.03.1989,60,0,0,0,1,0,0,4,0,5.220
Mourad Meghni,Retired,https://www.transfermarkt.us/mourad-meghni/profil/spieler/6003,https://img.a.transfermarkt.technology/portrait/small/6003-1707743754.jpg?lm=1,Meghni,-,Algeria,dz,SS Lazio,Paris,مراد مغني,Midfield - Attacking Midfield,"1,80 m",16.04.1984,60,2,2,0,6,0,0,31,25,2.758
Maximiliano Faotto,---,https://www.transfermarkt.us/maximiliano-faotto/profil/spieler/546413,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Faotto,Unknown,Uruguay,uy,SS Lazio,Montevideo,Maximiliano Emilio Faotto,Defender,N/A,03.04.1910,59,1,0,2,0,0,0,0,0,5.340
Luigi Ziroli,---,https://www.transfermarkt.us/luigi-ziroli/profil/spieler/544723,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Ziroli,Unknown,Italy,it,SS Lazio,Roma,Unknown,Attack,Unknown,17.09.1903,59,12,3,0,0,0,0,0,0,5.310
Flavio Cecconi,---,https://www.transfermarkt.us/flavio-cecconi/profil/spieler/473396,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cecconi,Unknown,Italy,it,SS Lazio,Verona,Unknown,Midfield - Central Midfield,Unknown,27.02.1923,59,17,2,0,1,0,1,0,0,5.220
Egidio Fumagalli,---,https://www.transfermarkt.us/egidio-fumagalli/profil/spieler/430846,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Fumagalli,Unknown,Italy,it,SS Lazio,Monza,Unknown,Midfield,"1,80 m",21.04.1937,58,6,0,0,0,0,0,1,0,5.235
