name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Oreste Barale,---,https://www.transfermarkt.us/oreste-barale/profil/spieler/372172,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Barale,Unknown,Italy,it,Juventus FC,Pezzana,Unknown,Midfield - Defensive Midfield,N/A,04.10.1904,95,0,0,0,0,0,2,0,0,8.520
Rui Barros,Retired,https://www.transfermarkt.us/rui-barros/profil/spieler/108757,https://tmssl.akamaized.net//images/portrait/small/s_108757_123_2012_1.jpg?lm=1407933681,Barros,-,Portugal,pt,Juventus FC,Paredes,Rui Gil Soares de Barros,Midfield - Attacking Midfield,N/A,24.11.1965,95,19,6,0,5,0,0,4,19,7.985
Simone Pepe,Retired,https://www.transfermarkt.us/simone-pepe/profil/spieler/17249,https://tmssl.akamaized.net//images/portrait/small/17249-1416220328.jpg?lm=1433143808,Pepe,7,Italy,it,Juventus FC,Albano Laziale,Unknown,Attack - Right Winger,"1,78 m",30.08.1983,95,13,7,0,16,0,1,33,32,5.688
Karl Aage Hansen,---,https://www.transfermarkt.us/karl-aage-hansen/profil/spieler/519640,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Hansen,-,Denmark,dk,Juventus FC,Mesinge,Unknown,Midfield - Central Midfield,Unknown,04.07.1921,94,39,3,0,0,0,0,0,1,8.445
Nicolò Napoli,Retired,https://www.transfermarkt.us/nicolo-napoli/profil/spieler/223352,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Napoli,Unknown,Italy,it,Juventus FC,Palermo,Unknown,Defender - Right-Back,"1,82 m",07.02.1962,94,6,0,0,7,0,0,18,12,6.848
Alfredo Bodoira,---,https://www.transfermarkt.us/alfredo-bodoira/profil/spieler/396808,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bodoira,Unknown,Italy,it,Juventus FC,Mathi,Unknown,Goalkeeper,"1,73 m",30.08.1911,93,0,0,0,0,0,0,0,0,8.370
Roberto Boninsegna,Retired,https://www.transfermarkt.us/roberto-boninsegna/profil/spieler/145375,https://tmssl.akamaized.net//images/portrait/small/145375-1487854578.jpg?lm=1487854588,Boninsegna,-,Italy,it,Juventus FC,Mantova,Unknown,Attack - Centre-Forward,N/A,13.11.1943,93,35,1,0,4,0,1,7,13,7.666
Zlatan Ibrahimović,Retired,https://www.transfermarkt.us/zlatan-ibrahimovic/profil/spieler/3455,https://tmssl.akamaized.net//images/portrait/small/3455-1579506060.jpg?lm=1579506092,Ibrahimović,11,Sweden,se,Juventus FC,Malmö,Unknown,Attack - Centre-Forward,"1,95 m",03.10.1981,92,26,19,0,10,1,1,12,28,6.870
Fernando Llorente,Retired,https://www.transfermarkt.us/fernando-llorente/profil/spieler/35564,https://tmssl.akamaized.net//images/portrait/small/35564-1447240179.jpg?lm=1447240222,Llorente,19,Spain,es,Juventus FC,Pamplona,Fernando Llorente Torres,Attack - Centre-Forward,"1,95 m",26.02.1985,92,27,9,0,3,0,0,24,46,5.835
Alessandro Matri,Retired,https://www.transfermarkt.us/alessandro-matri/profil/spieler/40660,https://tmssl.akamaized.net//images/portrait/small/40660-1486640070.jpg?lm=1486640084,Matri,21,Italy,it,Juventus FC,Sant`Angelo Lodigiano,Unknown,Attack - Centre-Forward,"1,83 m",19.08.1984,92,31,8,0,8,0,0,30,41,5.445
Bremer,Juventus FC,https://www.transfermarkt.us/bremer/profil/spieler/516716,https://tmssl.akamaized.net//images/portrait/small/516716-1725531520.jpg?lm=1725531544,Unknown,Unknown,Brazil,br,Juventus FC,Unknown,Unknown,Unknown,Unknown,18.03.1997,91,8,1,0,19,0,0,0,9,8.054
Émerson,Retired,https://www.transfermarkt.us/emerson/profil/spieler/70,https://tmssl.akamaized.net//images/portrait/small/s_70_123_2013_10_02_1.jpg?lm=1380704116,Émerson,5,Brazil,br,Juventus FC,Pelotas,Unknown,Midfield - Defensive Midfield,N/A,04.04.1976,91,6,4,0,8,1,0,4,11,7.830
Riza Lushta,---,https://www.transfermarkt.us/riza-lushta/profil/spieler/430852,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Lushta,Unknown,Albania,al,Juventus FC,Kosovska Mitrovica,Unknown,Attack - Centre-Forward,"1,72 m",22.01.1916,90,50,0,0,0,0,3,0,0,8.004
Stefano Sturaro,Catania FC,https://www.transfermarkt.us/stefano-sturaro/profil/spieler/167859,https://tmssl.akamaized.net//images/portrait/small/167859-1701772192.png?lm=1701772216,Sturaro,-,Italy,it,Juventus FC,Sanremo,Unknown,Midfield - Central Midfield,"1,81 m",09.03.1993,90,3,4,0,20,0,0,36,28,4.991
Edwin van der Sar,Retired,https://www.transfermarkt.us/edwin-van-der-sar/profil/spieler/3516,https://tmssl.akamaized.net//images/portrait/small/3516-1719539293.jpg?lm=1719539308,van der Sar,1,Netherlands,nl,Juventus FC,Voorhout,Unknown,Goalkeeper,"1,99 m",29.10.1970,88,0,0,0,0,2,0,0,0,7.858
Giuseppe Grabbi,---,https://www.transfermarkt.us/giuseppe-grabbi/profil/spieler/429085,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Grabbi,-,Italy,it,Juventus FC,Torino,Unknown,Midfield,Unknown,12.02.1901,87,16,1,0,0,0,2,0,0,7.810
Erminio Favalli,---,https://www.transfermarkt.us/erminio-favalli/profil/spieler/304915,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Favalli,Unknown,Italy,it,Juventus FC,Cremona,Unknown,Attack,"1,74 m",29.01.1944,87,5,0,0,0,0,1,8,3,7.430
Filip Kostić,Fenerbahce,https://www.transfermarkt.us/filip-kostic/profil/spieler/161011,https://tmssl.akamaized.net//images/portrait/small/161011-1728391991.JPG?lm=1728392005,Kostić,11,Serbia,rs,Juventus FC,Kragujevac,Филип Костић,Midfield - Left Midfield,"1,84 m",01.11.1992,87,3,15,0,6,0,0,12,54,5.759
Ernesto Tomasi,---,https://www.transfermarkt.us/ernesto-tomasi/profil/spieler/548164,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Tomasi,Unknown,Italy,it,Juventus FC,Ventimiglia,Unknown,Attack,Unknown,31.10.1906,86,15,0,0,0,0,1,0,0,7.650
Nicola Caricola,Retired,https://www.transfermarkt.us/nicola-caricola/profil/spieler/217801,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Caricola,-,Italy,it,Juventus FC,Bari,Unknown,Defender - Centre-Back,"1,80 m",13.02.1963,86,0,0,1,1,0,0,29,9,5.387
Massimo Briaschi,Retired,https://www.transfermarkt.us/massimo-briaschi/profil/spieler/217797,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Briaschi,-,Italy,it,Juventus FC,Lugo di Vicenza,Unknown,Attack - Second Striker,"1,76 m",12.05.1958,84,29,9,0,1,0,0,17,16,6.142
Marco Di Vaio,Retired,https://www.transfermarkt.us/marco-di-vaio/profil/spieler/4170,https://tmssl.akamaized.net//images/portrait/small/4170-1455621250.jpg?lm=1455621266,Di Vaio,11,Italy,it,Juventus FC,Roma,Unknown,Attack - Centre-Forward,"1,79 m",15.07.1976,84,28,11,0,3,0,0,29,34,4.786
Gianluigi Roveta,Retired,https://www.transfermarkt.us/gianluigi-roveta/profil/spieler/304931,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Roveta,Unknown,Italy,it,Juventus FC,Torino,Unknown,Defender - Sweeper,"1,72 m",21.05.1947,83,0,0,0,0,0,0,10,3,6.810
Patrice Evra,Retired,https://www.transfermarkt.us/patrice-evra/profil/spieler/5285,https://tmssl.akamaized.net//images/portrait/small/5285-1416219199.jpg?lm=1433144708,Evra,3,France,fr,Juventus FC,Dakar,Patrice Latyr Evra,Defender - Left-Back,"1,74 m",15.05.1981,82,3,7,0,11,1,0,7,14,6.640
Giuseppe Vavassori,---,https://www.transfermarkt.us/giuseppe-vavassori/profil/spieler/293887,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Vavassori,-,Italy,it,Juventus FC,Rivoli,Unknown,Goalkeeper,"1,82 m",29.06.1934,81,0,0,0,0,0,0,2,0,7.269
Cristian Molinaro,Retired,https://www.transfermarkt.us/cristian-molinaro/profil/spieler/21972,https://tmssl.akamaized.net//images/portrait/small/21972-1448968467.jpg?lm=1448968497,Molinaro,2,Italy,it,Juventus FC,Vallo della Lucania,Unknown,Defender - Left-Back,"1,82 m",30.07.1983,81,1,2,1,12,0,0,5,8,6.818
Silvio Longobucco,---,https://www.transfermarkt.us/silvio-longobucco/profil/spieler/224642,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Longobucco,Unknown,Italy,it,Juventus FC,Scalea,Unknown,Defender - Left-Back,"1,75 m",05.06.1951,80,1,0,0,2,0,0,15,5,6.151
Bruno Mazzia,Retired,https://www.transfermarkt.us/bruno-mazzia/profil/spieler/305664,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Mazzia,-,Italy,it,Juventus FC,Vigliano Biellese,Unknown,Midfield - Central Midfield,N/A,14.03.1941,79,5,0,1,0,0,0,0,2,7.170
Paulo Sousa,Retired,https://www.transfermarkt.us/paulo-sousa/profil/spieler/1536,https://tmssl.akamaized.net//images/portrait/small/s_1536_123_2013_08_15_1.jpg?lm=1376555330,Sousa,11,Portugal,pt,Juventus FC,Viseu,Paulo Manuel Carvalho Sousa,Midfield - Central Midfield,"1,77 m",30.08.1970,79,2,9,1,10,0,1,3,28,6.314
Andreas Möller,Retired,https://www.transfermarkt.us/andreas-moller/profil/spieler/124,https://tmssl.akamaized.net//images/portrait/small/124-1461224270.jpg?lm=1461224289,Möller,7,Germany,de,Juventus FC,Frankfurt am Main,Unknown,Midfield - Attacking Midfield,"1,80 m",02.09.1967,78,30,19,0,12,0,2,1,24,6.452
Felipe Melo,Retired,https://www.transfermarkt.us/felipe-melo/profil/spieler/35537,https://tmssl.akamaized.net//images/portrait/small/35537-1448967266.jpg?lm=1448967279,Felipe Melo,5,Brazil,br,Juventus FC,Volta Redonda,Unknown,Midfield - Defensive Midfield,"1,83 m",26.06.1983,78,4,0,0,22,2,1,6,14,6.225
Marco Marchionni,Retired,https://www.transfermarkt.us/marco-marchionni/profil/spieler/5873,https://tmssl.akamaized.net//images/portrait/small/5873-1451058316.png?lm=1451058330,Marchionni,-,Italy,it,Juventus FC,Monterotondo,Unknown,Midfield - Right Midfield,"1,73 m",22.07.1980,78,7,10,0,0,0,0,32,25,4.349
Guglielmo Oppezzo,---,https://www.transfermarkt.us/guglielmo-oppezzo/profil/spieler/422628,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Oppezzo,Unknown,Italy,it,Juventus FC,Balzola,Unknown,Midfield,Unknown,11.06.1926,77,4,0,0,0,0,1,0,0,6.840
Lionello Manfredonia,Retired,https://www.transfermarkt.us/lionello-manfredonia/profil/spieler/135788,https://tmssl.akamaized.net//images/portrait/small/135788-1633440547.jpg?lm=1633440556,Manfredonia,-,Italy,it,Juventus FC,Roma,Unknown,Midfield - Defensive Midfield,"1,82 m",27.11.1956,77,10,3,0,1,0,0,1,6,6.713
Vladimir Jugović,Retired,https://www.transfermarkt.us/vladimir-jugovic/profil/spieler/5297,https://tmssl.akamaized.net//images/portrait/small/5297-1517844882.jpg?lm=1517844894,Jugović,7,Serbia,rs,Juventus FC,Milutovac,Владимир Југовић,Midfield - Central Midfield,N/A,30.08.1969,77,10,7,0,14,0,0,20,14,5.370
Renato Buso,Retired,https://www.transfermarkt.us/renato-buso/profil/spieler/120392,https://tmssl.akamaized.net//images/portrait/small/s_120392_123_2012_1.jpg?lm=1348751265,Buso,-,Italy,it,Juventus FC,Treviso,Unknown,Midfield - Right Midfield,N/A,19.12.1969,77,12,2,0,1,0,0,36,17,4.149
Giuseppe Viola,---,https://www.transfermarkt.us/giuseppe-viola/profil/spieler/542280,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Viola,Unknown,Hungary,hu,Juventus FC,Komárom,Unknown,Midfield,Unknown,10.06.1896,76,4,0,0,0,0,2,0,0,6.806
Liam Brady,Retired,https://www.transfermarkt.us/liam-brady/profil/spieler/165411,https://tmssl.akamaized.net//images/portrait/small/165411-1544091833.jpg?lm=1544091842,Brady,-,Ireland,ie,Juventus FC,Dublin,William Brady,Midfield - Attacking Midfield,N/A,13.02.1956,76,15,2,0,0,0,0,0,11,6.574
Oleksandr Zavarov,Retired,https://www.transfermarkt.us/oleksandr-zavarov/profil/spieler/107149,https://tmssl.akamaized.net//images/portrait/small/107149-1574539056.jpg?lm=1574539069,Zavarov,9,Ukraine,ua,Juventus FC,Lugansk,Заваров Олександр Анатолійович,Midfield - Attacking Midfield,"1,70 m",26.04.1961,76,13,8,1,6,0,1,1,25,6.170
Giovanni Vecchina,---,https://www.transfermarkt.us/giovanni-vecchina/profil/spieler/318627,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Vecchina,-,Italy,it,Juventus FC,Venezia,Unknown,Attack,Unknown,19.08.1902,75,33,0,0,0,0,0,0,0,6.750
Ugo Amoretti,---,https://www.transfermarkt.us/ugo-amoretti/profil/spieler/119739,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Amoretti,-,Italy,it,Juventus FC,Genova,Unknown,Goalkeeper,N/A,06.02.1909,75,0,0,0,0,0,0,0,0,6.750
Fabio Miretti,Genoa CFC,https://www.transfermarkt.us/fabio-miretti/profil/spieler/571607,https://tmssl.akamaized.net//images/portrait/small/571607-1652773586.jpg?lm=1652773602,Miretti,24,Italy,it,Juventus FC,Pinerolo,Unknown,Midfield - Central Midfield,"1,80 m",03.08.2003,75,2,5,0,8,0,0,31,42,3.427
Arkadiusz Milik,Juventus FC,https://www.transfermarkt.us/arkadiusz-milik/profil/spieler/191891,https://tmssl.akamaized.net//images/portrait/small/191891-1661518258.jpg?lm=1661518281,Milik,9,Poland,pl,Juventus FC,Tychy,Arkadiusz Krystian Milik,Attack - Centre-Forward,"1,86 m",28.02.1994,75,17,2,0,3,1,1,45,21,3.180
Dejan Kulusevski,Tottenham Hotspur,https://www.transfermarkt.us/dejan-kulusevski/profil/spieler/431755,https://tmssl.akamaized.net//images/portrait/small/431755-1684943454.jpg?lm=1684943525,Kulusevski,9,Sweden,se,Juventus FC,Stockholm,Дејан Кулушевски,Midfield - Attacking Midfield,"1,86 m",25.04.2000,74,9,10,0,10,0,0,39,25,3.712
Cesare Valinasso,---,https://www.transfermarkt.us/cesare-valinasso/profil/spieler/548168,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Valinasso,Unknown,Italy,it,Juventus FC,Torino,Unknown,Goalkeeper,Unknown,27.11.1909,73,0,0,0,0,0,0,0,0,6.570
Dino Baggio,Retired,https://www.transfermarkt.us/dino-baggio/profil/spieler/5843,https://tmssl.akamaized.net//images/portrait/small/s_5843_123_2012_1.jpg?lm=1348050140,Baggio,11,Italy,it,Juventus FC,Camposampiero,Unknown,Midfield - Defensive Midfield,"1,87 m",24.07.1971,73,10,3,0,13,0,0,2,12,6.131
Hasan Salihamidzic,Retired,https://www.transfermarkt.us/hasan-salihamidzic/profil/spieler/214,https://tmssl.akamaized.net//images/portrait/small/214-1493389733.jpg?lm=1493389745,Salihamidzic,10,Bosnia-Herzegovina,unknown,Juventus FC,Jablanica,Hasan Salihamidžić,Midfield - Right Midfield,N/A,01.01.1977,73,8,5,0,15,0,1,31,16,4.185
Pasquale Vivolo,---,https://www.transfermarkt.us/pasquale-vivolo/profil/spieler/300882,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Vivolo,-,Italy,it,Juventus FC,Brusciano,Unknown,Attack,"1,79 m",06.01.1928,72,31,3,0,0,0,0,3,0,6.308
Andrea Cambiaso,Juventus FC,https://www.transfermarkt.us/andrea-cambiaso/profil/spieler/459658,https://tmssl.akamaized.net//images/portrait/small/459658-1662127057.jpg?lm=1662127084,Cambiaso,20,Italy,it,Juventus FC,Genova,Unknown,Defender - Left-Back,"1,82 m",20.02.2000,72,5,9,0,14,0,0,15,35,5.093
Kenan Yıldız,Juventus FC,https://www.transfermarkt.us/kenan-yildiz/profil/spieler/845654,https://tmssl.akamaized.net//images/portrait/small/845654-1700467996.png?lm=1700468074,Yıldız,17,Türkiye,tr,Juventus FC,Regensburg,Unknown,Attack - Left Winger,"1,87 m",04.05.2005,72,10,5,0,4,0,0,31,28,3.782
Sergio Cervato,---,https://www.transfermarkt.us/sergio-cervato/profil/spieler/245250,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Cervato,-,Italy,it,Juventus FC,Carmignano di Brenta,Unknown,Defender - Left-Back,"1,73 m",22.03.1929,71,13,0,0,0,0,0,0,0,6.480
Aldo Serena,Retired,https://www.transfermarkt.us/aldo-serena/profil/spieler/116741,https://tmssl.akamaized.net//images/portrait/small/116741-1713961969.jpg?lm=1713961987,Serena,-,Italy,it,Juventus FC,Montebelluna,Unknown,Attack - Centre-Forward,"1,83 m",25.06.1960,71,35,1,0,3,0,0,0,10,6.166
Cristiano Zanetti,Retired,https://www.transfermarkt.us/cristiano-zanetti/profil/spieler/5783,https://tmssl.akamaized.net//images/portrait/small/5783-1683728018.jpg?lm=1683728051,Zanetti,-,Italy,it,Juventus FC,Carrara,Unknown,Midfield - Defensive Midfield,N/A,19.04.1977,71,4,10,0,24,0,1,5,21,5.607
Darko Kovačević,Retired,https://www.transfermarkt.us/darko-kovacevic/profil/spieler/7479,https://tmssl.akamaized.net//images/portrait/small/7479-1490866731.jpg?lm=1490866748,Kovačević,-,Serbia,rs,Juventus FC,Kovin,Дарко Ковачевић,Attack - Centre-Forward,"1,88 m",18.11.1973,71,26,4,0,7,1,1,41,9,3.163
Luigi Cevenini,---,https://www.transfermarkt.us/luigi-cevenini/profil/spieler/329248,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Cevenini,-,Italy,it,Juventus FC,Milano,Unknown,Midfield - Attacking Midfield,"1,70 m",13.03.1895,70,22,1,0,0,0,0,0,0,6.300
Daniel Fonseca,Retired,https://www.transfermarkt.us/daniel-fonseca/profil/spieler/151825,https://tmssl.akamaized.net//images/portrait/small/151825-1519400484.jpg?lm=1519400504,Fonseca,-,Uruguay,uy,Juventus FC,Montevideo,Daniel Fonseca Caris,Attack - Centre-Forward,"1,82 m",13.09.1969,70,18,10,0,2,0,0,43,10,3.103
Aaron Ramsey,Cardiff City,https://www.transfermarkt.us/aaron-ramsey/profil/spieler/50057,https://tmssl.akamaized.net//images/portrait/small/50057-1739349928.jpg?lm=1739349959,Ramsey,-,Wales,unknown,Juventus FC,Caerphilly,Aaron James Ramsey,Midfield - Central Midfield,"1,78 m",26.12.1990,70,6,6,0,7,0,0,36,32,3.039
Roberto Tancredi,Retired,https://www.transfermarkt.us/roberto-tancredi/profil/spieler/478876,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Tancredi,Unknown,Italy,it,Juventus FC,Rosignano Solvay,Unknown,Goalkeeper,"1,72 m",30.01.1944,69,0,0,1,0,0,0,0,2,6.168
Oscar Damiani,Retired,https://www.transfermarkt.us/oscar-damiani/profil/spieler/255307,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Damiani,-,Italy,it,Juventus FC,Brescia,"Giuseppe ""Oscar"" Damiani",Attack - Right Winger,"1,75 m",15.06.1950,69,24,2,0,1,0,0,6,17,5.350
Stephen Appiah,Retired,https://www.transfermarkt.us/stephen-appiah/profil/spieler/5975,https://tmssl.akamaized.net//images/portrait/small/s_5975_123_2013_04_24_1.jpg?lm=1366789124,Appiah,-,Ghana,gh,Juventus FC,Accra,Stephen Leroy Appiah,Midfield - Defensive Midfield,"1,78 m",24.12.1980,69,3,2,0,8,0,0,17,12,4.863
Nicolò Fagioli,ACF Fiorentina,https://www.transfermarkt.us/nicolo-fagioli/profil/spieler/432090,https://tmssl.akamaized.net//images/portrait/small/432090-1695025310.jpg?lm=1695025321,Fagioli,21,Italy,it,Juventus FC,Piacenza,Unknown,Midfield - Central Midfield,"1,78 m",12.02.2001,69,3,8,0,9,0,0,32,23,3.507
Federico Balzaretti,Retired,https://www.transfermarkt.us/federico-balzaretti/profil/spieler/21876,https://tmssl.akamaized.net//images/portrait/small/21876-1418385188.jpg?lm=1433143998,Balzaretti,6,Italy,it,Juventus FC,Torino,Unknown,Defender - Left-Back,"1,80 m",06.12.1981,68,2,11,1,9,0,1,14,5,5.116
Roberto Pereyra,AEK Athens,https://www.transfermarkt.us/roberto-pereyra/profil/spieler/112302,https://tmssl.akamaized.net//images/portrait/small/112302-1728415731.png?lm=1728415753,Pereyra,7,Argentina,ar,Juventus FC,San Miguel de Tucumán,Roberto Maximiliano Pereyra,Midfield - Central Midfield,"1,82 m",07.01.1991,68,6,5,0,6,0,0,27,26,3.815
Timothy Weah,Juventus FC,https://www.transfermarkt.us/timothy-weah/profil/spieler/370846,https://tmssl.akamaized.net//images/portrait/small/370846-1692277669.jpg?lm=1692277685,Weah,11,United States,us,Juventus FC,"New York City, New York",Timothy Tarpeh Weah,Attack - Right Winger,"1,83 m",22.02.2000,66,7,7,0,9,0,0,34,18,3.210
Dino Da Costa,---,https://www.transfermarkt.us/dino-da-costa/profil/spieler/151819,https://tmssl.akamaized.net//images/portrait/small/151819-1553876894.jpg?lm=1553876899,Da Costa,-,Italy,it,Juventus FC,Rio de Janeiro,Unknown,Attack - Second Striker,"1,79 m",01.08.1931,65,13,0,0,0,0,0,0,0,5.940
Marco Storari,Retired,https://www.transfermarkt.us/marco-storari/profil/spieler/19136,https://tmssl.akamaized.net//images/portrait/small/19136-1455620859.jpg?lm=1455620874,Storari,Unknown,Italy,it,Juventus FC,Pisa,Unknown,Goalkeeper,"1,87 m",07.01.1977,64,0,0,0,4,0,0,2,1,5.832
Pietro Pastore,---,https://www.transfermarkt.us/pietro-pastore/profil/spieler/544658,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Pastore,-,Italy,it,Juventus FC,Padova,Unknown,Attack,Unknown,03.04.1903,64,51,1,0,0,0,0,0,0,5.760
Francesco Capocasale,---,https://www.transfermarkt.us/francesco-capocasale/profil/spieler/454430,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Capocasale,Unknown,Italy,it,Juventus FC,Bari,Unknown,Midfield - Central Midfield,"1,72 m",25.08.1916,64,3,0,1,0,0,1,0,0,5.670
Marino Magrin,Retired,https://www.transfermarkt.us/marino-magrin/profil/spieler/222980,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Magrin,Unknown,Italy,it,Juventus FC,Borso del Grappa,Unknown,Midfield - Attacking Midfield,"1,77 m",13.09.1959,64,7,1,0,2,0,0,25,10,3.829
Eugenio Corini,Retired,https://www.transfermarkt.us/eugenio-corini/profil/spieler/5921,https://tmssl.akamaized.net//images/portrait/small/s_5921_123_2012_12_12_1.jpg?lm=1355322541,Corini,-,Italy,it,Juventus FC,Bagnolo Mella,Unknown,Midfield - Defensive Midfield,"1,73 m",30.07.1970,64,4,1,0,10,0,0,30,11,3.618
Bruno Mora,---,https://www.transfermarkt.us/bruno-mora/profil/spieler/293580,https://tmssl.akamaized.net//images/portrait/small/293580-1487855423.jpg?lm=1487855445,Mora,-,Italy,it,Juventus FC,Parma,Unknown,Attack - Right Winger,"1,75 m",29.03.1937,63,21,0,0,0,0,0,0,0,5.700
Lodovico De Filippis,---,https://www.transfermarkt.us/lodovico-de-filippis/profil/spieler/556529,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,De Filippis,Unknown,Italy,it,Juventus FC,Ancona,Unknown,Attack,"1,70 m",22.12.1915,63,14,0,0,0,0,0,0,0,5.670
Antonio Bruna,---,https://www.transfermarkt.us/antonio-bruna/profil/spieler/329238,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bruna,-,Italy,it,Juventus FC,Vercelli,Unknown,Defender - Right-Back,"1,76 m",14.02.1895,63,0,0,0,0,0,0,0,0,5.670
Dario Bonetti,Retired,https://www.transfermarkt.us/dario-bonetti/profil/spieler/121088,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Bonetti,-,Italy,it,Juventus FC,Brescia,Unknown,Defender - Centre-Back,N/A,05.08.1961,63,4,0,2,13,0,2,4,6,5.163
Michele Padovano,Retired,https://www.transfermarkt.us/michele-padovano/profil/spieler/158112,https://tmssl.akamaized.net//images/portrait/small/158112-1645441316.jpg?lm=1645441329,Padovano,-,Italy,it,Juventus FC,Torino,Unknown,Attack - Centre-Forward,"1,78 m",28.08.1966,63,18,9,0,7,0,0,33,16,3.325
Arthur Melo,Girona FC,https://www.transfermarkt.us/arthur-melo/profil/spieler/362842,https://tmssl.akamaized.net//images/portrait/small/362842-1692880101.jpg?lm=1692880126,Arthur Melo,20,Brazil,br,Juventus FC,Goiânia,Unknown,Midfield - Defensive Midfield,"1,72 m",12.08.1996,63,1,1,0,8,0,0,28,21,3.247
Carlo Dell'omodarme,Retired,https://www.transfermarkt.us/carlo-dellomodarme/profil/spieler/484445,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Dell'omodarme,Unknown,Italy,it,Juventus FC,La Spezia,Unknown,Attack - Right Winger,"1,71 m",11.02.1938,62,4,1,0,0,0,0,0,0,5.640
Daniele Fortunato,Retired,https://www.transfermarkt.us/daniele-fortunato/profil/spieler/223002,https://tmssl.akamaized.net//images/portrait/small/s_223002_123_2012_1.jpg?lm=1349354449,Fortunato,Unknown,Italy,it,Juventus FC,Samarate,Unknown,Midfield - Defensive Midfield,"1,81 m",08.01.1963,62,5,1,2,9,0,0,6,12,4.981
Osvaldo Novo,---,https://www.transfermarkt.us/osvaldo-novo/profil/spieler/807670,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Novo,Unknown,Italy,it,Juventus FC,Torino,Unknown,Midfield,Unknown,01.01.1896,61,0,0,0,0,0,0,0,0,5.490
Pedro Sernagiotto,---,https://www.transfermarkt.us/pedro-sernagiotto/profil/spieler/546954,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Sernagiotto,-,Brazil,br,Juventus FC,San Paolo,Unknown,Attack - Right Winger,Unknown,17.11.1908,60,16,0,0,0,0,0,0,0,5.400
Christian Poulsen,Retired,https://www.transfermarkt.us/christian-poulsen/profil/spieler/1443,https://tmssl.akamaized.net//images/portrait/small/s_1443_610_2012_1.jpg?lm=1373962057,Poulsen,2,Denmark,dk,Juventus FC,Asnæs,Christian Bjørnshøj Poulsen,Midfield - Defensive Midfield,N/A,28.02.1980,60,1,3,0,8,0,0,21,9,3.778
Vinicio Verza,Retired,https://www.transfermarkt.us/vinicio-verza/profil/spieler/221919,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,Verza,-,Italy,it,Juventus FC,Boara Pisani,Unknown,Midfield - Right Midfield,"1,78 m",01.11.1957,60,11,0,1,0,0,1,30,6,3.273
Virginio De Paoli,---,https://www.transfermarkt.us/virginio-de-paoli/profil/spieler/291367,https://tmssl.akamaized.net//images/portrait/small/default.jpg?lm=1455618221,De Paoli,-,Italy,it,Juventus FC,Certosa di Pavia,Unknown,Attack,"1,73 m",22.06.1938,59,21,1,0,0,0,0,1,0,5.355
