rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
79,Vurnon Anita,Vurnon San Benito Anita,97,3,5,8.143,N/A,Anita,-,14,0,RKC Waalwijk,Midfield - Defensive Midfield,"1,69 m",Curacao,unknown,https://www.transfermarkt.us/vurnon-anita/profil/spieler/30670,https://img.a.transfermarkt.technology/portrait/small/30670-1737713076.png?lm=1,N/A,04.04.1989,Willemstad,FC Volendam
80,Alfred Schreuder,Albertus Schreuder,143,8,5,12.544,N/A,Schreuder,-,25,0,RKC Waalwijk,Midfield - Defensive Midfield,"1,79 m",Netherlands,nl,https://www.transfermarkt.us/alfred-schreuder/profil/spieler/4455,https://img.a.transfermarkt.technology/portrait/small/4455-1641291156.jpg?lm=1,N/A,02.11.1972,Barneveld,Retired
81,Clint Leemans,Unknown,22,5,4,1.926,N/A,Leemans,-,3,0,RKC Waalwijk,Midfield - Central Midfield,"1,89 m",Netherlands,nl,https://www.transfermarkt.us/clint-leemans/profil/spieler/250464,https://img.a.transfermarkt.technology/portrait/small/250464-1718024232.jpg?lm=1,N/A,15.09.1995,Veldhoven,NAC Breda
82,Nick Coster,Unknown,58,2,4,4.354,N/A,Coster,Unknown,6,0,RKC Waalwijk,Defender - Left-Back,"1,66 m",Netherlands,nl,https://www.transfermarkt.us/nick-coster/profil/spieler/48403,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.09.1985,Alphen aan den Rijn,ARC Alphen aan den Rijn
83,Ad van de Wiel,Unknown,54,17,4,4.203,N/A,van de Wiel,Unknown,1,0,RKC Waalwijk,Attack - Centre-Forward,Unknown,Netherlands,nl,https://www.transfermarkt.us/ad-van-de-wiel/profil/spieler/242344,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.08.1959,Den Bosch,Retired
84,Krisztián Németh,Unknown,18,4,4,1.400,N/A,Németh,11,3,0,RKC Waalwijk,Attack - Centre-Forward,"1,80 m",Hungary,hu,https://www.transfermarkt.us/krisztian-nemeth/profil/spieler/48262,https://img.a.transfermarkt.technology/portrait/small/48262-1583080641.png?lm=1,N/A,05.01.1989,Győr,MTK Budapest
85,Nikki Baggerman,Unknown,60,2,4,3.952,N/A,Baggerman,Unknown,5,0,RKC Waalwijk,Midfield - Defensive Midfield,"1,75 m",Netherlands,nl,https://www.transfermarkt.us/nikki-baggerman/profil/spieler/346621,https://img.a.transfermarkt.technology/portrait/small/346621-1567606528.jpg?lm=1,N/A,17.10.1997,Monster,Achilles Veen
86,Godfried Roemeratoe,Unknown,49,0,4,3.741,N/A,Roemeratoe,18,9,1,RKC Waalwijk,Midfield - Defensive Midfield,"1,78 m",Curacao,unknown,https://www.transfermarkt.us/godfried-roemeratoe/profil/spieler/393241,https://img.a.transfermarkt.technology/portrait/small/393241-1690902888.jpg?lm=1,N/A,19.08.1999,Oost-Souburg,RKC Waalwijk
87,Dario Van den Buijs,Unknown,88,4,4,6.780,N/A,Van den Buijs,-,7,0,RKC Waalwijk,Defender - Centre-Back,"1,87 m",Belgium,be,https://www.transfermarkt.us/dario-van-den-buijs/profil/spieler/235274,https://img.a.transfermarkt.technology/portrait/small/235274-1627302126.jpg?lm=1,N/A,12.09.1995,Lier,RKC Waalwijk
88,Moussa Sanoh,Unknown,41,5,4,2.503,N/A,Sanoh,18,4,0,RKC Waalwijk,Attack - Right Winger,"1,74 m",Liberia,lr,https://www.transfermarkt.us/moussa-sanoh/profil/spieler/203928,https://img.a.transfermarkt.technology/portrait/small/s_203928_4575_2012_1.jpg?lm=1,N/A,20.07.1995,Gbapleu,Without Club
89,Tim Cornelisse,Unknown,63,4,4,5.461,N/A,Cornelisse,-,8,0,RKC Waalwijk,Defender - Right-Back,"1,85 m",Netherlands,nl,https://www.transfermarkt.us/tim-cornelisse/profil/spieler/4415,https://img.a.transfermarkt.technology/portrait/small/4415-1418921594.jpg?lm=1,N/A,03.04.1978,Alkmaar,Retired
90,Khalid Boulahrouz,خالد بولحروز,65,4,4,4.916,N/A,Boulahrouz,21,11,0,RKC Waalwijk,Defender - Centre-Back,,Netherlands,nl,https://www.transfermarkt.us/khalid-boulahrouz/profil/spieler/4489,https://img.a.transfermarkt.technology/portrait/small/4489-1719540996.jpg?lm=1,N/A,28.12.1981,Maassluis,Retired
91,Evander Sno,Unknown,76,8,4,6.291,N/A,Sno,-,10,2,RKC Waalwijk,Midfield - Defensive Midfield,"1,88 m",Netherlands,nl,https://www.transfermarkt.us/evander-sno/profil/spieler/34382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.04.1987,Dordrecht,Retired
92,Nourdin Boukhari,نور الدين البخاري,28,2,4,1.745,N/A,Boukhari,18,1,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,84 m",Morocco,ma,https://www.transfermarkt.us/nourdin-boukhari/profil/spieler/4327,https://img.a.transfermarkt.technology/portrait/small/4327-1740066438.jpg?lm=1,N/A,30.06.1980,Rotterdam,Retired
93,Aurélien Joachim,Unknown,36,6,4,2.750,N/A,Joachim,22,1,0,RKC Waalwijk,Attack - Centre-Forward,"1,85 m",Luxembourg,lu,https://www.transfermarkt.us/aurelien-joachim/profil/spieler/38004,https://img.a.transfermarkt.technology/portrait/small/38004-1655553249.png?lm=1,N/A,10.08.1986,Virton,FC Arlon
94,Karim Bridji,Unknown,14,2,4,715.000,N/A,Bridji,-,1,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,72 m",Algeria,dz,https://www.transfermarkt.us/karim-bridji/profil/spieler/7953,https://img.a.transfermarkt.technology/portrait/small/s_7953_500_2013_07_09_1.jpg?lm=1,N/A,16.08.1981,Amsterdam,Retired
95,Teddy Chevalier,Teddy Etienne Chevalier,31,11,4,2.536,N/A,Chevalier,Unknown,1,0,RKC Waalwijk,Attack - Centre-Forward,Unknown,France,fr,https://www.transfermarkt.us/teddy-chevalier/profil/spieler/57514,https://img.a.transfermarkt.technology/portrait/small/57514-1715785658.png?lm=1,N/A,28.06.1987,Denain,Renaissance AEC Mons
96,Frank van Mosselveld,Unknown,203,10,4,13.988,N/A,van Mosselveld,-,32,0,RKC Waalwijk,Defender - Centre-Back,"1,85 m",Netherlands,nl,https://www.transfermarkt.us/frank-van-mosselveld/profil/spieler/19062,https://img.a.transfermarkt.technology/portrait/small/s_19062_235_2013_07_16_1.jpg?lm=1,N/A,02.01.1984,Waalwijk,Retired
97,Damiano Schet,Unknown,28,2,4,1.921,N/A,Schet,Unknown,-1,0,RKC Waalwijk,Attack - Left Winger,"1,78 m",Netherlands,nl,https://www.transfermarkt.us/damiano-schet/profil/spieler/122647,https://img.a.transfermarkt.technology/portrait/small/s_122647_235_2013_07_16_1.jpg?lm=1,N/A,08.04.1990,Amsterdam,Without Club
98,Tim Peters,Unknown,23,5,3,1.071,N/A,Peters,Unknown,1,0,RKC Waalwijk,Attack - Centre-Forward,"1,83 m",Netherlands,nl,https://www.transfermarkt.us/tim-peters/profil/spieler/18023,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.05.1985,Den Haag,Retired
99,Dominique van Dijk,Unknown,31,5,3,1.512,N/A,van Dijk,Unknown,1,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,83 m",Netherlands,nl,https://www.transfermarkt.us/dominique-van-dijk/profil/spieler/21563,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.09.1979,Groningen,Retired
100,Thijs Oosting,Unknown,17,4,3,1.176,N/A,Oosting,-,2,0,RKC Waalwijk,Midfield - Attacking Midfield,"1,76 m",Netherlands,nl,https://www.transfermarkt.us/thijs-oosting/profil/spieler/441216,https://img.a.transfermarkt.technology/portrait/small/441216-1723455783.jpg?lm=1,N/A,02.05.2000,Emmen,FC Groningen
