name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Ondrej Mihalik,FC Hradec Kralove,https://www.transfermarkt.us/ondrej-mihalik/profil/spieler/265051,https://img.a.transfermarkt.technology/portrait/small/265051-1703023805.png?lm=1,Mihalik,17,Czech Republic,cz,FK Jablonec,Jablonec nad Nisou,Ondřej Mihálik,Attack - Centre-Forward,"1,88 m",02.04.1997,61,15,1,0,7,0,0,31,20,2.976
Roman Vales,Bohemians Prague 1905,https://www.transfermarkt.us/roman-vales/profil/spieler/95805,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vales,-,Czech Republic,cz,FK Jablonec,Praha,Roman Valeš,Goalkeeper,"1,90 m",06.03.1990,60,0,0,0,4,0,0,3,2,5.240
Stanislav Tecl,Retired,https://www.transfermarkt.us/stanislav-tecl/profil/spieler/81390,https://img.a.transfermarkt.technology/portrait/small/81390-1697832489.png?lm=1,Tecl,18,Czech Republic,cz,FK Jablonec,Jindřichův Hradec,Unknown,Attack - Centre-Forward,"1,81 m",01.09.1990,59,22,6,0,4,0,1,11,23,4.410
Josef Hamouz,Retired,https://www.transfermarkt.us/josef-hamouz/profil/spieler/21242,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hamouz,Unknown,Czech Republic,cz,FK Jablonec,Ostrov,Josef Hamouz,Defender - Left-Back,"1,83 m",08.04.1980,58,3,4,0,7,0,0,1,3,5.029
Tomas Huber,Retired,https://www.transfermarkt.us/tomas-huber/profil/spieler/70155,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Huber,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Tomáš Huber,Defender - Centre-Back,"1,92 m",29.08.1985,58,3,2,0,4,0,0,4,4,4.856
Vaclav Pilar,FC Hradec Kralove,https://www.transfermarkt.us/vaclav-pilar/profil/spieler/63955,https://img.a.transfermarkt.technology/portrait/small/63955-1593686118.jpg?lm=1,Pilar,12,Czech Republic,cz,FK Jablonec,Chlumec nad Cidlinou,Václav Pilař,Midfield - Left Midfield,"1,71 m",13.10.1988,58,11,4,0,11,1,0,11,41,3.994
Alexis Alégué,FK Jablonec,https://www.transfermarkt.us/alexis-alegue/profil/spieler/228999,https://img.a.transfermarkt.technology/portrait/small/228999-1699719207.png?lm=1,Alégué,-,Cameroon,cm,FK Jablonec,Yaoundé,Alexis Alégué Elandi,Midfield - Right Midfield,"1,75 m",23.12.1996,58,10,8,0,9,0,0,26,29,3.008
Martin Petras,Retired,https://www.transfermarkt.us/martin-petras/profil/spieler/9764,https://img.a.transfermarkt.technology/portrait/small/s_9764_4333_2011_1.jpg?lm=1,Petras,22,Slovakia,sk,FK Jablonec,Bojnice,Martin Petráš,Defender - Right-Back,"1,86 m",02.11.1979,56,3,2,0,10,0,1,1,1,4.949
Jiri Krejci,FC Predni Kopanina,https://www.transfermarkt.us/jiri-krejci/profil/spieler/25595,https://img.a.transfermarkt.technology/portrait/small/25595-1581615396.jpg?lm=1,Krejci,-,Czech Republic,cz,FK Jablonec,Chlumec nad Cidlinou,Jiří Krejčí,Defender - Centre-Back,"1,90 m",22.03.1986,56,3,0,0,11,0,0,19,5,3.610
Daniel Soucek,FK Jablonec,https://www.transfermarkt.us/daniel-soucek/profil/spieler/321209,https://img.a.transfermarkt.technology/portrait/small/321209-1699718390.png?lm=1,Soucek,15,Czech Republic,cz,FK Jablonec,Unknown,Daniel Souček,Defender - Right-Back,"1,80 m",18.07.1998,56,1,3,0,6,0,0,19,15,3.449
Michal Surzyn,FK Pardubice,https://www.transfermarkt.us/michal-surzyn/profil/spieler/523509,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Surzyn,12,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Right-Back,"1,78 m",10.09.1997,56,0,1,0,11,0,2,23,3,3.222
Jiri Vavra,Retired,https://www.transfermarkt.us/jiri-vavra/profil/spieler/133359,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vavra,-,Czech Republic,cz,FK Jablonec,Liberec,Jiří Vávra,Attack - Centre-Forward,"1,78 m",06.03.1975,56,1,1,0,8,1,0,22,13,3.157
Ruslan Mingazov,Kitchee,https://www.transfermarkt.us/ruslan-mingazov/profil/spieler/107817,https://img.a.transfermarkt.technology/portrait/small/107817-1616689004.png?lm=1,Mingazov,8,Turkmenistan,tm,FK Jablonec,Asgabat,Мингазов Руслан Камильевич,Attack - Left Winger,"1,74 m",23.11.1991,55,13,6,0,6,1,0,14,36,3.291
Josef Jindrisek,Bohemians Prague 1905,https://www.transfermarkt.us/josef-jindrisek/profil/spieler/21040,https://img.a.transfermarkt.technology/portrait/small/21040-1684310196.jpg?lm=1,Jindrisek,Unknown,Czech Republic,cz,FK Jablonec,Plavy,Josef Jindřišek,Midfield - Defensive Midfield,"1,78 m",14.02.1981,55,4,0,0,3,0,0,27,5,2.895
Ludek Zelenka,Retired,https://www.transfermarkt.us/ludek-zelenka/profil/spieler/21138,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zelenka,Unknown,Czech Republic,cz,FK Jablonec,Liberec,Luděk Zelenka,Attack - Centre-Forward,"1,81 m",11.09.1973,55,9,1,0,4,0,0,29,17,2.489
Ján Greguš,Without Club,https://www.transfermarkt.us/jan-gregus/profil/spieler/112317,https://img.a.transfermarkt.technology/portrait/small/112317-1709580422.jpg?lm=1,Greguš,6,Slovakia,sk,FK Jablonec,Nitra,Unknown,Midfield - Central Midfield,"1,89 m",29.01.1991,54,9,2,0,9,0,0,6,7,4.245
Jan Flachbart,Retired,https://www.transfermarkt.us/jan-flachbart/profil/spieler/9675,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Flachbart,-,Czech Republic,cz,FK Jablonec,Kolín,Unknown,Defender - Right-Back,N/A,03.03.1978,54,0,3,1,7,0,1,7,12,4.012
Lubos Husek,TJ Sokol Drzkov,https://www.transfermarkt.us/lubos-husek/profil/spieler/21038,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Husek,-,Czech Republic,cz,FK Jablonec,Jablonec nad Nisou,Luboš Hušek,Midfield - Defensive Midfield,"1,86 m",26.01.1984,53,3,0,0,3,0,0,6,4,4.199
Adam Hlousek,Without Club,https://www.transfermarkt.us/adam-hlousek/profil/spieler/62800,https://img.a.transfermarkt.technology/portrait/small/62800-1438070766.jpg?lm=1,Hlousek,3,Czech Republic,cz,FK Jablonec,Turnov,Adam Hloušek,Defender - Left-Back,"1,87 m",20.12.1988,53,4,4,0,6,0,0,20,10,3.119
José Romera,CD Utiel,https://www.transfermarkt.us/jose-romera/profil/spieler/72288,https://img.a.transfermarkt.technology/portrait/small/72288-1496148346.jpg?lm=1,Romera,Unknown,Spain,es,FK Jablonec,Xirivella,José Antonio Romera Navarro,Defender - Right-Back,"1,79 m",08.09.1987,52,1,3,0,5,1,0,1,4,4.483
Tomas Malinsky,FK Prepere,https://www.transfermarkt.us/tomas-malinsky/profil/spieler/193590,https://img.a.transfermarkt.technology/portrait/small/193590-1605983741.png?lm=1,Malinsky,8,Czech Republic,cz,FK Jablonec,Skuteč,Tomáš Malínský,Midfield - Right Midfield,"1,70 m",25.08.1991,51,7,3,0,6,1,1,22,23,2.647
Davis Ikaunieks,Brunei DPMM FC,https://www.transfermarkt.us/davis-ikaunieks/profil/spieler/153820,https://img.a.transfermarkt.technology/portrait/small/153820-1699719713.png?lm=1,Ikaunieks,9,Latvia,lv,FK Jablonec,Kuldiga,Dāvis Ikaunieks,Attack - Centre-Forward,"1,85 m",07.01.1994,51,3,3,0,3,0,0,40,11,1.382
Pavel Drsek,Retired,https://www.transfermarkt.us/pavel-drsek/profil/spieler/364,https://img.a.transfermarkt.technology/portrait/small/s_364_123_2012_1.jpg?lm=1,Drsek,Unknown,Czech Republic,cz,FK Jablonec,Kladno,Unknown,Defender - Centre-Back,"1,92 m",22.09.1976,50,4,2,0,5,0,0,10,4,3.586
Roman Sokol,Retired,https://www.transfermarkt.us/roman-sokol/profil/spieler/572291,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sokol,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield,Unknown,22.03.1958,48,6,0,0,20,0,0,1,2,4.200
Pavel Horvath,Retired,https://www.transfermarkt.us/pavel-horvath/profil/spieler/21033,https://img.a.transfermarkt.technology/portrait/small/s_21033_941_2013_10_23_2.jpg?lm=1,Horvath,14,Czech Republic,cz,FK Jablonec,Praha,Pavel Horváth,Midfield - Central Midfield,"1,78 m",22.04.1975,48,8,9,0,10,0,0,4,18,3.810
Jiri Novak,SC Xaverov Horni Pocernice,https://www.transfermarkt.us/jiri-novak/profil/spieler/119029,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Novak,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Jiří Novák,Midfield,"1,83 m",16.09.1978,48,1,2,0,7,0,0,12,3,3.330
Tomas Brecka,FC Zbrojovka Brno,https://www.transfermarkt.us/tomas-brecka/profil/spieler/265879,https://img.a.transfermarkt.technology/portrait/small/265879-1703022880.png?lm=1,Brecka,22,Czech Republic,cz,FK Jablonec,Kroměříž,Tomáš Břečka,Defender - Centre-Back,"1,85 m",12.05.1994,47,2,0,0,4,1,0,4,2,3.906
Dalibor Slezak,Retired,https://www.transfermarkt.us/dalibor-slezak/profil/spieler/63048,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Slezak,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Dalibor Slezák,Attack,"1,83 m",28.01.1970,47,4,2,0,6,0,0,20,14,2.717
Tomas Wagner,FK Pribram,https://www.transfermarkt.us/tomas-wagner/profil/spieler/112951,https://img.a.transfermarkt.technology/portrait/small/112951-1701282640.png?lm=1,Wagner,-,Czech Republic,cz,FK Jablonec,Praha,Tomáš Wágner,Attack - Centre-Forward,"1,90 m",06.03.1990,47,12,1,0,8,0,0,24,11,2.279
Vlastimil Svoboda,Retired,https://www.transfermarkt.us/vlastimil-svoboda/profil/spieler/273605,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Svoboda,Unknown,Czech Republic,cz,FK Jablonec,Chomutov,Unknown,Midfield - Defensive Midfield,"1,81 m",26.09.1972,46,0,5,0,10,0,0,18,8,2.719
Radek Hochmeister,Retired,https://www.transfermarkt.us/radek-hochmeister/profil/spieler/18915,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hochmeister,-,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield - Defensive Midfield,"1,90 m",06.09.1982,45,2,0,0,5,0,0,1,1,3.947
Michal Hubnik,Retired,https://www.transfermarkt.us/michal-hubnik/profil/spieler/24668,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Hubnik,-,Czech Republic,cz,FK Jablonec,Vsetín,Michal Hubník,Attack - Centre-Forward,N/A,01.06.1983,44,16,6,0,6,0,0,15,14,2.864
David Lischka,FC Banik Ostrava,https://www.transfermarkt.us/david-lischka/profil/spieler/334822,https://img.a.transfermarkt.technology/portrait/small/334822-1581044491.png?lm=1,Lischka,19,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Centre-Back,"1,88 m",15.08.1997,43,4,3,0,5,0,0,1,0,3.781
Tomas Pozar,Retired,https://www.transfermarkt.us/tomas-pozar/profil/spieler/255004,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Pozar,-,Czech Republic,cz,FK Jablonec,Unknown,Tomáš Požár,Defender - Centre-Back,Unknown,09.09.1975,43,1,2,0,10,0,0,3,5,3.517
Lukas Zoubele,Retired,https://www.transfermarkt.us/lukas-zoubele/profil/spieler/63067,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Zoubele,Unknown,Czech Republic,cz,FK Jablonec,Ústí nad Labem,Lukáš Zoubele,Midfield - Left Midfield,"1,88 m",20.12.1985,43,3,1,0,3,0,0,11,15,2.822
Tomas Cap,TJ Sokol Usti,https://www.transfermarkt.us/tomas-cap/profil/spieler/26900,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cap,Unknown,Czech Republic,cz,FK Jablonec,Hranice,Tomáš Čáp,Defender - Left-Back,"1,72 m",21.11.1978,42,0,3,0,1,0,1,5,6,3.358
Nermin Crnkic,---,https://www.transfermarkt.us/nermin-crnkic/profil/spieler/228122,https://img.a.transfermarkt.technology/portrait/small/228122-1692968940.jpg?lm=1,Crnkic,Unknown,Bosnia-Herzegovina,unknown,FK Jablonec,Novi Grad,Nermin Crnkić,Attack - Left Winger,N/A,31.08.1992,42,4,8,0,5,0,0,19,18,2.135
Tomas Pilik,FK Benesov,https://www.transfermarkt.us/tomas-pilik/profil/spieler/35179,https://img.a.transfermarkt.technology/portrait/small/35179-1581043387.png?lm=1,Pilik,-,Czech Republic,cz,FK Jablonec,Příbram,Tomáš Pilík,Midfield - Attacking Midfield,"1,83 m",20.12.1988,42,0,4,0,2,0,0,30,8,1.220
Vyacheslav Karavaev,Zenit St. Petersburg,https://www.transfermarkt.us/vyacheslav-karavaev/profil/spieler/170620,https://img.a.transfermarkt.technology/portrait/small/170620-1721722730.png?lm=1,Karavaev,2,Russia,unknown,FK Jablonec,Moskau,Караваев Вячеслав Сергеевич,Defender - Right-Back,"1,75 m",20.05.1995,40,3,0,0,3,0,0,2,0,3.468
Dominik Holly,FK Jablonec,https://www.transfermarkt.us/dominik-holly/profil/spieler/802836,https://img.a.transfermarkt.technology/portrait/small/802836-1716967987.jpg?lm=1,Holly,7,Slovakia,sk,FK Jablonec,Bánovce nad Bebravou,Dominik Hollý,Midfield - Central Midfield,"1,81 m",11.11.2003,40,8,3,0,12,0,0,10,27,2.663
Jan Svatek,Retired,https://www.transfermarkt.us/jan-svatek/profil/spieler/35769,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Svatek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Jan Svátek,Attack - Centre-Forward,"1,83 m",24.05.1983,40,5,1,0,3,0,0,17,14,2.240
Jaroslav Nesvadba,FK Prepere,https://www.transfermarkt.us/jaroslav-nesvadba/profil/spieler/21090,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nesvadba,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Left-Back,"1,86 m",05.05.1982,39,1,1,0,5,0,0,15,2,2.249
Vladimir Chaloupka,Retired,https://www.transfermarkt.us/vladimir-chaloupka/profil/spieler/53875,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Chaloupka,-,Czech Republic,cz,FK Jablonec,Unknown,Vladimír Chaloupka,Midfield,"1,78 m",25.01.1976,39,2,1,0,4,0,0,19,16,1.814
Rafael Acosta,Without Club,https://www.transfermarkt.us/rafael-acosta/profil/spieler/248246,https://img.a.transfermarkt.technology/portrait/small/248246-1581043284.png?lm=1,Acosta,Unknown,Uruguay,uy,FK Jablonec,Maldonado,Alejandro Rafael Acosta Cabrera,Midfield - Right Midfield,"1,72 m",02.10.1990,39,1,0,0,1,0,0,27,12,1.233
Sebastian Nebyla,FK Jablonec,https://www.transfermarkt.us/sebastian-nebyla/profil/spieler/546825,https://img.a.transfermarkt.technology/portrait/small/546825-1658147013.png?lm=1,Nebyla,4,Slovakia,sk,FK Jablonec,Gütersloh,Unknown,Midfield - Central Midfield,"1,83 m",25.01.2002,38,4,5,0,7,0,1,3,21,2.913
Haiderson Hurtado,Turan-Tovuz IK,https://www.transfermarkt.us/haiderson-hurtado/profil/spieler/790290,https://img.a.transfermarkt.technology/portrait/small/790290-1699719026.png?lm=1,Hurtado,Unknown,Colombia,co,FK Jablonec,Unknown,Haiderson Hurtado Palomino,Defender - Centre-Back,"1,85 m",25.11.1995,38,1,0,1,10,0,2,7,5,2.724
Radek Cizek,Retired,https://www.transfermarkt.us/radek-cizek/profil/spieler/21014,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cizek,Unknown,Czech Republic,cz,FK Jablonec,Cheb,Radek Čížek,Midfield - Left Midfield,"1,74 m",26.12.1974,38,4,3,0,5,0,0,11,13,2.449
David Hovorka,Retired,https://www.transfermarkt.us/david-hovorka/profil/spieler/263431,https://img.a.transfermarkt.technology/portrait/small/263431-1632249681.png?lm=1,Hovorka,2,Czech Republic,cz,FK Jablonec,Kladno,David Hovorka,Defender - Centre-Back,"1,79 m",07.08.1993,37,2,0,0,7,0,1,0,0,3.280
Jakub Stochl,Retired,https://www.transfermarkt.us/jakub-stochl/profil/spieler/70718,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Stochl,Unknown,Czech Republic,cz,FK Jablonec,Hořovice,Jakub Štochl,Defender - Centre-Back,"1,88 m",02.02.1987,37,1,0,0,2,0,0,16,3,2.136
Tomas Smejkal,MFK Skalica,https://www.transfermarkt.us/tomas-smejkal/profil/spieler/550518,https://img.a.transfermarkt.technology/portrait/small/550518-1614144622.png?lm=1,Smejkal,14,Czech Republic,cz,FK Jablonec,Unknown,Tomáš Smejkal,Midfield - Right Midfield,"1,77 m",07.07.1998,37,0,1,0,0,0,0,32,4,784
Tomas Cvancara,Borussia Mönchengladbach,https://www.transfermarkt.us/tomas-cvancara/profil/spieler/544148,https://img.a.transfermarkt.technology/portrait/small/544148-1691249040.jpg?lm=1,Cvancara,-,Czech Republic,cz,FK Jablonec,Neratovice,Tomáš Čvančara,Attack - Centre-Forward,"1,90 m",13.08.2000,35,10,1,0,9,0,1,21,11,1.439
Jan Sykora,SK Sigma Olomouc,https://www.transfermarkt.us/jan-sykora/profil/spieler/187490,https://img.a.transfermarkt.technology/portrait/small/187490-1602858207.png?lm=1,Sykora,18,Czech Republic,cz,FK Jablonec,Plzeň,Jan Sýkora,Attack - Left Winger,"1,71 m",29.12.1993,34,9,6,0,4,0,0,0,6,3.069
Stepan Kucera,TJ Slovan Hradistko,https://www.transfermarkt.us/stepan-kucera/profil/spieler/51230,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Kucera,-,Czech Republic,cz,FK Jablonec,Praha,Štěpán Kučera,Defender - Centre-Back,"1,91 m",11.06.1984,34,1,0,0,8,0,1,2,2,2.911
Pavel Sulc,FC Viktoria Plzen,https://www.transfermarkt.us/pavel-sulc/profil/spieler/500053,https://img.a.transfermarkt.technology/portrait/small/500053-1718742395.jpg?lm=1,Sulc,11,Czech Republic,cz,FK Jablonec,Karlovy Vary,Pavel Šulc,Midfield - Attacking Midfield,"1,77 m",29.12.2000,34,5,5,0,2,0,0,5,8,2.613
Vaclav Sejk,FC Famalicão,https://www.transfermarkt.us/vaclav-sejk/profil/spieler/629777,https://img.a.transfermarkt.technology/portrait/small/629777-1699604907.jpg?lm=1,Sejk,-,Czech Republic,cz,FK Jablonec,Děčín,Václav Sejk,Attack - Centre-Forward,"1,80 m",18.05.2002,32,7,4,0,2,0,1,4,19,2.347
Mirzad Mehanovic,FC Andijon,https://www.transfermarkt.us/mirzad-mehanovic/profil/spieler/52140,https://img.a.transfermarkt.technology/portrait/small/52140-1615804272.png?lm=1,Mehanovic,Unknown,Bosnia-Herzegovina,unknown,FK Jablonec,Srebrenica,Mirzad Mehanović,Midfield - Attacking Midfield,"1,75 m",05.01.1993,32,11,4,0,5,0,0,13,16,1.487
Bienvenue Kanakimana,FK Jablonec,https://www.transfermarkt.us/bienvenue-kanakimana/profil/spieler/649272,https://img.a.transfermarkt.technology/portrait/small/649272-1701640045.png?lm=1,Kanakimana,19,Burundi,bi,FK Jablonec,Bujumbura,Unknown,Attack - Right Winger,"1,76 m",28.12.1999,32,4,2,0,1,0,0,19,13,1.256
Miroslav Sebesta,Retired,https://www.transfermarkt.us/miroslav-sebesta/profil/spieler/226323,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Sebesta,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Miroslav Šebesta,Attack,Unknown,28.11.1972,32,1,2,0,4,0,0,25,7,863
Tomas Pekhart,Legia Warszawa,https://www.transfermarkt.us/tomas-pekhart/profil/spieler/38746,https://img.a.transfermarkt.technology/portrait/small/38746-1677704738.png?lm=1,Pekhart,11,Czech Republic,cz,FK Jablonec,Sušice,Tomáš Pekhart,Attack - Centre-Forward,"1,94 m",26.05.1989,31,15,3,0,5,0,0,10,3,2.033
Adrian Gula,Retired,https://www.transfermarkt.us/adrian-gula/profil/spieler/90309,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Gula,Unknown,Slovakia,sk,FK Jablonec,Nováky,Adrián Guľa,Midfield - Attacking Midfield,"1,85 m",29.06.1975,31,0,2,0,1,0,0,20,8,978
Dominik Plechaty,FC Slovan Liberec,https://www.transfermarkt.us/dominik-plechaty/profil/spieler/456146,https://img.a.transfermarkt.technology/portrait/small/456146-1706252228.png?lm=1,Plechaty,19,Czech Republic,cz,FK Jablonec,Zvole,Dominik Plechatý,Defender - Centre-Back,"1,83 m",18.04.1999,30,0,1,0,1,0,1,2,0,2.480
Ivan Schranz,SK Slavia Prague,https://www.transfermarkt.us/ivan-schranz/profil/spieler/108416,https://img.a.transfermarkt.technology/portrait/small/108416-1719927663.jpg?lm=1,Schranz,11,Slovakia,sk,FK Jablonec,Bratislava,Unknown,Attack - Right Winger,"1,85 m",13.09.1993,30,16,0,0,7,0,0,1,20,2.413
Josef Just,Retired,https://www.transfermarkt.us/josef-just/profil/spieler/251370,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Just,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield,Unknown,19.03.1973,30,0,0,0,4,0,0,19,5,1.445
Ales Vanecek,Retired,https://www.transfermarkt.us/ales-vanecek/profil/spieler/792141,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vanecek,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Aleš Vaněček,Defender,"1,81 m",03.06.1966,29,2,0,0,6,1,0,2,7,2.286
Matous Krulich,FK Jablonec,https://www.transfermarkt.us/matous-krulich/profil/spieler/945556,https://img.a.transfermarkt.technology/portrait/small/945556-1699719737.png?lm=1,Krulich,20,Czech Republic,cz,FK Jablonec,Unknown,Matouš Ladislav Krulich,Attack - Centre-Forward,"1,88 m",19.04.2005,29,4,1,0,3,0,0,16,14,1.126
Dusan Nulicek,AFK Nove Mesto pod Smrkem,https://www.transfermarkt.us/dusan-nulicek/profil/spieler/56702,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Nulicek,Unknown,Czech Republic,cz,FK Jablonec,Jablonec nad Nisou,Dušan Nulíček,Attack - Centre-Forward,"1,90 m",02.06.1988,29,3,0,0,0,0,0,21,5,973
Matej Hybs,Career break,https://www.transfermarkt.us/matej-hybs/profil/spieler/137621,https://img.a.transfermarkt.technology/portrait/small/137621-1632311894.jpg?lm=1,Hybs,19,Czech Republic,cz,FK Jablonec,Praha,Matěj Hybš,Defender - Centre-Back,"1,83 m",03.01.1993,28,0,1,0,6,0,0,0,0,2.550
Radek Dosoudil,AFK Libcice,https://www.transfermarkt.us/radek-dosoudil/profil/spieler/21018,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Dosoudil,-,Czech Republic,cz,FK Jablonec,Mlada Boleslav,Radek Dosoudil,Defender - Centre-Back,"1,91 m",20.06.1983,28,0,0,0,4,0,0,0,1,2.491
Martin Cedidla,FK Jablonec,https://www.transfermarkt.us/martin-cedidla/profil/spieler/633447,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Cedidla,12,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Defender - Right-Back,"1,85 m",22.11.2001,28,1,1,0,4,0,1,2,2,2.333
Prokop Vyravsky,Retired,https://www.transfermarkt.us/prokop-vyravsky/profil/spieler/792283,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Vyravsky,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Prokop Výravský,Defender,Unknown,22.04.1967,28,0,0,0,6,0,0,3,3,2.217
Robert Hruby,Bohemians Prague 1905,https://www.transfermarkt.us/robert-hruby/profil/spieler/147548,https://img.a.transfermarkt.technology/portrait/small/147548-1614144530.png?lm=1,Hruby,-,Czech Republic,cz,FK Jablonec,Praha,Robert Hrubý,Midfield - Central Midfield,"1,84 m",27.04.1994,28,3,4,0,4,0,0,20,7,839
Michal Beran,FK Jablonec,https://www.transfermarkt.us/michal-beran/profil/spieler/664456,https://img.a.transfermarkt.technology/portrait/small/664456-1605984275.png?lm=1,Beran,6,Czech Republic,cz,FK Jablonec,Unknown,Unknown,Midfield - Attacking Midfield,"1,67 m",22.08.2000,27,1,0,0,3,0,0,1,6,2.328
Nikola Jankovic,FK Vozdovac,https://www.transfermarkt.us/nikola-jankovic/profil/spieler/199443,https://img.a.transfermarkt.technology/portrait/small/199443-1581044346.png?lm=1,Jankovic,Unknown,Serbia,rs,FK Jablonec,Lazarevac,Никола Јанковић,Defender - Right-Back,"1,79 m",07.06.1993,27,0,3,0,2,0,0,4,2,2.034
Eduard Sobol,RC Strasbourg Alsace,https://www.transfermarkt.us/eduard-sobol/profil/spieler/206717,https://img.a.transfermarkt.technology/portrait/small/206717-1732575854.png?lm=1,Sobol,2,Ukraine,ua,FK Jablonec,"Vilnyansk, Zaporizhya Oblast",Соболь Едуард Олександрович,Defender - Left-Back,"1,86 m",20.04.1995,27,1,3,0,5,0,0,6,4,1.870
Jan Matousek,Bohemians Prague 1905,https://www.transfermarkt.us/jan-matousek/profil/spieler/400653,https://img.a.transfermarkt.technology/portrait/small/400653-1659469858.jpg?lm=1,Matousek,20,Czech Republic,cz,FK Jablonec,Příbram,Jan Matoušek,Midfield - Attacking Midfield,"1,78 m",09.05.1998,27,6,3,0,2,0,0,5,21,1.780
Vladimir Majsniar,Retired,https://www.transfermarkt.us/vladimir-majsniar/profil/spieler/215608,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Majsniar,Unknown,Slovakia,sk,FK Jablonec,Unknown,Vladimír Majsniar,Attack - Left Winger,Unknown,24.12.1975,27,4,0,0,1,0,0,7,12,1.695
Jakub Podany,SK Hrebec,https://www.transfermarkt.us/jakub-podany/profil/spieler/81978,https://img.a.transfermarkt.technology/portrait/small/81978-1614144663.png?lm=1,Podany,Unknown,Czech Republic,cz,FK Jablonec,Přerov,Jakub Podaný,Defender - Left-Back,"1,84 m",15.06.1987,27,0,2,0,5,0,0,14,6,1.286
Karel Podhajsky,Retired,https://www.transfermarkt.us/karel-podhajsky/profil/spieler/63957,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Podhajsky,Unknown,Czech Republic,cz,FK Jablonec,Unknown,Karel Podhajský,Goalkeeper,"1,85 m",24.01.1973,26,0,0,0,2,0,0,0,0,2.340
Igor Zofcak,Zemplin Michalovce,https://www.transfermarkt.us/igor-zofcak/profil/spieler/40060,https://img.a.transfermarkt.technology/portrait/small/40060-1706993133.png?lm=1,Zofcak,15,Slovakia,sk,FK Jablonec,Michalovce,Igor Žofčák,Midfield - Attacking Midfield,"1,76 m",10.04.1983,26,1,7,0,2,0,0,0,8,2.122
Milan Petrzela,FK Viktoria Zizkov,https://www.transfermarkt.us/milan-petrzela/profil/spieler/21101,https://img.a.transfermarkt.technology/portrait/small/21101-1703023035.png?lm=1,Petrzela,12,Czech Republic,cz,FK Jablonec,Hoštice-Heroltice,Milan Petržela,Midfield - Right Midfield,"1,72 m",19.06.1983,26,1,0,0,5,0,0,6,9,1.760
