rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
78,Takeshi Kanamori,金森 健志,50,5,2,1.958,N/A,Kanamori,11,0,0,Kashima Antlers,Attack - Second Striker,"1,71 m",Japan,jp,https://www.transfermarkt.us/takeshi-kanamori/profil/spieler/257110,https://img.a.transfermarkt.technology/portrait/small/257110-1626945271.jpg?lm=1,N/A,04.04.1994,"Fukuoka, Fukuoka",Avispa Fukuoka
79,Jorginho,Unknown,138,26,2,12.412,N/A,Jorginho,2,30,0,Kashima Antlers,Defender - Right-Back,"1,75 m",Brazil,br,https://www.transfermarkt.us/jorginho/profil/spieler/17166,https://img.a.transfermarkt.technology/portrait/small/17166-1410854411.jpg?lm=1,N/A,17.08.1964,Rio de Janeiro,Retired
80,Chikashi Masuda,増田 誓志,225,21,2,11.510,N/A,Masuda,18,17,0,Kashima Antlers,Midfield - Central Midfield,"1,79 m",Japan,jp,https://www.transfermarkt.us/chikashi-masuda/profil/spieler/27781,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.06.1985,"Miyazaki, Miyazaki",Retired
81,Ryuta Koike,小池 龍太,7,1,2,519.000,N/A,Koike,25,2,0,Kashima Antlers,Defender - Right-Back,"1,70 m",Japan,jp,https://www.transfermarkt.us/ryuta-koike/profil/spieler/315666,https://img.a.transfermarkt.technology/portrait/small/315666-1605781839.jpg?lm=1,N/A,29.08.1995,"Hachioji, Tokyo",Kashima Antlers
82,Tomoyuki Hirase,平瀬 智行,153,35,2,9.289,N/A,Hirase,-,19,0,Kashima Antlers,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/tomoyuki-hirase/profil/spieler/126385,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.05.1977,"---, Kagoshima",Retired
83,Kaishu Sano,佐野 海舟,58,1,2,4.893,N/A,Sano,26,3,0,Kashima Antlers,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/kaishu-sano/profil/spieler/643574,https://img.a.transfermarkt.technology/portrait/small/643574-1705758334.jpg?lm=1,N/A,30.12.2000,"Tsuyama, Okayama",1.FSV Mainz 05
84,Takuya Honda,本田 拓也,29,0,2,1.173,N/A,Honda,-,2,0,Kashima Antlers,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/takuya-honda/profil/spieler/79635,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.04.1985,"Sagamihara, Kanagawa",Retired
85,Ju-ho Park,박주호,28,0,2,2.419,N/A,Park,6,1,0,Kashima Antlers,Defender - Left-Back,"1,76 m","Korea, South",unknown,https://www.transfermarkt.us/ju-ho-park/profil/spieler/111900,https://img.a.transfermarkt.technology/portrait/small/111900-1585390172.jpg?lm=1,N/A,16.01.1987,"Yongin, Gyeonggi",Retired
86,Augusto,Augusto Pedro de Sousa,65,11,2,5.701,N/A,Augusto,Unknown,11,1,Kashima Antlers,Midfield - Left Midfield,"1,79 m",Brazil,br,https://www.transfermarkt.us/augusto/profil/spieler/250852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.11.1968,Brasília,Retired
87,Yu Funabashi,舩橋 佑,47,0,2,1.562,N/A,Funabashi,Unknown,1,0,Kashima Antlers,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/yu-funabashi/profil/spieler/821190,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,12.07.2002,"---, Ibaraki",Kashima Antlers
88,Taiki Hirato,平戸 太貴,8,1,2,645.000,N/A,Hirato,-,0,0,Kashima Antlers,Midfield - Left Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/taiki-hirato/profil/spieler/415034,https://img.a.transfermarkt.technology/portrait/small/415034-1618834080.jpg?lm=1,N/A,18.04.1997,"Hitachinaka, Ibaraki",Kyoto Sanga
89,Seung-hyun Jung,정승현,48,0,1,4.090,N/A,Jung,15,9,0,Kashima Antlers,Defender - Centre-Back,"1,88 m","Korea, South",unknown,https://www.transfermarkt.us/seung-hyun-jung/profil/spieler/379438,https://img.a.transfermarkt.technology/portrait/small/379438-1589992789.jpg?lm=1,N/A,03.04.1994,"Icheon, Gyeonggi",Al-Wasl FC
90,Takefumi Toma,當間 建文,7,0,1,364.000,N/A,Toma,Unknown,0,0,Kashima Antlers,Defender - Centre-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/takefumi-toma/profil/spieler/83014,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.03.1989,"Naha, Okinawa",Retired
91,Jair,Unknown,6,0,1,259.000,N/A,Jair,Unknown,0,0,Kashima Antlers,Attack - Centre-Forward,"1,86 m",Brazil,br,https://www.transfermarkt.us/jair/profil/spieler/148664,https://img.a.transfermarkt.technology/portrait/small/148664-1629280377.jpg?lm=1,N/A,10.06.1988,Pelotas,Without Club
92,Kazune Kubota,久保田 和音,5,0,1,426.000,N/A,Kubota,-,1,0,Kashima Antlers,Midfield - Right Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/kazune-kubota/profil/spieler/351562,https://img.a.transfermarkt.technology/portrait/small/351562-1605799598.jpg?lm=1,N/A,01.01.1997,"Toyohashi, Aichi",Reilac Shiga
93,Blessing Eleke,Blessing Chibukie Eleke,6,1,1,170.000,N/A,Eleke,Unknown,0,0,Kashima Antlers,Attack - Centre-Forward,"1,90 m",Nigeria,ng,https://www.transfermarkt.us/blessing-eleke/profil/spieler/348229,https://img.a.transfermarkt.technology/portrait/small/348229-1711003040.png?lm=1,N/A,05.03.1996,Aba,FK Partizani
94,Fábio Santos,Unknown,27,3,1,2.193,N/A,Fábio Santos,16,8,1,Kashima Antlers,Defender - Left-Back,"1,79 m",Brazil,br,https://www.transfermarkt.us/fabio-santos/profil/spieler/13835,https://img.a.transfermarkt.technology/portrait/small/13835-1553781422.jpg?lm=1,N/A,16.09.1985,São Paulo,Retired
95,Kimito Nono,濃野 公人,43,10,1,3.724,N/A,Nono,Unknown,4,0,Kashima Antlers,Defender - Right-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/kimito-nono/profil/spieler/1145045,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.03.2002,"---, Fukuoka",Kashima Antlers
96,Tomohiko Miyazaki,宮崎 智彦,8,0,1,598.000,N/A,Miyazaki,Unknown,0,0,Kashima Antlers,Defender - Left-Back,"1,70 m",Japan,jp,https://www.transfermarkt.us/tomohiko-miyazaki/profil/spieler/84810,https://img.a.transfermarkt.technology/portrait/small/84810-1607856329.jpg?lm=1,N/A,21.11.1986,"Nishitokyo, Tokyo",Fukushima United
97,Ryotaro Nakamura,中村 亮太朗,28,0,1,1.261,N/A,Nakamura,Unknown,2,0,Kashima Antlers,Midfield - Defensive Midfield,"1,79 m",Japan,jp,https://www.transfermarkt.us/ryotaro-nakamura/profil/spieler/702801,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.09.1997,"Niigata, Niigata",Montedio Yamagata
98,Chumbinho,Unknown,11,0,1,673.000,N/A,Chumbinho,Unknown,1,0,Kashima Antlers,Midfield - Attacking Midfield,"1,75 m",Brazil,br,https://www.transfermarkt.us/chumbinho/profil/spieler/79132,https://img.a.transfermarkt.technology/portrait/small/79132-1729116760.jpg?lm=1,N/A,21.09.1986,Palmares Paulista,Retired
99,Dinei,Unknown,13,2,1,652.000,N/A,Dinei,Unknown,1,0,Kashima Antlers,Attack - Centre-Forward,"1,85 m",Brazil,br,https://www.transfermarkt.us/dinei/profil/spieler/55453,https://img.a.transfermarkt.technology/portrait/small/55453-1663027014.jpg?lm=1,N/A,11.11.1983,São Domingos,Retired
100,Shuhei Mizoguchi,溝口 修平,16,0,1,963.000,N/A,Mizoguchi,Unknown,0,0,Kashima Antlers,Defender - Left-Back,"1,74 m",Japan,jp,https://www.transfermarkt.us/shuhei-mizoguchi/profil/spieler/913994,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.02.2004,"---, Ibaraki",Kashima Antlers
