rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
76,Émerson Paulista,Unknown,21,4,2,1.545,N/A,Émerson Paulista,Unknown,4,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,72 m",Brazil,br,https://www.transfermarkt.us/emerson-paulista/profil/spieler/51588,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.04.1980,São Paulo,Retired
77,Shohei Okada,岡田 翔平,45,14,2,2.697,N/A,Okada,Unknown,3,0,Shonan Bellmare,Attack - Right Winger,"1,68 m",Japan,jp,https://www.transfermarkt.us/shohei-okada/profil/spieler/186202,https://img.a.transfermarkt.technology/portrait/small/186202-1616076754.JPG?lm=1,N/A,29.04.1989,"Kawasaki, Kanagawa",Yokohama Fifty Club
78,Takahiro Yamaguchi,山口 貴弘,147,2,2,11.812,N/A,Yamaguchi,Unknown,24,0,Shonan Bellmare,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/takahiro-yamaguchi/profil/spieler/114178,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.05.1984,"Tokyo, Tokyo",Retired
79,Lukian,Unknown,40,14,2,2.612,N/A,Lukian,Unknown,2,1,Shonan Bellmare,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/lukian/profil/spieler/349736,https://img.a.transfermarkt.technology/portrait/small/349736-1607855971.jpg?lm=1,N/A,21.09.1991,Rio de Janeiro,Yokohama FC
80,Yusuke Segawa,瀬川 祐輔,39,4,2,2.667,N/A,Segawa,Unknown,1,0,Shonan Bellmare,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/yusuke-segawa/profil/spieler/422518,https://img.a.transfermarkt.technology/portrait/small/422518-1605781890.jpg?lm=1,N/A,07.02.1994,"Ota, Tokyo",Kawasaki Frontale
81,Kohei Okuno,奥野 耕平,72,1,2,3.299,N/A,Okuno,8,6,0,Shonan Bellmare,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/kohei-okuno/profil/spieler/532055,https://img.a.transfermarkt.technology/portrait/small/532055-1629282900.jpg?lm=1,N/A,03.04.2000,"Itami, Hyogo",Shonan Bellmare
82,Bruno César,Bruno César Correa,11,1,1,618.000,N/A,César,Unknown,1,0,Shonan Bellmare,Attack - Centre-Forward,"1,86 m",Brazil,br,https://www.transfermarkt.us/bruno-cesar/profil/spieler/211825,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.03.1986,Americana,Retired
83,Alen Stevanovic,Ален Стевановић,12,2,1,709.000,N/A,Stevanovic,3,0,0,Shonan Bellmare,Attack - Left Winger,"1,84 m",Serbia,rs,https://www.transfermarkt.us/alen-stevanovic/profil/spieler/124559,https://img.a.transfermarkt.technology/portrait/small/124559-1613712786.png?lm=1,N/A,07.01.1991,Zürich,FK IMT Belgrad
84,Stevica Ristic,Стевица Ристиќ,9,1,1,317.000,N/A,Ristic,9,1,0,Shonan Bellmare,Attack - Centre-Forward,"1,88 m",North Macedonia,mk,https://www.transfermarkt.us/stevica-ristic/profil/spieler/26314,https://img.a.transfermarkt.technology/portrait/small/s_26314_3301_2013_03_22_1.jpg?lm=1,N/A,23.05.1982,Vršac,Retired
85,Riuler,Unknown,12,0,1,720.000,N/A,Riuler,5,3,0,Shonan Bellmare,Midfield - Defensive Midfield,"1,77 m",Brazil,br,https://www.transfermarkt.us/riuler/profil/spieler/323880,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.01.1998,Bastos,---
86,Kosuke Shirai,白井 康介,4,0,1,215.000,N/A,Shirai,Unknown,0,0,Shonan Bellmare,Defender - Right-Back,"1,66 m",Japan,jp,https://www.transfermarkt.us/kosuke-shirai/profil/spieler/260918,https://img.a.transfermarkt.technology/portrait/small/260918-1615025562.jpg?lm=1,N/A,01.05.1994,"---, Shizuoka",FC Tokyo
87,Hidetoshi Miyuki,三幸 秀稔,26,0,1,1.031,N/A,Miyuki,Unknown,1,0,Shonan Bellmare,Midfield - Central Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/hidetoshi-miyuki/profil/spieler/220335,https://img.a.transfermarkt.technology/portrait/small/220335-1650965955.jpg?lm=1,N/A,23.05.1993,"Ichikawa, Chiba",Retired
88,Shintaro Nago,名古 新太郎,23,3,1,1.430,N/A,Nago,Unknown,1,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/shintaro-nago/profil/spieler/391547,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.04.1996,"---, Osaka",Avispa Fukuoka
89,Hisatsugu Ishii,石井 久継,27,3,1,485.000,N/A,Ishii,21,1,0,Shonan Bellmare,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/hisatsugu-ishii/profil/spieler/913571,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.07.2005,"Kurashiki, Okayama",Shonan Bellmare
90,Jean,Unknown,126,12,1,11.035,N/A,Jean,-,18,1,Shonan Bellmare,Defender - Centre-Back,"1,85 m",Brazil,br,https://www.transfermarkt.us/jean/profil/spieler/114177,https://img.a.transfermarkt.technology/portrait/small/114177-1737234660.jpg?lm=1,N/A,24.09.1977,Blumenau,Retired
91,Ken Iwao,岩尾 憲,48,0,1,2.821,N/A,Iwao,Unknown,2,0,Shonan Bellmare,Midfield - Central Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/ken-iwao/profil/spieler/181518,https://img.a.transfermarkt.technology/portrait/small/181518-1630571939.jpg?lm=1,N/A,18.04.1988,"Tatebayashi, Gunma",Tokushima Vortis
92,Tomi Shimomura,下村 東美,30,1,1,1.455,N/A,Shimomura,Unknown,3,0,Shonan Bellmare,Midfield - Defensive Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/tomi-shimomura/profil/spieler/49358,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.12.1980,"Sapporo, Hokkaido",Retired
93,Shuto Yamamoto,山本 脩斗,51,2,1,4.278,N/A,Yamamoto,21,4,0,Shonan Bellmare,Defender - Left-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/shuto-yamamoto/profil/spieler/86211,https://img.a.transfermarkt.technology/portrait/small/86211-1615553692.jpg?lm=1,N/A,01.06.1985,"Morioka, Iwate",Retired
94,Genta Omotehara,表原 玄太,32,3,1,1.743,N/A,Omotehara,Unknown,3,0,Shonan Bellmare,Midfield - Attacking Midfield,"1,67 m",Japan,jp,https://www.transfermarkt.us/genta-omotehara/profil/spieler/308534,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,28.02.1996,"Anan, Tokushima",Tochigi City
95,Yoshihito Fujita,藤田 祥史,48,9,1,2.395,N/A,Fujita,Unknown,1,0,Shonan Bellmare,Attack - Centre-Forward,"1,86 m",Japan,jp,https://www.transfermarkt.us/yoshihito-fujita/profil/spieler/110779,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.04.1983,"Kobe, Hyogo",Cento Cuore Harima
96,Kazuaki Mawatari,馬渡 和彰,10,0,1,686.000,N/A,Mawatari,Unknown,1,0,Shonan Bellmare,Defender - Right-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/kazuaki-mawatari/profil/spieler/310343,https://img.a.transfermarkt.technology/portrait/small/310343-1628637276.jpg?lm=1,N/A,23.06.1991,"Setagaya, Tokyo",Matsumoto Yamaga
97,Ryota Kajikawa,梶川 諒太,34,2,1,1.752,N/A,Kajikawa,Unknown,1,0,Shonan Bellmare,Midfield - Central Midfield,"1,64 m",Japan,jp,https://www.transfermarkt.us/ryota-kajikawa/profil/spieler/194788,https://img.a.transfermarkt.technology/portrait/small/194788-1656155825.jpg?lm=1,N/A,17.04.1989,"Takasago, Hyogo",Fujieda MYFC
98,Mihael Mikic,Mihael Mikić,7,0,1,302.000,N/A,Mikic,-,0,0,Shonan Bellmare,Midfield - Right Midfield,"1,76 m",Croatia,hr,https://www.transfermarkt.us/mihael-mikic/profil/spieler/15323,https://img.a.transfermarkt.technology/portrait/small/15323-1617982333.jpg?lm=1,N/A,06.01.1980,Zagreb,Retired
99,Naoya Takahashi,髙橋 直也,34,0,1,2.209,N/A,Takahashi,Unknown,2,0,Shonan Bellmare,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/naoya-takahashi/profil/spieler/617382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,28.05.2001,"---, Osaka",Shonan Bellmare
100,Kohei Mihara,三原 向平,7,0,1,439.000,N/A,Mihara,Unknown,1,0,Shonan Bellmare,Defender - Left-Back,"1,67 m",Japan,jp,https://www.transfermarkt.us/kohei-mihara/profil/spieler/213835,https://img.a.transfermarkt.technology/portrait/small/213835-1616076519.JPG?lm=1,N/A,08.12.1989,"Marugame, Kagawa",Tadotsu FC
