rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
78,Baré,Unknown,67,37,2,5.612,N/A,Baré,Unknown,6,0,Gamba Osaka,Attack - Centre-Forward,"1,91 m",Brazil,br,https://www.transfermarkt.us/bare/profil/spieler/45638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.01.1982,Venâncio Aires,Retired
79,Tatsuya Tanaka,田中 達也,15,2,2,701.000,N/A,Tanaka,Unknown,0,0,Gamba Osaka,Attack - Right Winger,"1,72 m",Japan,jp,https://www.transfermarkt.us/tatsuya-tanaka/profil/spieler/197265,https://img.a.transfermarkt.technology/portrait/small/197265-1619341785.jpg?lm=1,N/A,09.06.1992,"---, Fukuoka",Ratchaburi FC
80,Kazunari Ichimi,一美 和成,34,3,2,1.137,N/A,Ichimi,-,2,0,Gamba Osaka,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/kazunari-ichimi/profil/spieler/417610,https://img.a.transfermarkt.technology/portrait/small/417610-1607857757.jpg?lm=1,N/A,10.11.1997,"Yatsushiro, Kumamoto",Fagiano Okayama
81,Rihito Yamamoto,山本 理仁,17,0,2,454.000,N/A,Yamamoto,7,1,1,Gamba Osaka,Midfield - Defensive Midfield,"1,79 m",Japan,jp,https://www.transfermarkt.us/rihito-yamamoto/profil/spieler/432403,https://img.a.transfermarkt.technology/portrait/small/432403-1713348369.png?lm=1,N/A,12.12.2001,"---, Kanagawa",Sint-Truidense VV
82,Luís Müller,Unknown,33,12,2,2.715,N/A,Luís Müller,Unknown,2,0,Gamba Osaka,Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/luis-muller/profil/spieler/556138,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.02.1961,Unknown,Retired
83,Pedro Júnior,Unknown,13,5,2,838.000,N/A,Pedro Júnior,Unknown,2,0,Gamba Osaka,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/pedro-junior/profil/spieler/54161,https://img.a.transfermarkt.technology/portrait/small/54161-1617223066.jpg?lm=1,N/A,29.01.1987,Santana do Araguaia,Retired
84,Shunya Suganuma,菅沼 駿哉,83,1,2,7.109,N/A,Suganuma,-,15,0,Gamba Osaka,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/shunya-suganuma/profil/spieler/111879,https://img.a.transfermarkt.technology/portrait/small/111879-1636223265.jpg?lm=1,N/A,17.05.1990,"Toyonaka, Osaka",Khon Kaen United
85,Ryu Takao,高尾 瑠,135,1,2,9.319,N/A,Takao,Unknown,10,0,Gamba Osaka,Defender - Right-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/ryu-takao/profil/spieler/590369,https://img.a.transfermarkt.technology/portrait/small/590369-1614694788.jpg?lm=1,N/A,09.11.1996,"---, Aichi",Hokkaido Consadole Sapporo
86,Masashi Oguro,大黒 将志,137,58,2,9.721,N/A,Oguro,-,1,0,Gamba Osaka,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/masashi-oguro/profil/spieler/31353,https://img.a.transfermarkt.technology/portrait/small/31353-1730503935.jpg?lm=1,N/A,04.05.1980,"Toyonaka, Osaka",Retired
87,Masato Yamazaki,山崎 雅人,90,18,2,4.075,N/A,Yamazaki,Unknown,8,0,Gamba Osaka,Attack - Second Striker,"1,74 m",Japan,jp,https://www.transfermarkt.us/masato-yamazaki/profil/spieler/27803,https://img.a.transfermarkt.technology/portrait/small/27803-1628001810.jpg?lm=1,N/A,04.12.1981,"Kyoto, Kyoto",Retired
88,Shota Fukuoka,福岡 将太,99,3,2,7.434,N/A,Fukuoka,Unknown,5,0,Gamba Osaka,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/shota-fukuoka/profil/spieler/308642,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.10.1995,"Nishitokyo, Tokyo",Gamba Osaka
89,Masanobu Matsunami,松波 正信,337,60,2,14.908,N/A,Matsunami,-,20,1,Gamba Osaka,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/masanobu-matsunami/profil/spieler/203347,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.11.1974,"Gifu, Gifu",Retired
90,Kanji Okunuki,奥抜 侃志,1,0,1,87.000,N/A,Okunuki,20,0,0,Gamba Osaka,Attack - Left Winger,"1,71 m",Japan,jp,https://www.transfermarkt.us/kanji-okunuki/profil/spieler/515654,https://img.a.transfermarkt.technology/portrait/small/515654-1689328280.jpg?lm=1,N/A,11.08.1999,"---, Tochigi",Gamba Osaka
91,Shota Kawanishi,川西 翔太,29,7,1,732.000,N/A,Kawanishi,Unknown,2,0,Gamba Osaka,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/shota-kawanishi/profil/spieler/180227,https://img.a.transfermarkt.technology/portrait/small/180227-1629879654.jpg?lm=1,N/A,28.10.1988,"---, Nara",Kamatamare Sanuki
92,Kota Yamada,山田 康太,29,6,1,1.798,N/A,Yamada,16,1,0,Gamba Osaka,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/kota-yamada/profil/spieler/486187,https://img.a.transfermarkt.technology/portrait/small/486187-1558683107.png?lm=1,N/A,10.07.1999,"---, Kanagawa",Yokohama FC
93,Hiroto Goya,呉屋 大翔,32,3,1,929.000,N/A,Goya,Unknown,0,0,Gamba Osaka,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/hiroto-goya/profil/spieler/417609,https://img.a.transfermarkt.technology/portrait/small/417609-1618832839.jpg?lm=1,N/A,02.01.1994,"Kawanishi, Hyogo",JEF United Chiba
94,Kazuma Watanabe,渡邉 千真,75,12,1,2.958,N/A,Watanabe,-,0,0,Gamba Osaka,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/kazuma-watanabe/profil/spieler/110874,https://img.a.transfermarkt.technology/portrait/small/110874-1620633550.jpg?lm=1,N/A,10.08.1986,"Kunimi, Nagasaki",Shibuya City
95,Kota Yoshihara,吉原宏太,166,46,1,9.234,N/A,Yoshihara,-,17,0,Gamba Osaka,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/kota-yoshihara/profil/spieler/79718,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.02.1978,"Fujiidera, Osaka",Retired
96,Ritsu Doan,堂安 律,25,4,1,1.012,N/A,Doan,10,1,0,Gamba Osaka,Attack - Right Winger,"1,72 m",Japan,jp,https://www.transfermarkt.us/ritsu-doan/profil/spieler/358504,https://img.a.transfermarkt.technology/portrait/small/358504-1658413443.jpg?lm=1,N/A,16.06.1998,"Amagasaki, Hyogo",SC Freiburg
97,Takeru Kishimoto,岸本 武流,37,2,1,1.451,N/A,Kishimoto,-,2,0,Gamba Osaka,Defender - Right-Back,"1,74 m",Japan,jp,https://www.transfermarkt.us/takeru-kishimoto/profil/spieler/351566,https://img.a.transfermarkt.technology/portrait/small/351566-1629629347.jpg?lm=1,N/A,16.07.1997,"---, Nara",Gamba Osaka
98,Arata Kodama,児玉 新,39,0,1,2.320,N/A,Kodama,Unknown,4,0,Gamba Osaka,Defender - Centre-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/arata-kodama/profil/spieler/79625,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.10.1982,"Takatsuki, Osaka",Retired
99,Toshihiro Matsushita,松下 年宏,40,0,1,1.686,N/A,Matsushita,Unknown,7,0,Gamba Osaka,Midfield - Central Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/toshihiro-matsushita/profil/spieler/79328,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.10.1983,"Kagoshima, Kagoshima",Retired
100,Yoshiyuki Matsuyama,松山 吉之,125,15,1,7.262,N/A,Matsuyama,-,11,0,Gamba Osaka,Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/yoshiyuki-matsuyama/profil/spieler/555129,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,31.07.1966,"---, Kyoto",Retired
