rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
77,Mizuki Hamada,濱田 水輝,59,5,0,5.118,N/A,Hamada,-,10,1,Avispa Fukuoka,Defender - Centre-Back,"1,86 m",Japan,jp,https://www.transfermarkt.us/mizuki-hamada/profil/spieler/118012,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.05.1990,"---, New Jersey",RB Omiya Ardija
78,Teruaki Kurobe,黒部 光昭,59,5,2,2.479,N/A,Kurobe,-,7,0,Avispa Fukuoka,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/teruaki-kurobe/profil/spieler/49364,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.03.1978,"Nakagawa, Tokushima",Retired
79,Mitsunori Yabuta,藪田 光教,35,5,1,2.202,N/A,Yabuta,-,5,0,Avispa Fukuoka,Attack - Second Striker,"1,75 m",Japan,jp,https://www.transfermarkt.us/mitsunori-yabuta/profil/spieler/151542,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.05.1976,"Kawasaki, Kanagawa",Retired
80,Asahi Masuyama,増山 朝陽,36,5,1,2.192,N/A,Masuyama,-,4,0,Avispa Fukuoka,Midfield - Right Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/asahi-masuyama/profil/spieler/353792,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.01.1997,"Fukuoka, Fukuoka",V-Varen Nagasaki
81,Daiki Watari,渡 大生,48,5,0,1.679,N/A,Watari,11,5,0,Avispa Fukuoka,Attack - Centre-Forward,"1,76 m",Japan,jp,https://www.transfermarkt.us/daiki-watari/profil/spieler/205961,https://img.a.transfermarkt.technology/portrait/small/205961-1615028325.jpg?lm=1,N/A,25.06.1993,"Hiroshima, Hiroshima",Tokushima Vortis
82,Juan Carlos Villamayor,Juan Carlos Villamayor Medina,16,5,2,1.400,N/A,Villamayor,-,4,0,Avispa Fukuoka,Defender - Right-Back,"1,79 m",Paraguay,py,https://www.transfermarkt.us/juan-carlos-villamayor/profil/spieler/584873,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.03.1969,Unknown,Retired
83,Takahiro Masukawa,増川 隆洋,58,5,1,3.586,N/A,Masukawa,Unknown,4,0,Avispa Fukuoka,Defender - Centre-Back,"1,91 m",Japan,jp,https://www.transfermarkt.us/takahiro-masukawa/profil/spieler/83208,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.11.1979,"Himeji, Hyogo",Retired
84,Emil Salomonsson,Karl Emil Salomonsson,73,5,16,5.916,N/A,Salomonsson,24,2,0,Avispa Fukuoka,Defender - Right-Back,"1,81 m",Sweden,se,https://www.transfermarkt.us/emil-salomonsson/profil/spieler/75429,https://img.a.transfermarkt.technology/portrait/small/75429-1446048561.jpg?lm=1,N/A,28.04.1989,Örkelljunga,Retired
85,Shunsuke Tsutsumi,堤 俊輔,204,5,10,18.025,N/A,Tsutsumi,2,12,1,Avispa Fukuoka,Defender - Centre-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/shunsuke-tsutsumi/profil/spieler/79370,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.06.1987,"Niiza, Saitama",Retired
86,Toru Miyamoto,宮本 亨,193,5,0,15.182,N/A,Miyamoto,Unknown,40,0,Avispa Fukuoka,Defender - Centre-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/toru-miyamoto/profil/spieler/117032,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.12.1982,"Shimonoseki, Yamaguchi",Retired
87,Ufuk Talay,Unknown,37,5,6,2.548,N/A,Talay,15,9,0,Avispa Fukuoka,Midfield - Central Midfield,"1,78 m",Australia,au,https://www.transfermarkt.us/ufuk-talay/profil/spieler/9802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.03.1976,Sydney,Retired
88,Yuta Mishima,三島 勇太,85,5,10,5.496,N/A,Mishima,Unknown,13,0,Avispa Fukuoka,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/yuta-mishima/profil/spieler/257113,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.05.1994,"Kitakyushu, Fukuoka",Khangarid FC
89,Yasutoshi Miura,三浦 泰年,83,5,0,6.648,N/A,Miura,-,18,0,Avispa Fukuoka,Midfield - Defensive Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/yasutoshi-miura/profil/spieler/171254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,15.07.1965,"Shizuoka, Shizuoka",Retired
90,Yuki Saneto,實藤 友紀,107,5,4,8.324,N/A,Saneto,-,14,0,Avispa Fukuoka,Defender - Centre-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/yuki-saneto/profil/spieler/158579,https://img.a.transfermarkt.technology/portrait/small/158579-1626945694.jpg?lm=1,N/A,19.01.1989,"Tokushima, Tokushima",Vegalta Sendai
91,Keisuke Iwashita,岩下 敬輔,55,4,0,4.806,N/A,Iwashita,-,8,0,Avispa Fukuoka,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/keisuke-iwashita/profil/spieler/79623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.09.1986,"Hioki, Kagoshima",Retired
92,Takashi Hirajima,平島崇,110,4,0,8.379,N/A,Hirajima,Unknown,19,0,Avispa Fukuoka,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/takashi-hirajima/profil/spieler/79735,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.02.1982,"Sakai, Osaka",Retired
93,Daiki Miya,宮 大樹,115,4,1,9.380,N/A,Miya,Unknown,22,1,Avispa Fukuoka,Defender - Centre-Back,"1,86 m",Japan,jp,https://www.transfermarkt.us/daiki-miya/profil/spieler/509575,https://img.a.transfermarkt.technology/portrait/small/509575-1620379181.jpg?lm=1,N/A,01.04.1996,"Toyonaka, Osaka",Nagoya Grampus
94,Léo Mineiro,Unknown,16,4,2,505.000,N/A,Léo Mineiro,Unknown,2,0,Avispa Fukuoka,Attack - Centre-Forward,"1,80 m",Brazil,br,https://www.transfermarkt.us/leo-mineiro/profil/spieler/152542,https://img.a.transfermarkt.technology/portrait/small/s_152542_679_2010_1.jpg?lm=1,N/A,10.03.1990,Belo Horizonte,Retired
95,Satoru Noda,野田 知,110,4,1,9.116,N/A,Noda,Unknown,17,0,Avispa Fukuoka,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/satoru-noda/profil/spieler/532897,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.03.1969,"Muroran, Hokkaido",Retired
96,Daiki Niwa,丹羽 大輝,117,4,0,10.355,N/A,Niwa,-,18,1,Avispa Fukuoka,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/daiki-niwa/profil/spieler/79706,https://img.a.transfermarkt.technology/portrait/small/79706-1701284911.jpg?lm=1,N/A,16.01.1986,"Kawachinagano, Osaka",Arenas Club
97,Takahiro Kunimoto,邦本 宜裕,33,4,3,1.602,N/A,Kunimoto,-,4,0,Avispa Fukuoka,Midfield - Attacking Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/takahiro-kunimoto/profil/spieler/296782,https://img.a.transfermarkt.technology/portrait/small/296782-1663603928.png?lm=1,N/A,08.10.1997,"Kitakyushu, Fukuoka",Liaoning Tieren
98,Daiki Matsuoka,松岡 大起,45,4,1,3.034,N/A,Matsuoka,-,5,0,Avispa Fukuoka,Midfield - Central Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/daiki-matsuoka/profil/spieler/576449,https://img.a.transfermarkt.technology/portrait/small/576449-1690296442.jpg?lm=1,N/A,01.06.2001,"Kumamoto, Kumamoto",Avispa Fukuoka
99,Yuki Matsushita,松下 裕樹,44,4,1,2.948,N/A,Matsushita,Unknown,6,0,Avispa Fukuoka,Midfield - Defensive Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/yuki-matsushita/profil/spieler/143435,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.12.1981,"Takasaki, Gunma",Retired
100,Yuji Kitajima,北島 祐二,70,4,7,2.711,N/A,Kitajima,Unknown,7,0,Avispa Fukuoka,Midfield - Left Midfield,"1,69 m",Japan,jp,https://www.transfermarkt.us/yuji-kitajima/profil/spieler/571709,https://img.a.transfermarkt.technology/portrait/small/571709-1626945127.jpg?lm=1,N/A,04.08.2000,"Ogori, Fukuoka",Avispa Fukuoka
