rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
77,Chung-geun Jeong,정충근,53,3,5,3.200,N/A,Jeong,29,2,0,Machida Zelvia,Attack - Left Winger,"1,84 m","Korea, South",unknown,https://www.transfermarkt.us/chung-geun-jeong/profil/spieler/489420,https://img.a.transfermarkt.technology/portrait/small/489420-1615447972.jpg?lm=1,N/A,01.03.1995,Unknown,Gyeongnam FC
78,Yuji Oe,大江勇詞,23,2,0,776.000,N/A,Oe,Unknown,3,0,Machida Zelvia,Midfield,"1,72 m",Japan,jp,https://www.transfermarkt.us/yuji-oe/profil/spieler/196461,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.04.1986,"Kyoto, Kyoto",Unknown
79,Yuki Soma,相馬 勇紀,17,2,2,1.227,N/A,Soma,16,3,0,Machida Zelvia,Attack - Right Winger,"1,66 m",Japan,jp,https://www.transfermarkt.us/yuki-soma/profil/spieler/594069,https://img.a.transfermarkt.technology/portrait/small/594069-1608298635.jpg?lm=1,N/A,25.02.1997,"Chofu, Tokyo",Machida Zelvia
80,Koki Shimosaka,下坂 晃城,30,2,2,2.480,N/A,Shimosaka,Unknown,4,0,Machida Zelvia,Defender - Left-Back,"1,74 m",Japan,jp,https://www.transfermarkt.us/koki-shimosaka/profil/spieler/404728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.09.1993,"Kitakyushu, Fukuoka",Retired
81,Renji Matsui,松井 蓮之,19,2,1,1.276,N/A,Matsui,6,3,0,Machida Zelvia,Midfield - Defensive Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/renji-matsui/profil/spieler/866946,https://img.a.transfermarkt.technology/portrait/small/866946-1635412080.jpg?lm=1,N/A,27.02.2000,"Iwaki, Fukushima",Vegalta Sendai
82,Jun Okano,岡野 洵,21,2,0,1.229,N/A,Okano,-,1,0,Machida Zelvia,Defender - Centre-Back,"1,87 m",Japan,jp,https://www.transfermarkt.us/jun-okano/profil/spieler/420934,https://img.a.transfermarkt.technology/portrait/small/420934-1653696553.jpg?lm=1,N/A,09.12.1997,"Chiba, Chiba",V-Varen Nagasaki
83,Taisei Fujita,藤田 泰成,137,2,7,11.681,N/A,Fujita,Unknown,20,1,Machida Zelvia,Defender - Left-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/taisei-fujita/profil/spieler/136907,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,31.01.1982,"Kuroshio, Kochi",Retired
84,Shohei Takahashi,高橋 祥平,75,2,1,6.573,N/A,Takahashi,-,3,0,Machida Zelvia,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/shohei-takahashi/profil/spieler/114279,https://img.a.transfermarkt.technology/portrait/small/114279-1625088037.jpg?lm=1,N/A,27.10.1991,"Higashiyamato, Tokyo",Matsumoto Yamaga
85,Seong-gi Kim,김성기,32,2,2,2.337,N/A,Kim,4,4,0,Machida Zelvia,Defender - Centre-Back,"1,90 m","Korea, North",unknown,https://www.transfermarkt.us/seong-gi-kim/profil/spieler/146326,https://img.a.transfermarkt.technology/portrait/small/146326-1629279410.jpg?lm=1,N/A,23.10.1988,"Himeji, Hyogo",Retired
86,Hiroo Morikawa,Unknown,29,2,1,2.338,N/A,Morikawa,Unknown,10,0,Machida Zelvia,Defender,Unknown,Japan,jp,https://www.transfermarkt.us/hiroo-morikawa/profil/spieler/765188,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.11.1983,Unknown,Retired
87,Vinícius Araújo,Vinícius Vasconcelos Araújo,33,2,0,1.248,N/A,Araújo,9,8,0,Machida Zelvia,Attack - Centre-Forward,"1,76 m",Brazil,br,https://www.transfermarkt.us/vinicius-araujo/profil/spieler/258374,https://img.a.transfermarkt.technology/portrait/small/258374-1500386503.jpg?lm=1,N/A,22.02.1993,João Monlevade,Without Club
88,Ryusuke Sakai,酒井 隆介,85,2,0,5.770,N/A,Sakai,Unknown,14,0,Machida Zelvia,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/ryusuke-sakai/profil/spieler/164257,https://img.a.transfermarkt.technology/portrait/small/164257-1619366766.jpg?lm=1,N/A,07.09.1988,"Moriyama, Shiga",Retired
89,Tatsuya Yazawa,谷澤 達也,67,2,4,4.939,N/A,Yazawa,-,12,0,Machida Zelvia,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/tatsuya-yazawa/profil/spieler/86215,https://img.a.transfermarkt.technology/portrait/small/86215-1629280275.jpg?lm=1,N/A,03.10.1984,"Oigawa, Shizuoka",Retired
90,Kai Miki,三鬼 海,144,2,3,11.207,N/A,Miki,Unknown,7,0,Machida Zelvia,Defender - Right-Back,"1,74 m",Japan,jp,https://www.transfermarkt.us/kai-miki/profil/spieler/113785,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.04.1993,"Kuwana, Mie",SC Sagamihara
91,Atsushi Kurokawa,黒川 淳史,5,2,0,80.000,N/A,Kurokawa,-,1,0,Machida Zelvia,Attack - Centre-Forward,"1,70 m",Japan,jp,https://www.transfermarkt.us/atsushi-kurokawa/profil/spieler/421729,https://img.a.transfermarkt.technology/portrait/small/421729-1741635306.png?lm=1,N/A,04.02.1998,"---, Saitama",Spartak Varna
92,Kazuki Tsuda,津田 和樹,112,2,2,9.009,N/A,Tsuda,Unknown,12,0,Machida Zelvia,Defender - Right-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/kazuki-tsuda/profil/spieler/149061,https://img.a.transfermarkt.technology/portrait/small/s_149061_23568_2012_1.jpg?lm=1,N/A,26.07.1982,"Machida, Tokyo",Retired
93,Byron Vásquez,Byron Gustavo Andrés Vásquez Maragaño,36,2,5,2.190,N/A,Vásquez,Unknown,3,0,Machida Zelvia,Attack - Right Winger,"1,75 m",Chile,cl,https://www.transfermarkt.us/byron-vasquez/profil/spieler/722510,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,16.05.2000,San Miguel,Machida Zelvia
94,Kazuto Ishido,石堂 和人,37,2,8,2.919,N/A,Ishido,Unknown,6,0,Machida Zelvia,Midfield - Right Midfield,"1,79 m",Japan,jp,https://www.transfermarkt.us/kazuto-ishido/profil/spieler/149045,https://img.a.transfermarkt.technology/portrait/small/s_149045_28753_2012_1.jpg?lm=1,N/A,01.04.1982,"Kuki, Saitama",Retired
95,Yusuke Suzuki,鈴木 祐輔,7,2,0,280.000,N/A,Suzuki,Unknown,1,0,Machida Zelvia,Defender - Right-Back,"1,74 m",Japan,jp,https://www.transfermarkt.us/yusuke-suzuki/profil/spieler/149060,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.05.1982,"Shiraoka, Saitama",Retired
96,Anderson Gonzaga,Anderson Gonzaga Aparecido,16,2,4,976.000,N/A,Anderson Gonzaga,Unknown,1,0,Machida Zelvia,Attack - Second Striker,"1,80 m",Brazil,br,https://www.transfermarkt.us/anderson-gonzaga/profil/spieler/84313,https://img.a.transfermarkt.technology/portrait/small/s_84313_22171_2012_1.jpg?lm=1,N/A,29.12.1983,Porto Feliz,Without Club
97,Takaya Numata,沼田 駿也,39,2,1,1.135,N/A,Numata,Unknown,1,0,Machida Zelvia,Attack - Left Winger,"1,73 m",Japan,jp,https://www.transfermarkt.us/takaya-numata/profil/spieler/933403,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.04.1999,"Takatsuki, Osaka",Machida Zelvia
98,Junya Suzuki,鈴木 準弥,44,2,8,2.991,N/A,Suzuki,Unknown,5,0,Machida Zelvia,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/junya-suzuki/profil/spieler/568068,https://img.a.transfermarkt.technology/portrait/small/568068-1620379118.jpg?lm=1,N/A,07.01.1996,"---, Shizuoka",Yokohama FC
99,Tomohiro Taira,平 智広,92,2,1,6.450,N/A,Taira,Unknown,7,0,Machida Zelvia,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/tomohiro-taira/profil/spieler/260922,https://img.a.transfermarkt.technology/portrait/small/260922-1656155431.jpg?lm=1,N/A,10.05.1990,"Gotemba, Shizuoka",Zweigen Kanazawa
100,Gen Shoji,昌子 源,43,2,0,3.561,N/A,Shoji,20,4,0,Machida Zelvia,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/gen-shoji/profil/spieler/164277,https://img.a.transfermarkt.technology/portrait/small/164277-1493221638.jpg?lm=1,N/A,11.12.1992,"Kobe, Hyogo",Machida Zelvia
