rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
76,Yuto Takeoka,武岡 優斗,81,1,2,4.875,N/A,Takeoka,Unknown,4,0,Kawasaki Frontale,Defender - Right-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/yuto-takeoka/profil/spieler/131895,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,24.06.1986,"Kyoto, Kyoto",Retired
77,Jesiel,Unknown,141,7,2,10.612,N/A,Jesiel,Unknown,19,1,Kawasaki Frontale,Defender - Centre-Back,"1,86 m",Brazil,br,https://www.transfermarkt.us/jesiel/profil/spieler/363156,https://img.a.transfermarkt.technology/portrait/small/363156-1605776149.jpg?lm=1,N/A,05.03.1994,Cândido Mota,Kawasaki Frontale
78,Yuto Suzuki,鈴木 雄斗,31,2,2,918.000,N/A,Suzuki,Unknown,0,0,Kawasaki Frontale,Defender - Right-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/yuto-suzuki/profil/spieler/217800,https://img.a.transfermarkt.technology/portrait/small/217800-1629279747.jpg?lm=1,N/A,07.12.1993,"Yokohama, Kanagawa",Shonan Bellmare
79,Koki Kazama,風間 宏希,22,0,2,1.712,N/A,Kazama,-,2,0,Kawasaki Frontale,Midfield - Central Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/koki-kazama/profil/spieler/121802,https://img.a.transfermarkt.technology/portrait/small/121802-1605274864.jpg?lm=1,N/A,19.06.1991,"Fuchu, Hiroshima",Thespa Gunma
80,Kazuaki Mawatari,馬渡 和彰,22,1,2,1.542,N/A,Mawatari,Unknown,3,0,Kawasaki Frontale,Defender - Right-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/kazuaki-mawatari/profil/spieler/310343,https://img.a.transfermarkt.technology/portrait/small/310343-1628637276.jpg?lm=1,N/A,23.06.1991,"Setagaya, Tokyo",Matsumoto Yamaga
81,Akito Fukumori,福森 晃斗,22,1,2,1.130,N/A,Fukumori,Unknown,2,0,Kawasaki Frontale,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/akito-fukumori/profil/spieler/164259,https://img.a.transfermarkt.technology/portrait/small/164259-1615025337.jpg?lm=1,N/A,16.12.1992,"Fujisawa, Kanagawa",Yokohama FC
82,Kazuhiro Murakami,村上 和弘,107,6,2,8.126,N/A,Murakami,Unknown,12,0,Kawasaki Frontale,Defender - Left-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/kazuhiro-murakami/profil/spieler/79479,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,20.01.1981,"Yokkaichi, Mie",Retired
83,Kosuke Kikuchi,菊地 光将,120,3,2,9.503,N/A,Kikuchi,Unknown,18,1,Kawasaki Frontale,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/kosuke-kikuchi/profil/spieler/79472,https://img.a.transfermarkt.technology/portrait/small/79472-1606209726.jpg?lm=1,N/A,16.12.1985,"Koshigaya, Saitama",Retired
84,Satoshi Kukino,久木 野聡,41,2,1,1.332,N/A,Kukino,Unknown,2,0,Kawasaki Frontale,Attack - Right Winger,"1,73 m",Japan,jp,https://www.transfermarkt.us/satoshi-kukino/profil/spieler/79474,https://img.a.transfermarkt.technology/portrait/small/79474-1628159673.jpg?lm=1,N/A,16.04.1987,"Miyazaki, Miyazaki",Retired
85,Marcão,Unknown,39,3,1,3.353,N/A,Marcão,Unknown,6,0,Kawasaki Frontale,Defender - Centre-Back,"1,85 m",Brazil,br,https://www.transfermarkt.us/marcao/profil/spieler/26255,https://img.a.transfermarkt.technology/portrait/small/s_26255_3197_2010_2.jpg?lm=1,N/A,28.03.1975,Curitiba,Retired
86,So Kawahara,河原 創,27,1,1,1.792,N/A,Kawahara,Unknown,2,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,69 m",Japan,jp,https://www.transfermarkt.us/so-kawahara/profil/spieler/733101,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.03.1998,"Yamaga, Kumamoto",Kawasaki Frontale
87,Naoki Soma,相馬 直樹,32,0,1,1.855,N/A,Soma,3,1,0,Kawasaki Frontale,Defender - Right-Back,"1,75 m",Japan,jp,https://www.transfermarkt.us/naoki-soma/profil/spieler/136027,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.07.1971,"Shizuoka, Shizuoka",Retired
88,Sota Nakazawa,中澤 聡太,48,1,1,3.094,N/A,Nakazawa,-,1,0,Kawasaki Frontale,Defender - Centre-Back,"1,88 m",Japan,jp,https://www.transfermarkt.us/sota-nakazawa/profil/spieler/79421,https://img.a.transfermarkt.technology/portrait/small/79421-1628001944.jpg?lm=1,N/A,26.10.1982,"Mitaka, Tokyo",Retired
89,Taku Harada,原田 拓,49,3,1,1.674,N/A,Harada,Unknown,10,0,Kawasaki Frontale,Midfield - Central Midfield,"1,79 m",Japan,jp,https://www.transfermarkt.us/taku-harada/profil/spieler/140482,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.10.1982,"Kumamoto, Kumamoto",Retired
90,Yuichi Maruyama,丸山 祐市,25,0,1,1.833,N/A,Maruyama,2,0,0,Kawasaki Frontale,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/yuichi-maruyama/profil/spieler/212275,https://img.a.transfermarkt.technology/portrait/small/212275-1616059576.jpg?lm=1,N/A,16.06.1989,"Setagaya, Tokyo",Kawasaki Frontale
91,Augusto,Augusto Pedro de Sousa,111,31,1,9.924,N/A,Augusto,Unknown,27,0,Kawasaki Frontale,Midfield - Left Midfield,"1,79 m",Brazil,br,https://www.transfermarkt.us/augusto/profil/spieler/250852,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.11.1968,Brasília,Retired
92,Tatsuki Nara,奈良 竜樹,105,5,1,8.717,N/A,Nara,-,9,1,Kawasaki Frontale,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/tatsuki-nara/profil/spieler/188113,https://img.a.transfermarkt.technology/portrait/small/188113-1626945471.jpg?lm=1,N/A,19.09.1993,"Kitami, Hokkaido",Avispa Fukuoka
93,Satoru Yamagishi,山岸 智,54,0,1,3.780,N/A,Yamagishi,-,3,0,Kawasaki Frontale,Midfield - Left Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/satoru-yamagishi/profil/spieler/49360,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.05.1983,"Chiba, Chiba",Retired
94,Shuto Tanabe,田邉 秀斗,23,0,1,1.067,N/A,Tanabe,-,2,0,Kawasaki Frontale,Defender - Right-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/shuto-tanabe/profil/spieler/786983,https://img.a.transfermarkt.technology/portrait/small/786983-1660738680.jpg?lm=1,N/A,05.05.2002,"Soraku, Kyoto",Kawasaki Frontale
95,Masahiro Ohashi,大橋 正博,55,6,1,2.350,N/A,Ohashi,Unknown,1,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/masahiro-ohashi/profil/spieler/27786,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.06.1981,"Yokohama, Kanagawa",Retired
96,Kota Takai,高井 幸大,61,3,1,4.725,N/A,Takai,19,10,0,Kawasaki Frontale,Defender - Centre-Back,"1,92 m",Japan,jp,https://www.transfermarkt.us/kota-takai/profil/spieler/671108,https://img.a.transfermarkt.technology/portrait/small/671108-1723238391.jpg?lm=1,N/A,04.09.2004,"Yokohama, Kanagawa",Kawasaki Frontale
97,Yoshinobu Minowa,箕輪 義信,285,17,1,25.193,N/A,Minowa,-,65,0,Kawasaki Frontale,Defender - Centre-Back,"1,87 m",Japan,jp,https://www.transfermarkt.us/yoshinobu-minowa/profil/spieler/79920,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.06.1976,"Kawasaki, Kanagawa",Retired
98,Magnum,Unknown,53,15,1,4.353,N/A,Magnum,Unknown,14,1,Kawasaki Frontale,Midfield - Attacking Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/magnum/profil/spieler/83201,https://img.a.transfermarkt.technology/portrait/small/83201-1731016638.jpg?lm=1,N/A,24.03.1982,Belem,Retired
99,Kazuki Ganaha,我那覇 和樹,290,81,1,17.549,N/A,Ganaha,-,11,0,Kawasaki Frontale,Attack - Centre-Forward,"1,81 m",Japan,jp,https://www.transfermarkt.us/kazuki-ganaha/profil/spieler/79468,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,26.09.1980,"Naha, Okinawa",Okinawa SV
100,Takahiro Kawamura,河村 崇大,26,0,0,1.344,N/A,Kawamura,Unknown,3,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/takahiro-kawamura/profil/spieler/27752,https://img.a.transfermarkt.technology/portrait/small/27752-1717490066.jpg?lm=1,N/A,04.10.1979,"Shimada, Shizuoka",Retired
