rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
78,Kazuhiko Chiba,千葉 和彦,275,7,2,22.879,N/A,Chiba,-,24,0,Albirex Niigata,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/kazuhiko-chiba/profil/spieler/31065,https://img.a.transfermarkt.technology/portrait/small/31065-1617982282.jpg?lm=1,N/A,21.06.1985,"Kushiro, Hokkaido",Albirex Niigata
79,Akito Fukuta,福田 晃斗,41,1,2,2.917,N/A,Fukuta,Unknown,0,0,Albirex Niigata,Midfield - Central Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/akito-fukuta/profil/spieler/292745,https://img.a.transfermarkt.technology/portrait/small/292745-1616061430.jpg?lm=1,N/A,01.05.1992,"---, Mie",Without Club
80,Thalles,Unknown,41,6,2,1.926,N/A,Thalles,9,4,0,Albirex Niigata,Attack - Centre-Forward,"1,85 m",Brazil,br,https://www.transfermarkt.us/thalles/profil/spieler/291864,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.05.1995,São Gonçalo,---
81,Naoki Ishikawa,石川 直樹,65,2,2,5.382,N/A,Ishikawa,Unknown,1,0,Albirex Niigata,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/naoki-ishikawa/profil/spieler/86171,https://img.a.transfermarkt.technology/portrait/small/86171-1630486175.jpg?lm=1,N/A,13.09.1985,"Kashiwa, Chiba",Retired
82,Atsushi Kawata,河田 篤秀,54,12,2,3.005,N/A,Kawata,Unknown,2,0,Albirex Niigata,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/atsushi-kawata/profil/spieler/412141,https://img.a.transfermarkt.technology/portrait/small/412141-1650965545.jpg?lm=1,N/A,18.09.1992,"---, Osaka",Thespa Gunma
83,Mitsuru Chiyotanda,千代反田 充,119,5,2,10.695,N/A,Chiyotanda,-,19,0,Albirex Niigata,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/mitsuru-chiyotanda/profil/spieler/79308,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.06.1980,Fukuoka,Retired
84,Kazunari Ono,大野 和成,128,1,2,9.533,N/A,Ono,-,7,0,Albirex Niigata,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/kazunari-ono/profil/spieler/79334,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,04.08.1989,"Joetsu, Niigata",Shonan Bellmare
85,Noriyoshi Sakai,酒井 宣福,44,1,2,2.129,N/A,Sakai,Unknown,4,0,Albirex Niigata,Attack - Left Winger,"1,80 m",Japan,jp,https://www.transfermarkt.us/noriyoshi-sakai/profil/spieler/169113,https://img.a.transfermarkt.technology/portrait/small/169113-1688920997.jpg?lm=1,N/A,09.11.1992,"Sanjo, Niigata",Sagan Tosu
86,Kentaro Oi,大井 健太郎,130,5,2,10.896,N/A,Oi,-,14,0,Albirex Niigata,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/kentaro-oi/profil/spieler/27748,https://img.a.transfermarkt.technology/portrait/small/27748-1607855455.jpg?lm=1,N/A,14.05.1984,"Fujieda, Shizuoka",Eastern Lions SC
87,Yuki Omoto,大本 祐槻,28,1,2,1.120,N/A,Omoto,Unknown,2,0,Albirex Niigata,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/yuki-omoto/profil/spieler/489464,https://img.a.transfermarkt.technology/portrait/small/489464-1646995864.jpg?lm=1,N/A,24.09.1994,"---, Shiga",Roasso Kumamoto
88,Jin Okumura,奥村 仁,28,3,2,1.302,N/A,Okumura,Unknown,2,0,Albirex Niigata,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/jin-okumura/profil/spieler/1188411,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.04.2001,"---, Osaka",Albirex Niigata
89,Seitaro Tomisawa,富澤 清太郎,46,0,2,4.071,N/A,Tomisawa,-,5,0,Albirex Niigata,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/seitaro-tomisawa/profil/spieler/83937,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.07.1982,"Yokohama, Kanagawa",Retired
90,Teruki Hara,原 輝綺,49,1,2,3.892,N/A,Hara,14,3,0,Albirex Niigata,Defender - Right-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/teruki-hara/profil/spieler/470130,https://img.a.transfermarkt.technology/portrait/small/470130-1615559887.jpg?lm=1,N/A,30.07.1998,"---, Saitama",Nagoya Grampus
91,Naoya Kikuchi,菊地 直哉,75,3,2,5.497,N/A,Kikuchi,-,8,0,Albirex Niigata,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/naoya-kikuchi/profil/spieler/27738,https://img.a.transfermarkt.technology/portrait/small/27738-1669285466.jpg?lm=1,N/A,24.11.1984,"Shizuoka, Shizuoka",Retired
92,Kazuhisa Kawahara,河原 和寿,53,3,2,1.416,N/A,Kawahara,-,2,0,Albirex Niigata,Attack - Centre-Forward,"1,73 m",Japan,jp,https://www.transfermarkt.us/kazuhisa-kawahara/profil/spieler/79317,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.01.1987,"Gyoda, Saitama",Retired
93,Ken Matsubara,松原 健,60,0,2,4.842,N/A,Matsubara,2,7,0,Albirex Niigata,Defender - Right-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/ken-matsubara/profil/spieler/129686,https://img.a.transfermarkt.technology/portrait/small/129686-1616058925.jpg?lm=1,N/A,16.02.1993,"Usa, Oita",Yokohama F. Marinos
94,Takahiro Ko,高 宇洋,117,3,1,9.217,N/A,Ko,17,10,0,Albirex Niigata,Midfield - Defensive Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/takahiro-ko/profil/spieler/457830,https://img.a.transfermarkt.technology/portrait/small/457830-1608298796.jpg?lm=1,N/A,20.04.1998,"Kawasaki, Kanagawa",FC Tokyo
95,Yusaku Ueno,上野 優作,116,21,1,7.080,N/A,Ueno,Unknown,6,0,Albirex Niigata,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/yusaku-ueno/profil/spieler/189409,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.11.1973,"Mooka, Tochigi",Retired
96,Hayato Inamura,稲村 隼翔,24,0,1,1.708,N/A,Inamura,Unknown,3,0,Albirex Niigata,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/hayato-inamura/profil/spieler/1143410,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.05.2002,"---, Tokyo",Albirex Niigata
97,Yohei Kajiyama,梶山 陽平,3,0,1,184.000,N/A,Kajiyama,-,0,0,Albirex Niigata,Midfield - Central Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/yohei-kajiyama/profil/spieler/79520,https://img.a.transfermarkt.technology/portrait/small/79520-1619709045.jpg?lm=1,N/A,24.09.1985,"Koto, Tokyo",Retired
98,Takaya Kurokawa,黒河 貴矢,43,0,1,3.824,N/A,Kurokawa,-,1,0,Albirex Niigata,Goalkeeper,"1,84 m",Japan,jp,https://www.transfermarkt.us/takaya-kurokawa/profil/spieler/79322,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.04.1981,"Tanbara, Ehime",Retired
99,Mauro dos Santos,Mauro Javier dos Santos,40,3,1,3.545,N/A,dos Santos,-,5,0,Albirex Niigata,Defender - Centre-Back,"1,88 m",Argentina,ar,https://www.transfermarkt.us/mauro-dos-santos/profil/spieler/55240,https://img.a.transfermarkt.technology/portrait/small/55240-1700521684.png?lm=1,N/A,07.07.1989,Lomas de Zamora,CD Colunga
100,Shoki Hirai,平井 将生,28,2,1,1.057,N/A,Hirai,Unknown,1,0,Albirex Niigata,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/shoki-hirai/profil/spieler/79400,https://img.a.transfermarkt.technology/portrait/small/79400-1619360570.jpg?lm=1,N/A,04.12.1987,"Tokushima, Tokushima",Retired
