rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
78,Takahiro Ko,高 宇洋,45,3,2,3.611,N/A,Ko,17,2,0,FC Tokyo,Midfield - Defensive Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/takahiro-ko/profil/spieler/457830,https://img.a.transfermarkt.technology/portrait/small/457830-1608298796.jpg?lm=1,N/A,20.04.1998,"Kawasaki, Kanagawa",FC Tokyo
79,Soma Anzai,安斎 颯馬,47,6,2,3.100,N/A,Anzai,Unknown,3,0,FC Tokyo,Midfield - Right Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/soma-anzai/profil/spieler/1129488,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.09.2002,"Meguro, Tokyo",FC Tokyo
80,Jajá,Unknown,29,1,2,718.000,N/A,Jajá,Unknown,4,0,FC Tokyo,Attack - Left Winger,"1,75 m",Brazil,br,https://www.transfermarkt.us/jaja/profil/spieler/726092,https://img.a.transfermarkt.technology/portrait/small/726092-1650707156.png?lm=1,N/A,12.11.1998,Carandaí,Goiás EC
81,Kazuya Konno,紺野 和也,52,3,2,1.829,N/A,Konno,Unknown,0,0,FC Tokyo,Attack - Right Winger,"1,61 m",Japan,jp,https://www.transfermarkt.us/kazuya-konno/profil/spieler/654348,https://img.a.transfermarkt.technology/portrait/small/654348-1653695620.jpg?lm=1,N/A,11.07.1997,"Yoshikawa, Saitama",Avispa Fukuoka
82,Masashi Oguro,大黒 将志,27,8,2,1.952,N/A,Oguro,-,1,0,FC Tokyo,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/masashi-oguro/profil/spieler/31353,https://img.a.transfermarkt.technology/portrait/small/31353-1730503935.jpg?lm=1,N/A,04.05.1980,"Toyonaka, Osaka",Retired
83,Masahiko Inoha,伊野波 雅彦,59,1,2,4.412,N/A,Inoha,19,8,0,FC Tokyo,Defender - Centre-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/masahiko-inoha/profil/spieler/82977,https://img.a.transfermarkt.technology/portrait/small/82977-1628683280.jpg?lm=1,N/A,28.08.1985,"Miyazaki, Miyazaki",Without Club
84,Yusuke Kondo,近藤 祐介,64,7,2,2.432,N/A,Kondo,Unknown,3,0,FC Tokyo,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/yusuke-kondo/profil/spieler/79532,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.12.1984,"Tokyo, Tokyo",Retired
85,Yuichi Maruyama,丸山 祐市,133,2,2,11.120,N/A,Maruyama,2,7,1,FC Tokyo,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/yuichi-maruyama/profil/spieler/212275,https://img.a.transfermarkt.technology/portrait/small/212275-1616059576.jpg?lm=1,N/A,16.06.1989,"Setagaya, Tokyo",Kawasaki Frontale
86,Takuya Uchida,内田 宅哉,61,2,2,2.447,N/A,Uchida,Unknown,1,0,FC Tokyo,Midfield - Attacking Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/takuya-uchida/profil/spieler/432592,https://img.a.transfermarkt.technology/portrait/small/432592-1656154043.jpg?lm=1,N/A,02.06.1998,"---, Chiba",Nagoya Grampus
87,Jean,Unknown,178,14,2,15.854,N/A,Jean,-,28,0,FC Tokyo,Defender - Centre-Back,"1,85 m",Brazil,br,https://www.transfermarkt.us/jean/profil/spieler/114177,https://img.a.transfermarkt.technology/portrait/small/114177-1737234660.jpg?lm=1,N/A,24.09.1977,Blumenau,Retired
88,Teruyuki Moniwa,茂庭 照幸,219,1,2,18.795,N/A,Moniwa,2,19,2,FC Tokyo,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/teruyuki-moniwa/profil/spieler/31544,https://img.a.transfermarkt.technology/portrait/small/31544-1653763590.JPG?lm=1,N/A,08.09.1981,"Atsugi, Kanagawa",Retired
89,Nobuo Kawaguchi,川口 信男,62,3,2,2.768,N/A,Kawaguchi,Unknown,8,0,FC Tokyo,Attack - Right Winger,"1,78 m",Japan,jp,https://www.transfermarkt.us/nobuo-kawaguchi/profil/spieler/27737,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.04.1975,"Sanjo, Niigata",Retired
90,Henrique Trevisan,Unknown,63,3,1,5.078,N/A,Henrique Trevisan,-,18,2,FC Tokyo,Defender - Centre-Back,"1,85 m",Brazil,br,https://www.transfermarkt.us/henrique-trevisan/profil/spieler/374090,https://img.a.transfermarkt.technology/portrait/small/374090-1688921145.jpg?lm=1,N/A,20.01.1997,Umuarama,FC Tokyo
91,Sang-ho Na,나상호,33,3,1,1.309,N/A,Na,17,2,0,FC Tokyo,Attack - Left Winger,"1,73 m","Korea, South",unknown,https://www.transfermarkt.us/sang-ho-na/profil/spieler/508381,https://img.a.transfermarkt.technology/portrait/small/508381-1588754870.jpg?lm=1,N/A,12.08.1996,"Damyang, Jeonnam",Machida Zelvia
92,Yoshito Okubo,大久保 嘉人,30,9,1,2.320,N/A,Okubo,13,3,0,FC Tokyo,Attack - Centre-Forward,,Japan,jp,https://www.transfermarkt.us/yoshito-okubo/profil/spieler/27439,https://img.a.transfermarkt.technology/portrait/small/27439-1614428231.jpg?lm=1,N/A,09.06.1982,"Kanda, Fukuoka",Retired
93,Shuichi Gonda,権田 修一,244,0,1,21.914,N/A,Gonda,12,7,0,FC Tokyo,Goalkeeper,"1,87 m",Japan,jp,https://www.transfermarkt.us/shuichi-gonda/profil/spieler/79517,https://img.a.transfermarkt.technology/portrait/small/79517-1669207489.jpg?lm=1,N/A,03.03.1989,"Setagaya, Tokyo",Without Club
94,Bruno Quadros,Bruno Ewerton Quadros,40,3,1,3.406,N/A,Quadros,Unknown,4,1,FC Tokyo,Defender - Centre-Back,"1,84 m",Brazil,br,https://www.transfermarkt.us/bruno-quadros/profil/spieler/20398,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,03.02.1977,Rio de Janeiro,Retired
95,Kiichi Yajima,矢島 輝一,28,2,1,733.000,N/A,Yajima,Unknown,1,0,FC Tokyo,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/kiichi-yajima/profil/spieler/426661,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.04.1995,"Hachioji, Tokyo",Fukushima United
96,Caboré,Unknown,76,23,1,5.698,N/A,Caboré,Unknown,7,0,FC Tokyo,Attack - Centre-Forward,"1,86 m",Brazil,br,https://www.transfermarkt.us/cabore/profil/spieler/79525,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.02.1980,Salvador (BA),Retired
97,Ryuji Fujiyama,藤山 竜仁,293,2,1,24.716,N/A,Fujiyama,Unknown,35,0,FC Tokyo,Defender - Centre-Back,"1,70 m",Japan,jp,https://www.transfermarkt.us/ryuji-fujiyama/profil/spieler/79516,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.06.1973,"Kagoshima, Kagoshima",Retired
98,Yohei Hayashi,林 容平,27,3,1,713.000,N/A,Hayashi,-,0,0,FC Tokyo,Attack - Centre-Forward,"1,78 m",Japan,jp,https://www.transfermarkt.us/yohei-hayashi/profil/spieler/212269,https://img.a.transfermarkt.technology/portrait/small/212269-1629630316.jpg?lm=1,N/A,16.07.1989,"Sayama, Saitama",Tokyo Bay Football
99,Joan Oumari,Unknown,42,2,1,3.244,N/A,Oumari,6,9,0,FC Tokyo,Defender - Centre-Back,"1,87 m",Lebanon,lb,https://www.transfermarkt.us/joan-oumari/profil/spieler/77875,https://img.a.transfermarkt.technology/portrait/small/77875-1473597708.jpg?lm=1,N/A,19.08.1988,Berlin,Without Club
100,Santiago Salcedo,Santiago Gabriel Salcedo González,24,6,1,1.228,N/A,Salcedo,-,6,0,FC Tokyo,Attack - Centre-Forward,"1,83 m",Paraguay,py,https://www.transfermarkt.us/santiago-salcedo/profil/spieler/53996,https://img.a.transfermarkt.technology/portrait/small/53996-1698932798.JPG?lm=1,N/A,06.09.1981,Asunción,Club 12 de Junio
