rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
75,Takashi Sawada,澤田 崇,22,2,2,1.041,N/A,Sawada,Unknown,0,0,Shimizu S-Pulse,Midfield - Left Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/takashi-sawada/profil/spieler/309464,https://img.a.transfermarkt.technology/portrait/small/309464-1660739968.jpg?lm=1,N/A,26.05.1991,"Kikuyo, Kumamoto",V-Varen Nagasaki
76,Tomoya Inukai,犬飼 智也,71,2,2,6.133,N/A,Inukai,Unknown,9,0,Shimizu S-Pulse,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/tomoya-inukai/profil/spieler/203908,https://img.a.transfermarkt.technology/portrait/small/203908-1615553745.jpg?lm=1,N/A,12.05.1993,"Shizuoka, Shizuoka",Kashiwa Reysol
77,Taisuke Muramatsu,村松 大輔,130,8,2,10.155,N/A,Muramatsu,-,14,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/taisuke-muramatsu/profil/spieler/103304,https://img.a.transfermarkt.technology/portrait/small/103304-1628683481.jpg?lm=1,N/A,16.12.1989,"Yaizu, Shizuoka",Retired
78,Benjamin Kololli,Unknown,50,7,2,2.203,N/A,Kololli,17,4,0,Shimizu S-Pulse,Midfield - Left Midfield,"1,84 m",Kosovo,unknown,https://www.transfermarkt.us/benjamin-kololli/profil/spieler/191486,https://img.a.transfermarkt.technology/portrait/small/191486-1739452735.jpg?lm=1,N/A,15.05.1992,Aigle,FC Sion
79,Yoshiaki Takagi,高木 善朗,25,4,2,903.000,N/A,Takagi,-,1,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/yoshiaki-takagi/profil/spieler/129696,https://img.a.transfermarkt.technology/portrait/small/129696-1620308630.jpg?lm=1,N/A,09.12.1992,"Yokohama, Kanagawa",Albirex Niigata
80,Takuro Yajima,矢島 卓郎,94,21,2,5.299,N/A,Yajima,Unknown,2,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,82 m",Japan,jp,https://www.transfermarkt.us/takuro-yajima/profil/spieler/79650,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,28.03.1984,"Shika, Shiga",Retired
81,Genta Miura,三浦 弦太,52,0,2,4.092,N/A,Miura,5,2,0,Shimizu S-Pulse,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/genta-miura/profil/spieler/261931,https://img.a.transfermarkt.technology/portrait/small/261931-1614694553.jpg?lm=1,N/A,01.03.1995,"Toyohashi, Aichi",Gamba Osaka
82,Naoaki Aoyama,青山 直晃,157,8,2,14.019,N/A,Aoyama,-,22,0,Shimizu S-Pulse,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/naoaki-aoyama/profil/spieler/79631,https://img.a.transfermarkt.technology/portrait/small/79631-1487708221.JPG?lm=1,N/A,18.07.1986,"Ichinomiya, Aichi",Retired
83,Shuichi Gonda,権田 修一,150,0,2,13.455,N/A,Gonda,12,1,0,Shimizu S-Pulse,Goalkeeper,"1,87 m",Japan,jp,https://www.transfermarkt.us/shuichi-gonda/profil/spieler/79517,https://img.a.transfermarkt.technology/portrait/small/79517-1669207489.jpg?lm=1,N/A,03.03.1989,"Setagaya, Tokyo",Without Club
84,Valdo,Andrevaldo de Jesus Santos,83,7,2,6.563,N/A,Valdo,Unknown,11,1,Shimizu S-Pulse,Defender - Centre-Back,"1,83 m",Brazil,br,https://www.transfermarkt.us/valdo/profil/spieler/441762,https://img.a.transfermarkt.technology/portrait/small/441762-1561448245.jpg?lm=1,N/A,10.02.1992,Lagarto,Without Club
85,Seok-ho Hwang,황석호,83,3,2,7.181,N/A,Hwang,6,10,1,Shimizu S-Pulse,Defender - Centre-Back,"1,82 m","Korea, South",unknown,https://www.transfermarkt.us/seok-ho-hwang/profil/spieler/210113,https://img.a.transfermarkt.technology/portrait/small/210113-1628111427.jpg?lm=1,N/A,27.06.1989,"Cheongju, Chungbuk",Ulsan HD FC
86,Yuichiro Nagai,永井 雄一郎,57,5,2,1.934,N/A,Nagai,-,1,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/yuichiro-nagai/profil/spieler/77386,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.02.1979,"Tokyo, Tokyo",Retired
87,Arata Kodama,児玉 新,143,2,2,11.965,N/A,Kodama,Unknown,19,0,Shimizu S-Pulse,Defender - Centre-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/arata-kodama/profil/spieler/79625,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,08.10.1982,"Takatsuki, Osaka",Retired
88,Kota Miyamoto,宮本 航汰,143,3,2,9.174,N/A,Miyamoto,16,6,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/kota-miyamoto/profil/spieler/307049,https://img.a.transfermarkt.technology/portrait/small/307049-1628203236.jpg?lm=1,N/A,19.06.1996,"Shizuoka, Shizuoka",Shimizu S-Pulse
89,Zento Uno,宇野 禅斗,17,2,1,1.342,N/A,Uno,5,1,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/zento-uno/profil/spieler/957526,https://img.a.transfermarkt.technology/portrait/small/957526-1653696193.jpg?lm=1,N/A,20.11.2003,"Fukushima, Fukushima",Shimizu S-Pulse
90,Baré,Unknown,22,6,1,1.784,N/A,Baré,Unknown,4,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,91 m",Brazil,br,https://www.transfermarkt.us/bare/profil/spieler/45638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.01.1982,Venâncio Aires,Retired
91,Freddie Ljungberg,Karl Fredrik Ljungberg,11,0,1,614.000,N/A,Ljungberg,-,1,0,Shimizu S-Pulse,Midfield - Right Midfield,,Sweden,se,https://www.transfermarkt.us/freddie-ljungberg/profil/spieler/3134,https://img.a.transfermarkt.technology/portrait/small/3134-1488212398.jpg?lm=1,N/A,16.04.1977,Vittsjö,Retired
92,Yasufumi Nishimura,西村 恭史,17,0,1,980.000,N/A,Nishimura,Unknown,2,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,85 m",Japan,jp,https://www.transfermarkt.us/yasufumi-nishimura/profil/spieler/524317,https://img.a.transfermarkt.technology/portrait/small/524317-1619165345.jpg?lm=1,N/A,04.11.1999,"---, Osaka",Thespa Gunma
93,Sodai Hasukawa,蓮川 壮大,25,1,1,1.787,N/A,Hasukawa,Unknown,2,0,Shimizu S-Pulse,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/sodai-hasukawa/profil/spieler/440021,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.06.1998,"Adachi, Tokyo",Shimizu S-Pulse
94,Rikihiro Sugiyama,杉山 力裕,47,0,1,4.107,N/A,Sugiyama,Unknown,2,0,Shimizu S-Pulse,Goalkeeper,"1,86 m",Japan,jp,https://www.transfermarkt.us/rikihiro-sugiyama/profil/spieler/79483,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.05.1987,"Shizuoka, Shizuoka",Retired
95,Kanu,Unknown,15,0,1,1.317,N/A,Kanu,Unknown,5,0,Shimizu S-Pulse,Defender - Centre-Back,"1,86 m",Brazil,br,https://www.transfermarkt.us/kanu/profil/spieler/229978,https://img.a.transfermarkt.technology/portrait/small/s_229978_12533_2010_1.jpg?lm=1,N/A,29.12.1985,Cáceres,Retired
96,Teerasil Dangda,ธีรศิลป์ แดงดา,25,3,1,768.000,N/A,Dangda,-,0,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,81 m",Thailand,th,https://www.transfermarkt.us/teerasil-dangda/profil/spieler/65233,https://img.a.transfermarkt.technology/portrait/small/65233-1721645689.jpg?lm=1,N/A,06.06.1988,Bangkok,BG Pathum United
97,Jelani Reshaun Sumiyoshi,住吉 ジェラニレショーン,38,5,1,3.345,N/A,Sumiyoshi,Unknown,2,0,Shimizu S-Pulse,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/jelani-reshaun-sumiyoshi/profil/spieler/503236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.10.1997,---,Shimizu S-Pulse
98,Jumpei Kusukami,楠神 順平,20,2,1,706.000,N/A,Kusukami,Unknown,1,0,Shimizu S-Pulse,Midfield - Left Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/jumpei-kusukami/profil/spieler/124682,https://img.a.transfermarkt.technology/portrait/small/124682-1711280970.JPG?lm=1,N/A,27.08.1987,"Echigawa, Shiga",Retired
99,Atomu Nabeta,鍋田 亜人夢,20,0,1,835.000,N/A,Nabeta,Unknown,0,0,Shimizu S-Pulse,Attack - Left Winger,"1,79 m",Japan,jp,https://www.transfermarkt.us/atomu-nabeta/profil/spieler/140528,https://img.a.transfermarkt.technology/portrait/small/s_140528_1062_2012_1.jpg?lm=1,N/A,01.05.1991,"Shizuoka, Shizuoka",Retired
100,Takahiro Iida,飯田 貴敬,39,0,1,2.509,N/A,Iida,Unknown,2,0,Shimizu S-Pulse,Defender - Right-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/takahiro-iida/profil/spieler/486196,https://img.a.transfermarkt.technology/portrait/small/486196-1606136556.jpg?lm=1,N/A,31.08.1994,"Sakuragawa, Ibaraki",Mito HollyHock
