rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
77,Rodrigo Pimpão,Rodrigo Pimpão Vianna,21,8,3,1.760,N/A,Pimpão,Unknown,4,0,Cerezo Osaka,Attack - Left Winger,"1,76 m",Brazil,br,https://www.transfermarkt.us/rodrigo-pimpao/profil/spieler/76134,https://img.a.transfermarkt.technology/portrait/small/76134-1487335122.jpg?lm=1,N/A,23.10.1987,Curitiba,Without Club
78,Jun Nishikawa,西川 潤,39,1,2,1.016,N/A,Nishikawa,10,3,0,Cerezo Osaka,Attack - Right Winger,"1,80 m",Japan,jp,https://www.transfermarkt.us/jun-nishikawa/profil/spieler/432407,https://img.a.transfermarkt.technology/portrait/small/432407-1656717375.jpg?lm=1,N/A,21.02.2002,"Kawasaki, Kanagawa",Sagan Tosu
79,Bruno Meneghel,Unknown,20,6,2,1.474,N/A,Bruno Meneghel,Unknown,4,0,Cerezo Osaka,Attack - Centre-Forward,"1,68 m",Brazil,br,https://www.transfermarkt.us/bruno-meneghel/profil/spieler/67966,https://img.a.transfermarkt.technology/portrait/small/s_67966_2863_2010_1.jpg?lm=1,N/A,03.06.1987,Vitória,Retired
80,Aria Jasuru Hasegawa,長谷川 アーリアジャスール,61,7,2,4.787,N/A,Hasegawa,-,7,0,Cerezo Osaka,Midfield - Central Midfield,"1,86 m",Japan,jp,https://www.transfermarkt.us/aria-jasuru-hasegawa/profil/spieler/79399,https://img.a.transfermarkt.technology/portrait/small/79399-1628935738.jpg?lm=1,N/A,29.10.1988,"Tsurugashima, Saitama",Retired
81,Jun Ando,安藤 淳,20,1,2,1.367,N/A,Ando,Unknown,4,0,Cerezo Osaka,Defender - Centre-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/jun-ando/profil/spieler/79731,https://img.a.transfermarkt.technology/portrait/small/79731-1606135880.jpg?lm=1,N/A,08.10.1984,"Yasu, Shiga",Retired
82,Adriano,Unknown,31,19,2,2.438,N/A,Adriano,Unknown,4,1,Cerezo Osaka,Attack - Centre-Forward,"1,77 m",Brazil,br,https://www.transfermarkt.us/adriano/profil/spieler/55254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.01.1982,Interlagos,Retired
83,Tatsuya Furuhashi,古橋 達弥,170,53,2,14.018,N/A,Furuhashi,Unknown,19,0,Cerezo Osaka,Attack - Second Striker,"1,72 m",Japan,jp,https://www.transfermarkt.us/tatsuya-furuhashi/profil/spieler/106325,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,07.11.1980,"Hamamatsu, Shizuoka",Retired
84,Kento Shiratani,白谷建人,14,0,2,534.000,N/A,Shiratani,Unknown,1,0,Cerezo Osaka,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/kento-shiratani/profil/spieler/103311,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,10.06.1989,Kyoto,Retired
85,Hinata Kida,喜田 陽,56,1,2,3.552,N/A,Kida,19,4,0,Cerezo Osaka,Midfield - Defensive Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/hinata-kida/profil/spieler/405391,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,04.07.2000,"---, Osaka",Cerezo Osaka
86,Takaki Fukumitsu,福満 隆貴,58,8,2,2.685,N/A,Fukumitsu,Unknown,5,0,Cerezo Osaka,Midfield - Right Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/takaki-fukumitsu/profil/spieler/224266,https://img.a.transfermarkt.technology/portrait/small/224266-1660739125.jpg?lm=1,N/A,22.02.1992,"Kagoshima, Kagoshima",Verspah Oita
87,Kota Fujimoto,藤本 康太,279,18,2,20.240,N/A,Fujimoto,Unknown,30,0,Cerezo Osaka,Defender - Centre-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/kota-fujimoto/profil/spieler/117315,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.04.1986,"---, Kumamoto",Retired
88,Taikai Uemoto,上本 大海,75,1,2,6.419,N/A,Uemoto,Unknown,19,1,Cerezo Osaka,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/taikai-uemoto/profil/spieler/27753,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.06.1982,"Ibusuki, Kagoshima",Retired
89,Hiroaki Morishima,森島 寛晃,430,123,2,35.698,N/A,Morishima,15,55,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/hiroaki-morishima/profil/spieler/130256,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,30.04.1972,"Hiroshima, Hiroshima",Retired
90,Eiichi Katayama,片山 瑛一,76,3,2,4.030,N/A,Katayama,Unknown,2,0,Cerezo Osaka,Defender - Left-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/eiichi-katayama/profil/spieler/310201,https://img.a.transfermarkt.technology/portrait/small/310201-1636224984.jpg?lm=1,N/A,30.11.1991,"Kawagoe, Saitama",Kashiwa Reysol
91,Tomonobu Yokoyama,横山 知伸,32,3,2,1.749,N/A,Yokoyama,Unknown,4,0,Cerezo Osaka,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/tomonobu-yokoyama/profil/spieler/79491,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.03.1985,"Nerima, Tokyo",---
92,Ayumu Seko,瀬古 歩夢,94,2,2,7.674,N/A,Seko,21,10,0,Cerezo Osaka,Defender - Centre-Back,"1,86 m",Japan,jp,https://www.transfermarkt.us/ayumu-seko/profil/spieler/405389,https://img.a.transfermarkt.technology/portrait/small/405389-1558683017.png?lm=1,N/A,07.06.2000,"Osaka, Osaka",Grasshopper Club Zurich
93,Ryo Watanabe,渡邉 りょう,18,3,1,450.000,N/A,Watanabe,Unknown,1,0,Cerezo Osaka,Attack - Centre-Forward,"1,79 m",Japan,jp,https://www.transfermarkt.us/ryo-watanabe/profil/spieler/644725,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,25.10.1996,"---, Tokyo",Júbilo Iwata
94,Heberty,Unknown,14,0,1,849.000,N/A,Heberty,Unknown,2,0,Cerezo Osaka,Attack - Second Striker,"1,72 m",Brazil,br,https://www.transfermarkt.us/heberty/profil/spieler/175254,https://img.a.transfermarkt.technology/portrait/small/175254-1626777072.jpg?lm=1,N/A,29.08.1988,São Paulo,Johor Darul Ta'zim
95,Haruki Arai,新井 晴樹,19,0,1,355.000,N/A,Arai,Unknown,0,0,Cerezo Osaka,Midfield - Left Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/haruki-arai/profil/spieler/854668,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,12.04.1998,"---, Saitama",Sagan Tosu
96,Yasuhito Morishima,森島 康仁,46,9,1,1.983,N/A,Morishima,-,7,0,Cerezo Osaka,Attack - Centre-Forward,"1,86 m",Japan,jp,https://www.transfermarkt.us/yasuhito-morishima/profil/spieler/86189,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.09.1987,"Kobe, Hyogo",Retired
97,Shinnosuke Hatanaka,畠中 槙之輔,6,0,1,540.000,N/A,Hatanaka,5,0,0,Cerezo Osaka,Defender - Centre-Back,"1,85 m",Japan,jp,https://www.transfermarkt.us/shinnosuke-hatanaka/profil/spieler/310916,https://img.a.transfermarkt.technology/portrait/small/310916-1610457822.jpg?lm=1,N/A,25.08.1995,"Yokohama, Kanagawa",Cerezo Osaka
98,Thiago Martinelli,Unknown,42,2,1,3.556,N/A,Thiago Martinelli,Unknown,9,0,Cerezo Osaka,Defender - Centre-Back,"1,81 m",Brazil,br,https://www.transfermarkt.us/thiago-martinelli/profil/spieler/56750,https://img.a.transfermarkt.technology/portrait/small/s_56750_291_2010_1.jpg?lm=1,N/A,14.01.1980,Vitória,Retired
99,Kentaro Kakoi,圍 謙太朗,11,0,1,1.020,N/A,Kakoi,Unknown,1,0,Cerezo Osaka,Goalkeeper,"1,90 m",Japan,jp,https://www.transfermarkt.us/kentaro-kakoi/profil/spieler/308118,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.04.1991,"---, Nagasaki",Kyoto Sanga
100,Mitsuru Maruoka,丸岡 満,11,0,1,563.000,N/A,Maruoka,-,0,0,Cerezo Osaka,Midfield - Central Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/mitsuru-maruoka/profil/spieler/303412,https://img.a.transfermarkt.technology/portrait/small/303412-1737534600.png?lm=1,N/A,06.01.1996,"Tokushima, Tokushima",Bali United FC
