rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
78,Yuta Toyokawa,豊川 雄太,51,7,4,2.237,N/A,Toyokawa,-,2,0,Cerezo Osaka,Attack - Centre-Forward,"1,71 m",Japan,jp,https://www.transfermarkt.us/yuta-toyokawa/profil/spieler/241347,https://img.a.transfermarkt.technology/portrait/small/241347-1515158244.jpg?lm=1,N/A,09.09.1994,"Kumamoto, Kumamoto",RB Omiya Ardija
79,Seiya Maikuma,毎熊 晟矢,95,7,7,7.036,N/A,Maikuma,16,5,0,Cerezo Osaka,Defender - Right-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/seiya-maikuma/profil/spieler/733438,https://img.a.transfermarkt.technology/portrait/small/733438-1721657268.jpg?lm=1,N/A,16.10.1997,"---, Nagasaki",AZ Alkmaar
80,Aria Jasuru Hasegawa,長谷川 アーリアジャスール,61,7,2,4.787,N/A,Hasegawa,-,7,0,Cerezo Osaka,Midfield - Central Midfield,"1,86 m",Japan,jp,https://www.transfermarkt.us/aria-jasuru-hasegawa/profil/spieler/79399,https://img.a.transfermarkt.technology/portrait/small/79399-1628935738.jpg?lm=1,N/A,29.10.1988,"Tsurugashima, Saitama",Retired
81,Ryo Nagai,永井 龍,64,7,6,2.391,N/A,Nagai,-,3,0,Cerezo Osaka,Attack - Centre-Forward,"1,80 m",Japan,jp,https://www.transfermarkt.us/ryo-nagai/profil/spieler/131563,https://img.a.transfermarkt.technology/portrait/small/131563-1607643132.jpg?lm=1,N/A,23.05.1991,"Nishinoyama, Hyogo",Giravanz Kitakyushu
82,Makoto Yonekura,米倉 誠,64,6,0,4.679,N/A,Yonekura,Unknown,10,2,Cerezo Osaka,Midfield - Attacking Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/makoto-yonekura/profil/spieler/555901,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,28.12.1970,"---, Gunma",Retired
83,Satoru Suzuki,鈴木悟,210,6,0,16.660,N/A,Suzuki,Unknown,12,0,Cerezo Osaka,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/satoru-suzuki/profil/spieler/234082,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.07.1975,Shizuoka,Retired
84,Bruno Meneghel,Unknown,20,6,2,1.474,N/A,Bruno Meneghel,Unknown,4,0,Cerezo Osaka,Attack - Centre-Forward,"1,68 m",Brazil,br,https://www.transfermarkt.us/bruno-meneghel/profil/spieler/67966,https://img.a.transfermarkt.technology/portrait/small/s_67966_2863_2010_1.jpg?lm=1,N/A,03.06.1987,Vitória,Retired
85,Jeong-woon Ko,고정운,36,6,0,3.090,N/A,Ko,11,7,0,Cerezo Osaka,Attack - Right Winger,"1,77 m","Korea, South",unknown,https://www.transfermarkt.us/jeong-woon-ko/profil/spieler/101578,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.06.1966,"Wanju, Jeollabuk",Retired
86,Teruaki Kurobe,黒部 光昭,43,6,0,1.832,N/A,Kurobe,-,3,0,Cerezo Osaka,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/teruaki-kurobe/profil/spieler/49364,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.03.1978,"Nakagawa, Tokushima",Retired
87,Naoya Ishigami,石神 直哉,70,6,4,5.091,N/A,Ishigami,Unknown,6,0,Cerezo Osaka,Defender - Left-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/naoya-ishigami/profil/spieler/82978,https://img.a.transfermarkt.technology/portrait/small/82978-1631476031.jpg?lm=1,N/A,02.03.1985,"Kamisu, Ibaraki",Retired
88,Ryosuke Shindo,進藤 亮佑,72,6,1,4.857,N/A,Shindo,19,3,0,Cerezo Osaka,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/ryosuke-shindo/profil/spieler/288210,https://img.a.transfermarkt.technology/portrait/small/288210-1615025078.jpg?lm=1,N/A,07.06.1996,"Sapporo, Hokkaido",Cerezo Osaka
89,Amaral,Unknown,40,5,0,3.510,N/A,Amaral,Unknown,11,0,Cerezo Osaka,Midfield - Defensive Midfield,"1,75 m",Brazil,br,https://www.transfermarkt.us/amaral/profil/spieler/54038,https://img.a.transfermarkt.technology/portrait/small/s_54038_7178_2012_1.jpg?lm=1,N/A,24.11.1983,Mogi Mirim,Retired
90,Daisuke Saito,斎藤 大輔,75,5,0,6.612,N/A,Saito,Unknown,16,0,Cerezo Osaka,Defender - Centre-Back,,Japan,jp,https://www.transfermarkt.us/daisuke-saito/profil/spieler/49354,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,19.11.1974,"Nagoya, Aichi",Retired
91,Kakeru Funaki,舩木 翔,117,5,4,9.070,N/A,Funaki,19,8,0,Cerezo Osaka,Defender - Left-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/kakeru-funaki/profil/spieler/407829,https://img.a.transfermarkt.technology/portrait/small/407829-1628086443.jpg?lm=1,N/A,13.04.1998,"Nara, Nara",Cerezo Osaka
92,Masanori Kizawa,木澤正徳,131,5,0,10.139,N/A,Kizawa,Unknown,17,0,Cerezo Osaka,Defender - Right-Back,Unknown,Japan,jp,https://www.transfermarkt.us/masanori-kizawa/profil/spieler/532760,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.06.1969,"Koga, Ibaraki",Retired
93,Alex Lopes do Nascimento,Alex Lopes,17,5,0,1.547,N/A,do Nascimento,Unknown,4,0,Cerezo Osaka,Midfield,Unknown,Brazil,br,https://www.transfermarkt.us/alex-lopes-do-nascimento/profil/spieler/582877,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,22.04.1969,Unknown,Retired
94,Hisato Sato,Unknown,17,5,0,352.000,N/A,Unknown,Unknown,1,0,Cerezo Osaka,Unknown,Unknown,Japan,jp,https://www.transfermarkt.us/hisato-sato/profil/spieler/77388,https://img.a.transfermarkt.technology/portrait/small/77388-1617982564.jpg?lm=1,N/A,12.03.1982,Unknown,Retired
95,Yuji Funayama,船山 祐二,16,5,0,1.347,N/A,Funayama,Unknown,4,0,Cerezo Osaka,Midfield - Central Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/yuji-funayama/profil/spieler/82971,https://img.a.transfermarkt.technology/portrait/small/s_82971_9597_2013_06_25_1.jpg?lm=1,N/A,19.01.1985,"Narita, Chiba",Retired
96,Takanori Nunobe,布部 陽功,147,5,0,11.457,N/A,Nunobe,Unknown,14,0,Cerezo Osaka,Midfield - Central Midfield,"1,77 m",Japan,jp,https://www.transfermarkt.us/takanori-nunobe/profil/spieler/151313,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,23.09.1973,"Takatsuki, Osaka",Retired
97,Yuichi Nemoto,根本裕一,37,5,0,3.330,N/A,Nemoto,-,2,0,Cerezo Osaka,Defender - Left-Back,"1,74 m",Japan,jp,https://www.transfermarkt.us/yuichi-nemoto/profil/spieler/86194,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,21.07.1981,"Kashima, Ibaraki",Retired
98,Michiharu Sugimoto,杉本 倫治,24,5,0,1.201,N/A,Sugimoto,-,0,0,Cerezo Osaka,Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/michiharu-sugimoto/profil/spieler/609027,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,17.06.1981,"Tenri, Nara",Retired
99,Vitor Bueno,Unknown,28,5,5,1.219,N/A,Vitor Bueno,Unknown,0,0,Cerezo Osaka,Midfield - Attacking Midfield,"1,83 m",Brazil,br,https://www.transfermarkt.us/vitor-bueno/profil/spieler/390368,https://img.a.transfermarkt.technology/portrait/small/390368-1510156385.jpg?lm=1,N/A,05.09.1994,Ribeirão Preto,Cerezo Osaka
100,Nobuki Hara,原信生,51,5,0,2.803,N/A,Hara,Unknown,0,0,Cerezo Osaka,Attack - Left Winger,"1,74 m",Japan,jp,https://www.transfermarkt.us/nobuki-hara/profil/spieler/241692,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,06.09.1979,"Satsumasendai, Kagoshima",Retired
