rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
78,Dzenan Radoncic,Џенан Радончић,18,7,5,1.516,N/A,Radoncic,Unknown,3,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,92 m",Montenegro,me,https://www.transfermarkt.us/dzenan-radoncic/profil/spieler/10294,https://img.a.transfermarkt.technology/portrait/small/10294-1487319438.jpg?lm=1,N/A,02.08.1983,Plav,Retired
79,Valdo,Andrevaldo de Jesus Santos,83,7,2,6.563,N/A,Valdo,Unknown,11,1,Shimizu S-Pulse,Defender - Centre-Back,"1,83 m",Brazil,br,https://www.transfermarkt.us/valdo/profil/spieler/441762,https://img.a.transfermarkt.technology/portrait/small/441762-1561448245.jpg?lm=1,N/A,10.02.1992,Lagarto,Without Club
80,Benjamin Kololli,Unknown,50,7,2,2.203,N/A,Kololli,17,4,0,Shimizu S-Pulse,Midfield - Left Midfield,"1,84 m",Kosovo,unknown,https://www.transfermarkt.us/benjamin-kololli/profil/spieler/191486,https://img.a.transfermarkt.technology/portrait/small/191486-1739452735.jpg?lm=1,N/A,15.05.1992,Aigle,FC Sion
81,Yuta Taki,滝 裕太,59,7,1,1.924,N/A,Taki,18,1,0,Shimizu S-Pulse,Midfield - Right Midfield,"1,68 m",Japan,jp,https://www.transfermarkt.us/yuta-taki/profil/spieler/500795,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.08.1999,"Mishima, Shizuoka",Matsumoto Yamaga
82,Yuito Suzuki,鈴木 唯人,96,7,5,5.271,N/A,Suzuki,10,2,0,Shimizu S-Pulse,Attack - Right Winger,"1,75 m",Japan,jp,https://www.transfermarkt.us/yuito-suzuki/profil/spieler/668606,https://img.a.transfermarkt.technology/portrait/small/668606-1629299716.jpg?lm=1,N/A,25.10.2001,"Miura, Kanagawa",Bröndby IF
83,Renato Augusto,Renato Augusto Santos Junior,57,6,4,4.553,N/A,Renato Augusto,Unknown,5,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,85 m",Brazil,br,https://www.transfermarkt.us/renato-augusto/profil/spieler/232096,https://img.a.transfermarkt.technology/portrait/small/s_232096_1023_2012_2.jpg?lm=1,N/A,29.01.1992,Caieiras,Ventforet Kofu
84,Jumpei Takaki,高木 純平,163,6,1,7.720,N/A,Takaki,Unknown,13,0,Shimizu S-Pulse,Defender - Right-Back,"1,70 m",Japan,jp,https://www.transfermarkt.us/jumpei-takaki/profil/spieler/79646,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,01.09.1982,"Kumamoto, Kumamoto",Retired
85,Reon Yamahara,山原 怜音,108,6,21,8.136,N/A,Yamahara,2,2,0,Shimizu S-Pulse,Defender - Left-Back,"1,65 m",Japan,jp,https://www.transfermarkt.us/reon-yamahara/profil/spieler/814178,https://img.a.transfermarkt.technology/portrait/small/814178-1656347861.jpg?lm=1,N/A,08.06.1999,"Kyoto, Kyoto",Shimizu S-Pulse
86,Elsinho,Elson Ferreira de Souza,68,6,9,5.260,N/A,Elsinho,Unknown,15,0,Shimizu S-Pulse,Defender - Right-Back,"1,80 m",Brazil,br,https://www.transfermarkt.us/elsinho/profil/spieler/214196,https://img.a.transfermarkt.technology/portrait/small/214196-1628111495.jpg?lm=1,N/A,30.11.1989,Porto Velho,Tokushima Vortis
87,Shinya Yajima,矢島 慎也,35,6,6,1.412,N/A,Yajima,9,0,0,Shimizu S-Pulse,Midfield - Central Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/shinya-yajima/profil/spieler/196443,https://img.a.transfermarkt.technology/portrait/small/196443-1656839689.jpg?lm=1,N/A,18.01.1994,"Urawa, Saitama",Shimizu S-Pulse
88,Baré,Unknown,22,6,1,1.784,N/A,Baré,Unknown,4,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,91 m",Brazil,br,https://www.transfermarkt.us/bare/profil/spieler/45638,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,18.01.1982,Venâncio Aires,Retired
89,Ryo Takeuchi,竹内 涼,288,6,16,20.486,N/A,Takeuchi,Unknown,15,0,Shimizu S-Pulse,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/ryo-takeuchi/profil/spieler/110912,https://img.a.transfermarkt.technology/portrait/small/110912-1619165251.jpg?lm=1,N/A,08.03.1991,"Hamamatsu, Shizuoka",Fagiano Okayama
90,Hiroaki Tajima,田島 宏晃,34,5,0,1.537,N/A,Tajima,Unknown,1,0,Shimizu S-Pulse,Attack,"1,74 m",Japan,jp,https://www.transfermarkt.us/hiroaki-tajima/profil/spieler/556602,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.06.1974,"---, Shizuoka",Retired
91,Jelani Reshaun Sumiyoshi,住吉 ジェラニレショーン,38,5,1,3.345,N/A,Sumiyoshi,Unknown,2,0,Shimizu S-Pulse,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/jelani-reshaun-sumiyoshi/profil/spieler/503236,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,05.10.1997,---,Shimizu S-Pulse
92,Yasuhiro Yoshida,吉田 康弘,140,5,0,11.065,N/A,Yoshida,-,7,0,Shimizu S-Pulse,Midfield - Defensive Midfield,,Japan,jp,https://www.transfermarkt.us/yasuhiro-yoshida/profil/spieler/169152,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.07.1969,"Hiroshima, Hiroshima",Retired
93,Ko Matsubara,松原 后,151,5,14,12.855,N/A,Matsubara,6,11,1,Shimizu S-Pulse,Defender - Left-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/ko-matsubara/profil/spieler/307300,https://img.a.transfermarkt.technology/portrait/small/307300-1596017131.jpg?lm=1,N/A,30.08.1996,"Hamamatsu, Shizuoka",Júbilo Iwata
94,Yuta Kamiya,神谷 優太,54,5,10,2.519,N/A,Kamiya,10,2,0,Shimizu S-Pulse,Midfield - Attacking Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/yuta-kamiya/profil/spieler/275479,https://img.a.transfermarkt.technology/portrait/small/275479-1615560483.jpg?lm=1,N/A,24.04.1997,"Yamagata, Yamagata",Fagiano Okayama
95,Takeru Kishimoto,岸本 武流,55,5,4,2.617,N/A,Kishimoto,-,5,0,Shimizu S-Pulse,Defender - Right-Back,"1,74 m",Japan,jp,https://www.transfermarkt.us/takeru-kishimoto/profil/spieler/351566,https://img.a.transfermarkt.technology/portrait/small/351566-1629629347.jpg?lm=1,N/A,16.07.1997,"---, Nara",Gamba Osaka
96,Yasutoshi Miura,三浦 泰年,120,5,0,10.750,N/A,Miura,-,25,0,Shimizu S-Pulse,Midfield - Defensive Midfield,"1,71 m",Japan,jp,https://www.transfermarkt.us/yasutoshi-miura/profil/spieler/171254,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,15.07.1965,"Shizuoka, Shizuoka",Retired
97,Yuichiro Nagai,永井 雄一郎,57,5,2,1.934,N/A,Nagai,-,1,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,84 m",Japan,jp,https://www.transfermarkt.us/yuichiro-nagai/profil/spieler/77386,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.02.1979,"Tokyo, Tokyo",Retired
98,Crislan,Unknown,26,5,5,1.560,N/A,Crislan,Unknown,2,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,90 m",Brazil,br,https://www.transfermarkt.us/crislan/profil/spieler/271861,https://img.a.transfermarkt.technology/portrait/small/271861-1631644865.png?lm=1,N/A,13.03.1992,Teresina,Without Club
99,Yoshinori Suzuki,鈴木 義宜,108,5,4,9.219,N/A,Suzuki,Unknown,2,0,Shimizu S-Pulse,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/yoshinori-suzuki/profil/spieler/344090,https://img.a.transfermarkt.technology/portrait/small/344090-1615028786.jpg?lm=1,N/A,11.09.1992,"Miyazaki, Miyazaki",Kyoto Sanga
100,Tiago Alves,Unknown,21,5,3,1.188,N/A,Tiago Alves,Unknown,4,0,Shimizu S-Pulse,Attack - Centre-Forward,"1,81 m",Brazil,br,https://www.transfermarkt.us/tiago-alves/profil/spieler/177011,https://img.a.transfermarkt.technology/portrait/small/177011-1614695139.jpg?lm=1,N/A,12.01.1993,São João do Araguaia,Uthai Thani FC
