name,status,profile_url,image_url,jersey_name,jersey_number,nation,nation_code,club,place_of_birth,full_name,position,height,date_of_birth,appearances,goals,assists,own_goals,yellow_cards,second_yellow,red_cards,substituted_on,substituted_off,minutes_played
Thomas Schrammel,Retired,https://www.transfermarkt.us/thomas-schrammel/profil/spieler/37648,https://img.a.transfermarkt.technology/portrait/small/37648-1565783011.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.09.1987,172,3,23,1,22,1,2,17,6,14.417
Martin Hiden,Retired,https://www.transfermarkt.us/martin-hiden/profil/spieler/2942,https://img.a.transfermarkt.technology/portrait/small/s_2942_123_2012_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,11.03.1973,170,5,4,0,28,2,1,12,10,14.115
Petar Brucic,Retired,https://www.transfermarkt.us/petar-brucic/profil/spieler/205882,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Jugoslawien (SFR),unknown,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,28.06.1953,165,7,0,0,23,0,2,2,25,14.190
Philipp Schobesberger,FCM Traiskirchen,https://www.transfermarkt.us/philipp-schobesberger/profil/spieler/190848,https://img.a.transfermarkt.technology/portrait/small/190848-1634892226.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.12.1993,164,31,44,0,9,0,0,63,45,9.954
Thomas Murg,Al-Khaleej FC,https://www.transfermarkt.us/thomas-murg/profil/spieler/153190,https://img.a.transfermarkt.technology/portrait/small/153190-1727967489.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.11.1994,163,35,40,0,14,1,1,28,67,11.809
Branko Boskovic,Retired,https://www.transfermarkt.us/branko-boskovic/profil/spieler/9090,https://img.a.transfermarkt.technology/portrait/small/s_9090_170_2013_07_19_1.jpg?lm=1,Unknown,Unknown,Montenegro,me,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.06.1980,163,29,28,0,30,1,1,30,59,11.288
Roman Schramseis,---,https://www.transfermarkt.us/roman-schramseis/profil/spieler/321882,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.03.1906,162,2,0,0,0,0,1,0,2,14.681
Stefan Wagner,---,https://www.transfermarkt.us/stefan-wagner/profil/spieler/292288,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.10.1913,162,0,0,1,0,0,1,0,0,14.577
Vincenz Dittrich,---,https://www.transfermarkt.us/vincenz-dittrich/profil/spieler/900644,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,23.02.1893,162,19,0,3,0,0,1,0,1,14.471
August Starek,Retired,https://www.transfermarkt.us/august-starek/profil/spieler/88901,https://img.a.transfermarkt.technology/portrait/small/88901-1493296867.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,16.02.1945,162,62,0,0,14,0,4,7,20,13.507
Jan Åge Fjørtoft,Retired,https://www.transfermarkt.us/jan-age-fjortoft/profil/spieler/514,https://img.a.transfermarkt.technology/portrait/small/514-1493389250.jpg?lm=1,Unknown,Unknown,Norway,no,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.01.1967,162,92,0,0,16,0,0,11,40,13.355
Leopold Czejka,---,https://www.transfermarkt.us/leopold-czejka/profil/spieler/688966,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.11.1903,160,0,0,1,0,0,2,0,1,14.502
Thorsten Schick,SV Wildon,https://www.transfermarkt.us/thorsten-schick/profil/spieler/55574,https://img.a.transfermarkt.technology/portrait/small/55574-1692994316.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,19.05.1990,158,3,40,0,28,0,0,62,47,9.288
Oliver Freund,Retired,https://www.transfermarkt.us/oliver-freund/profil/spieler/1593,https://img.a.transfermarkt.technology/portrait/small/1593-1456475460.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.04.1970,155,8,0,0,37,2,2,3,21,12.950
Roman Wallner,Retired,https://www.transfermarkt.us/roman-wallner/profil/spieler/2924,https://img.a.transfermarkt.technology/portrait/small/2924-1442914544.jpeg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.02.1982,155,49,12,0,25,1,1,27,36,11.547
Thomas Zingler,Retired,https://www.transfermarkt.us/thomas-zingler/profil/spieler/2841,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.08.1970,153,13,0,0,33,1,3,28,13,11.623
Franz Blizenec,Retired,https://www.transfermarkt.us/franz-blizenec/profil/spieler/120309,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,30.10.1966,152,5,0,0,25,0,0,22,20,11.731
Patrick Jovanovic,Retired,https://www.transfermarkt.us/patrick-jovanovic/profil/spieler/4958,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.12.1973,151,1,0,1,13,0,3,40,19,10.184
Max Merkel,---,https://www.transfermarkt.us/max-merkel/profil/spieler/295862,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.12.1918,150,8,0,0,0,0,0,0,0,13.500
Johann Krejcirik,Retired,https://www.transfermarkt.us/johann-krejcirik/profil/spieler/241196,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,23.02.1952,150,38,0,0,14,0,0,32,38,10.848
Jürgen Patocka,Retired,https://www.transfermarkt.us/jurgen-patocka/profil/spieler/16511,https://img.a.transfermarkt.technology/portrait/small/s_16511_541_2013_07_29_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,30.07.1977,146,7,3,0,31,0,0,15,8,12.000
Christopher Drazan,ASK Eichkogel,https://www.transfermarkt.us/christopher-drazan/profil/spieler/45419,https://img.a.transfermarkt.technology/portrait/small/45419-1569768437.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,02.10.1990,144,11,35,0,28,3,1,68,42,7.724
Heimo Pfeifenberger,Retired,https://www.transfermarkt.us/heimo-pfeifenberger/profil/spieler/1525,https://img.a.transfermarkt.technology/portrait/small/1525-1605185479.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.12.1966,143,55,0,0,14,1,1,18,18,11.569
Franz Hasil,Retired,https://www.transfermarkt.us/franz-hasil/profil/spieler/95102,https://img.a.transfermarkt.technology/portrait/small/95102-1588757327.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,28.07.1944,142,24,0,0,2,0,2,7,3,12.285
Marek Penksa,Retired,https://www.transfermarkt.us/marek-penksa/profil/spieler/8204,https://img.a.transfermarkt.technology/portrait/small/8204-1537436786.jpg?lm=1,Unknown,Unknown,Slovakia,sk,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.08.1973,142,22,1,0,8,0,0,46,40,8.791
Jonas Auer,Rapid Vienna,https://www.transfermarkt.us/jonas-auer/profil/spieler/393766,https://img.a.transfermarkt.technology/portrait/small/393766-1726050082.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.08.2000,140,4,21,0,21,0,0,29,18,10.181
Gerald Fuchsbichler,---,https://www.transfermarkt.us/gerald-fuchsbichler/profil/spieler/259738,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,20.04.1943,136,0,0,0,0,0,0,1,5,12.015
Karl Jestrab,---,https://www.transfermarkt.us/karl-jestrab/profil/spieler/796501,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.01.1907,135,0,0,1,0,0,1,0,1,12.180
Jan Novota,Retired,https://www.transfermarkt.us/jan-novota/profil/spieler/50316,https://img.a.transfermarkt.technology/portrait/small/50316-1501481411.jpg?lm=1,Unknown,Unknown,Slovakia,sk,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.11.1983,134,0,0,0,5,0,0,1,2,12.061
Mario Pavelic,SV Leobendorf,https://www.transfermarkt.us/mario-pavelic/profil/spieler/106866,https://img.a.transfermarkt.technology/portrait/small/106866-1688466480.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,19.09.1993,134,6,16,2,12,1,1,14,6,10.912
Sergey Mandreko,---,https://www.transfermarkt.us/sergey-mandreko/profil/spieler/345,https://img.a.transfermarkt.technology/portrait/small/345-1646756188.jpg?lm=1,Unknown,Unknown,Russia,unknown,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,01.08.1971,134,20,0,0,20,0,1,23,40,9.635
Johann Richter,---,https://www.transfermarkt.us/johann-richter/profil/spieler/584581,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.02.1896,133,16,0,0,0,0,0,0,0,12.030
Niklas Hedl,Rapid Vienna,https://www.transfermarkt.us/niklas-hedl/profil/spieler/404881,https://img.a.transfermarkt.technology/portrait/small/404881-1726051061.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.03.2001,132,0,1,0,3,0,1,0,0,11.991
Franz Kaspirek,---,https://www.transfermarkt.us/franz-kaspirek/profil/spieler/291715,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,30.03.1918,132,33,0,1,0,0,0,0,0,11.940
Marco Grüll,SV Werder Bremen,https://www.transfermarkt.us/marco-grull/profil/spieler/391766,https://img.a.transfermarkt.technology/portrait/small/391766-1692995037.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.07.1998,132,46,32,0,25,0,0,15,53,10.423
Stephan Auer,FC Marchfeld Donauauen,https://www.transfermarkt.us/stephan-auer/profil/spieler/82527,https://img.a.transfermarkt.technology/portrait/small/82527-1663085356.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,11.01.1991,132,3,6,0,23,0,0,28,15,9.789
Dejan Ljubicic,1.FC Köln,https://www.transfermarkt.us/dejan-ljubicic/profil/spieler/287188,https://img.a.transfermarkt.technology/portrait/small/287188-1691252188.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.10.1997,131,8,10,0,19,0,1,16,26,10.225
Marcus Pürk,Retired,https://www.transfermarkt.us/marcus-purk/profil/spieler/564,https://img.a.transfermarkt.technology/portrait/small/s_564_14010_2012_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.09.1974,129,34,0,0,6,1,1,24,25,9.655
Wilhelm Fitz,---,https://www.transfermarkt.us/wilhelm-fitz/profil/spieler/347486,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.03.1918,128,32,0,0,0,0,0,0,0,11.580
Marcin Adamski,Retired,https://www.transfermarkt.us/marcin-adamski/profil/spieler/2919,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Poland,pl,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,20.08.1975,126,4,1,0,16,2,2,15,12,9.925
Josef Madlmayer,---,https://www.transfermarkt.us/josef-madlmayer/profil/spieler/688960,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.04.1907,125,0,0,1,0,0,2,0,1,11.393
Johann Hofstätter,---,https://www.transfermarkt.us/johann-hofstatter/profil/spieler/353021,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.01.1913,124,6,0,0,0,0,1,0,2,11.068
Hans Gröss,Retired,https://www.transfermarkt.us/hans-gross/profil/spieler/205885,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,21.12.1959,124,18,0,0,5,0,0,34,38,8.044
Sebastián Martínez,Retired,https://www.transfermarkt.us/sebastian-martinez/profil/spieler/4142,https://img.a.transfermarkt.technology/portrait/small/s_4142_2364_2010_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.12.1977,124,14,15,0,21,0,0,48,30,7.594
Max Schmid,Retired,https://www.transfermarkt.us/max-schmid/profil/spieler/307055,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,11.09.1935,123,51,0,0,0,0,0,0,1,11.110
Stephan Marasek,Retired,https://www.transfermarkt.us/stephan-marasek/profil/spieler/2975,https://img.a.transfermarkt.technology/portrait/small/2975-1493137531.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.01.1970,123,9,1,0,18,0,1,3,14,10.670
Ante Jazic,Retired,https://www.transfermarkt.us/ante-jazic/profil/spieler/2927,https://img.a.transfermarkt.technology/portrait/small/2927-1610397851.jpg?lm=1,Unknown,Unknown,Canada,ca,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,27.02.1976,123,2,5,0,15,1,1,9,13,10.168
Thanos Petsos,Without Club,https://www.transfermarkt.us/thanos-petsos/profil/spieler/82110,https://img.a.transfermarkt.technology/portrait/small/82110-1470746122.jpg?lm=1,Unknown,Unknown,Greece,gr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.06.1991,122,7,7,0,30,0,1,14,15,9.866
Leopold Grundwald,---,https://www.transfermarkt.us/leopold-grundwald/profil/spieler/324432,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,28.10.1891,118,56,0,0,0,0,0,0,0,10.650
Erich Probst,---,https://www.transfermarkt.us/erich-probst/profil/spieler/137208,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.12.1927,118,113,1,0,0,0,1,0,0,10.586
Arnold Wetl,Retired,https://www.transfermarkt.us/arnold-wetl/profil/spieler/3067,https://img.a.transfermarkt.technology/portrait/small/s_3067_123_2012_11_12_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,02.02.1970,118,13,0,0,8,0,0,20,33,8.404
Josef Uridil,---,https://www.transfermarkt.us/josef-uridil/profil/spieler/260553,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.12.1895,117,141,1,0,0,0,0,0,1,10.558
Markus Hiden,Retired,https://www.transfermarkt.us/markus-hiden/profil/spieler/2932,https://img.a.transfermarkt.technology/portrait/small/s_2932_123_2012_12_11_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.02.1978,117,3,0,0,8,0,0,13,12,9.365
Heribert Sperner,---,https://www.transfermarkt.us/heribert-sperner/profil/spieler/851890,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,06.09.1915,115,0,0,1,0,0,0,0,0,10.410
Raimund Hedl,Retired,https://www.transfermarkt.us/raimund-hedl/profil/spieler/6180,https://img.a.transfermarkt.technology/portrait/small/s_6180_170_2010_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,31.08.1974,115,0,0,0,4,0,0,4,0,10.223
Christian Prosenik,Retired,https://www.transfermarkt.us/christian-prosenik/profil/spieler/563,https://img.a.transfermarkt.technology/portrait/small/563-1590499723.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.06.1968,113,11,3,0,17,0,0,5,12,9.611
Helmut Kirisits,Retired,https://www.transfermarkt.us/helmut-kirisits/profil/spieler/226294,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.05.1954,113,25,0,0,19,0,2,1,17,9.576
Peter Stöger,Retired,https://www.transfermarkt.us/peter-stoger/profil/spieler/16489,https://img.a.transfermarkt.technology/portrait/small/16489-1490116914.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,11.04.1966,113,22,5,0,13,0,0,6,33,9.148
Jürgen Saler,Retired,https://www.transfermarkt.us/jurgen-saler/profil/spieler/2922,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.10.1977,113,5,0,0,12,2,0,49,24,6.298
Peter Hlinka,Retired,https://www.transfermarkt.us/peter-hlinka/profil/spieler/3042,https://img.a.transfermarkt.technology/portrait/small/3042-1438337953.jpg?lm=1,Unknown,Unknown,Slovakia,sk,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,05.12.1978,112,12,5,1,23,1,0,16,17,8.657
Günter Scheffl,---,https://www.transfermarkt.us/gunter-scheffl/profil/spieler/287728,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,22.01.1944,112,0,0,0,0,0,0,20,17,8.467
Marek Kincl,SK Sokol Zlatniky,https://www.transfermarkt.us/marek-kincl/profil/spieler/9693,https://img.a.transfermarkt.technology/portrait/small/s_9693_26258_2013_01_11_1.jpg?lm=1,Unknown,Unknown,Czech Republic,cz,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,03.04.1973,111,30,9,0,15,1,0,25,21,7.987
Peter Hrstic,Retired,https://www.transfermarkt.us/peter-hrstic/profil/spieler/94990,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.09.1961,111,33,0,0,3,0,0,40,34,6.585
Georg Schors,---,https://www.transfermarkt.us/georg-schors/profil/spieler/782737,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,18.10.1913,110,74,0,1,0,0,0,0,0,9.960
Horst Steiger,---,https://www.transfermarkt.us/horst-steiger/profil/spieler/171743,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.04.1970,110,9,0,0,6,0,0,44,18,6.579
Christian Stumpf,Retired,https://www.transfermarkt.us/christian-stumpf/profil/spieler/78562,https://img.a.transfermarkt.technology/portrait/small/78562-1490107261.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.12.1966,108,40,2,0,11,0,1,26,34,7.210
Bernd Lorenz,---,https://www.transfermarkt.us/bernd-lorenz/profil/spieler/89930,https://img.a.transfermarkt.technology/portrait/small/89930-1519909145.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.12.1947,106,43,0,0,2,0,0,1,6,9.336
Alois Jagodic,Retired,https://www.transfermarkt.us/alois-jagodic/profil/spieler/267395,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.03.1946,106,9,0,0,0,0,0,9,13,8.728
Sulejman Halilovic,Retired,https://www.transfermarkt.us/sulejman-halilovic/profil/spieler/209882,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Bosnia-Herzegovina,unknown,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.11.1955,105,40,0,0,10,0,1,3,26,8.827
Paul Pawlek,Retired,https://www.transfermarkt.us/paul-pawlek/profil/spieler/264007,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,12.03.1957,105,24,0,0,1,0,0,35,9,7.061
Zoran Barisic,Retired,https://www.transfermarkt.us/zoran-barisic/profil/spieler/2843,https://img.a.transfermarkt.technology/portrait/small/s_2843_123_2012_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,22.05.1970,105,19,0,0,14,0,2,35,12,6.710
Kelvin Arase,SV Waldhof Mannheim,https://www.transfermarkt.us/kelvin-arase/profil/spieler/321048,https://img.a.transfermarkt.technology/portrait/small/321048-1690132422.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,15.01.1999,105,13,14,0,6,0,0,47,39,5.279
Andreas Poiger,Retired,https://www.transfermarkt.us/andreas-poiger/profil/spieler/144182,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.04.1968,104,3,0,1,13,0,1,28,5,7.419
Maximilian Ullmann,Wolfsberger AC,https://www.transfermarkt.us/maximilian-ullmann/profil/spieler/239934,https://img.a.transfermarkt.technology/portrait/small/239934-1742902209.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,17.06.1996,103,6,11,0,13,0,0,1,14,9.004
Gerd Wimmer,Retired,https://www.transfermarkt.us/gerd-wimmer/profil/spieler/436,https://img.a.transfermarkt.technology/portrait/small/s_436_123_2012_12_11_1.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.01.1977,102,7,0,0,14,1,0,18,18,7.594
Ragnvald Soma,Frøyland IL,https://www.transfermarkt.us/ragnvald-soma/profil/spieler/3447,https://img.a.transfermarkt.technology/portrait/small/s_3447_170_2010_2.jpg?lm=1,Unknown,Unknown,Norway,no,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,10.11.1979,101,2,3,0,9,0,0,0,1,9.075
Wilhelm Zaglitsch,---,https://www.transfermarkt.us/wilhelm-zaglitsch/profil/spieler/289777,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,09.05.1937,100,0,0,1,0,0,0,0,0,9.030
Andreas Lagonikakis,Retired,https://www.transfermarkt.us/andreas-lagonikakis/profil/spieler/25720,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Greece,gr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,04.06.1972,100,12,1,0,29,1,3,16,26,7.470
Günter Schießwald,Retired,https://www.transfermarkt.us/gunter-schiesswald/profil/spieler/2921,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,25.09.1973,100,7,0,0,18,1,1,17,14,7.371
Rainer Schlagbauer,Retired,https://www.transfermarkt.us/rainer-schlagbauer/profil/spieler/287092,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,24.07.1949,99,8,0,0,14,0,1,5,12,8.224
Heinrich Körner,---,https://www.transfermarkt.us/heinrich-korner/profil/spieler/324600,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,02.07.1893,98,42,0,0,0,0,1,0,0,8.803
Herbert Gronen,---,https://www.transfermarkt.us/herbert-gronen/profil/spieler/112167,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Germany,de,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,13.01.1944,98,14,0,0,0,0,0,6,20,7.869
Johann Ostermann,---,https://www.transfermarkt.us/johann-ostermann/profil/spieler/848576,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,29.04.1911,97,29,0,1,0,0,0,0,0,8.760
Filip Stojkovic,LASK,https://www.transfermarkt.us/filip-stojkovic/profil/spieler/139751,https://img.a.transfermarkt.technology/portrait/small/139751-1722520307.jpg?lm=1,Unknown,Unknown,Montenegro,me,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,22.01.1993,97,2,12,1,24,1,1,3,17,8.103
Josef Musil,---,https://www.transfermarkt.us/josef-musil/profil/spieler/259867,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,07.08.1920,96,0,0,0,0,0,0,0,1,8.595
Mario Prisc,Retired,https://www.transfermarkt.us/mario-prisc/profil/spieler/2936,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,Unknown,Unknown,Croatia,hr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,18.02.1974,95,2,6,1,9,0,0,12,23,7.343
György Garics,Retired,https://www.transfermarkt.us/gyorgy-garics/profil/spieler/2926,https://img.a.transfermarkt.technology/portrait/small/2926-1464944981.jpg?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,08.03.1984,95,2,1,2,8,1,0,27,16,6.339
Nikica Jelavic,Retired,https://www.transfermarkt.us/nikica-jelavic/profil/spieler/25742,https://img.a.transfermarkt.technology/portrait/small/s_25742_29_2013_01_24_2.jpg?lm=1,Unknown,Unknown,Croatia,hr,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,27.08.1985,95,43,17,1,6,1,0,33,20,5.957
Erwin Hoffer,Retired,https://www.transfermarkt.us/erwin-hoffer/profil/spieler/25785,https://img.a.transfermarkt.technology/portrait/small/25785-1601100718.png?lm=1,Unknown,Unknown,Austria,at,Rapid Vienna,Unknown,Unknown,Unknown,Unknown,14.04.1987,95,44,24,0,8,0,0,37,36,5.429
