rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
79,Jack Skahan,John Skahan,70,5,3,2.204,N/A,Skahan,Unknown,9,0,San Jose Earthquakes,Midfield - Central Midfield,"1,78 m",United States,us,https://www.transfermarkt.us/jack-skahan/profil/spieler/637225,https://img.a.transfermarkt.technology/portrait/small/637225-1740595790.jpg?lm=1,N/A,07.02.1998,"Memphis, Tennessee",San Jose Earthquakes
80,Eddie Robinson,Unknown,79,4,3,6.230,N/A,Robinson,20,17,1,San Jose Earthquakes,Defender - Centre-Back,"1,85 m",United States,us,https://www.transfermarkt.us/eddie-robinson/profil/spieler/39853,https://img.a.transfermarkt.technology/portrait/small/39853-1595158396.jpg?lm=1,N/A,19.06.1978,"Orlando, Florida",Retired
81,Khodadad Azizi,خداداد عزیزی,20,3,3,1.499,N/A,Azizi,11,4,1,San Jose Earthquakes,Attack - Centre-Forward,"1,69 m",Iran,ir,https://www.transfermarkt.us/khodadad-azizi/profil/spieler/14880,https://img.a.transfermarkt.technology/portrait/small/14880-1589147651.jpg?lm=1,N/A,22.06.1971,"Mashhad, Razavi Khorasan",Retired
82,Javier Eduardo López,Javier Eduardo López Ramírez,37,13,3,2.544,N/A,López,-,9,0,San Jose Earthquakes,Midfield - Attacking Midfield,"1,67 m",Mexico,mx,https://www.transfermarkt.us/javier-eduardo-lopez/profil/spieler/274288,https://img.a.transfermarkt.technology/portrait/small/274288-1645735733.jpg?lm=1,N/A,17.09.1994,Torreón,CF Pachuca
83,Marcos López,Marcos Johan López Lanfranco,74,4,3,5.372,N/A,López,15,20,1,San Jose Earthquakes,Defender - Left-Back,"1,76 m",Peru,pe,https://www.transfermarkt.us/marcos-lopez/profil/spieler/432175,https://img.a.transfermarkt.technology/portrait/small/432175-1706610541.jpg?lm=1,N/A,20.11.1999,Lima,FC Copenhagen
84,Marvell Wynne,Marvell Wynne II,67,0,3,5.680,N/A,Wynne,-,4,0,San Jose Earthquakes,Defender - Right-Back,"1,75 m",United States,us,https://www.transfermarkt.us/marvell-wynne/profil/spieler/39393,https://img.a.transfermarkt.technology/portrait/small/39393-1606064816.jpg?lm=1,N/A,08.05.1986,"Pittsburgh, Pennsylvania",Retired
85,Simon Dawkins,Simon Jonathan Dawkins,102,19,3,6.937,N/A,Dawkins,18,8,1,San Jose Earthquakes,Attack - Left Winger,"1,77 m",Jamaica,jm,https://www.transfermarkt.us/simon-dawkins/profil/spieler/57488,https://img.a.transfermarkt.technology/portrait/small/57488-1648840726.jpg?lm=1,N/A,01.12.1987,Edgware,Retired
86,Carlos Gruezo,Carlos Armando Gruezo Arboleda,60,0,3,4.714,N/A,Gruezo,7,20,0,San Jose Earthquakes,Midfield - Defensive Midfield,"1,72 m",Ecuador,ec,https://www.transfermarkt.us/carlos-gruezo/profil/spieler/189475,https://img.a.transfermarkt.technology/portrait/small/189475-1711615106.jpg?lm=1,N/A,19.04.1995,Santo Domingo,LDU Quito
87,Chris Leitch,Unknown,59,0,3,4.935,N/A,Leitch,Unknown,7,1,San Jose Earthquakes,Defender - Right-Back,"1,80 m",United States,us,https://www.transfermarkt.us/chris-leitch/profil/spieler/30600,https://img.a.transfermarkt.technology/portrait/small/30600-1607163459.jpg?lm=1,N/A,01.04.1979,"Pickerington, Ohio",Retired
88,Justin Morrow,Unknown,80,2,3,6.498,N/A,Morrow,-,7,1,San Jose Earthquakes,Defender - Left-Back,"1,73 m",United States,us,https://www.transfermarkt.us/justin-morrow/profil/spieler/145116,https://img.a.transfermarkt.technology/portrait/small/145116-1618857068.jpg?lm=1,N/A,04.10.1987,"Cleveland, Ohio",Retired
89,Geovanni,Unknown,15,1,2,1.007,N/A,Geovanni,7,1,0,San Jose Earthquakes,Midfield - Attacking Midfield,"1,70 m",Brazil,br,https://www.transfermarkt.us/geovanni/profil/spieler/7609,https://img.a.transfermarkt.technology/portrait/small/7609-1607163854.jpg?lm=1,N/A,11.01.1980,Acaiaca,Retired
90,Miguel Trauco,Unknown,34,3,2,2.405,N/A,Unknown,Unknown,3,0,San Jose Earthquakes,Unknown,Unknown,Peru,pe,https://www.transfermarkt.us/miguel-trauco/profil/spieler/177690,https://img.a.transfermarkt.technology/portrait/small/177690-1678021006.jpg?lm=1,N/A,25.08.1992,Unknown,Club Alianza Lima
91,Alejandro Moreno,Alejandro Enrique Moreno Riera,33,8,2,2.280,N/A,Moreno,-,3,0,San Jose Earthquakes,Attack - Centre-Forward,"1,75 m",Venezuela,ve,https://www.transfermarkt.us/alejandro-moreno/profil/spieler/39848,https://img.a.transfermarkt.technology/portrait/small/39848-1599840868.jpg?lm=1,N/A,08.07.1979,Barquisimeto,Retired
92,Brian Sebapole,Unknown,14,0,2,294.000,N/A,Sebapole,Unknown,0,0,San Jose Earthquakes,Attack,"1,73 m",South Africa,za,https://www.transfermarkt.us/brian-sebapole/profil/spieler/739770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.10.1975,Klerksdorp,Retired
93,Raúl Díaz Arce,Raúl Ignacio Díaz Arce,18,4,2,1.416,N/A,Díaz Arce,-,1,0,San Jose Earthquakes,Attack - Centre-Forward,"1,75 m",El Salvador,sv,https://www.transfermarkt.us/raul-diaz-arce/profil/spieler/487591,https://img.a.transfermarkt.technology/portrait/small/487591-1536132871.jpg?lm=1,N/A,01.02.1970,San Miguel,Retired
94,Bruno Wilson,Bruno Ricardo Valdez Wilson,19,1,2,1.567,N/A,Wilson,-,3,1,San Jose Earthquakes,Defender - Centre-Back,"1,92 m",Portugal,pt,https://www.transfermarkt.us/bruno-wilson/profil/spieler/71830,https://img.a.transfermarkt.technology/portrait/small/71830-1740595917.jpg?lm=1,N/A,27.12.1996,Lisboa,San Jose Earthquakes
95,Alejandro Sequeira,Giovanni Alejandro Sequeira Solano,14,3,2,956.000,N/A,Sequeira,-,1,0,San Jose Earthquakes,Attack,"1,80 m",Costa Rica,cr,https://www.transfermarkt.us/alejandro-sequeira/profil/spieler/125424,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.04.1975,San José,Retired
96,Preston Judd,Unknown,34,2,2,1.053,N/A,Judd,Unknown,7,1,San Jose Earthquakes,Attack - Centre-Forward,"1,91 m",United States,us,https://www.transfermarkt.us/preston-judd/profil/spieler/855145,https://img.a.transfermarkt.technology/portrait/small/855145-1740595136.jpg?lm=1,N/A,28.05.1999,"Las Vegas, Nevada",San Jose Earthquakes
97,Abdul Conteh,Abdul Thompson Conteh,31,8,2,2.266,N/A,Conteh,-,2,0,San Jose Earthquakes,Attack,"1,80 m",Sierra Leone,sl,https://www.transfermarkt.us/abdul-conteh/profil/spieler/324096,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,02.07.1970,Freetown,Retired
98,Ricardo Clark,Ricardo Anthony Clark,32,4,2,2.674,N/A,Clark,-,8,0,San Jose Earthquakes,Midfield - Central Midfield,"1,78 m",United States,us,https://www.transfermarkt.us/ricardo-clark/profil/spieler/39840,https://img.a.transfermarkt.technology/portrait/small/39840-1551258379.jpg?lm=1,N/A,10.02.1983,"Atlanta, Georgia",Retired
99,Jorge Rodas,Jorge Alexander Rodas Hurtarte,32,1,2,1.920,N/A,Rodas,-,8,0,San Jose Earthquakes,Midfield,"1,79 m",Guatemala,gt,https://www.transfermarkt.us/jorge-rodas/profil/spieler/446802,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,09.10.1971,Jalapa,Retired
100,Sanna Nyassi,Unknown,29,2,2,1.574,N/A,Nyassi,-,6,0,San Jose Earthquakes,Midfield - Right Midfield,"1,73 m",The Gambia,unknown,https://www.transfermarkt.us/sanna-nyassi/profil/spieler/91680,https://img.a.transfermarkt.technology/portrait/small/91680-1464124550.jpg?lm=1,N/A,31.01.1989,Bwiam,Retired
