rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
79,Raúl Díaz Arce,Raúl Ignacio Díaz Arce,18,4,2,1.416,N/A,Díaz Arce,-,1,0,San Jose Earthquakes,Attack - Centre-Forward,"1,75 m",El Salvador,sv,https://www.transfermarkt.us/raul-diaz-arce/profil/spieler/487591,https://img.a.transfermarkt.technology/portrait/small/487591-1536132871.jpg?lm=1,N/A,01.02.1970,San Miguel,Retired
80,Victor Mella,Víctor Hugo Mella González,38,4,6,2.927,N/A,Mella,Unknown,4,0,San Jose Earthquakes,Attack,"1,75 m",Chile,cl,https://www.transfermarkt.us/victor-mella/profil/spieler/488205,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,14.11.1974,Santiago,Retired
81,Mauricio Wright,Wilber Mauricio Wright Reynolds,37,4,1,3.330,N/A,Wright,19,11,0,San Jose Earthquakes,Defender - Centre-Back,"1,75 m",Costa Rica,cr,https://www.transfermarkt.us/mauricio-wright/profil/spieler/35382,https://img.a.transfermarkt.technology/portrait/small/35382-1587764635.jpg?lm=1,N/A,20.12.1970,San José,Retired
82,Ricardo Clark,Ricardo Anthony Clark,32,4,2,2.674,N/A,Clark,-,8,0,San Jose Earthquakes,Midfield - Central Midfield,"1,78 m",United States,us,https://www.transfermarkt.us/ricardo-clark/profil/spieler/39840,https://img.a.transfermarkt.technology/portrait/small/39840-1551258379.jpg?lm=1,N/A,10.02.1983,"Atlanta, Georgia",Retired
83,Marcos López,Marcos Johan López Lanfranco,74,4,3,5.372,N/A,López,15,20,1,San Jose Earthquakes,Defender - Left-Back,"1,76 m",Peru,pe,https://www.transfermarkt.us/marcos-lopez/profil/spieler/432175,https://img.a.transfermarkt.technology/portrait/small/432175-1706610541.jpg?lm=1,N/A,20.11.1999,Lima,FC Copenhagen
84,Scott Sealy,Scott Ryan Sealy,43,3,5,2.353,N/A,Sealy,11,0,0,San Jose Earthquakes,Attack - Centre-Forward,"1,79 m",Trinidad and Tobago,tt,https://www.transfermarkt.us/scott-sealy/profil/spieler/37438,https://img.a.transfermarkt.technology/portrait/small/37438-1599842945.jpg?lm=1,N/A,04.06.1981,Chaguanas,Retired
85,Ike Opara,Ikenna Martin Opara,39,3,0,2.510,N/A,Opara,-,2,0,San Jose Earthquakes,Defender - Centre-Back,"1,88 m",United States,us,https://www.transfermarkt.us/ike-opara/profil/spieler/125696,https://img.a.transfermarkt.technology/portrait/small/125696-1583610431.jpg?lm=1,N/A,21.02.1989,"Durham, North Carolina",Retired
86,Alberto Quintero,Alberto Abdiel Quintero Medina,30,3,4,2.231,N/A,Quintero,19,4,1,San Jose Earthquakes,Attack - Right Winger,"1,68 m",Panama,pa,https://www.transfermarkt.us/alberto-quintero/profil/spieler/126019,https://img.a.transfermarkt.technology/portrait/small/126019-1735325689.png?lm=1,N/A,18.12.1987,Panama City,CD Plaza Amador
87,Matías Pérez García,Matías Augusto Pérez García,48,3,8,3.188,N/A,Pérez García,-,2,1,San Jose Earthquakes,Midfield - Attacking Midfield,"1,65 m",Argentina,ar,https://www.transfermarkt.us/matias-perez-garcia/profil/spieler/67439,https://img.a.transfermarkt.technology/portrait/small/67439-1647760473.png?lm=1,N/A,13.10.1984,Tartagal,Without Club
88,Chris Roner,Christopher Thor Roner,31,3,2,2.108,N/A,Roner,Unknown,2,0,San Jose Earthquakes,Midfield - Defensive Midfield,"1,85 m",United States,us,https://www.transfermarkt.us/chris-roner/profil/spieler/222280,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,04.03.1980,"San Francisco, Kalifornien",Retired
89,Miguel Trauco,Unknown,34,3,2,2.405,N/A,Unknown,Unknown,3,0,San Jose Earthquakes,Unknown,Unknown,Peru,pe,https://www.transfermarkt.us/miguel-trauco/profil/spieler/177690,https://img.a.transfermarkt.technology/portrait/small/177690-1678021006.jpg?lm=1,N/A,25.08.1992,Unknown,Club Alianza Lima
90,Cristian Arango,Cristian Daniel Arango Duque,5,3,0,438.000,N/A,Arango,9,1,0,San Jose Earthquakes,Attack - Centre-Forward,"1,76 m",Colombia,co,https://www.transfermarkt.us/cristian-arango/profil/spieler/262999,https://img.a.transfermarkt.technology/portrait/small/262999-1740594756.jpg?lm=1,N/A,09.03.1995,Medellín,San Jose Earthquakes
91,Vítor Costa,Vítor Costa de Brito,36,3,3,2.501,N/A,Costa,Unknown,8,0,San Jose Earthquakes,Defender - Left-Back,"1,82 m",Brazil,br,https://www.transfermarkt.us/vitor-costa/profil/spieler/384741,https://img.a.transfermarkt.technology/portrait/small/384741-1740594824.jpg?lm=1,N/A,01.07.1994,Valente,San Jose Earthquakes
92,Alejandro Sequeira,Giovanni Alejandro Sequeira Solano,14,3,2,956.000,N/A,Sequeira,-,1,0,San Jose Earthquakes,Attack,"1,80 m",Costa Rica,cr,https://www.transfermarkt.us/alejandro-sequeira/profil/spieler/125424,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,27.04.1975,San José,Retired
93,Junior Agogo,Manuel Agogo,17,3,5,764.000,N/A,Agogo,-,0,0,San Jose Earthquakes,Attack - Centre-Forward,"1,80 m",Ghana,gh,https://www.transfermarkt.us/junior-agogo/profil/spieler/27761,https://img.a.transfermarkt.technology/portrait/small/27761-1566542739.png?lm=1,N/A,01.08.1979,Accra,---
94,Yannick Djaló,Yannick dos Santos Djaló,18,3,1,1.139,N/A,Djaló,11,2,0,San Jose Earthquakes,Attack - Left Winger,"1,71 m",Portugal,pt,https://www.transfermarkt.us/yannick-djalo/profil/spieler/43845,https://img.a.transfermarkt.technology/portrait/small/43845-1601202900.jpg?lm=1,N/A,05.05.1986,Bissau,Retired
95,Khodadad Azizi,خداداد عزیزی,20,3,3,1.499,N/A,Azizi,11,4,1,San Jose Earthquakes,Attack - Centre-Forward,"1,69 m",Iran,ir,https://www.transfermarkt.us/khodadad-azizi/profil/spieler/14880,https://img.a.transfermarkt.technology/portrait/small/14880-1589147651.jpg?lm=1,N/A,22.06.1971,"Mashhad, Razavi Khorasan",Retired
96,Pablo Campos,Unknown,14,2,2,621.000,N/A,Campos,Unknown,2,0,San Jose Earthquakes,Attack - Centre-Forward,"1,91 m",Brazil,br,https://www.transfermarkt.us/pablo-campos/profil/spieler/13896,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,29.11.1983,Rio de Janeiro,Retired
97,Kei Kamara,Unknown,12,2,0,997.000,N/A,Unknown,Unknown,2,0,San Jose Earthquakes,Unknown,Unknown,Sierra Leone,sl,https://www.transfermarkt.us/kei-kamara/profil/spieler/39049,https://img.a.transfermarkt.technology/portrait/small/39049-1720286952.jpg?lm=1,N/A,01.09.1984,Unknown,Without Club
98,Jamie Clark,James Clark,34,2,1,2.395,N/A,Clark,Unknown,7,0,San Jose Earthquakes,Defender,"1,85 m",Scotland,unknown,https://www.transfermarkt.us/jamie-clark/profil/spieler/765497,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,N/A,13.12.1976,Aberdeen,Retired
99,Preston Judd,Unknown,34,2,2,1.053,N/A,Judd,Unknown,7,1,San Jose Earthquakes,Attack - Centre-Forward,"1,91 m",United States,us,https://www.transfermarkt.us/preston-judd/profil/spieler/855145,https://img.a.transfermarkt.technology/portrait/small/855145-1740595136.jpg?lm=1,N/A,28.05.1999,"Las Vegas, Nevada",San Jose Earthquakes
100,Francisco Calvo,Francisco Javier Calvo Quesada,15,2,1,1.226,N/A,Calvo,20,5,0,San Jose Earthquakes,Defender - Centre-Back,"1,83 m",Costa Rica,cr,https://www.transfermarkt.us/francisco-calvo/profil/spieler/188470,https://img.a.transfermarkt.technology/portrait/small/188470-1696346270.png?lm=1,N/A,08.07.1992,San José,Hatayspor
