rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
78,Kento Misao,三竿 健斗,260,7,14,19.62,"2016-2023, 2024-2025",Misao,18,40,1,Kashima Antlers,Midfield - Defensive Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/kento-misao/profil/spieler/295059,https://img.a.transfermarkt.technology/portrait/small/295059-1713337632.png?lm=1,,16.04.1996,"Musashino, Tokyo",Kashima Antlers
79,Atsuto Uchida,内田 篤人,218,7,14,18.171,"2006-2010, 2018-2020",Uchida,2,29,1,Kashima Antlers,Defender - Right-Back,"1,76 m",Japan,jp,https://www.transfermarkt.us/atsuto-uchida/profil/spieler/27800,https://img.a.transfermarkt.technology/portrait/small/27800-1499945568.jpg?lm=1,,27.03.1988,"Kannami, Shizuoka",Retired
80,Fellype Gabriel,Unknown,69,6,7,4.668,2010-2012,Fellype Gabriel,-,3,0,Kashima Antlers,Midfield - Attacking Midfield,"1,76 m",Brazil,br,https://www.transfermarkt.us/fellype-gabriel/profil/spieler/45423,https://img.a.transfermarkt.technology/portrait/small/s_45423_537_2012_1.jpg?lm=1,,06.12.1985,Rio de Janeiro,Retired
81,Yasuto Honda,本田 泰人,431,6,1,33.435,1992-2007,Honda,-,58,0,Kashima Antlers,Midfield - Defensive Midfield,"1,66 m",Japan,jp,https://www.transfermarkt.us/yasuto-honda/profil/spieler/27760,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,25.06.1969,"Kitakyushu, Fukuoka",Retired
82,Kazuya Yamamura,山村 和也,83,6,4,5.955,2012-2016,Yamamura,-,10,0,Kashima Antlers,Defender - Centre-Back,"1,88 m",Japan,jp,https://www.transfermarkt.us/kazuya-yamamura/profil/spieler/103314,https://img.a.transfermarkt.technology/portrait/small/103314-1625175711.jpg?lm=1,,02.12.1989,"Nagasaki, Nagasaki",Yokohama F. Marinos
83,Ryota Nagaki,永木 亮太,240,6,25,14.221,2016-2022,Nagaki,7,19,0,Kashima Antlers,Midfield - Defensive Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/ryota-nagaki/profil/spieler/155373,https://img.a.transfermarkt.technology/portrait/small/155373-1615553881.jpg?lm=1,,04.06.1988,"Yokohama, Kanagawa",Tokushima Vortis
84,Takeshi Kanamori,金森 健志,50,5,2,1.958,"2017-2019, 2020-2020",Kanamori,11,0,0,Kashima Antlers,Attack - Second Striker,"1,71 m",Japan,jp,https://www.transfermarkt.us/takeshi-kanamori/profil/spieler/257110,https://img.a.transfermarkt.technology/portrait/small/257110-1626945271.jpg?lm=1,,04.04.1994,"Fukuoka, Fukuoka",Avispa Fukuoka
85,Léo Ceará,Leonardo de Sousa Pereira,6,5,0,450.0,2025-2025,Léo Ceará,Unknown,0,0,Kashima Antlers,Attack - Centre-Forward,"1,78 m",Brazil,br,https://www.transfermarkt.us/leo-ceara/profil/spieler/422027,https://img.a.transfermarkt.technology/portrait/small/422027-1712078219.jpg?lm=1,,03.02.1995,Fortaleza,Kashima Antlers
86,Yuki Kakita,垣田 裕暉,45,5,1,2.096,"2016-2017, 2020-2020, 2022-2022, 2023-2024",Kakita,-,2,0,Kashima Antlers,Attack - Centre-Forward,"1,87 m",Japan,jp,https://www.transfermarkt.us/yuki-kakita/profil/spieler/415033,https://img.a.transfermarkt.technology/portrait/small/415033-1619365351.jpg?lm=1,,14.07.1997,"---, Gunma",Kashiwa Reysol
87,Go Oiwa,大岩 剛,232,5,0,19.576,2003-2011,Oiwa,-,38,1,Kashima Antlers,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/go-oiwa/profil/spieler/27764,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,23.06.1972,"Shizuoka, Shizuoka",Retired
88,Ikuma Sekigawa,関川 郁万,168,5,5,14.001,2019-2025,Sekigawa,Unknown,13,1,Kashima Antlers,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/ikuma-sekigawa/profil/spieler/656565,https://img.a.transfermarkt.technology/portrait/small/656565-1605703611.jpg?lm=1,,13.09.2000,"---,Tokyo",Kashima Antlers
89,Masaki Chugo,中後 雅喜,97,5,1,6.088,"2005-2009, 2010-2010",Chugo,Unknown,18,0,Kashima Antlers,Midfield - Defensive Midfield,"1,78 m",Japan,jp,https://www.transfermarkt.us/masaki-chugo/profil/spieler/82966,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,16.05.1982,"Chiba, Chiba",Retired
90,Naruyuki Naito,内藤 就行,189,4,0,14.698,1992-2000,Naito,Unknown,16,0,Kashima Antlers,Defender,"1,78 m",Japan,jp,https://www.transfermarkt.us/naruyuki-naito/profil/spieler/430218,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,09.11.1967,"Nara, Nara",Retired
91,Seiji Kaneko,金古 聖司,54,4,0,3.306,"1999-2005, 2005-2006, 2007-2007, 2007-2009",Kaneko,Unknown,12,0,Kashima Antlers,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/seiji-kaneko/profil/spieler/27762,https://img.a.transfermarkt.technology/portrait/small/27762-1714861056.png?lm=1,,27.05.1980,"Kurume, Fukuoka",Retired
92,Renato Cajá,Unknown,21,4,3,1.312,2012-2012,Renato Cajá,Unknown,1,0,Kashima Antlers,Midfield - Attacking Midfield,"1,73 m",Brazil,br,https://www.transfermarkt.us/renato-caja/profil/spieler/55489,https://img.a.transfermarkt.technology/portrait/small/55489-1458740697.jpg?lm=1,,15.09.1984,Cajazeiras,Retired
93,Masatada Ishii,石井 正忠,123,4,0,9.048,1991-1998,Ishii,Unknown,20,0,Kashima Antlers,Midfield - Left Midfield,"1,79 m",Japan,jp,https://www.transfermarkt.us/masatada-ishii/profil/spieler/532653,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,01.02.1967,"Ichihara, Chiba",Retired
94,Fabrício,Unknown,19,4,1,607.0,2016-2017,Fabrício,Unknown,2,0,Kashima Antlers,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/fabricio/profil/spieler/173617,https://img.a.transfermarkt.technology/portrait/small/173617-1441720737.jpg?lm=1,,28.03.1990,Hortolândia,CA Juventus (SP)
95,Tomoya Fujii,藤井 智也,57,4,3,2.281,2023-2025,Fujii,Unknown,3,0,Kashima Antlers,Midfield - Left Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/tomoya-fujii/profil/spieler/680697,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,04.12.1998,"Gifu, Gifu",Shonan Bellmare
96,Rodrigo Mendes,Unknown,18,4,1,1.67,1997-1998,Rodrigo Mendes,Unknown,4,0,Kashima Antlers,Attack - Left Winger,"1,80 m",Brazil,br,https://www.transfermarkt.us/rodrigo-mendes/profil/spieler/57823,https://img.a.transfermarkt.technology/portrait/small/57823-1735659276.jpg?lm=1,,09.08.1975,Uberaba,Retired
97,Ichiei Muroi,室井市衛,78,4,0,6.201,1993-2000,Muroi,Unknown,9,1,Kashima Antlers,Defender - Centre-Back,"1,83 m",Japan,jp,https://www.transfermarkt.us/ichiei-muroi/profil/spieler/193704,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,22.06.1974,"Saitama, Saitama",Retired
98,Jeong-soo Lee,이정수,16,4,0,1.44,2010-2010,Lee,-,2,0,Kashima Antlers,Defender - Centre-Back,"1,85 m","Korea, South",unknown,https://www.transfermarkt.us/jeong-soo-lee/profil/spieler/50125,https://img.a.transfermarkt.technology/portrait/small/50125-1524860002.JPG?lm=1,,08.01.1980,"Gimhae, Gyeongnam",Retired
99,Carlos,Unknown,14,4,0,1.199,1992-1994,Carlos,Unknown,1,0,Kashima Antlers,Midfield,"1,75 m",Brazil,br,https://www.transfermarkt.us/carlos/profil/spieler/556076,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,04.12.1971,Unknown,Retired
100,Toshiyuki Abe,阿部敏之,95,4,1,6.253,"1995-1997, 1997-2000",Abe,Unknown,10,0,Kashima Antlers,Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/toshiyuki-abe/profil/spieler/250770,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,01.08.1974,"Saitama, Saitama",Retired
