rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
78,Masafumi Maeda,前田雅文,58,8,1,2.217,,Maeda,Unknown,3,0,Gamba Osaka,Attack - Second Striker,"1,73 m",Japan,jp,https://www.transfermarkt.us/masafumi-maeda/profil/spieler/116164,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,25.01.1983,"Yasu, Shiga",Retired
79,Keito Nakamura,中村 敬斗,38,8,3,1.608,"2018-2019, 2020-2020, 2021-2021, 2021-2021",Nakamura,-,1,0,Gamba Osaka,Attack - Left Winger,"1,80 m",Japan,jp,https://www.transfermarkt.us/keito-nakamura/profil/spieler/405397,https://img.a.transfermarkt.technology/portrait/small/405397-1723837290.png?lm=1,,28.07.2000,"Abiko, Chiba",Stade Reims
80,Seung-yong Kim,김승용,36,7,4,1.849,2011-2012,Kim,-,4,0,Gamba Osaka,Attack - Right Winger,"1,81 m","Korea, South",unknown,https://www.transfermarkt.us/seung-yong-kim/profil/spieler/81799,https://img.a.transfermarkt.technology/portrait/small/81799-1646426353.jpeg?lm=1,,14.03.1985,Seoul,Retired
81,Shota Kawanishi,川西 翔太,29,7,1,732.0,"2011-2014, 2015-2015",Kawanishi,Unknown,2,0,Gamba Osaka,Attack - Centre-Forward,"1,77 m",Japan,jp,https://www.transfermarkt.us/shota-kawanishi/profil/spieler/180227,https://img.a.transfermarkt.technology/portrait/small/180227-1629879654.jpg?lm=1,,28.10.1988,"---, Nara",Kamatamare Sanuki
82,Marcelinho Carioca,Unknown,27,7,0,1.908,2002-2003,Marcelinho Carioca,-,5,0,Gamba Osaka,Midfield - Attacking Midfield,"1,69 m",Brazil,br,https://www.transfermarkt.us/marcelinho-carioca/profil/spieler/17894,https://img.a.transfermarkt.technology/portrait/small/17894-1698252644.jpg?lm=1,,01.02.1971,Rio de Janeiro,Retired
83,Daiki Niwa,丹羽 大輝,183,7,0,15.412,"2004-2007, 2008-2008, 2008-2008, 2012-2017",Niwa,-,14,0,Gamba Osaka,Defender - Centre-Back,"1,80 m",Japan,jp,https://www.transfermarkt.us/daiki-niwa/profil/spieler/79706,https://img.a.transfermarkt.technology/portrait/small/79706-1701284911.jpg?lm=1,,16.01.1986,"Kawachinagano, Osaka",Arenas Club
84,Boban Babunski,Бобан Бабунски,46,7,0,3.99,1997-1998,Babunski,-,8,0,Gamba Osaka,Defender - Centre-Back,"1,85 m",North Macedonia,mk,https://www.transfermarkt.us/boban-babunski/profil/spieler/107592,https://img.a.transfermarkt.technology/portrait/small/107592-1638190802.png?lm=1,,05.05.1968,Skopje,Retired
85,Takaharu Nishino,西野 貴治,71,7,2,5.905,"2012-2017, 2017-2019",Nishino,25,9,0,Gamba Osaka,Defender - Centre-Back,"1,87 m",Japan,jp,https://www.transfermarkt.us/takaharu-nishino/profil/spieler/212246,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,14.09.1993,"Ibaraki, Osaka",Retired
86,Michihiro Yasuda,安田 理大,172,6,7,12.788,2006-2011,Yasuda,-,13,0,Gamba Osaka,Defender - Left-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/michihiro-yasuda/profil/spieler/77394,https://img.a.transfermarkt.technology/portrait/small/s_77394_499_2012_1.jpg?lm=1,,20.12.1987,"Kobe, Hyogo",Retired
87,Shinnosuke Nakatani,中谷 進之介,48,6,0,4.316,2024-2025,Nakatani,4,2,0,Gamba Osaka,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/shinnosuke-nakatani/profil/spieler/275532,https://img.a.transfermarkt.technology/portrait/small/275532-1656421887.jpg?lm=1,,24.03.1996,"Sakura, Chiba",Gamba Osaka
88,Keisuke Iwashita,岩下 敬輔,131,6,6,11.23,"2012-2013, 2013-2017",Iwashita,-,28,1,Gamba Osaka,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/keisuke-iwashita/profil/spieler/79623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,24.09.1986,"Hioki, Kagoshima",Retired
89,Kota Yamada,山田 康太,29,6,1,1.798,2024-2025,Yamada,16,1,0,Gamba Osaka,Midfield - Attacking Midfield,"1,75 m",Japan,jp,https://www.transfermarkt.us/kota-yamada/profil/spieler/486187,https://img.a.transfermarkt.technology/portrait/small/486187-1558683107.png?lm=1,,10.07.1999,"---, Kanagawa",Yokohama FC
90,Hiroto Yamami,山見 大登,55,6,3,2.331,"2022-2024, 2025-2025",Yamami,Unknown,1,0,Gamba Osaka,Attack - Left Winger,"1,65 m",Japan,jp,https://www.transfermarkt.us/hiroto-yamami/profil/spieler/590091,https://img.a.transfermarkt.technology/portrait/small/590091-1656718538.jpg?lm=1,,16.08.1999,"---, Osaka",Tokyo Verdy
91,Jin Izumisawa,泉澤 仁,40,6,4,1.809,"2017-2018, 2019-2019",Izumisawa,Unknown,1,0,Gamba Osaka,Attack - Left Winger,"1,65 m",Japan,jp,https://www.transfermarkt.us/jin-izumisawa/profil/spieler/281158,https://img.a.transfermarkt.technology/portrait/small/281158-1618834883.jpg?lm=1,,17.12.1991,"Urayasu, Chiba",FC Gifu
92,Luizinho Vieira,Unknown,15,6,0,1.13,,Luizinho Vieira,Unknown,1,0,Gamba Osaka,Midfield,Unknown,Brazil,br,https://www.transfermarkt.us/luizinho-vieira/profil/spieler/586070,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,04.02.1972,Criciúma,Retired
93,Akira Kaji,加地 亮,305,5,18,26.369,2006-2014,Kaji,21,40,1,Gamba Osaka,Defender - Right-Back,"1,77 m",Japan,jp,https://www.transfermarkt.us/akira-kaji/profil/spieler/27657,https://img.a.transfermarkt.technology/portrait/small/27657-1628002077.jpg?lm=1,,13.01.1980,"Minamiawaji, Hyogo",Retired
94,Wellington Silva,Wellington Alves da Silva,46,5,5,1.489,2021-2023,Silva,-,4,0,Gamba Osaka,Attack - Right Winger,"1,70 m",Brazil,br,https://www.transfermarkt.us/wellington-silva/profil/spieler/121990,https://img.a.transfermarkt.technology/portrait/small/121990-1610006397.jpg?lm=1,,06.01.1993,Rio de Janeiro,Qingdao Hainiu
95,Keisuke Kurokawa,黒川 圭介,161,5,8,12.756,2020-2025,Kurokawa,Unknown,13,0,Gamba Osaka,Defender - Left-Back,"1,73 m",Japan,jp,https://www.transfermarkt.us/keisuke-kurokawa/profil/spieler/641029,https://img.a.transfermarkt.technology/portrait/small/641029-1621257777.jpg?lm=1,,13.04.1997,"Akashi, Hyogo",Gamba Osaka
96,Pedro Júnior,Unknown,13,5,2,838.0,"2009-2010, 2010-2010, 2010-2011, 2011-2012",Pedro Júnior,Unknown,2,0,Gamba Osaka,Attack - Centre-Forward,"1,83 m",Brazil,br,https://www.transfermarkt.us/pedro-junior/profil/spieler/54161,https://img.a.transfermarkt.technology/portrait/small/54161-1617223066.jpg?lm=1,,29.01.1987,Santana do Araguaia,Retired
97,Fábio Aguiar,Unknown,70,5,0,6.085,2017-2019,Fábio Aguiar,Unknown,10,1,Gamba Osaka,Defender - Centre-Back,"1,86 m",Brazil,br,https://www.transfermarkt.us/fabio-aguiar/profil/spieler/256053,https://img.a.transfermarkt.technology/portrait/small/256053-1682807094.jpg?lm=1,,28.02.1989,Bom Jardim,Sampaio Corrêa FC (MA)
98,Takahiro Shimada,島田 貴裕,118,5,0,9.286,,Shimada,Unknown,32,0,Gamba Osaka,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/takahiro-shimada/profil/spieler/556155,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,09.02.1965,"---, Osaka",Retired
99,Shinya Yajima,矢島 慎也,104,5,8,6.494,"2018-2018, 2019-2022",Yajima,9,3,0,Gamba Osaka,Midfield - Central Midfield,"1,74 m",Japan,jp,https://www.transfermarkt.us/shinya-yajima/profil/spieler/196443,https://img.a.transfermarkt.technology/portrait/small/196443-1656839689.jpg?lm=1,,18.01.1994,"Urawa, Saitama",Shimizu S-Pulse
100,Jeong-ya Kim,김정야,120,4,1,8.559,"2011-2013, 2014-2018",Kim,Unknown,9,0,Gamba Osaka,Defender - Centre-Back,"1,83 m","Korea, South",unknown,https://www.transfermarkt.us/jeong-ya-kim/profil/spieler/176909,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,17.05.1988,"Kobe, Hyogo",Retired
