rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
75,Ricardinho,Unknown,25,5,0,2.107,2000-2001,Ricardinho,Unknown,7,1,Kawasaki Frontale,Midfield - Attacking Midfield,"1,74 m",Brazil,br,https://www.transfermarkt.us/ricardinho/profil/spieler/52695,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,26.11.1975,São Paulo,Retired
76,Yoshinori Abe,Unknown,31,4,0,1.73,,Abe,Unknown,4,0,Kawasaki Frontale,Defender,Unknown,Japan,jp,https://www.transfermarkt.us/yoshinori-abe/profil/spieler/533084,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,10.09.1972,Unknown,Retired
77,Eduardo,Carlos Eduardo Bendini Giusti,63,4,4,4.689,"2016-2017, 2017-2019",Eduardo,15,11,0,Kawasaki Frontale,Defender - Centre-Back,"1,84 m",Brazil,br,https://www.transfermarkt.us/eduardo/profil/spieler/218138,https://img.a.transfermarkt.technology/portrait/small/218138-1624574823.jpg?lm=1,,27.04.1993,São Paulo,V-Varen Nagasaki
78,Marquinho,Unknown,26,4,0,1.893,2002-2003,Marquinho,Unknown,2,2,Kawasaki Frontale,Midfield - Attacking Midfield,"1,85 m",Brazil,br,https://www.transfermarkt.us/marquinho/profil/spieler/195564,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,07.03.1976,Unknown,Retired
79,Yusuke Igawa,井川 祐輔,291,4,2,20.176,"2006-2007, 2008-2018",Igawa,-,49,2,Kawasaki Frontale,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/yusuke-igawa/profil/spieler/77382,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,30.10.1982,"Narita, Chiba",Retired
80,Sai van Wermeskerken,ファン ウェルメスケルケン 際,39,3,3,2.852,2024-2025,van Wermeskerken,2,2,0,Kawasaki Frontale,Defender - Right-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/sai-van-wermeskerken/profil/spieler/172779,https://img.a.transfermarkt.technology/portrait/small/172779-1567760841.jpg?lm=1,,28.06.1994,Maastricht,Kawasaki Frontale
81,Taku Harada,原田 拓,49,3,1,1.674,2005-2009,Harada,Unknown,10,0,Kawasaki Frontale,Midfield - Central Midfield,"1,79 m",Japan,jp,https://www.transfermarkt.us/taku-harada/profil/spieler/140482,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,27.10.1982,"Kumamoto, Kumamoto",Retired
82,Kosuke Kikuchi,菊地 光将,120,3,2,9.503,2008-2012,Kikuchi,Unknown,18,1,Kawasaki Frontale,Defender - Centre-Back,"1,82 m",Japan,jp,https://www.transfermarkt.us/kosuke-kikuchi/profil/spieler/79472,https://img.a.transfermarkt.technology/portrait/small/79472-1606209726.jpg?lm=1,,16.12.1985,"Koshigaya, Saitama",Retired
83,Sota Miura,三浦 颯太,39,3,8,3.129,2024-2025,Miura,24,2,0,Kawasaki Frontale,Defender - Left-Back,"1,78 m",Japan,jp,https://www.transfermarkt.us/sota-miura/profil/spieler/957519,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,07.09.2000,"Akishima, Tokyo",Kawasaki Frontale
84,Takumi Morikawa,Unknown,50,3,0,3.912,,Morikawa,Unknown,3,0,Kawasaki Frontale,Defender,Unknown,Japan,jp,https://www.transfermarkt.us/takumi-morikawa/profil/spieler/382769,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,11.07.1977,Unknown,Retired
85,Hideki Sahara,Unknown,149,3,0,10.096,"1998-2008, 2009-2011",Sahara,Unknown,30,1,Kawasaki Frontale,Defender - Centre-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/hideki-sahara/profil/spieler/79523,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,15.05.1978,"Yokohama, Kanagawa",Retired
86,Marcão,Unknown,39,3,1,3.353,2006-2006,Marcão,Unknown,6,0,Kawasaki Frontale,Defender - Centre-Back,"1,85 m",Brazil,br,https://www.transfermarkt.us/marcao/profil/spieler/26255,https://img.a.transfermarkt.technology/portrait/small/s_26255_3197_2010_2.jpg?lm=1,,28.03.1975,Curitiba,Retired
87,Hideki Katsura,桂 秀樹,33,3,0,1.783,1997-2002,Katsura,Unknown,2,0,Kawasaki Frontale,Midfield,"1,60 m",Japan,jp,https://www.transfermarkt.us/hideki-katsura/profil/spieler/555088,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,06.03.1970,"---, Tokushima",Retired
88,Yuki Saneto,實藤 友紀,95,3,3,7.507,2011-2016,Saneto,-,9,0,Kawasaki Frontale,Defender - Centre-Back,"1,79 m",Japan,jp,https://www.transfermarkt.us/yuki-saneto/profil/spieler/158579,https://img.a.transfermarkt.technology/portrait/small/158579-1626945694.jpg?lm=1,,19.01.1989,"Tokushima, Tokushima",Vegalta Sendai
89,Junichi Inamoto,稲本 潤一,134,3,4,8.712,2010-2015,Inamoto,5,15,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,81 m",Japan,jp,https://www.transfermarkt.us/junichi-inamoto/profil/spieler/3568,https://img.a.transfermarkt.technology/portrait/small/3568-1711280962.JPG?lm=1,,18.09.1979,"Yusui, Kagoshima",Retired
90,Kota Takai,高井 幸大,61,3,1,4.725,,Takai,19,10,0,Kawasaki Frontale,Defender - Centre-Back,"1,92 m",Japan,jp,https://www.transfermarkt.us/kota-takai/profil/spieler/671108,https://img.a.transfermarkt.technology/portrait/small/671108-1723238391.jpg?lm=1,,04.09.2004,"Yokohama, Kanagawa",Kawasaki Frontale
91,Chanathip Songkrasin,ชนาธิป สรงกระสินธ์,27,3,3,1.6,2022-2023,Songkrasin,18,4,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,58 m",Thailand,th,https://www.transfermarkt.us/chanathip-songkrasin/profil/spieler/239602,https://img.a.transfermarkt.technology/portrait/small/239602-1721645965.jpg?lm=1,,05.10.1993,Nakhon Pathom,BG Pathum United
92,Kazunari Okayama,岡山 一成,75,3,0,4.876,"2002-2005, 2006-2006",Okayama,Unknown,7,0,Kawasaki Frontale,Defender - Centre-Back,"1,87 m",Japan,jp,https://www.transfermarkt.us/kazunari-okayama/profil/spieler/119623,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,24.04.1978,"Sakai, Osaka",Retired
93,Rhayner,Unknown,26,3,4,1.386,2017-2018,Rhayner,Unknown,7,0,Kawasaki Frontale,Midfield - Attacking Midfield,"1,79 m",Brazil,br,https://www.transfermarkt.us/rhayner/profil/spieler/99900,https://img.a.transfermarkt.technology/portrait/small/99900-1605263931.jpg?lm=1,,05.09.1990,Serra,Without Club
94,Masaki Yamamoto,山本 真希,86,3,3,5.482,2013-2016,Yamamoto,Unknown,3,0,Kawasaki Frontale,Midfield - Defensive Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/masaki-yamamoto/profil/spieler/79652,https://img.a.transfermarkt.technology/portrait/small/79652-1628636520.jpg?lm=1,,24.08.1987,"Shimada, Shizuoka",Retired
95,Bafétimbi Gomis,Bafétimbi Fredius Gomis,24,3,3,954.0,2023-2024,Gomis,18,1,0,Kawasaki Frontale,Attack - Centre-Forward,"1,84 m",France,fr,https://www.transfermarkt.us/bafetimbi-gomis/profil/spieler/22388,https://img.a.transfermarkt.technology/portrait/small/22388-1671109775.png?lm=1,,06.08.1985,La Seyne-sur-Mer,Retired
96,Yuto Suzuki,鈴木 雄斗,31,2,2,918.0,"2018-2019, 2020-2020, 2021-2021",Suzuki,Unknown,0,0,Kawasaki Frontale,Defender - Right-Back,"1,84 m",Japan,jp,https://www.transfermarkt.us/yuto-suzuki/profil/spieler/217800,https://img.a.transfermarkt.technology/portrait/small/217800-1629279747.jpg?lm=1,,07.12.1993,"Yokohama, Kanagawa",Shonan Bellmare
97,Yuki Yamamoto,山本 悠樹,41,2,4,2.511,2024-2025,Yamamoto,Unknown,3,0,Kawasaki Frontale,Midfield - Central Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/yuki-yamamoto/profil/spieler/588478,https://img.a.transfermarkt.technology/portrait/small/588478-1614695281.jpg?lm=1,,06.11.1997,"Yasu, Shiga",Kawasaki Frontale
98,Tetsuya Oishi,大石 鉄也,28,2,0,1.27,"1998-2002, 2004-2005",Oishi,Unknown,4,0,Kawasaki Frontale,Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/tetsuya-oishi/profil/spieler/584884,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,26.11.1979,"---, Shizuoka",Retired
99,Tatsuru Mukojima,向島 建,39,2,0,1.415,1997-2002,Mukojima,Unknown,3,0,Kawasaki Frontale,Attack - Right Winger,"1,61 m",Japan,jp,https://www.transfermarkt.us/tatsuru-mukojima/profil/spieler/555092,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,09.01.1966,"---, Shizuoka",Retired
100,Kazuki Kozuka,小塚 和季,39,2,7,1.48,2021-2023,Kozuka,-,2,1,Kawasaki Frontale,Midfield - Attacking Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/kazuki-kozuka/profil/spieler/250984,https://img.a.transfermarkt.technology/portrait/small/250984-1619168674.jpg?lm=1,,02.08.1994,"Mitsuke, Niigata",Shimizu S-Pulse
