rank,name,full_name,appearances,goals,assists,minutes_played,period,jersey_name,jersey_number,yellow_cards,red_cards,club,position,height,nation,nation_code,profile_url,image_url,club_logo_url,date_of_birth,place_of_birth,status
80,Jungo Fujimoto,藤本 淳吾,59,8,4,3.943,,Fujimoto,-,5,0,Yokohama F. Marinos,Midfield - Attacking Midfield,"1,73 m",Japan,jp,https://www.transfermarkt.us/jungo-fujimoto/profil/spieler/77379,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,24.03.1984,"Yamato, Kanagawa",Retired
81,Roni,Unknown,23,8,0,1.842,,Roni,-,3,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,72 m",Brazil,br,https://www.transfermarkt.us/roni/profil/spieler/15870,https://img.a.transfermarkt.technology/portrait/small/s_15870_5677_2010_1.jpg?lm=1,,28.04.1977,Aurora,Retired
82,Magrão,Unknown,41,8,2,3.131,,Magrão,23,12,0,Yokohama F. Marinos,Midfield - Defensive Midfield,"1,86 m",Brazil,br,https://www.transfermarkt.us/magrao/profil/spieler/28032,https://img.a.transfermarkt.technology/portrait/small/s_28032_2863_2012_1.jpg?lm=1,,20.12.1978,São Paulo,Retired
83,Takayuki Yoshida,吉田 孝行,98,8,2,4.829,,Yoshida,-,11,0,Yokohama F. Marinos,Attack - Second Striker,"1,74 m",Japan,jp,https://www.transfermarkt.us/takayuki-yoshida/profil/spieler/80853,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,14.03.1977,"Kawanishi, Hyogo",Retired
84,Atsuhiro Miura,三浦 淳寛,66,7,0,5.978,,Miura,-,10,0,Yokohama F. Marinos,Midfield - Left Midfield,,Japan,jp,https://www.transfermarkt.us/atsuhiro-miura/profil/spieler/27516,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,24.07.1974,"Oita, Oita",Retired
85,Kayke,Unknown,30,7,3,1.844,,Kayke,Unknown,4,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,82 m",Brazil,br,https://www.transfermarkt.us/kayke/profil/spieler/55378,https://img.a.transfermarkt.technology/portrait/small/55378-1727948373.jpg?lm=1,,01.04.1988,Brasília,Figueirense Futebol Clube
86,Naoki Maeda,前田 直輝,52,7,3,3.026,,Maeda,14,0,0,Yokohama F. Marinos,Attack - Right Winger,"1,76 m",Japan,jp,https://www.transfermarkt.us/naoki-maeda/profil/spieler/246197,https://img.a.transfermarkt.technology/portrait/small/246197-1607644136.jpg?lm=1,,17.11.1994,"---, Saitama",Sanfrecce Hiroshima
87,Yukihiro Yamase,山瀬幸宏,61,6,0,3.238,,Yamase,Unknown,4,0,Yokohama F. Marinos,Attack - Left Winger,"1,76 m",Japan,jp,https://www.transfermarkt.us/yukihiro-yamase/profil/spieler/79446,https://img.a.transfermarkt.technology/portrait/small/s_79446_22173_2013_03_29_1.jpg?lm=1,,22.04.1984,Hokkaido,Retired
88,Nasa,Unknown,41,6,0,3.543,,Nasa,Unknown,6,0,Yokohama F. Marinos,Midfield,Unknown,Brazil,br,https://www.transfermarkt.us/nasa/profil/spieler/262168,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,08.12.1968,Unknown,Retired
89,Rodrigo Gral,Unknown,18,6,0,1.217,,Gral,-,0,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,77 m",Brazil,br,https://www.transfermarkt.us/rodrigo-gral/profil/spieler/27732,https://img.a.transfermarkt.technology/portrait/small/27732-1711628399.jpg?lm=1,,21.02.1977,Chapecó,Retired
90,Takahiro Ogihara,扇原 貴宏,185,6,12,13.158,,Ogihara,-,26,0,Yokohama F. Marinos,Midfield - Defensive Midfield,"1,85 m",Japan,jp,https://www.transfermarkt.us/takahiro-ogihara/profil/spieler/140311,https://img.a.transfermarkt.technology/portrait/small/140311-1617981350.jpg?lm=1,,05.10.1991,"Sakai, Osaka",Vissel Kobe
91,Tomokazu Hirama,Unknown,54,6,0,2.159,,Hirama,Unknown,2,0,Yokohama F. Marinos,Midfield,Unknown,Japan,jp,https://www.transfermarkt.us/tomokazu-hirama/profil/spieler/312174,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,30.06.1977,Unknown,Retired
92,Yuki Otsu,大津 祐樹,83,6,5,3.97,,Otsu,-,8,0,Yokohama F. Marinos,Midfield - Attacking Midfield,"1,80 m",Japan,jp,https://www.transfermarkt.us/yuki-otsu/profil/spieler/82999,https://img.a.transfermarkt.technology/portrait/small/s_82999_1426_2012_2.jpg?lm=1,,24.03.1990,"Mito, Ibaraki",Retired
93,Kunio Nagayama,永山 邦夫,212,6,1,15.541,,Nagayama,Unknown,31,0,Yokohama F. Marinos,Defender - Right-Back,"1,71 m",Japan,jp,https://www.transfermarkt.us/kunio-nagayama/profil/spieler/383702,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,16.09.1970,"---, Kanagawa",Retired
94,Ippei Shinozuka,"Иппэй Синодзука , イッペイ シノヅカ , 篠塚 一平",39,6,3,2.028,,Shinozuka,17,6,0,Yokohama F. Marinos,Attack - Right Winger,"1,77 m",Russia,unknown,https://www.transfermarkt.us/ippei-shinozuka/profil/spieler/237811,https://img.a.transfermarkt.technology/portrait/small/237811-1553899203.png?lm=1,,20.03.1995,"Abiko, Chiba",Retired
95,Takashi Mizunuma,水沼貴史,59,6,1,4.013,,Mizunuma,-,2,0,Yokohama F. Marinos,Midfield - Right Midfield,"1,76 m",Japan,jp,https://www.transfermarkt.us/takashi-mizunuma/profil/spieler/532751,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,28.05.1960,"Saitama, Saitama",Retired
96,Kun-hoan Kim,김근환,81,6,5,2.952,,Kim,5,2,0,Yokohama F. Marinos,Defender - Centre-Back,"1,93 m","Korea, South",unknown,https://www.transfermarkt.us/kun-hoan-kim/profil/spieler/86180,https://img.a.transfermarkt.technology/portrait/small/default.jpg?lm=1,,12.08.1986,Unknown,Without Club
97,Yusuke Tanaka,田中 裕介,123,6,5,10.573,,Tanaka,-,23,0,Yokohama F. Marinos,Defender - Centre-Back,"1,81 m",Japan,jp,https://www.transfermarkt.us/yusuke-tanaka/profil/spieler/79438,https://img.a.transfermarkt.technology/portrait/small/79438-1605801341.jpg?lm=1,,14.04.1986,"Hachioji, Tokyo",Without Club
98,Rafinha,Unknown,21,6,6,957.0,,Rafinha,Unknown,4,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,72 m",Brazil,br,https://www.transfermarkt.us/rafinha/profil/spieler/143439,https://img.a.transfermarkt.technology/portrait/small/s_143439_3535_2013_03_21_1.jpg?lm=1,,30.06.1987,Osasco,Retired
99,Marques,Unknown,40,5,1,2.341,,Marques,-,7,0,Yokohama F. Marinos,Attack - Centre-Forward,"1,74 m",Brazil,br,https://www.transfermarkt.us/marques/profil/spieler/67796,https://img.a.transfermarkt.technology/portrait/small/67796-1711592012.jpg?lm=1,,12.02.1973,Guarulhos,Retired
100,Takuya Kida,喜田 拓也,335,5,6,25.151,,Kida,-,46,1,Yokohama F. Marinos,Midfield - Defensive Midfield,"1,70 m",Japan,jp,https://www.transfermarkt.us/takuya-kida/profil/spieler/188907,https://img.a.transfermarkt.technology/portrait/small/188907-1610458468.jpg?lm=1,,23.08.1994,"Yokohama, Kanagawa",Yokohama F. Marinos
